Step 1:
  Draw 144: TrueN=47, EstN=0.9794088166783312, Diff=-46.02059118332167
  Draw 28: TrueN=65, EstN=43.27724382220479, Diff=-21.722756177795212
  Draw 11: TrueN=24, EstN=28.40122328138833, Diff=4.401223281388329
  Draw 127: TrueN=32, EstN=20.392474734145807, Diff=-11.607525265854193
  Draw 29: TrueN=39, EstN=26.375017680885605, Diff=-12.624982319114395
  Draw 30: TrueN=74, EstN=31.08198524185405, Diff=-42.91801475814595
  Draw 27: TrueN=55, EstN=44.504084662049415, Diff=-10.495915337950585
  Draw 142: TrueN=66, EstN=58.79167877202629, Diff=-7.2083212279737126
  Draw 114: TrueN=70, EstN=16.110142014218997, Diff=-53.889857985781006
  Draw 61: TrueN=72, EstN=57.15275959888613, Diff=-14.847240401113872
  Draw 135: TrueN=37, EstN=9.858754679300715, Diff=-27.141245320699284
  Draw 41: TrueN=86, EstN=73.3778339296882, Diff=-12.622166070311806
  Draw 76: TrueN=48, EstN=21.301095334012732, Diff=-26.698904665987268
  Draw 25: TrueN=60, EstN=44.84284066356878, Diff=-15.15715933643122
  Draw 147: TrueN=68, EstN=59.442246973622986, Diff=-8.557753026377014
  Draw 99: TrueN=46, EstN=38.94668946164324, Diff=-7.053310538356762
  Draw 145: TrueN=62, EstN=33.405976659081006, Diff=-28.594023340918994
  Draw 75: TrueN=49, EstN=19.69108790368244, Diff=-29.30891209631756
  Draw 34: TrueN=73, EstN=48.721078030679166, Diff=-24.278921969320834
  Draw 84: TrueN=66, EstN=10.317799044733999, Diff=-55.682200955266
  Draw 111: TrueN=41, EstN=12.68878350156579, Diff=-28.31121649843421
  Draw 23: TrueN=63, EstN=46.93237514156307, Diff=-16.06762485843693
Step 76:
  Draw 144: TrueN=47, EstN=25.834173234590736, Diff=-21.165826765409264
  Draw 125: TrueN=44, EstN=21.104061249890407, Diff=-22.895938750109593
  Draw 48: TrueN=25, EstN=12.81875818206794, Diff=-12.18124181793206
  Draw 40: TrueN=23, EstN=7.99371379340245, Diff=-15.00628620659755
  Draw 88: TrueN=58, EstN=52.13306373481137, Diff=-5.866936265188627
  Draw 107: TrueN=46, EstN=21.15532737112767, Diff=-24.84467262887233
  Draw 79: TrueN=65, EstN=64.83075466716556, Diff=-0.16924533283443566
  Draw 44: TrueN=72, EstN=63.37230135024575, Diff=-8.627698649754251
  Draw 46: TrueN=38, EstN=23.577206997055463, Diff=-14.422793002944537
  Draw 35: TrueN=19, EstN=23.256092116933885, Diff=4.2560921169338854
  Draw 85: TrueN=81, EstN=63.19832282933882, Diff=-17.80167717066118
  Draw 43: TrueN=26, EstN=18.75063114909594, Diff=-7.249368850904059
  Draw 115: TrueN=34, EstN=38.10661452258481, Diff=4.106614522584813
  Draw 78: TrueN=48, EstN=19.18434344343616, Diff=-28.81565655656384
  Draw 95: TrueN=27, EstN=11.871082876364778, Diff=-15.128917123635222
  Draw 81: TrueN=57, EstN=33.94097353183015, Diff=-23.059026468169847
  Draw 87: TrueN=17, EstN=18.206913896075573, Diff=1.206913896075573
  Draw 119: TrueN=95, EstN=60.96126901040781, Diff=-34.03873098959219
  Draw 7: TrueN=46, EstN=34.40458637263562, Diff=-11.59541362736438
  Draw 38: TrueN=47, EstN=39.067503120190985, Diff=-7.932496879809015
  Draw 100: TrueN=59, EstN=43.73718979135585, Diff=-15.262810208644147
  Draw 103: TrueN=86, EstN=64.41515947827058, Diff=-21.58484052172942
  Draw 42: TrueN=70, EstN=31.1037045866802, Diff=-38.8962954133198
  Draw 69: TrueN=60, EstN=39.423754923474775, Diff=-20.576245076525225
  Draw 5: TrueN=49, EstN=12.795935907038615, Diff=-36.20406409296139
  Draw 3: TrueN=59, EstN=51.85061970263723, Diff=-7.149380297362768
  Draw 83: TrueN=34, EstN=35.71554527986599, Diff=1.7155452798659923
  Draw 50: TrueN=30, EstN=20.660719804690373, Diff=-9.339280195309627
  Draw 80: TrueN=74, EstN=40.62040455682479, Diff=-33.37959544317521
  Draw 28: TrueN=65, EstN=43.34530577313573, Diff=-21.654694226864272
  Draw 11: TrueN=24, EstN=28.423284972835113, Diff=4.423284972835113
  Draw 127: TrueN=32, EstN=20.404710062778346, Diff=-11.595289937221654
  Draw 29: TrueN=39, EstN=26.44156399865777, Diff=-12.55843600134223
  Draw 30: TrueN=74, EstN=31.170293589822954, Diff=-42.829706410177046
  Draw 27: TrueN=55, EstN=44.598666268092785, Diff=-10.401333731907215
  Draw 142: TrueN=66, EstN=58.82256641414991, Diff=-7.177433585850089
  Draw 114: TrueN=70, EstN=16.349397822883187, Diff=-53.65060217711681
  Draw 61: TrueN=72, EstN=57.28212541039371, Diff=-14.71787458960629
  Draw 135: TrueN=37, EstN=9.906535385427333, Diff=-27.093464614572667
  Draw 41: TrueN=86, EstN=73.40222227233956, Diff=-12.597777727660443
  Draw 76: TrueN=48, EstN=21.380013615372935, Diff=-26.619986384627065
  Draw 25: TrueN=60, EstN=44.86984307402121, Diff=-15.130156925978788
  Draw 147: TrueN=68, EstN=59.604735319823526, Diff=-8.395264680176474
  Draw 99: TrueN=46, EstN=39.00559171637788, Diff=-6.994408283622121
  Draw 145: TrueN=62, EstN=33.46317263000241, Diff=-28.53682736999759
  Draw 75: TrueN=49, EstN=19.72805384779102, Diff=-29.27194615220898
  Draw 34: TrueN=73, EstN=48.91392469794453, Diff=-24.08607530205547
  Draw 84: TrueN=66, EstN=10.447412649841876, Diff=-55.55258735015812
  Draw 111: TrueN=41, EstN=12.770422659653864, Diff=-28.229577340346136
  Draw 23: TrueN=63, EstN=47.00246303858493, Diff=-15.997536961415072
Step 77:
  Draw 144: TrueN=47, EstN=25.928057885326076, Diff=-21.071942114673924
  Draw 125: TrueN=44, EstN=21.150957056986606, Diff=-22.849042943013394
  Draw 48: TrueN=25, EstN=12.896770896106464, Diff=-12.103229103893536
  Draw 40: TrueN=23, EstN=8.01082953167821, Diff=-14.98917046832179
  Draw 88: TrueN=58, EstN=52.205579280465635, Diff=-5.794420719534365
  Draw 107: TrueN=46, EstN=21.190212224330693, Diff=-24.809787775669307
  Draw 79: TrueN=65, EstN=64.9119987669786, Diff=-0.0880012330214015
  Draw 44: TrueN=72, EstN=63.50674066268745, Diff=-8.493259337312551
  Draw 46: TrueN=38, EstN=23.64371300480986, Diff=-14.356286995190139
  Draw 35: TrueN=19, EstN=23.297499746050043, Diff=4.297499746050043
  Draw 85: TrueN=81, EstN=63.30139362434231, Diff=-17.69860637565769
  Draw 43: TrueN=26, EstN=18.80946457758382, Diff=-7.190535422416179
  Draw 115: TrueN=34, EstN=38.16847442198651, Diff=4.1684744219865095
  Draw 78: TrueN=48, EstN=19.270951468632795, Diff=-28.729048531367205
  Draw 95: TrueN=27, EstN=11.89396414103624, Diff=-15.10603585896376
  Draw 81: TrueN=57, EstN=34.086471392232546, Diff=-22.913528607767454
  Draw 87: TrueN=17, EstN=18.257481817272325, Diff=1.2574818172723248
  Draw 119: TrueN=95, EstN=61.066856436273056, Diff=-33.933143563726944
  Draw 7: TrueN=46, EstN=34.45867167169577, Diff=-11.541328328304232
  Draw 38: TrueN=47, EstN=39.167314638871424, Diff=-7.832685361128576
  Draw 100: TrueN=59, EstN=43.79710495452032, Diff=-15.202895045479679
  Draw 103: TrueN=86, EstN=64.50101726050536, Diff=-21.498982739494636
  Draw 42: TrueN=70, EstN=31.189590905513384, Diff=-38.810409094486616
  Draw 69: TrueN=60, EstN=39.59343324622719, Diff=-20.406566753772807
  Draw 5: TrueN=49, EstN=12.852244627306392, Diff=-36.14775537269361
  Draw 3: TrueN=59, EstN=51.92788140483087, Diff=-7.07211859516913
  Draw 83: TrueN=34, EstN=35.76147759824165, Diff=1.7614775982416475
  Draw 50: TrueN=30, EstN=20.685254241738914, Diff=-9.314745758261086
  Draw 80: TrueN=74, EstN=40.68187400522446, Diff=-33.31812599477554
  Draw 28: TrueN=65, EstN=43.49511350280019, Diff=-21.504886497199813
  Draw 11: TrueN=24, EstN=28.468403548543296, Diff=4.4684035485432965
  Draw 127: TrueN=32, EstN=20.43937943327392, Diff=-11.56062056672608
  Draw 29: TrueN=39, EstN=26.489117465132395, Diff=-12.510882534867605
  Draw 30: TrueN=74, EstN=31.225735586197114, Diff=-42.77426441380288
  Draw 27: TrueN=55, EstN=44.684531427415735, Diff=-10.315468572584265
  Draw 142: TrueN=66, EstN=58.89800035910499, Diff=-7.101999640895009
  Draw 114: TrueN=70, EstN=16.42932248894914, Diff=-53.57067751105086
  Draw 61: TrueN=72, EstN=57.44984667361819, Diff=-14.55015332638181
  Draw 135: TrueN=37, EstN=9.92683180247453, Diff=-27.07316819752547
  Draw 41: TrueN=86, EstN=73.44920291380387, Diff=-12.550797086196127
  Draw 76: TrueN=48, EstN=21.440822132502234, Diff=-26.559177867497766
  Draw 25: TrueN=60, EstN=44.946534594507646, Diff=-15.053465405492354
  Draw 147: TrueN=68, EstN=59.729063468976186, Diff=-8.270936531023814
  Draw 99: TrueN=46, EstN=39.0948433257929, Diff=-6.905156674207099
  Draw 145: TrueN=62, EstN=33.51524127108756, Diff=-28.48475872891244
  Draw 75: TrueN=49, EstN=19.751608310225862, Diff=-29.248391689774138
  Draw 34: TrueN=73, EstN=49.01586660123773, Diff=-23.984133398762268
  Draw 84: TrueN=66, EstN=10.499793042736227, Diff=-55.50020695726377
  Draw 111: TrueN=41, EstN=12.81865743355712, Diff=-28.18134256644288
  Draw 23: TrueN=63, EstN=47.109057169445265, Diff=-15.890942830554735
Step 78:
  Draw 144: TrueN=47, EstN=26.041345364473173, Diff=-20.958654635526827
  Draw 125: TrueN=44, EstN=21.193417626960567, Diff=-22.806582373039433
  Draw 48: TrueN=25, EstN=12.971203257444225, Diff=-12.028796742555775
  Draw 40: TrueN=23, EstN=8.061581447458963, Diff=-14.938418552541037
  Draw 88: TrueN=58, EstN=52.216612460946614, Diff=-5.783387539053386
  Draw 107: TrueN=46, EstN=21.258426740702483, Diff=-24.741573259297517
  Draw 79: TrueN=65, EstN=64.92467368925723, Diff=-0.07532631074276708
  Draw 44: TrueN=72, EstN=63.53674769533624, Diff=-8.463252304663762
  Draw 46: TrueN=38, EstN=23.750741805456883, Diff=-14.249258194543117
  Draw 35: TrueN=19, EstN=23.30469335969026, Diff=4.304693359690258
  Draw 85: TrueN=81, EstN=63.32763204473534, Diff=-17.67236795526466
  Draw 43: TrueN=26, EstN=18.903075163569007, Diff=-7.096924836430993
  Draw 115: TrueN=34, EstN=38.190099967180124, Diff=4.1900999671801245
  Draw 78: TrueN=48, EstN=19.40419660551909, Diff=-28.59580339448091
  Draw 95: TrueN=27, EstN=11.953446050064924, Diff=-15.046553949935076
  Draw 81: TrueN=57, EstN=34.2859501810732, Diff=-22.714049818926803
  Draw 87: TrueN=17, EstN=18.301177621996985, Diff=1.3011776219969846
  Draw 119: TrueN=95, EstN=61.100934357711026, Diff=-33.899065642288974
  Draw 7: TrueN=46, EstN=34.5434687223092, Diff=-11.4565312776908
  Draw 38: TrueN=47, EstN=39.254432032352355, Diff=-7.745567967647645
  Draw 100: TrueN=59, EstN=43.80631870142742, Diff=-15.193681298572578
  Draw 103: TrueN=86, EstN=64.513074923024, Diff=-21.486925076975993
  Draw 42: TrueN=70, EstN=31.438951520591587, Diff=-38.56104847940841
  Draw 69: TrueN=60, EstN=39.743446583853455, Diff=-20.256553416146545
  Draw 5: TrueN=49, EstN=12.968921896035402, Diff=-36.031078103964596
  Draw 3: TrueN=59, EstN=51.942261788069054, Diff=-7.057738211930946
  Draw 83: TrueN=34, EstN=35.768182866942475, Diff=1.7681828669424746
  Draw 50: TrueN=30, EstN=20.68876653460112, Diff=-9.311233465398882
  Draw 80: TrueN=74, EstN=40.83289389839698, Diff=-33.16710610160302
  Draw 28: TrueN=65, EstN=43.700010072541126, Diff=-21.299989927458874
  Draw 11: TrueN=24, EstN=28.476132529589336, Diff=4.476132529589336
  Draw 127: TrueN=32, EstN=20.474676409135576, Diff=-11.525323590864424
  Draw 29: TrueN=39, EstN=26.510944455525326, Diff=-12.489055544474674
  Draw 30: TrueN=74, EstN=31.413292904126884, Diff=-42.586707095873116
  Draw 27: TrueN=55, EstN=44.70893472622407, Diff=-10.291065273775928
  Draw 142: TrueN=66, EstN=58.91101958312371, Diff=-7.088980416876289
  Draw 114: TrueN=70, EstN=16.561500348071792, Diff=-53.43849965192821
  Draw 61: TrueN=72, EstN=57.53621482828947, Diff=-14.463785171710533
  Draw 135: TrueN=37, EstN=9.994112418418831, Diff=-27.00588758158117
  Draw 41: TrueN=86, EstN=73.45662755030173, Diff=-12.543372449698268
  Draw 76: TrueN=48, EstN=21.600502831767464, Diff=-26.399497168232536
  Draw 25: TrueN=60, EstN=44.959762275148826, Diff=-15.040237724851174
  Draw 147: TrueN=68, EstN=59.77275535171931, Diff=-8.227244648280688
  Draw 99: TrueN=46, EstN=39.12566774135284, Diff=-6.874332258647158
  Draw 145: TrueN=62, EstN=33.651856281126875, Diff=-28.348143718873125
  Draw 75: TrueN=49, EstN=19.830264502675114, Diff=-29.169735497324886
  Draw 34: TrueN=73, EstN=49.06655253695103, Diff=-23.93344746304897
  Draw 84: TrueN=66, EstN=10.59527760730732, Diff=-55.404722392692676
  Draw 111: TrueN=41, EstN=12.920957089437117, Diff=-28.079042910562883
  Draw 23: TrueN=63, EstN=47.24598561159853, Diff=-15.754014388401473
Step 79:
  Draw 144: TrueN=47, EstN=26.12656066849289, Diff=-20.87343933150711
  Draw 125: TrueN=44, EstN=21.24056230331324, Diff=-22.75943769668676
  Draw 48: TrueN=25, EstN=13.081250416281698, Diff=-11.918749583718302
  Draw 40: TrueN=23, EstN=8.080820099856151, Diff=-14.919179900143849
  Draw 88: TrueN=58, EstN=52.260120725912664, Diff=-5.739879274087336
  Draw 107: TrueN=46, EstN=21.284807734283852, Diff=-24.715192265716148
  Draw 79: TrueN=65, EstN=64.95357366934076, Diff=-0.046426330659244286
  Draw 44: TrueN=72, EstN=63.611216809729314, Diff=-8.388783190270686
  Draw 46: TrueN=38, EstN=23.79347628087176, Diff=-14.206523719128239
  Draw 35: TrueN=19, EstN=23.327152658035377, Diff=4.327152658035377
  Draw 85: TrueN=81, EstN=63.392581174324334, Diff=-17.607418825675666
  Draw 43: TrueN=26, EstN=18.975811637351406, Diff=-7.024188362648594
  Draw 115: TrueN=34, EstN=38.25134073248745, Diff=4.251340732487449
  Draw 78: TrueN=48, EstN=19.572324423799497, Diff=-28.427675576200503
  Draw 95: TrueN=27, EstN=11.964596730939778, Diff=-15.035403269060222
  Draw 81: TrueN=57, EstN=34.61069918354908, Diff=-22.38930081645092
  Draw 87: TrueN=17, EstN=18.354810063450312, Diff=1.3548100634503122
  Draw 119: TrueN=95, EstN=61.165717450001075, Diff=-33.834282549998925
  Draw 7: TrueN=46, EstN=34.606529954284866, Diff=-11.393470045715134
  Draw 38: TrueN=47, EstN=39.350961941412464, Diff=-7.649038058587536
  Draw 100: TrueN=59, EstN=43.84981391456365, Diff=-15.150186085436353
  Draw 103: TrueN=86, EstN=64.5630376830231, Diff=-21.436962316976903
  Draw 42: TrueN=70, EstN=31.616709183607252, Diff=-38.383290816392744
  Draw 69: TrueN=60, EstN=39.95916944769483, Diff=-20.040830552305167
  Draw 5: TrueN=49, EstN=12.994815855975451, Diff=-36.00518414402455
  Draw 3: TrueN=59, EstN=51.98463389456244, Diff=-7.015366105437558
  Draw 83: TrueN=34, EstN=35.79130641350247, Diff=1.7913064135024683
  Draw 50: TrueN=30, EstN=20.707507705367053, Diff=-9.292492294632947
  Draw 80: TrueN=74, EstN=40.938564832816816, Diff=-33.061435167183184
  Draw 28: TrueN=65, EstN=43.82660310130171, Diff=-21.173396898698293
  Draw 11: TrueN=24, EstN=28.49719948207778, Diff=4.497199482077779
  Draw 127: TrueN=32, EstN=20.49612577177756, Diff=-11.50387422822244
  Draw 29: TrueN=39, EstN=26.538978864383314, Diff=-12.461021135616686
  Draw 30: TrueN=74, EstN=31.508780097687797, Diff=-42.4912199023122
  Draw 27: TrueN=55, EstN=44.80230825338684, Diff=-10.19769174661316
  Draw 142: TrueN=66, EstN=58.96712460424281, Diff=-7.032875395757188
  Draw 114: TrueN=70, EstN=16.62261681469485, Diff=-53.37738318530515
  Draw 61: TrueN=72, EstN=57.738614507568066, Diff=-14.261385492431934
  Draw 135: TrueN=37, EstN=10.011911295514892, Diff=-26.988088704485108
  Draw 41: TrueN=86, EstN=73.48689967986259, Diff=-12.513100320137411
  Draw 76: TrueN=48, EstN=21.635594269844894, Diff=-26.364405730155106
  Draw 25: TrueN=60, EstN=45.01873201234354, Diff=-14.981267987656459
  Draw 147: TrueN=68, EstN=59.90711290738751, Diff=-8.092887092612493
  Draw 99: TrueN=46, EstN=39.19692121767562, Diff=-6.803078782324377
  Draw 145: TrueN=62, EstN=33.76514057402736, Diff=-28.234859425972637
  Draw 75: TrueN=49, EstN=19.844614021960812, Diff=-29.155385978039188
  Draw 34: TrueN=73, EstN=49.13203344874738, Diff=-23.86796655125262
  Draw 84: TrueN=66, EstN=10.651570197291203, Diff=-55.34842980270879
  Draw 111: TrueN=41, EstN=12.98322964585562, Diff=-28.01677035414438
  Draw 23: TrueN=63, EstN=47.31694004662475, Diff=-15.683059953375249
Step 80:
  Draw 144: TrueN=47, EstN=26.20639812861695, Diff=-20.79360187138305
  Draw 125: TrueN=44, EstN=21.273299240570232, Diff=-22.726700759429768
  Draw 48: TrueN=25, EstN=13.159533230560205, Diff=-11.840466769439795
  Draw 40: TrueN=23, EstN=8.132968567632592, Diff=-14.867031432367408
  Draw 88: TrueN=58, EstN=52.284852852382365, Diff=-5.715147147617635
  Draw 107: TrueN=46, EstN=21.335874655851296, Diff=-24.664125344148704
  Draw 79: TrueN=65, EstN=64.97669662204812, Diff=-0.023303377951876314
  Draw 44: TrueN=72, EstN=63.65932065398432, Diff=-8.340679346015683
  Draw 46: TrueN=38, EstN=23.86929708226372, Diff=-14.13070291773628
  Draw 35: TrueN=19, EstN=23.34040437372905, Diff=4.340404373729051
  Draw 85: TrueN=81, EstN=63.433083051052414, Diff=-17.566916948947586
  Draw 43: TrueN=26, EstN=19.046810592483144, Diff=-6.953189407516856
  Draw 115: TrueN=34, EstN=38.28457176534035, Diff=4.284571765340353
  Draw 78: TrueN=48, EstN=19.706566539556636, Diff=-28.293433460443364
  Draw 95: TrueN=27, EstN=12.015492875029844, Diff=-14.984507124970156
  Draw 81: TrueN=57, EstN=34.85525812689429, Diff=-22.14474187310571
  Draw 87: TrueN=17, EstN=18.392861939635154, Diff=1.3928619396351536
  Draw 119: TrueN=95, EstN=61.21063469520486, Diff=-33.78936530479514
  Draw 7: TrueN=46, EstN=34.652676550249545, Diff=-11.347323449750455
  Draw 38: TrueN=47, EstN=39.41288375222546, Diff=-7.587116247774539
  Draw 100: TrueN=59, EstN=43.873151500584704, Diff=-15.126848499415296
  Draw 103: TrueN=86, EstN=64.59238780881229, Diff=-21.40761219118771
  Draw 42: TrueN=70, EstN=31.768775642083344, Diff=-38.23122435791666
  Draw 69: TrueN=60, EstN=40.08666583164575, Diff=-19.913334168354247
  Draw 5: TrueN=49, EstN=13.161713982045542, Diff=-35.83828601795446
  Draw 3: TrueN=59, EstN=52.007252402410465, Diff=-6.992747597589535
  Draw 83: TrueN=34, EstN=35.80578536979881, Diff=1.8057853697988122
  Draw 50: TrueN=30, EstN=20.716421326803733, Diff=-9.283578673196267
  Draw 80: TrueN=74, EstN=41.042039158095584, Diff=-32.957960841904416
  Draw 28: TrueN=65, EstN=43.96276983406377, Diff=-21.03723016593623
  Draw 11: TrueN=24, EstN=28.51125518962004, Diff=4.511255189620041
  Draw 127: TrueN=32, EstN=20.52304505989193, Diff=-11.476954940108069
  Draw 29: TrueN=39, EstN=26.563213739404226, Diff=-12.436786260595774
  Draw 30: TrueN=74, EstN=31.658704144797433, Diff=-42.34129585520257
  Draw 27: TrueN=55, EstN=44.84301045394663, Diff=-10.156989546053367
  Draw 142: TrueN=66, EstN=58.99230556982727, Diff=-7.007694430172727
  Draw 114: TrueN=70, EstN=16.84330667912789, Diff=-53.15669332087211
  Draw 61: TrueN=72, EstN=57.83518980257875, Diff=-14.164810197421247
  Draw 135: TrueN=37, EstN=10.09134665522509, Diff=-26.908653344774912
  Draw 41: TrueN=86, EstN=73.5001720727397, Diff=-12.499827927260299
  Draw 76: TrueN=48, EstN=21.796230785909984, Diff=-26.203769214090016
  Draw 25: TrueN=60, EstN=45.05041788662526, Diff=-14.949582113374738
  Draw 147: TrueN=68, EstN=59.97024057615434, Diff=-8.029759423845661
  Draw 99: TrueN=46, EstN=39.23889644220788, Diff=-6.761103557792119
  Draw 145: TrueN=62, EstN=33.858062728795694, Diff=-28.141937271204306
  Draw 75: TrueN=49, EstN=19.90471768455408, Diff=-29.09528231544592
  Draw 34: TrueN=73, EstN=49.18686855145212, Diff=-23.813131448547878
  Draw 84: TrueN=66, EstN=10.808649793487328, Diff=-55.19135020651267
  Draw 111: TrueN=41, EstN=13.098636650911505, Diff=-27.901363349088495
  Draw 23: TrueN=63, EstN=47.42389547651265, Diff=-15.576104523487352
Step 81:
  Draw 144: TrueN=47, EstN=26.24164089562958, Diff=-20.75835910437042
  Draw 125: TrueN=44, EstN=21.292336820064325, Diff=-22.707663179935675
  Draw 48: TrueN=25, EstN=13.24107160259578, Diff=-11.75892839740422
  Draw 40: TrueN=23, EstN=8.15621364731687, Diff=-14.84378635268313
  Draw 88: TrueN=58, EstN=52.3450295683928, Diff=-5.654970431607197
  Draw 107: TrueN=46, EstN=21.359085088920217, Diff=-24.640914911079783
  Draw 79: TrueN=65, EstN=65.01031891664059, Diff=0.010318916640585485
  Draw 44: TrueN=72, EstN=63.7648124978617, Diff=-8.235187502138302
  Draw 46: TrueN=38, EstN=23.896644721771953, Diff=-14.103355278228047
  Draw 35: TrueN=19, EstN=23.354911489109046, Diff=4.354911489109046
  Draw 85: TrueN=81, EstN=63.62807281003465, Diff=-17.371927189965348
  Draw 43: TrueN=26, EstN=19.08109032966727, Diff=-6.918909670332731
  Draw 115: TrueN=34, EstN=38.32497300845201, Diff=4.324973008452012
  Draw 78: TrueN=48, EstN=19.804983309764918, Diff=-28.195016690235082
  Draw 95: TrueN=27, EstN=12.034887856653908, Diff=-14.965112143346092
  Draw 81: TrueN=57, EstN=35.12918160647019, Diff=-21.87081839352981
  Draw 87: TrueN=17, EstN=18.42716023533132, Diff=1.4271602353313213
  Draw 119: TrueN=95, EstN=61.39731907764415, Diff=-33.60268092235585
  Draw 7: TrueN=46, EstN=34.66797571762043, Diff=-11.332024282379571
  Draw 38: TrueN=47, EstN=39.44059038291016, Diff=-7.559409617089841
  Draw 100: TrueN=59, EstN=43.9408052935488, Diff=-15.059194706451201
  Draw 103: TrueN=86, EstN=64.69033656888666, Diff=-21.309663431113336
  Draw 42: TrueN=70, EstN=31.82407298535551, Diff=-38.175927014644486
  Draw 69: TrueN=60, EstN=40.16565011874548, Diff=-19.834349881254518
  Draw 5: TrueN=49, EstN=13.23250085974705, Diff=-35.76749914025295
  Draw 3: TrueN=59, EstN=52.02903883544163, Diff=-6.970961164558368
  Draw 83: TrueN=34, EstN=35.83542144519905, Diff=1.835421445199053
  Draw 50: TrueN=30, EstN=20.73849275903998, Diff=-9.261507240960022
  Draw 80: TrueN=74, EstN=41.089315078758666, Diff=-32.910684921241334
  Draw 28: TrueN=65, EstN=44.01414182155438, Diff=-20.985858178445618
  Draw 11: TrueN=24, EstN=28.534909933296376, Diff=4.534909933296376
  Draw 127: TrueN=32, EstN=20.532788567053235, Diff=-11.467211432946765
  Draw 29: TrueN=39, EstN=26.633429107479607, Diff=-12.366570892520393
  Draw 30: TrueN=74, EstN=31.72259322994291, Diff=-42.27740677005709
  Draw 27: TrueN=55, EstN=44.935222416348104, Diff=-10.064777583651896
  Draw 142: TrueN=66, EstN=59.02514002610154, Diff=-6.974859973898461
  Draw 114: TrueN=70, EstN=17.06717434785951, Diff=-52.932825652140494
  Draw 61: TrueN=72, EstN=57.95522264606241, Diff=-14.04477735393759
  Draw 135: TrueN=37, EstN=10.127267311487241, Diff=-26.87273268851276
  Draw 41: TrueN=86, EstN=73.5258467397725, Diff=-12.474153260227496
  Draw 76: TrueN=48, EstN=21.856687952271425, Diff=-26.143312047728575
  Draw 25: TrueN=60, EstN=45.07795157608544, Diff=-14.92204842391456
  Draw 147: TrueN=68, EstN=60.12913009061549, Diff=-7.87086990938451
  Draw 99: TrueN=46, EstN=39.298493659500295, Diff=-6.701506340499705
  Draw 145: TrueN=62, EstN=33.90038272750125, Diff=-28.099617272498747
  Draw 75: TrueN=49, EstN=19.929603902967592, Diff=-29.070396097032408
  Draw 34: TrueN=73, EstN=49.38803438187865, Diff=-23.611965618121353
  Draw 84: TrueN=66, EstN=10.91849623665026, Diff=-55.081503763349744
  Draw 111: TrueN=41, EstN=13.16178590604646, Diff=-27.83821409395354
  Draw 23: TrueN=63, EstN=47.48493753882795, Diff=-15.51506246117205
Step 82:
  Draw 144: TrueN=47, EstN=26.330204646306857, Diff=-20.669795353693143
  Draw 125: TrueN=44, EstN=21.332761208247337, Diff=-22.667238791752663
  Draw 48: TrueN=25, EstN=13.316708951204129, Diff=-11.683291048795871
  Draw 40: TrueN=23, EstN=8.177261112640679, Diff=-14.822738887359321
  Draw 88: TrueN=58, EstN=52.389647319554825, Diff=-5.610352680445175
  Draw 107: TrueN=46, EstN=21.399773005280718, Diff=-24.600226994719282
  Draw 79: TrueN=65, EstN=65.05124287983168, Diff=0.05124287983167619
  Draw 44: TrueN=72, EstN=63.852316572282525, Diff=-8.147683427717475
  Draw 46: TrueN=38, EstN=23.961838509830624, Diff=-14.038161490169376
  Draw 35: TrueN=19, EstN=23.377739586156128, Diff=4.377739586156128
  Draw 85: TrueN=81, EstN=63.721777303007904, Diff=-17.278222696992096
  Draw 43: TrueN=26, EstN=19.146379531335796, Diff=-6.853620468664204
  Draw 115: TrueN=34, EstN=38.36945934004768, Diff=4.369459340047683
  Draw 78: TrueN=48, EstN=19.91090017058879, Diff=-28.08909982941121
  Draw 95: TrueN=27, EstN=12.059167559484049, Diff=-14.940832440515951
  Draw 81: TrueN=57, EstN=35.29370426282486, Diff=-21.70629573717514
  Draw 87: TrueN=17, EstN=18.47071493314857, Diff=1.470714933148571
  Draw 119: TrueN=95, EstN=61.49624600201998, Diff=-33.50375399798002
  Draw 7: TrueN=46, EstN=34.74384638653586, Diff=-11.256153613464143
  Draw 38: TrueN=47, EstN=39.524537809148306, Diff=-7.475462190851694
  Draw 100: TrueN=59, EstN=43.983464464949144, Diff=-15.016535535050856
  Draw 103: TrueN=86, EstN=64.74627776655501, Diff=-21.25372223344499
  Draw 42: TrueN=70, EstN=32.00021894168954, Diff=-37.99978105831046
  Draw 69: TrueN=60, EstN=40.32410421437745, Diff=-19.67589578562255
  Draw 5: TrueN=49, EstN=13.281112793080254, Diff=-35.718887206919746
  Draw 3: TrueN=59, EstN=52.071745388456385, Diff=-6.928254611543615
  Draw 83: TrueN=34, EstN=35.86150744487526, Diff=1.861507444875258
  Draw 50: TrueN=30, EstN=20.754072728850645, Diff=-9.245927271149355
  Draw 80: TrueN=74, EstN=41.18193033344771, Diff=-32.81806966655229
  Draw 28: TrueN=65, EstN=44.1622686281743, Diff=-20.837731371825697
  Draw 11: TrueN=24, EstN=28.560412146540607, Diff=4.560412146540607
  Draw 127: TrueN=32, EstN=20.566477040419645, Diff=-11.433522959580355
  Draw 29: TrueN=39, EstN=26.680139164931997, Diff=-12.319860835068003
  Draw 30: TrueN=74, EstN=31.812118404686895, Diff=-42.1878815953131
  Draw 27: TrueN=55, EstN=44.997571873189266, Diff=-10.002428126810734
  Draw 142: TrueN=66, EstN=59.06878352053844, Diff=-6.931216479461561
