Unnamed: 0,Trap_index,x,y
2118,2118,504237.787215289,5658510.46939679
2119,2119,504737.787215289,5658510.46939679
2120,2120,505237.787215289,5658510.46939679
2121,2121,505737.787215289,5658510.46939679
2122,2122,506237.787215289,5658510.46939679
2123,2123,506737.787215289,5658510.46939679
2124,2124,507237.787215289,5658510.46939679
2125,2125,507737.787215289,5658510.46939679
2126,2126,508237.787215289,5658510.46939679
2127,2127,508737.787215289,5658510.46939679
2128,2128,509237.787215289,5658510.46939679
2129,2129,509737.787215289,5658510.46939679
2130,2130,510237.787215289,5658510.46939679
2131,2131,510737.787215289,5658510.46939679
2132,2132,511237.787215289,5658510.46939679
2133,2133,511737.787215289,5658510.46939679
2134,2134,512237.787215289,5658510.46939679
2135,2135,512737.787215289,5658510.46939679
2136,2136,513237.787215289,5658510.46939679
2137,2137,513737.787215289,5658510.46939679
2138,2138,514237.787215289,5658510.46939679
2139,2139,514737.787215289,5658510.46939679
2140,2140,515237.787215289,5658510.46939679
2141,2141,515737.787215289,5658510.46939679
2143,2143,516737.787215289,5658510.46939679
2144,2144,517237.787215289,5658510.46939679
2145,2145,517737.787215289,5658510.46939679
2146,2146,518237.787215289,5658510.46939679
2147,2147,494237.787215289,5659010.46939679
2148,2148,494737.787215289,5659010.46939679
2149,2149,495237.787215289,5659010.46939679
2150,2150,495737.787215289,5659010.46939679
2151,2151,496237.787215289,5659010.46939679
2152,2152,496737.787215289,5659010.46939679
2153,2153,497237.787215289,5659010.46939679
2154,2154,497737.787215289,5659010.46939679
2155,2155,498237.787215289,5659010.46939679
2156,2156,498737.787215289,5659010.46939679
2157,2157,499237.787215289,5659010.46939679
2158,2158,499737.787215289,5659010.46939679
2159,2159,500237.787215289,5659010.46939679
2160,2160,500737.787215289,5659010.46939679
2161,2161,501237.787215289,5659010.46939679
2162,2162,501737.787215289,5659010.46939679
2163,2163,502237.787215289,5659010.46939679
2164,2164,502737.787215289,5659010.46939679
2165,2165,503237.787215289,5659010.46939679
2166,2166,503737.787215289,5659010.46939679
2167,2167,504237.787215289,5659010.46939679
2168,2168,504737.787215289,5659010.46939679
2169,2169,505237.787215289,5659010.46939679
2170,2170,505737.787215289,5659010.46939679
2171,2171,506237.787215289,5659010.46939679
2172,2172,506737.787215289,5659010.46939679
2173,2173,507237.787215289,5659010.46939679
2174,2174,507737.787215289,5659010.46939679
2175,2175,508237.787215289,5659010.46939679
2176,2176,508737.787215289,5659010.46939679
2177,2177,509237.787215289,5659010.46939679
2178,2178,509737.787215289,5659010.46939679
2179,2179,510237.787215289,5659010.46939679
2180,2180,510737.787215289,5659010.46939679
2181,2181,511237.787215289,5659010.46939679
2182,2182,511737.787215289,5659010.46939679
2183,2183,512237.787215289,5659010.46939679
2184,2184,512737.787215289,5659010.46939679
2185,2185,515237.787215289,5659010.46939679
2186,2186,515737.787215289,5659010.46939679
2187,2187,516237.787215289,5659010.46939679
2188,2188,516737.787215289,5659010.46939679
2189,2189,517237.787215289,5659010.46939679
2190,2190,517737.787215289,5659010.46939679
2191,2191,494237.787215289,5659510.46939679
2192,2192,494737.787215289,5659510.46939679
2193,2193,495237.787215289,5659510.46939679
2194,2194,495737.787215289,5659510.46939679
2195,2195,496237.787215289,5659510.46939679
2196,2196,496737.787215289,5659510.46939679
2198,2198,497737.787215289,5659510.46939679
2199,2199,498237.787215289,5659510.46939679
2200,2200,498737.787215289,5659510.46939679
2201,2201,499237.787215289,5659510.46939679
2202,2202,499737.787215289,5659510.46939679
2203,2203,500237.787215289,5659510.46939679
2204,2204,500737.787215289,5659510.46939679
2205,2205,501237.787215289,5659510.46939679
2206,2206,501737.787215289,5659510.46939679
2207,2207,502237.787215289,5659510.46939679
2208,2208,502737.787215289,5659510.46939679
2209,2209,503237.787215289,5659510.46939679
2210,2210,503737.787215289,5659510.46939679
2211,2211,504237.787215289,5659510.46939679
2212,2212,504737.787215289,5659510.46939679
2213,2213,505237.787215289,5659510.46939679
2214,2214,505737.787215289,5659510.46939679
2215,2215,506237.787215289,5659510.46939679
2216,2216,506737.787215289,5659510.46939679
2217,2217,507237.787215289,5659510.46939679
2218,2218,507737.787215289,5659510.46939679
2219,2219,508237.787215289,5659510.46939679
2220,2220,508737.787215289,5659510.46939679
2221,2221,509237.787215289,5659510.46939679
2222,2222,509737.787215289,5659510.46939679
2223,2223,510237.787215289,5659510.46939679
2224,2224,510737.787215289,5659510.46939679
2225,2225,511237.787215289,5659510.46939679
2226,2226,511737.787215289,5659510.46939679
2227,2227,512237.787215289,5659510.46939679
2228,2228,515737.787215289,5659510.46939679
2229,2229,516237.787215289,5659510.46939679
2230,2230,516737.787215289,5659510.46939679
2231,2231,517237.787215289,5659510.46939679
2232,2232,517737.787215289,5659510.46939679
2233,2233,492237.787215289,5660010.46939679
2234,2234,492737.787215289,5660010.46939679
2235,2235,493237.787215289,5660010.46939679
2236,2236,493737.787215289,5660010.46939679
2237,2237,494237.787215289,5660010.46939679
2238,2238,494737.787215289,5660010.46939679
2239,2239,495237.787215289,5660010.46939679
2240,2240,495737.787215289,5660010.46939679
2241,2241,496237.787215289,5660010.46939679
2242,2242,496737.787215289,5660010.46939679
2243,2243,497237.787215289,5660010.46939679
2244,2244,497737.787215289,5660010.46939679
2245,2245,498237.787215289,5660010.46939679
2246,2246,498737.787215289,5660010.46939679
2247,2247,499237.787215289,5660010.46939679
2248,2248,499737.787215289,5660010.46939679
2249,2249,500237.787215289,5660010.46939679
2250,2250,500737.787215289,5660010.46939679
2251,2251,501237.787215289,5660010.46939679
2252,2252,501737.787215289,5660010.46939679
2253,2253,502237.787215289,5660010.46939679
2254,2254,502737.787215289,5660010.46939679
2255,2255,503237.787215289,5660010.46939679
2256,2256,503737.787215289,5660010.46939679
2257,2257,504237.787215289,5660010.46939679
2258,2258,504737.787215289,5660010.46939679
2259,2259,505237.787215289,5660010.46939679
2260,2260,505737.787215289,5660010.46939679
2261,2261,506237.787215289,5660010.46939679
2262,2262,506737.787215289,5660010.46939679
2263,2263,507237.787215289,5660010.46939679
2264,2264,507737.787215289,5660010.46939679
2265,2265,508237.787215289,5660010.46939679
2266,2266,508737.787215289,5660010.46939679
2267,2267,509237.787215289,5660010.46939679
2268,2268,509737.787215289,5660010.46939679
2269,2269,510237.787215289,5660010.46939679
2270,2270,510737.787215289,5660010.46939679
2271,2271,511237.787215289,5660010.46939679
2272,2272,511737.787215289,5660010.46939679
2273,2273,512237.787215289,5660010.46939679
2274,2274,515737.787215289,5660010.46939679
2275,2275,516237.787215289,5660010.46939679
2276,2276,516737.787215289,5660010.46939679
2277,2277,517237.787215289,5660010.46939679
2278,2278,491737.787215289,5660510.46939679
2279,2279,492237.787215289,5660510.46939679
2280,2280,492737.787215289,5660510.46939679
2281,2281,493237.787215289,5660510.46939679
2282,2282,493737.787215289,5660510.46939679
2283,2283,494237.787215289,5660510.46939679
2284,2284,494737.787215289,5660510.46939679
2285,2285,495237.787215289,5660510.46939679
2286,2286,495737.787215289,5660510.46939679
2287,2287,496237.787215289,5660510.46939679
2288,2288,496737.787215289,5660510.46939679
2289,2289,497237.787215289,5660510.46939679
2290,2290,497737.787215289,5660510.46939679
2291,2291,498237.787215289,5660510.46939679
2292,2292,498737.787215289,5660510.46939679
2293,2293,499237.787215289,5660510.46939679
2294,2294,499737.787215289,5660510.46939679
2295,2295,500237.787215289,5660510.46939679
2296,2296,500737.787215289,5660510.46939679
2297,2297,501237.787215289,5660510.46939679
2298,2298,501737.787215289,5660510.46939679
2299,2299,502237.787215289,5660510.46939679
2300,2300,502737.787215289,5660510.46939679
2301,2301,503237.787215289,5660510.46939679
2302,2302,503737.787215289,5660510.46939679
2303,2303,504237.787215289,5660510.46939679
2304,2304,504737.787215289,5660510.46939679
2305,2305,505237.787215289,5660510.46939679
2306,2306,505737.787215289,5660510.46939679
2307,2307,507237.787215289,5660510.46939679
2308,2308,507737.787215289,5660510.46939679
2309,2309,508237.787215289,5660510.46939679
2310,2310,508737.787215289,5660510.46939679
2311,2311,509237.787215289,5660510.46939679
2312,2312,509737.787215289,5660510.46939679
2313,2313,510237.787215289,5660510.46939679
2314,2314,491737.787215289,5661010.46939679
2315,2315,492237.787215289,5661010.46939679
2316,2316,492737.787215289,5661010.46939679
2317,2317,493237.787215289,5661010.46939679
2318,2318,493737.787215289,5661010.46939679
2319,2319,494237.787215289,5661010.46939679
2320,2320,494737.787215289,5661010.46939679
2321,2321,495237.787215289,5661010.46939679
2322,2322,495737.787215289,5661010.46939679
2323,2323,496237.787215289,5661010.46939679
2324,2324,496737.787215289,5661010.46939679
2325,2325,497237.787215289,5661010.46939679
2326,2326,497737.787215289,5661010.46939679
2327,2327,498237.787215289,5661010.46939679
2328,2328,498737.787215289,5661010.46939679
2329,2329,499237.787215289,5661010.46939679
2330,2330,499737.787215289,5661010.46939679
2331,2331,502237.787215289,5661010.46939679
2332,2332,502737.787215289,5661010.46939679
2333,2333,503237.787215289,5661010.46939679
2334,2334,503737.787215289,5661010.46939679
2335,2335,504237.787215289,5661010.46939679
2336,2336,504737.787215289,5661010.46939679
2337,2337,507737.787215289,5661010.46939679
2338,2338,508237.787215289,5661010.46939679
2339,2339,508737.787215289,5661010.46939679
2340,2340,509237.787215289,5661010.46939679
2341,2341,509737.787215289,5661010.46939679
2342,2342,489737.787215289,5661510.46939679
2343,2343,490237.787215289,5661510.46939679
2344,2344,490737.787215289,5661510.46939679
2345,2345,491237.787215289,5661510.46939679
2346,2346,491737.787215289,5661510.46939679
2347,2347,492237.787215289,5661510.46939679
2348,2348,492737.787215289,5661510.46939679
2349,2349,493237.787215289,5661510.46939679
2350,2350,493737.787215289,5661510.46939679
2351,2351,494237.787215289,5661510.46939679
2352,2352,494737.787215289,5661510.46939679
2353,2353,495237.787215289,5661510.46939679
2354,2354,495737.787215289,5661510.46939679
2355,2355,496237.787215289,5661510.46939679
2356,2356,496737.787215289,5661510.46939679
2357,2357,497237.787215289,5661510.46939679
2358,2358,497737.787215289,5661510.46939679
2359,2359,498237.787215289,5661510.46939679
2360,2360,498737.787215289,5661510.46939679
2361,2361,499237.787215289,5661510.46939679
2362,2362,502737.787215289,5661510.46939679
2363,2363,503237.787215289,5661510.46939679
2364,2364,503737.787215289,5661510.46939679
2365,2365,504237.787215289,5661510.46939679
2366,2366,504737.787215289,5661510.46939679
2367,2367,507737.787215289,5661510.46939679
2368,2368,508237.787215289,5661510.46939679
2369,2369,508737.787215289,5661510.46939679
2370,2370,509237.787215289,5661510.46939679
2371,2371,509737.787215289,5661510.46939679
2372,2372,489737.787215289,5662010.46939679
2373,2373,490237.787215289,5662010.46939679
2374,2374,490737.787215289,5662010.46939679
2375,2375,491237.787215289,5662010.46939679
2376,2376,491737.787215289,5662010.46939679
2377,2377,492237.787215289,5662010.46939679
2378,2378,492737.787215289,5662010.46939679
2379,2379,493237.787215289,5662010.46939679
2380,2380,493737.787215289,5662010.46939679
2381,2381,494237.787215289,5662010.46939679
2382,2382,494737.787215289,5662010.46939679
2383,2383,495237.787215289,5662010.46939679
2384,2384,495737.787215289,5662010.46939679
2385,2385,496237.787215289,5662010.46939679
2386,2386,496737.787215289,5662010.46939679
2387,2387,497237.787215289,5662010.46939679
2388,2388,497737.787215289,5662010.46939679
2389,2389,498237.787215289,5662010.46939679
2390,2390,498737.787215289,5662010.46939679
2391,2391,499237.787215289,5662010.46939679
2392,2392,502737.787215289,5662010.46939679
2393,2393,503237.787215289,5662010.46939679
2394,2394,503737.787215289,5662010.46939679
2395,2395,504237.787215289,5662010.46939679
2396,2396,489237.787215289,5662510.46939679
2397,2397,489737.787215289,5662510.46939679
2398,2398,490237.787215289,5662510.46939679
2399,2399,490737.787215289,5662510.46939679
2400,2400,491237.787215289,5662510.46939679
2401,2401,491737.787215289,5662510.46939679
2402,2402,492237.787215289,5662510.46939679
2403,2403,492737.787215289,5662510.46939679
2404,2404,493237.787215289,5662510.46939679
2405,2405,493737.787215289,5662510.46939679
2406,2406,494237.787215289,5662510.46939679
2407,2407,494737.787215289,5662510.46939679
2408,2408,495237.787215289,5662510.46939679
2409,2409,495737.787215289,5662510.46939679
2410,2410,496237.787215289,5662510.46939679
2411,2411,496737.787215289,5662510.46939679
2412,2412,497237.787215289,5662510.46939679
2413,2413,489237.787215289,5663010.46939679
2414,2414,489737.787215289,5663010.46939679
2415,2415,490237.787215289,5663010.46939679
2416,2416,490737.787215289,5663010.46939679
2417,2417,491237.787215289,5663010.46939679
2418,2418,491737.787215289,5663010.46939679
2419,2419,494737.787215289,5663010.46939679
2420,2420,495237.787215289,5663010.46939679
2421,2421,495737.787215289,5663010.46939679
2422,2422,496237.787215289,5663010.46939679
2423,2423,496737.787215289,5663010.46939679
2424,2424,489737.787215289,5663510.46939679
2425,2425,490237.787215289,5663510.46939679
2426,2426,490737.787215289,5663510.46939679
2427,2427,491237.787215289,5663510.46939679
2428,2428,491737.787215289,5663510.46939679
2429,2429,494737.787215289,5663510.46939679
2430,2430,495237.787215289,5663510.46939679
2431,2431,495737.787215289,5663510.46939679
2432,2432,496237.787215289,5663510.46939679
2433,2433,496737.787215289,5663510.46939679
2434,2434,489737.787215289,5664010.46939679
2435,2435,490237.787215289,5664010.46939679
2436,2436,490737.787215289,5664010.46939679
2437,2437,491237.787215289,5664010.46939679
