Trap_index,Distance_to_trail_m,cost,rel_cost,X,Y
1397,2089.210823,NA,NA,506737.7872,5651510.469
1398,2443.571297,NA,NA,507237.7872,5651510.469
1399,2821.336833,NA,NA,507737.7872,5651510.469
1400,2952.713736,NA,NA,508237.7872,5651510.469
1401,2689.550781,NA,NA,508737.7872,5651510.469
1402,2426.380141,NA,NA,509237.7872,5651510.469
1403,2218.462089,NA,NA,509737.7872,5651510.469
1404,2090.965777,NA,NA,510237.7872,5651510.469
1405,2028.718511,NA,NA,510737.7872,5651510.469
1406,2030.67891,NA,NA,511237.7872,5651510.469
1407,2106.439412,NA,NA,511737.7872,5651510.469
1408,2229.507699,NA,NA,512237.7872,5651510.469
1409,2231.63346,NA,NA,512737.7872,5651510.469
1410,2137.497517,NA,NA,513237.7872,5651510.469
1411,1864.022119,NA,NA,513737.7872,5651510.469
1412,1629.381929,NA,NA,514237.7872,5651510.469
1413,1394.001509,NA,NA,514737.7872,5651510.469
1414,1070.42933,NA,NA,515237.7872,5651510.469
1415,896.5175558,1421.036711,0.126226455,515737.7872,5651510.469
1416,810.9327185,1425.065312,0.126584303,516237.7872,5651510.469
1417,965.3378874,1389.503097,0.123425418,516737.7872,5651510.469
1418,1302.065198,NA,NA,517237.7872,5651510.469
1419,1571.620521,NA,NA,517737.7872,5651510.469
1420,1917.461936,NA,NA,518237.7872,5651510.469
1421,2171.119847,NA,NA,518737.7872,5651510.469
1422,2452.012992,NA,NA,519237.7872,5651510.469
1423,2794.811986,NA,NA,519737.7872,5651510.469
1424,507.1671806,2615.407704,0.23231887,491237.7872,5652010.469
1425,317.7995472,2562.665937,0.227633976,491737.7872,5652010.469
1426,7.287603986,2820.678294,0.250552444,492237.7872,5652010.469
1427,337.6728726,2572.046475,0.228467221,492737.7872,5652010.469
1428,580.2682038,2650.553553,0.235440771,493237.7872,5652010.469
1429,863.7582327,2666.415402,0.236849731,493737.7872,5652010.469
1430,1112.162186,NA,NA,494237.7872,5652010.469
1431,1366.156,NA,NA,494737.7872,5652010.469
1432,1535.480428,NA,NA,495237.7872,5652010.469
1433,1678.056413,NA,NA,495737.7872,5652010.469
1434,1381.59632,NA,NA,496237.7872,5652010.469
1435,972.3775216,2555.300046,0.226979685,496737.7872,5652010.469
1436,631.4871888,2698.394124,0.239690306,497237.7872,5652010.469
1437,163.6136317,2748.836082,0.244170915,497737.7872,5652010.469
1438,28.27067327,3031.826009,0.269308066,498237.7872,5652010.469
1439,224.7014202,3118.614877,0.277017263,498737.7872,5652010.469
1440,22.83368025,2868.017521,0.254757447,499237.7872,5652010.469
1441,194.039853,2411.083644,0.214169372,499737.7872,5652010.469
1442,71.03051096,2375.461807,0.211005191,500237.7872,5652010.469
1443,29.8898591,2328.905754,0.206869755,500737.7872,5652010.469
1444,4.098862921,4763.758233,0.423150443,501237.7872,5652010.469
1445,64.14629666,2177.229048,0.193396766,501737.7872,5652010.469
1446,60.13638457,2165.488236,0.192353864,502237.7872,5652010.469
1447,366.2161167,2206.254743,0.195975032,502737.7872,5652010.469
1448,760.7530998,2263.914952,0.201096816,503237.7872,5652010.469
1449,1196.236125,NA,NA,503737.7872,5652010.469
1450,1639.395234,NA,NA,504237.7872,5652010.469
1451,2087.194091,NA,NA,504737.7872,5652010.469
1452,2078.830818,NA,NA,505237.7872,5652010.469
1453,2108.143609,NA,NA,505737.7872,5652010.469
1454,2251.000084,NA,NA,506237.7872,5652010.469
1455,2487.917459,NA,NA,506737.7872,5652010.469
1456,2795.078745,NA,NA,507237.7872,5652010.469
1457,3149.26286,NA,NA,507737.7872,5652010.469
1458,3390.369259,NA,NA,508237.7872,5652010.469
1459,3106.161764,NA,NA,508737.7872,5652010.469
1460,2877.174402,NA,NA,509237.7872,5652010.469
1461,2691.98618,NA,NA,509737.7872,5652010.469
1462,2582.27175,NA,NA,510237.7872,5652010.469
1463,2526.073053,NA,NA,510737.7872,5652010.469
1464,2528.916388,NA,NA,511237.7872,5652010.469
1465,2592.463889,NA,NA,511737.7872,5652010.469
1466,2722.878727,NA,NA,512237.7872,5652010.469
1467,2726.357655,NA,NA,512737.7872,5652010.469
1468,2546.413696,NA,NA,513237.7872,5652010.469
1469,2304.662697,NA,NA,513737.7872,5652010.469
1470,2065.124084,NA,NA,514237.7872,5652010.469
1471,1768.425023,NA,NA,514737.7872,5652010.469
1472,1513.972818,NA,NA,515237.7872,5652010.469
1473,1388.638221,NA,NA,515737.7872,5652010.469
1474,1310.794213,NA,NA,516237.7872,5652010.469
1475,1411.540588,NA,NA,516737.7872,5652010.469
1476,1663.343679,NA,NA,517237.7872,5652010.469
1477,1991.707123,NA,NA,517737.7872,5652010.469
1478,2274.547533,NA,NA,518237.7872,5652010.469
1479,2620.088299,NA,NA,518737.7872,5652010.469
1480,2857.178507,NA,NA,519237.7872,5652010.469
1481,3156.275549,NA,NA,519737.7872,5652010.469
1482,222.756897,2807.133723,0.24934932,489237.7872,5652510.469
1483,148.3222007,2719.201196,0.241538536,489737.7872,5652510.469
1484,106.0347676,2676.065998,0.237706965,490237.7872,5652510.469
1485,143.3855559,2648.407457,0.235250139,490737.7872,5652510.469
1486,173.9210464,2637.999695,0.234325649,491237.7872,5652510.469
1487,31.6430648,2593.487542,0.230371767,491737.7872,5652510.469
1488,305.3024157,2658.133236,0.236114051,492237.7872,5652510.469
1489,644.2892224,2703.654173,0.24015754,492737.7872,5652510.469
1490,1036.128055,NA,NA,493237.7872,5652510.469
1491,1276.734929,NA,NA,493737.7872,5652510.469
1492,1540.987391,NA,NA,494237.7872,5652510.469
1493,1813.740969,NA,NA,494737.7872,5652510.469
1494,1997.997733,NA,NA,495237.7872,5652510.469
1495,1710.728403,NA,NA,495737.7872,5652510.469
1496,1214.780598,NA,NA,496237.7872,5652510.469
1497,724.4253813,2780.540764,0.246987147,496737.7872,5652510.469
1498,268.2088534,2999.938545,0.266475598,497237.7872,5652510.469
1499,42.14872916,3010.090807,0.267377393,497737.7872,5652510.469
1500,52.82941807,2845.365221,0.25274531,498237.7872,5652510.469
1501,211.191299,2507.37543,0.222722685,498737.7872,5652510.469
1502,317.1312626,2461.483975,0.218646283,499237.7872,5652510.469
1503,606.1359041,2417.91467,0.214776152,499737.7872,5652510.469
1504,538.4185259,2386.413937,0.211978036,500237.7872,5652510.469
1505,407.3458381,2367.858596,0.21032982,500737.7872,5652510.469
1506,313.4651724,2330.28347,0.206992134,501237.7872,5652510.469
1507,12.81589168,6084.261205,0.540446785,501737.7872,5652510.469
1508,309.9444967,2218.446199,0.197057962,502237.7872,5652510.469
1509,79.59567936,2212.359548,0.196517303,502737.7872,5652510.469
1510,521.4265965,2256.767058,0.20046189,503237.7872,5652510.469
1511,971.3694288,2308.671691,0.205072424,503737.7872,5652510.469
1512,1426.871053,NA,NA,504237.7872,5652510.469
1513,1865.214949,NA,NA,504737.7872,5652510.469
1514,2328.538729,NA,NA,505237.7872,5652510.469
1515,2601.768801,NA,NA,505737.7872,5652510.469
1516,2718.810917,NA,NA,506237.7872,5652510.469
1517,2917.98984,NA,NA,506737.7872,5652510.469
1518,3028.481203,NA,NA,507237.7872,5652510.469
1519,3086.663959,NA,NA,507737.7872,5652510.469
1520,3179.198404,NA,NA,508237.7872,5652510.469
1521,3201.730945,NA,NA,508737.7872,5652510.469
1522,3220.745923,NA,NA,509237.7872,5652510.469
1523,3173.642252,NA,NA,509737.7872,5652510.469
1524,3076.199464,NA,NA,510237.7872,5652510.469
1525,3024.300141,NA,NA,510737.7872,5652510.469
1526,3027.153865,NA,NA,511237.7872,5652510.469
1527,3082.961407,NA,NA,511737.7872,5652510.469
1528,3207.542819,NA,NA,512237.7872,5652510.469
1529,3210.44983,NA,NA,512737.7872,5652510.469
1530,2981.599448,NA,NA,513237.7872,5652510.469
1531,2742.66125,NA,NA,513737.7872,5652510.469
1532,2471.605788,NA,NA,514237.7872,5652510.469
1533,2184.861964,NA,NA,514737.7872,5652510.469
1534,1984.542374,NA,NA,515237.7872,5652510.469
1535,1872.027163,NA,NA,515737.7872,5652510.469
1536,1810.732189,NA,NA,516237.7872,5652510.469
1537,1884.944674,NA,NA,516737.7872,5652510.469
1538,2080.211957,NA,NA,517237.7872,5652510.469
1539,2366.758786,NA,NA,517737.7872,5652510.469
1540,2677.773829,NA,NA,518237.7872,5652510.469
1541,2979.453288,NA,NA,518737.7872,5652510.469
1542,277.2422879,2772.833153,0.246302503,489237.7872,5653010.469
1543,336.8222863,2743.865144,0.243729361,489737.7872,5653010.469
1544,376.3077727,2723.922789,0.241957941,490237.7872,5653010.469
1545,121.3410967,2678.658994,0.237937293,490737.7872,5653010.469
1546,44.53278941,2659.117836,0.23620151,491237.7872,5653010.469
1547,444.7287236,2751.715093,0.244426649,491737.7872,5653010.469
1548,732.2868175,2752.574096,0.244502951,492237.7872,5653010.469
1549,995.1358746,2858.860911,0.253944092,492737.7872,5653010.469
1550,1340.380805,NA,NA,493237.7872,5653010.469
1551,1697.540063,NA,NA,493737.7872,5653010.469
1552,1972.533007,NA,NA,494237.7872,5653010.469
1553,2222.90436,NA,NA,494737.7872,5653010.469
1554,2223.242228,NA,NA,495237.7872,5653010.469
1555,1729.732747,NA,NA,495737.7872,5653010.469
1556,1241.428511,NA,NA,496237.7872,5653010.469
1557,768.3190209,3438.035747,0.305390466,496737.7872,5653010.469
1558,372.6047532,3466.455082,0.307914871,497237.7872,5653010.469
1559,263.391341,3173.484193,0.28189114,497737.7872,5653010.469
1560,487.1723521,2887.341201,0.256473911,498237.7872,5653010.469
1561,643.8089703,2652.580515,0.235620819,498737.7872,5653010.469
1562,796.6555522,2466.665756,0.219106566,499237.7872,5653010.469
1563,994.4489041,2436.661183,0.216441349,499737.7872,5653010.469
1564,1031.882404,NA,NA,500237.7872,5653010.469
1565,616.7714508,2364.693409,0.210048666,500737.7872,5653010.469
1566,160.3775163,2320.450881,0.206118734,501237.7872,5653010.469
1567,249.9827067,2302.51619,0.204525649,501737.7872,5653010.469
1568,519.312777,2260.669372,0.200808521,502237.7872,5653010.469
1569,31.78489905,2293.82159,0.203753334,502737.7872,5653010.469
1570,321.8247958,2270.136235,0.201649434,503237.7872,5653010.469
1571,748.4893291,2355.01523,0.209188982,503737.7872,5653010.469
1572,1214.37566,NA,NA,504237.7872,5653010.469
1573,1666.937472,NA,NA,504737.7872,5653010.469
1574,2114.53845,NA,NA,505237.7872,5653010.469
1575,2424.783131,NA,NA,505737.7872,5653010.469
1576,2502.494201,NA,NA,506237.7872,5653010.469
1577,2487.000855,NA,NA,506737.7872,5653010.469
1578,2535.586128,NA,NA,507237.7872,5653010.469
1579,2590.077395,NA,NA,507737.7872,5653010.469
1580,2699.686835,NA,NA,508237.7872,5653010.469
1581,2702.203695,NA,NA,508737.7872,5653010.469
1582,2724.706969,NA,NA,509237.7872,5653010.469
1583,2836.57387,NA,NA,509737.7872,5653010.469
1584,2992.70416,NA,NA,510237.7872,5653010.469
1585,2988.942516,NA,NA,510737.7872,5653010.469
1586,2933.703197,NA,NA,511237.7872,5653010.469
1587,2947.384727,NA,NA,511737.7872,5653010.469
1588,3034.12603,NA,NA,512237.7872,5653010.469
1589,3022.135781,NA,NA,512737.7872,5653010.469
1590,3069.460715,NA,NA,513237.7872,5653010.469
1591,3147.489858,NA,NA,513737.7872,5653010.469
1592,2873.174188,NA,NA,514237.7872,5653010.469
1593,2630.573425,NA,NA,514737.7872,5653010.469
1594,2466.719112,NA,NA,515237.7872,5653010.469
1595,2359.036942,NA,NA,515737.7872,5653010.469
1596,2310.697006,NA,NA,516237.7872,5653010.469
1597,2369.300744,NA,NA,516737.7872,5653010.469
1598,2527.419906,NA,NA,517237.7872,5653010.469
1599,2768.052879,NA,NA,517737.7872,5653010.469
1600,827.448549,2964.257008,0.263306113,488737.7872,5653510.469
1601,777.2414729,2854.083223,0.253519704,489237.7872,5653510.469
1602,720.0643339,2800.986596,0.248803289,489737.7872,5653510.469
1603,350.6163786,2760.87319,0.245240135,490237.7872,5653510.469
1604,87.28170012,2728.814526,0.242392459,490737.7872,5653510.469
1605,93.84735989,2748.850616,0.244172206,491237.7872,5653510.469
1606,351.7166309,2826.022626,0.251027165,491737.7872,5653510.469
1607,799.4054528,2933.870865,0.260607003,492237.7872,5653510.469
1608,1245.213486,NA,NA,492737.7872,5653510.469
1609,1694.727532,NA,NA,493237.7872,5653510.469
1610,2044.048141,NA,NA,493737.7872,5653510.469
1611,2382.222314,NA,NA,494237.7872,5653510.469
1612,2655.411068,NA,NA,494737.7872,5653510.469
1613,2346.846353,NA,NA,495237.7872,5653510.469
1614,1885.963196,NA,NA,495737.7872,5653510.469
1615,1451.215541,NA,NA,496237.7872,5653510.469
1616,1074.800408,NA,NA,496737.7872,5653510.469
1617,833.3721047,3083.052783,0.273858388,497237.7872,5653510.469
1618,759.0459087,2715.653223,0.24122338,497737.7872,5653510.469
1619,876.0642621,2635.156402,0.234073087,498237.7872,5653510.469
1620,1122.131184,NA,NA,498737.7872,5653510.469
1621,1283.57891,NA,NA,499237.7872,5653510.469
1622,1430.961712,NA,NA,499737.7872,5653510.469
1623,1087.738388,NA,NA,500237.7872,5653510.469
1624,683.2949103,2373.175611,0.210802115,500737.7872,5653510.469
1625,201.4958922,2350.583063,0.208795286,501237.7872,5653510.469
1626,280.303126,2317.767286,0.205880358,501737.7872,5653510.469
1627,486.6092076,2294.159284,0.20378333,502237.7872,5653510.469
1628,92.95048451,2289.702636,0.203387459,502737.7872,5653510.469
1629,100.8041907,2292.157389,0.203605508,503237.7872,5653510.469
1630,555.0983173,2399.498535,0.213140302,503737.7872,5653510.469
1631,997.9073083,NA,NA,504237.7872,5653510.469
1632,1450.335677,NA,NA,504737.7872,5653510.469
1633,1841.1315,NA,NA,505237.7872,5653510.469
1634,1930.711598,NA,NA,505737.7872,5653510.469
1635,2020.519666,NA,NA,506237.7872,5653510.469
1636,1987.333523,NA,NA,506737.7872,5653510.469
1637,2046.141644,NA,NA,507237.7872,5653510.469
1638,2095.115134,NA,NA,507737.7872,5653510.469
1639,2203.45475,NA,NA,508237.7872,5653510.469
1640,2202.890959,NA,NA,508737.7872,5653510.469
1641,2230.437587,NA,NA,509237.7872,5653510.469
1642,2365.792697,NA,NA,509737.7872,5653510.469
1643,2519.601612,NA,NA,510237.7872,5653510.469
1644,2499.267476,NA,NA,510737.7872,5653510.469
1645,2434.710272,NA,NA,511237.7872,5653510.469
1646,2451.178573,NA,NA,511737.7872,5653510.469
1647,2534.126079,NA,NA,512237.7872,5653510.469
1648,2522.183855,NA,NA,512737.7872,5653510.469
1649,2578.70041,NA,NA,513237.7872,5653510.469
1650,2655.519947,NA,NA,513737.7872,5653510.469
1651,2604.95532,NA,NA,514237.7872,5653510.469
1652,2649.490187,NA,NA,514737.7872,5653510.469
1653,2784.565367,NA,NA,515237.7872,5653510.469
1654,2850.548173,NA,NA,515737.7872,5653510.469
1655,2810.674341,NA,NA,516237.7872,5653510.469
1656,2859.048025,NA,NA,516737.7872,5653510.469
1657,2991.391144,NA,NA,517237.7872,5653510.469
1658,915.197733,3245.523894,0.288290212,488737.7872,5654010.469
1659,615.0882675,3162.137746,0.280883269,489237.7872,5654010.469
1660,239.4541042,2864.431638,0.254438923,489737.7872,5654010.469
1661,136.7851405,2818.739703,0.250380245,490237.7872,5654010.469
1662,247.0136775,2848.077101,0.252986198,490737.7872,5654010.469
1663,315.1796001,2862.525389,0.254269597,491237.7872,5654010.469
1664,142.1035699,2859.736059,0.254021829,491737.7872,5654010.469
1665,626.7779044,3509.598683,0.311747188,492237.7872,5654010.469
1666,1117.61113,NA,NA,492737.7872,5654010.469
1667,1614.081391,NA,NA,493237.7872,5654010.469
1668,2111.585752,NA,NA,493737.7872,5654010.469
1669,2608.781351,NA,NA,494237.7872,5654010.469
1670,3003.897507,NA,NA,494737.7872,5654010.469
1671,2563.702323,NA,NA,495237.7872,5654010.469
1672,2149.82301,NA,NA,495737.7872,5654010.469
1673,1780.704452,NA,NA,496237.7872,5654010.469
1674,1488.379122,NA,NA,496737.7872,5654010.469
1675,1322.015483,NA,NA,497237.7872,5654010.469
1676,1258.144024,NA,NA,497737.7872,5654010.469
1677,1332.015122,NA,NA,498237.7872,5654010.469
1678,1511.377258,NA,NA,498737.7872,5654010.469
1679,1358.478714,NA,NA,499237.7872,5654010.469
1680,1138.379357,NA,NA,499737.7872,5654010.469
1681,769.8460536,2447.246758,0.217381634,500237.7872,5654010.469
1682,390.1508823,2394.292527,0.212677868,500737.7872,5654010.469
1683,112.8359069,2366.333147,0.210194319,501237.7872,5654010.469
1684,322.2201882,2345.013307,0.208300541,501737.7872,5654010.469
1685,367.5948744,2333.288957,0.207259102,502237.7872,5654010.469
1686,109.4861616,2341.539162,0.207991943,502737.7872,5654010.469
1687,93.24883734,2328.533697,0.206836707,503237.7872,5654010.469
1688,357.2437981,2392.226987,0.212494392,503737.7872,5654010.469
1689,766.4548781,2438.376343,0.216593701,504237.7872,5654010.469
1690,1172.905845,NA,NA,504737.7872,5654010.469
1691,1347.816062,NA,NA,505237.7872,5654010.469
1692,1433.33639,NA,NA,505737.7872,5654010.469
1693,1543.610121,NA,NA,506237.7872,5654010.469
1694,1487.889717,NA,NA,506737.7872,5654010.469
1695,1563.391903,NA,NA,507237.7872,5654010.469
1696,1603.28224,NA,NA,507737.7872,5654010.469
1697,1704.753723,NA,NA,508237.7872,5654010.469
1698,1703.98132,NA,NA,508737.7872,5654010.469
1699,1739.446922,NA,NA,509237.7872,5654010.469
1700,1889.689808,NA,NA,509737.7872,5654010.469
1701,2035.686105,NA,NA,510237.7872,5654010.469
1702,2014.670809,NA,NA,510737.7872,5654010.469
1703,1936.047042,NA,NA,511237.7872,5654010.469
1704,1956.904714,NA,NA,511737.7872,5654010.469
1705,2034.126151,NA,NA,512237.7872,5654010.469
1706,2022.255702,NA,NA,512737.7872,5654010.469
1707,2092.319891,NA,NA,513237.7872,5654010.469
1708,2167.228638,NA,NA,513737.7872,5654010.469
1709,2104.966983,NA,NA,514237.7872,5654010.469
1710,2159.836112,NA,NA,514737.7872,5654010.469
1711,2323.552897,NA,NA,515237.7872,5654010.469
1712,2575.442505,NA,NA,515737.7872,5654010.469
1713,2892.561171,NA,NA,516237.7872,5654010.469
1714,3255.904814,NA,NA,516737.7872,5654010.469
1715,208.6645324,2927.206296,0.260015009,489237.7872,5654510.469
1716,78.92449694,2885.557826,0.256315499,489737.7872,5654510.469
1717,348.9299099,2886.509461,0.25640003,490237.7872,5654510.469
1718,556.4864734,2921.307429,0.25949103,490737.7872,5654510.469
1719,209.3550615,2922.288231,0.259578152,491237.7872,5654510.469
1720,211.9493924,2916.154071,0.259033273,491737.7872,5654510.469
1721,647.4631059,3175.072673,0.28203224,492237.7872,5654510.469
1722,1125.470312,NA,NA,492737.7872,5654510.469
1723,1616.672254,NA,NA,493237.7872,5654510.469
1724,2112.007322,NA,NA,493737.7872,5654510.469
1725,2609.122588,NA,NA,494237.7872,5654510.469
1726,3107.163728,NA,NA,494737.7872,5654510.469
1727,2852.621847,NA,NA,495237.7872,5654510.469
1728,2487.291855,NA,NA,495737.7872,5654510.469
1729,2175.379139,NA,NA,496237.7872,5654510.469
1730,1942.258339,NA,NA,496737.7872,5654510.469
1731,1816.849143,NA,NA,497237.7872,5654510.469
1732,1540.711579,NA,NA,497737.7872,5654510.469
1733,1254.093637,NA,NA,498237.7872,5654510.469
1734,1057.244111,NA,NA,498737.7872,5654510.469
1735,869.0703714,2572.046789,0.228467249,499237.7872,5654510.469
1736,755.6283825,2515.962757,0.223485471,499737.7872,5654510.469
1737,455.5614475,2467.228591,0.219156561,500237.7872,5654510.469
1738,92.49759611,2419.841251,0.214947284,500737.7872,5654510.469
1739,263.2931836,2392.495872,0.212518276,501237.7872,5654510.469
1740,243.0835666,2383.426526,0.211712673,501737.7872,5654510.469
1741,139.7195404,2368.22827,0.210362657,502237.7872,5654510.469
1742,214.0619147,2372.694412,0.210759371,502737.7872,5654510.469
1743,306.5253135,2384.70404,0.211826151,503237.7872,5654510.469
1744,71.54697225,2382.756314,0.21165314,503737.7872,5654510.469
1745,466.1227346,2417.111651,0.214704822,504237.7872,5654510.469
1746,726.9786998,NA,NA,504737.7872,5654510.469
1747,861.9454406,NA,NA,505237.7872,5654510.469
1748,935.1340528,NA,NA,505737.7872,5654510.469
1749,1053.505653,NA,NA,506237.7872,5654510.469
1750,988.7431729,2552.599851,0.226739835,506737.7872,5654510.469
1751,1082.45663,NA,NA,507237.7872,5654510.469
1752,1118.71375,NA,NA,507737.7872,5654510.469
1753,1207.127863,NA,NA,508237.7872,5654510.469
1754,1205.975168,NA,NA,508737.7872,5654510.469
1755,1255.587257,NA,NA,509237.7872,5654510.469
1756,1411.787945,NA,NA,509737.7872,5654510.469
1757,1559.493188,NA,NA,510237.7872,5654510.469
1758,1526.225543,NA,NA,510737.7872,5654510.469
1759,1437.403042,NA,NA,511237.7872,5654510.469
1760,1466.518231,NA,NA,511737.7872,5654510.469
1761,1534.126271,NA,NA,512237.7872,5654510.469
1762,1522.374739,NA,NA,512737.7872,5654510.469
1763,1610.992769,NA,NA,513237.7872,5654510.469
1764,1685.815455,NA,NA,513737.7872,5654510.469
1765,1604.985913,NA,NA,514237.7872,5654510.469
1766,1676.301229,NA,NA,514737.7872,5654510.469
1767,1882.549294,NA,NA,515237.7872,5654510.469
1768,2185.863188,NA,NA,515737.7872,5654510.469
1769,2551.862831,NA,NA,516237.7872,5654510.469
1770,2957.365371,NA,NA,516737.7872,5654510.469
1771,3388.217226,NA,NA,517237.7872,5654510.469
1772,451.2648002,2948.282986,0.261887188,489737.7872,5655010.469
1773,785.9142057,2948.289946,0.261887807,490237.7872,5655010.469
1774,586.9390563,2962.457304,0.263146251,490737.7872,5655010.469
1775,93.77388914,3067.909989,0.272513299,491237.7872,5655010.469
1776,366.2798907,3303.450654,0.293435674,491737.7872,5655010.469
1777,845.1546907,3589.53018,0.318847265,492237.7872,5655010.469
1778,1314.66751,NA,NA,492737.7872,5655010.469
1779,1761.001653,NA,NA,493237.7872,5655010.469
1780,2227.6345,NA,NA,493737.7872,5655010.469
1781,2633.867373,NA,NA,494237.7872,5655010.469
1782,3062.526145,NA,NA,494737.7872,5655010.469
1783,2962.103475,NA,NA,495237.7872,5655010.469
1784,2599.364358,NA,NA,495737.7872,5655010.469
1785,2189.642925,NA,NA,496237.7872,5655010.469
1786,1809.326774,NA,NA,496737.7872,5655010.469
1787,1450.223445,NA,NA,497237.7872,5655010.469
1788,1155.344824,NA,NA,497737.7872,5655010.469
1789,837.5740865,2675.949283,0.237696597,498237.7872,5655010.469
1790,585.0114698,2608.281361,0.231685858,498737.7872,5655010.469
1791,394.1489317,2547.129997,0.226253964,499237.7872,5655010.469
1792,344.8603783,2506.341445,0.222630839,499737.7872,5655010.469
1793,91.34622084,2475.86682,0.219923869,500237.7872,5655010.469
1794,169.5969596,2452.457348,0.217844475,500737.7872,5655010.469
1795,261.4474234,2430.154398,0.215863371,501237.7872,5655010.469
1796,75.15192791,2421.132322,0.215061967,501737.7872,5655010.469
1797,106.6274238,2455.413888,0.218107096,502237.7872,5655010.469
1798,41.3860442,2431.653358,0.215996519,502737.7872,5655010.469
1799,182.5181265,2432.692149,0.216088791,503237.7872,5655010.469
1800,4.25752681,4596.823486,0.408322127,503737.7872,5655010.469
1801,146.6254412,2426.844311,0.215569345,504237.7872,5655010.469
1802,283.7278672,2474.772724,0.219826683,504737.7872,5655010.469
1803,411.4507858,2513.497108,0.223266455,505237.7872,5655010.469
1804,441.0194869,2541.523883,0.22575599,505737.7872,5655010.469
1805,553.6963212,2511.437035,0.223083465,506237.7872,5655010.469
1806,489.6110705,2464.651122,0.218927612,506737.7872,5655010.469
1807,593.9013977,2433.084695,0.21612366,507237.7872,5655010.469
1808,657.6678252,2382.242363,0.211607487,507737.7872,5655010.469
1809,712.832447,2346.167401,0.208403056,508237.7872,5655010.469
1810,710.7741342,2308.377208,0.205046266,508737.7872,5655010.469
1811,792.0373254,2263.168111,0.201030477,509237.7872,5655010.469
1812,940.8788338,2239.976402,0.198970426,509737.7872,5655010.469
1813,1094.390057,NA,NA,510237.7872,5655010.469
1814,1027.697816,NA,NA,510737.7872,5655010.469
1815,938.7590422,2090.860395,0.185724896,511237.7872,5655010.469
1816,985.8374038,2025.945663,0.179958714,511737.7872,5655010.469
1817,1034.126506,NA,NA,512237.7872,5655010.469
1818,1022.610173,NA,NA,512737.7872,5655010.469
1819,1111.516401,NA,NA,513237.7872,5655010.469
1820,1202.266531,NA,NA,513737.7872,5655010.469
1821,1105.021973,NA,NA,514237.7872,5655010.469
1822,1206.2668,NA,NA,514737.7872,5655010.469
1823,1479.555888,NA,NA,515237.7872,5655010.469
1824,1850.1599,NA,NA,515737.7872,5655010.469
1825,2270.924413,NA,NA,516237.7872,5655010.469
1826,2718.658441,NA,NA,516737.7872,5655010.469
1827,3181.997761,NA,NA,517237.7872,5655010.469
1828,3655.012419,NA,NA,517737.7872,5655010.469
1829,501.9372954,3776.74013,0.335476567,491737.7872,5655510.469
1830,910.762844,3888.51745,0.345405413,492237.7872,5655510.469
1831,1174.479156,NA,NA,492737.7872,5655510.469
1832,1530.712573,NA,NA,493237.7872,5655510.469
1833,1945.479383,NA,NA,493737.7872,5655510.469
1834,2393.052252,NA,NA,494237.7872,5655510.469
1835,1491.919915,NA,NA,496737.7872,5655510.469
1836,1102.586194,NA,NA,497237.7872,5655510.469
1837,743.9246106,2722.968783,0.241873199,497737.7872,5655510.469
1838,468.5457582,2655.058106,0.235840897,498237.7872,5655510.469
1839,143.4926264,2587.739509,0.229861186,498737.7872,5655510.469
1840,47.89874389,2568.40687,0.228143926,499237.7872,5655510.469
1841,150.1248982,2548.615972,0.226385959,499737.7872,5655510.469
1842,281.5141048,2528.362615,0.224586914,500237.7872,5655510.469
1843,286.8015285,2547.424606,0.226280134,500737.7872,5655510.469
1844,182.5829139,2491.949582,0.221352453,501237.7872,5655510.469
1845,415.3350434,2499.137757,0.221990957,501737.7872,5655510.469
1846,336.2935757,2552.131184,0.226698205,502237.7872,5655510.469
1847,422.2744812,2570.567912,0.228335884,502737.7872,5655510.469
1848,220.660081,2532.103158,0.224919175,503237.7872,5655510.469
1849,397.4070701,2498.664397,0.22194891,503737.7872,5655510.469
1850,314.3462507,2577.932599,0.228990068,504237.7872,5655510.469
1851,141.5281437,2621.258498,0.232838578,504737.7872,5655510.469
1852,11.40711477,2842.829564,0.252520075,505237.7872,5655510.469
1853,31.344238,2625.054011,0.233175722,505737.7872,5655510.469
1854,53.88698904,2569.593146,0.228249299,506237.7872,5655510.469
1855,9.521031884,11257.83588,1,506737.7872,5655510.469
1856,123.6948361,2448.136142,0.217460635,507237.7872,5655510.469
1857,261.2649079,2462.267848,0.218715913,507737.7872,5655510.469
1858,241.4609156,2339.904446,0.207846736,508237.7872,5655510.469
1859,229.8822167,2296.491318,0.203990478,508737.7872,5655510.469
1860,328.3693644,2255.67631,0.200365002,509237.7872,5655510.469
1861,458.0942977,2194.316707,0.194914612,509737.7872,5655510.469
1862,607.1645656,2159.398867,0.191812964,510237.7872,5655510.469
1863,531.9409676,2126.979199,0.188933222,510737.7872,5655510.469
1864,440.5754511,2087.188534,0.185398735,511237.7872,5655510.469
1865,525.6630912,2063.108577,0.183259785,511737.7872,5655510.469
1866,534.1271825,2052.835352,0.182347245,512237.7872,5655510.469
1867,523.2956038,2010.147848,0.178555441,512737.7872,5655510.469
1868,612.894539,1973.139004,0.175268056,513237.7872,5655510.469
1869,710.2962662,1892.090265,0.168068738,513737.7872,5655510.469
1870,605.1176259,1872.302912,0.166311086,514237.7872,5655510.469
1871,774.708573,1870.854628,0.166182439,514737.7872,5655510.469
