"","x","y","mean_Dhat"
"3952",524237.787215289,5657010.46939679,0.00279075103800148
"3953",486737.787215289,5657510.46939679,0.00155757330981267
"3954",487237.787215289,5657510.46939679,0.00155363546639857
"3955",487737.787215289,5657510.46939679,0.0017081537452867
"3956",488237.787215289,5657510.46939679,0.00241723534692768
"3957",488737.787215289,5657510.46939679,0.00112764215025755
"3958",489237.787215289,5657510.46939679,0.00113128182361657
"3959",489737.787215289,5657510.46939679,0.00112979758122658
"3960",490237.787215289,5657510.46939679,0.00207618226776575
"3961",490737.787215289,5657510.46939679,0.00224010599155438
"3962",491237.787215289,5657510.46939679,0.00184803480557848
"3963",491737.787215289,5657510.46939679,0.00153606059770174
"3964",492237.787215289,5657510.46939679,0.00100084824232493
"3965",492737.787215289,5657510.46939679,0.00100602156718894
"3966",493237.787215289,5657510.46939679,0.00142997590783048
"3967",493737.787215289,5657510.46939679,0.00147075735373191
"3968",494237.787215289,5657510.46939679,0.00188827030578227
"3969",494737.787215289,5657510.46939679,0.0117099811816172
"3970",495237.787215289,5657510.46939679,0.00218157576808914
"3971",495737.787215289,5657510.46939679,0.00753362186622858
"3972",496237.787215289,5657510.46939679,0.00817756028245275
"3973",496737.787215289,5657510.46939679,0.00444103589059431
"3974",497237.787215289,5657510.46939679,0.00296880534962462
"3975",497737.787215289,5657510.46939679,0.00382597543755322
"3976",498237.787215289,5657510.46939679,0.00452698642138608
"3977",498737.787215289,5657510.46939679,0.00609069284787538
"3978",499237.787215289,5657510.46939679,0.00261972512853068
"3979",499737.787215289,5657510.46939679,0.00286271317854196
"3980",500237.787215289,5657510.46939679,0.00480831363752831
"3981",500737.787215289,5657510.46939679,0.00767797844866423
"3982",501237.787215289,5657510.46939679,0.00344267399475943
"3983",501737.787215289,5657510.46939679,0.00241028914839941
"3984",502237.787215289,5657510.46939679,0.00206363357709634
"3985",502737.787215289,5657510.46939679,0.00618387943218078
"3986",503237.787215289,5657510.46939679,0.00958557848455753
"3987",503737.787215289,5657510.46939679,0.00214105427850647
"3988",504237.787215289,5657510.46939679,0.00683185001521599
"3989",504737.787215289,5657510.46939679,0.00414909542364385
"3990",505237.787215289,5657510.46939679,0.00185954379005197
"3991",505737.787215289,5657510.46939679,0.00185954379005197
"3992",506237.787215289,5657510.46939679,0.00559700663107207
"3993",506737.787215289,5657510.46939679,0.00439302718493799
"3994",507237.787215289,5657510.46939679,0.00277824032641442
"3995",507737.787215289,5657510.46939679,0.0010090445391359
"3996",508237.787215289,5657510.46939679,0.00114563386972266
"3997",508737.787215289,5657510.46939679,0.00376058089767933
"3998",509237.787215289,5657510.46939679,0.00148975802843704
"3999",509737.787215289,5657510.46939679,0.00308373501844182
"4000",510237.787215289,5657510.46939679,0.00548426295504076
"4001",510737.787215289,5657510.46939679,0.00870512259067154
"4002",511237.787215289,5657510.46939679,0.00413008411440074
"4003",511737.787215289,5657510.46939679,0.00301219080588667
"4004",512237.787215289,5657510.46939679,0.00243661002351347
"4005",512737.787215289,5657510.46939679,0.00489131054419526
"4006",513237.787215289,5657510.46939679,0.00534919137114021
"4007",513737.787215289,5657510.46939679,0.00397569797167649
"4008",514237.787215289,5657510.46939679,0.0019417860714817
"4009",514737.787215289,5657510.46939679,0.0011523662312087
"4010",515237.787215289,5657510.46939679,0.00271399517016966
"4011",515737.787215289,5657510.46939679,0.00108900042301945
"4012",516237.787215289,5657510.46939679,0.000984606129955357
"4013",516737.787215289,5657510.46939679,0.0057968369575805
"4014",517237.787215289,5657510.46939679,0.000963726754370674
"4015",517737.787215289,5657510.46939679,0.00153340436693592
"4016",518237.787215289,5657510.46939679,0.0014673809048623
"4017",518737.787215289,5657510.46939679,0.00465004226949482
"4018",519237.787215289,5657510.46939679,0.00574513044894308
"4019",519737.787215289,5657510.46939679,0.00407177236133445
"4020",520237.787215289,5657510.46939679,0.00414909542364385
"4021",520737.787215289,5657510.46939679,0.00174473575236794
"4022",521237.787215289,5657510.46939679,0.00697151999463653
"4023",521737.787215289,5657510.46939679,0.0118300140282401
"4024",522237.787215289,5657510.46939679,0.0201847552376651
"4025",522737.787215289,5657510.46939679,0.0242207931627972
"4026",523237.787215289,5657510.46939679,0.0242207931627972
"4027",523737.787215289,5657510.46939679,0.0082368863380731
"4028",524237.787215289,5657510.46939679,0.00484531211321331
"4029",486737.787215289,5658010.46939679,0.00244614970705486
"4030",487237.787215289,5658010.46939679,0.0018306012606651
"4031",487737.787215289,5658010.46939679,0.00266767712454938
"4032",488237.787215289,5658010.46939679,0.00144312667836454
"4033",488737.787215289,5658010.46939679,0.00232834748720374
"4034",489237.787215289,5658010.46939679,0.00248001769266385
"4035",489737.787215289,5658010.46939679,0.00295229368452199
"4036",490237.787215289,5658010.46939679,0.00251704917918036
"4037",490737.787215289,5658010.46939679,0.00207618226776575
"4038",491237.787215289,5658010.46939679,0.00212062362772076
"4039",491737.787215289,5658010.46939679,0.00112979758122658
"4040",492237.787215289,5658010.46939679,0.00138867268106474
"4041",492737.787215289,5658010.46939679,0.00136012321578645
"4042",493237.787215289,5658010.46939679,0.00261062824968966
"4043",493737.787215289,5658010.46939679,0.00185954379005197
"4044",494237.787215289,5658010.46939679,0.00254256290341487
"4045",494737.787215289,5658010.46939679,0.00694729171665573
"4046",495237.787215289,5658010.46939679,0.00603530128799783
"4047",495737.787215289,5658010.46939679,0.00439302718493799
"4048",496237.787215289,5658010.46939679,0.00221461335296529
"4049",496737.787215289,5658010.46939679,0.0011731397941381
"4050",497237.787215289,5658010.46939679,0.00409080232614043
"4051",497737.787215289,5658010.46939679,0.00452698642138608
"4052",498237.787215289,5658010.46939679,0.00662753645567516
"4053",498737.787215289,5658010.46939679,0.00618387943218078
"4054",499237.787215289,5658010.46939679,0.00269693843996395
"4055",499737.787215289,5658010.46939679,0.00252586709390374
"4056",500237.787215289,5658010.46939679,0.0223905313559635
"4057",500737.787215289,5658010.46939679,0.0116527474191547
"4058",501237.787215289,5658010.46939679,0.0021636302857552
"4059",501737.787215289,5658010.46939679,0.0018306012606651
"4060",502237.787215289,5658010.46939679,0.00166316298690545
"4061",502737.787215289,5658010.46939679,0.00161095270937196
"4062",503237.787215289,5658010.46939679,0.00379654441372384
"4063",503737.787215289,5658010.46939679,0.00174447924289514
"4064",504237.787215289,5658010.46939679,0.00228938682240642
"4065",504737.787215289,5658010.46939679,0.00246261080189454
"4066",505237.787215289,5658010.46939679,0.00105177858840142
"4067",505737.787215289,5658010.46939679,0.00193280187480228
"4068",506237.787215289,5658010.46939679,0.00221461335296529
"4069",506737.787215289,5658010.46939679,0.00130528755685801
"4070",507237.787215289,5658010.46939679,0.00113319508634967
"4071",507737.787215289,5658010.46939679,0.00233138714852576
"4072",508237.787215289,5658010.46939679,0.00183437778792726
"4073",508737.787215289,5658010.46939679,0.00251240289570942
"4074",509237.787215289,5658010.46939679,0.00133950601164448
"4075",509737.787215289,5658010.46939679,0.0065447627138924
"4076",510237.787215289,5658010.46939679,0.0021469860877362
"4077",510737.787215289,5658010.46939679,0.00213474711819966
"4078",511237.787215289,5658010.46939679,0.00427251751807127
"4079",511737.787215289,5658010.46939679,0.00329544619439952
"4080",512237.787215289,5658010.46939679,0.00681166088226074
"4081",512737.787215289,5658010.46939679,0.00291824544096334
"4082",513237.787215289,5658010.46939679,0.00545758369167956
"4083",513737.787215289,5658010.46939679,0.00304947245400844
"4084",514237.787215289,5658010.46939679,0.000965306007672792
"4085",514737.787215289,5658010.46939679,0.00304947245400844
"4086",515237.787215289,5658010.46939679,0.00176408607734853
"4087",515737.787215289,5658010.46939679,0.00393183588785118
"4088",516237.787215289,5658010.46939679,0.00181417724795693
"4089",516737.787215289,5658010.46939679,0.00416722143578524
"4090",517237.787215289,5658010.46939679,0.00281384734781139
"4091",517737.787215289,5658010.46939679,0.00333900032495703
"4092",518237.787215289,5658010.46939679,0.00370051104768701
"4093",518737.787215289,5658010.46939679,0.00146496089877774
"4094",519237.787215289,5658010.46939679,0.0013102363232105
"4095",519737.787215289,5658010.46939679,0.00597337960230594
"4096",520237.787215289,5658010.46939679,0.00452987969463761
"4097",520737.787215289,5658010.46939679,0.0035196932539475
"4098",521237.787215289,5658010.46939679,0.00243242845932922
"4099",521737.787215289,5658010.46939679,0.00968689014381289
"4100",522237.787215289,5658010.46939679,0.0155164478731518
"4101",522737.787215289,5658010.46939679,0.0141872229893923
"4102",523237.787215289,5658010.46939679,0.00949068641253017
"4103",523737.787215289,5658010.46939679,0.0109950217305399
"4104",524237.787215289,5658010.46939679,0.00518104804720374
"4105",486737.787215289,5658510.46939679,0.00271992394916868
"4106",487237.787215289,5658510.46939679,0.00200225341250079
"4107",487737.787215289,5658510.46939679,0.00214998977852624
"4108",488237.787215289,5658510.46939679,0.00112979758122658
"4109",488737.787215289,5658510.46939679,0.00257780264883298
"4110",489237.787215289,5658510.46939679,0.002942517353617
"4111",489737.787215289,5658510.46939679,0.00342417847113213
"4112",490237.787215289,5658510.46939679,0.00267791153609322
"4113",490737.787215289,5658510.46939679,0.00244905434197938
"4114",491237.787215289,5658510.46939679,0.00208086554228436
"4115",491737.787215289,5658510.46939679,0.00187497209529955
"4116",492237.787215289,5658510.46939679,0.0014821260886563
"4117",492737.787215289,5658510.46939679,0.00140935769707023
"4118",493237.787215289,5658510.46939679,0.00372300107447793
"4119",493737.787215289,5658510.46939679,0.00931918798781614
"4120",494237.787215289,5658510.46939679,0.0115234497883191
"4121",494737.787215289,5658510.46939679,0.00427330479919579
"4122",495237.787215289,5658510.46939679,0.00486795595132264
"4123",495737.787215289,5658510.46939679,0.00343579321678442
"4124",496237.787215289,5658510.46939679,0.00101602194079926
"4125",496737.787215289,5658510.46939679,0.00513738840916382
"4126",497237.787215289,5658510.46939679,0.00169980205100703
"4127",497737.787215289,5658510.46939679,0.00723498135704618
"4128",498237.787215289,5658510.46939679,0.00191165238996565
"4129",498737.787215289,5658510.46939679,0.010542559815662
"4130",499237.787215289,5658510.46939679,0.00265859087207575
"4131",499737.787215289,5658510.46939679,0.00267791153609322
"4132",500237.787215289,5658510.46939679,0.00392126151181792
"4133",500737.787215289,5658510.46939679,0.00226970746509022
"4134",501237.787215289,5658510.46939679,0.00188240636978766
"4135",501737.787215289,5658510.46939679,0.00170224156838573
"4136",502237.787215289,5658510.46939679,0.00152696882614918
"4137",502737.787215289,5658510.46939679,0.00144923875053599
"4138",503237.787215289,5658510.46939679,0.00179439430006859
"4139",503737.787215289,5658510.46939679,0.00359304353454114
"4140",504237.787215289,5658510.46939679,0.00100329311286548
"4141",504737.787215289,5658510.46939679,0.0010090445391359
"4142",505237.787215289,5658510.46939679,0.00101237378223377
"4143",505737.787215289,5658510.46939679,0.000998676777124767
"4144",506237.787215289,5658510.46939679,0.00102433051655419
"4145",506737.787215289,5658510.46939679,0.0010090445391359
"4146",507237.787215289,5658510.46939679,0.00139460435827122
"4147",507737.787215289,5658510.46939679,0.00409080232614043
"4148",508237.787215289,5658510.46939679,0.00139103925830186
"4149",508737.787215289,5658510.46939679,0.0012480332513277
"4150",509237.787215289,5658510.46939679,0.00172863529863687
"4151",509737.787215289,5658510.46939679,0.00625807793549991
"4152",510237.787215289,5658510.46939679,0.00413008411440074
"4153",510737.787215289,5658510.46939679,0.00179721598207128
"4154",511237.787215289,5658510.46939679,0.00356175820723594
"4155",511737.787215289,5658510.46939679,0.00494545650053661
"4156",512237.787215289,5658510.46939679,0.00674072144401327
"4157",512737.787215289,5658510.46939679,0.00311665562904021
"4158",513237.787215289,5658510.46939679,0.00304947245400844
"4159",513737.787215289,5658510.46939679,0.00162079236130091
"4160",514237.787215289,5658510.46939679,0.00176408607734853
"4161",514737.787215289,5658510.46939679,0.00176408607734853
"4162",515237.787215289,5658510.46939679,0.00125810465066488
"4163",515737.787215289,5658510.46939679,0.00194206030131076
"4164",516237.787215289,5658510.46939679,0.00328310674190952
"4165",516737.787215289,5658510.46939679,0.00377957951315742
"4166",517237.787215289,5658510.46939679,0.00262127680050375
"4167",517737.787215289,5658510.46939679,0.00431342962125205
"4168",518237.787215289,5658510.46939679,0.00439122360497878
"4169",518737.787215289,5658510.46939679,0.00379476899687944
"4170",519237.787215289,5658510.46939679,0.00604032416785934
"4171",519737.787215289,5658510.46939679,0.001533814273433
"4172",520237.787215289,5658510.46939679,0.00280756540147903
"4173",520737.787215289,5658510.46939679,0.00472058502471355
"4174",521237.787215289,5658510.46939679,0.0027655165361514
"4175",521737.787215289,5658510.46939679,0.00597988612270551
"4176",522237.787215289,5658510.46939679,0.00386064882205216
"4177",522737.787215289,5658510.46939679,0.0171406131890853
"4178",523237.787215289,5658510.46939679,0.0106461857640373
"4179",523737.787215289,5658510.46939679,0.00747653742053758
"4180",524237.787215289,5658510.46939679,0.0108227361189468
"4181",486737.787215289,5659010.46939679,0.00284472325411076
"4182",487237.787215289,5659010.46939679,0.00283336400257383
"4183",487737.787215289,5659010.46939679,0.00112764215025755
"4184",488237.787215289,5659010.46939679,0.00112979758122658
"4185",488737.787215289,5659010.46939679,0.00369267025278523
"4186",489237.787215289,5659010.46939679,0.00405914193691417
"4187",489737.787215289,5659010.46939679,0.00539592678544943
"4188",490237.787215289,5659010.46939679,0.0102110569060741
"4189",490737.787215289,5659010.46939679,0.00237613950127295
"4190",491237.787215289,5659010.46939679,0.00193935695158376
"4191",491737.787215289,5659010.46939679,0.00175680317943749
"4192",492237.787215289,5659010.46939679,0.00178881451570042
"4193",492737.787215289,5659010.46939679,0.00152866123684966
"4194",493237.787215289,5659010.46939679,0.0014583058921617
"4195",493737.787215289,5659010.46939679,0.00869071473747437
"4196",494237.787215289,5659010.46939679,0.00261062824968966
"4197",494737.787215289,5659010.46939679,0.00405516543869834
"4198",495237.787215289,5659010.46939679,0.00338740351480938
"4199",495737.787215289,5659010.46939679,0.00343579321678442
"4200",496237.787215289,5659010.46939679,0.00254805884613571
"4201",496737.787215289,5659010.46939679,0.00603530128799783
"4202",497237.787215289,5659010.46939679,0.00706503554380989
"4203",497737.787215289,5659010.46939679,0.0090903997636806
"4204",498237.787215289,5659010.46939679,0.00224263097265618
"4205",498737.787215289,5659010.46939679,0.00551651788812643
"4206",499237.787215289,5659010.46939679,0.00291971066483335
"4207",499737.787215289,5659010.46939679,0.00251867760636033
"4208",500237.787215289,5659010.46939679,0.0022037247279154
"4209",500737.787215289,5659010.46939679,0.00200238459804217
"4210",501237.787215289,5659010.46939679,0.00153319535290377
"4211",501737.787215289,5659010.46939679,0.00144923875053599
"4212",502237.787215289,5659010.46939679,0.00136012321578645
"4213",502737.787215289,5659010.46939679,0.000993711175530323
"4214",503237.787215289,5659010.46939679,0.00100329311286548
"4215",503737.787215289,5659010.46939679,0.00099511678222377
"4216",504237.787215289,5659010.46939679,0.00142997590783048
"4217",504737.787215289,5659010.46939679,0.00154841588666485
"4218",505237.787215289,5659010.46939679,0.00147868351593493
"4219",505737.787215289,5659010.46939679,0.00156013532405335
"4220",506237.787215289,5659010.46939679,0.0016035415173937
"4221",506737.787215289,5659010.46939679,0.0028465575023601
"4222",507237.787215289,5659010.46939679,0.0117081715143755
"4223",507737.787215289,5659010.46939679,0.00685208394052323
"4224",508237.787215289,5659010.46939679,0.00183146262620431
"4225",508737.787215289,5659010.46939679,0.00540220770044205
"4226",509237.787215289,5659010.46939679,0.00404849096546145
"4227",509737.787215289,5659010.46939679,0.00428791771578355
"4228",510237.787215289,5659010.46939679,0.00505385429600987
"4229",510737.787215289,5659010.46939679,0.00150041079036105
"4230",511237.787215289,5659010.46939679,0.0031632374492803
"4231",511737.787215289,5659010.46939679,0.00435794130240327
"4232",512237.787215289,5659010.46939679,0.0019417860714817
"4233",512737.787215289,5659010.46939679,0.00614502606555543
"4234",513237.787215289,5659010.46939679,0.00282186609074842
"4235",513737.787215289,5659010.46939679,0.00140699300355112
"4236",514237.787215289,5659010.46939679,0.00137614632005402
"4237",514737.787215289,5659010.46939679,0.00160339247364593
"4238",515237.787215289,5659010.46939679,0.00163165264479282
"4239",515737.787215289,5659010.46939679,0.00168641512670902
"4240",516237.787215289,5659010.46939679,0.00184938042357762
"4241",516737.787215289,5659010.46939679,0.00136977386035426
"4242",517237.787215289,5659010.46939679,0.00377957951315742
"4243",517737.787215289,5659010.46939679,0.00282801807128804
"4244",518237.787215289,5659010.46939679,0.00172285859679262
"4245",518737.787215289,5659010.46939679,0.00201245153065855
"4246",519237.787215289,5659010.46939679,0.00442495520807012
"4247",519737.787215289,5659010.46939679,0.00201726144155767
"4248",520237.787215289,5659010.46939679,0.00449204626767083
"4249",520737.787215289,5659010.46939679,0.00172906664376711
"4250",521237.787215289,5659010.46939679,0.00610907106588391
"4251",521737.787215289,5659010.46939679,0.00757980813081172
"4252",522237.787215289,5659010.46939679,0.00298514791700764
"4253",522737.787215289,5659010.46939679,0.00295889404759417
"4254",523237.787215289,5659010.46939679,0.00858733963956681
"4255",523737.787215289,5659010.46939679,0.0097810320362501
"4256",524237.787215289,5659010.46939679,0.00183267185475318
"4257",486737.787215289,5659510.46939679,0.00312657528889061
"4258",487237.787215289,5659510.46939679,0.00342898232029033
"4259",487737.787215289,5659510.46939679,0.00339705393491753
"4260",488237.787215289,5659510.46939679,0.00112764215025755
"4261",488737.787215289,5659510.46939679,0.00431480166064091
"4262",489237.787215289,5659510.46939679,0.00499570010961968
"4263",489737.787215289,5659510.46939679,0.00410642912574096
"4264",490237.787215289,5659510.46939679,0.00278182240372208
"4265",490737.787215289,5659510.46939679,0.00417463546248451
"4266",491237.787215289,5659510.46939679,0.00385440134951881
"4267",491737.787215289,5659510.46939679,0.00428104163795449
"4268",492237.787215289,5659510.46939679,0.00170840831205789
"4269",492737.787215289,5659510.46939679,0.00155363546639857
"4270",493237.787215289,5659510.46939679,0.00147516658043658
"4271",493737.787215289,5659510.46939679,0.00201685144896474
"4272",494237.787215289,5659510.46939679,0.00201685144896474
"4273",494737.787215289,5659510.46939679,0.00318636379929735
"4274",495237.787215289,5659510.46939679,0.00318636379929735
"4275",495737.787215289,5659510.46939679,0.00221461335296529
"4276",496237.787215289,5659510.46939679,0.00530162887419924
"4277",496737.787215289,5659510.46939679,0.00182977762000818
"4278",497237.787215289,5659510.46939679,0.0018306012606651
"4279",497737.787215289,5659510.46939679,0.00243893309905881
"4280",498237.787215289,5659510.46939679,0.00260370315244187
"4281",498737.787215289,5659510.46939679,0.00219244023487437
"4282",499237.787215289,5659510.46939679,0.00248001769266385
"4283",499737.787215289,5659510.46939679,0.00228540727392363
"4284",500237.787215289,5659510.46939679,0.00194274625555968
"4285",500737.787215289,5659510.46939679,0.00169994455939747
"4286",501237.787215289,5659510.46939679,0.00146825205285832
"4287",501737.787215289,5659510.46939679,0.00138400333282199
"4288",502237.787215289,5659510.46939679,0.00101602194079926
"4289",502737.787215289,5659510.46939679,0.000993711175530323
"4290",503237.787215289,5659510.46939679,0.00099511678222377
"4291",503737.787215289,5659510.46939679,0.00142997590783048
"4292",504237.787215289,5659510.46939679,0.00147516658043658
"4293",504737.787215289,5659510.46939679,0.00162784810490592
"4294",505237.787215289,5659510.46939679,0.00158907293888318
"4295",505737.787215289,5659510.46939679,0.00169668641258721
"4296",506237.787215289,5659510.46939679,0.00675803409000685
"4297",506737.787215289,5659510.46939679,0.00809468607250497
"4298",507237.787215289,5659510.46939679,0.0052984474787768
"4299",507737.787215289,5659510.46939679,0.0065752056160303
"4300",508237.787215289,5659510.46939679,0.00496780214143505
"4301",508737.787215289,5659510.46939679,0.00478446694326473
"4302",509237.787215289,5659510.46939679,0.00394084718321914
"4303",509737.787215289,5659510.46939679,0.00457998631593192
"4304",510237.787215289,5659510.46939679,0.00106997685176977
"4305",510737.787215289,5659510.46939679,0.00341153386789758
"4306",511237.787215289,5659510.46939679,0.00532845295564353
"4307",511737.787215289,5659510.46939679,0.00487869641424488
"4308",512237.787215289,5659510.46939679,0.003972718532388
"4309",512737.787215289,5659510.46939679,0.00216531737904423
"4310",513237.787215289,5659510.46939679,0.00112863299787904
"4311",513737.787215289,5659510.46939679,0.00162358633255343
"4312",514237.787215289,5659510.46939679,0.00123464390109827
"4313",514737.787215289,5659510.46939679,0.00195592933236517
"4314",515237.787215289,5659510.46939679,0.00252251941170665
"4315",515737.787215289,5659510.46939679,0.00114505771579623
"4316",516237.787215289,5659510.46939679,0.00146500567433309
"4317",516737.787215289,5659510.46939679,0.00115395560125927
"4318",517237.787215289,5659510.46939679,0.00377957951315742
"4319",517737.787215289,5659510.46939679,0.00356686784815247
"4320",518237.787215289,5659510.46939679,0.00308856301441676
"4321",518737.787215289,5659510.46939679,0.00260274950864653
"4322",519237.787215289,5659510.46939679,0.00187357739239717
"4323",519737.787215289,5659510.46939679,0.00175894859386208
"4324",520237.787215289,5659510.46939679,0.00441368311646458
"4325",520737.787215289,5659510.46939679,0.00168199060931292
"4326",521237.787215289,5659510.46939679,0.00496942805449555
"4327",521737.787215289,5659510.46939679,0.00473792635560412
"4328",522237.787215289,5659510.46939679,0.00297731082942243
"4329",522737.787215289,5659510.46939679,0.00230877904556754
"4330",523237.787215289,5659510.46939679,0.00215011448526503
"4331",523737.787215289,5659510.46939679,0.00188837192036585
"4332",524237.787215289,5659510.46939679,0.00177332694319939
"4333",486737.787215289,5660010.46939679,0.00428903399416154
"4334",487237.787215289,5660010.46939679,0.00501683012495056
"4335",487737.787215289,5660010.46939679,0.004643707667303
"4336",488237.787215289,5660010.46939679,0.00512941766888906
"4337",488737.787215289,5660010.46939679,0.00455040005112574
"4338",489237.787215289,5660010.46939679,0.00484966595243854
"4339",489737.787215289,5660010.46939679,0.00367438110833679
"4340",490237.787215289,5660010.46939679,0.00251867760636033
"4341",490737.787215289,5660010.46939679,0.00191517096827455
"4342",491237.787215289,5660010.46939679,0.00182977762000818
"4343",491737.787215289,5660010.46939679,0.0133631225331144
"4344",492237.787215289,5660010.46939679,0.00135536373078683
"4345",492737.787215289,5660010.46939679,0.00136802045460131
"4346",493237.787215289,5660010.46939679,0.00155945806201292
"4347",493737.787215289,5660010.46939679,0.00559553431015388
"4348",494237.787215289,5660010.46939679,0.00452987969463761
"4349",494737.787215289,5660010.46939679,0.00318636379929735
"4350",495237.787215289,5660010.46939679,0.00277824032641442
"4351",495737.787215289,5660010.46939679,0.00530162887419924
"4352",496237.787215289,5660010.46939679,0.00334761297020967
"4353",496737.787215289,5660010.46939679,0.00441112773352234
"4354",497237.787215289,5660010.46939679,0.00208086554228436
"4355",497737.787215289,5660010.46939679,0.00200225341250079
"4356",498237.787215289,5660010.46939679,0.00188240636978766
"4357",498737.787215289,5660010.46939679,0.00184062765574881
"4358",499237.787215289,5660010.46939679,0.00208711410267326
"4359",499737.787215289,5660010.46939679,0.00189322665236777
"4360",500237.787215289,5660010.46939679,0.00175965130769223
"4361",500737.787215289,5660010.46939679,0.00160770747547671
"4362",501237.787215289,5660010.46939679,0.00108199538620997
"4363",501737.787215289,5660010.46939679,0.00120460562145758
"4364",502237.787215289,5660010.46939679,0.00099511678222377
"4365",502737.787215289,5660010.46939679,0.00139460435827122
"4366",503237.787215289,5660010.46939679,0.00139878815581991
"4367",503737.787215289,5660010.46939679,0.00147868351593493
"4368",504237.787215289,5660010.46939679,0.00164284089591229
"4369",504737.787215289,5660010.46939679,0.0020829386586728
"4370",505237.787215289,5660010.46939679,0.00869086208218825
"4371",505737.787215289,5660010.46939679,0.00588722504806439
"4372",506237.787215289,5660010.46939679,0.00315793379838374
"4373",506737.787215289,5660010.46939679,0.00470484667520189
"4374",507237.787215289,5660010.46939679,0.00454199161341979
"4375",507737.787215289,5660010.46939679,0.00396947101195878
"4376",508237.787215289,5660010.46939679,0.00317551379140898
"4377",508737.787215289,5660010.46939679,0.00356175820723594
"4378",509237.787215289,5660010.46939679,0.00610196425631876
"4379",509737.787215289,5660010.46939679,0.00442638754084426
"4380",510237.787215289,5660010.46939679,0.00112216462385651
"4381",510737.787215289,5660010.46939679,0.00110810136597135
"4382",511237.787215289,5660010.46939679,0.00282186609074842
"4383",511737.787215289,5660010.46939679,0.00545758369167956
"4384",512237.787215289,5660010.46939679,0.00487869641424488
"4385",512737.787215289,5660010.46939679,0.00108900042301945
"4386",513237.787215289,5660010.46939679,0.00130102924843983
"4387",513737.787215289,5660010.46939679,0.00245259707592936
"4388",514237.787215289,5660010.46939679,0.00200664009241898
"4389",514737.787215289,5660010.46939679,0.00392654860796324
"4390",515237.787215289,5660010.46939679,0.00140311982536671
"4391",515737.787215289,5660010.46939679,0.0016122289885676
"4392",516237.787215289,5660010.46939679,0.00477295681061481
"4393",516737.787215289,5660010.46939679,0.00127286109985754
"4394",517237.787215289,5660010.46939679,0.00291711803720088
"4395",517737.787215289,5660010.46939679,0.00113197250061125
"4396",518237.787215289,5660010.46939679,0.00236610097242503
"4397",518737.787215289,5660010.46939679,0.00153340436693592
"4398",519237.787215289,5660010.46939679,0.00425049483383641
"4399",519737.787215289,5660010.46939679,0.00354264366515732
"4400",520237.787215289,5660010.46939679,0.00197891091114612
"4401",520737.787215289,5660010.46939679,0.00365441945869081
"4402",521237.787215289,5660010.46939679,0.00376058089767933
"4403",521737.787215289,5660010.46939679,0.00460929485558869
"4404",522237.787215289,5660010.46939679,0.00416582699784962
"4405",522737.787215289,5660010.46939679,0.00245708899956753
"4406",523237.787215289,5660010.46939679,0.00182539444181364
"4407",523737.787215289,5660010.46939679,0.00228798179511083
"4408",524237.787215289,5660010.46939679,0.00165490250075957
"4409",486737.787215289,5660510.46939679,0.00484966595243854
"4410",487237.787215289,5660510.46939679,0.00484966595243854
"4411",487737.787215289,5660510.46939679,0.00488741229668736
"4412",488237.787215289,5660510.46939679,0.00437150464531907
"4413",488737.787215289,5660510.46939679,0.00114312972381405
"4414",489237.787215289,5660510.46939679,0.00408200575187899
"4415",489737.787215289,5660510.46939679,0.00351210264054764
"4416",490237.787215289,5660510.46939679,0.00245577049105836
"4417",490737.787215289,5660510.46939679,0.0018306012606651
"4418",491237.787215289,5660510.46939679,0.00157733689512033
"4419",491737.787215289,5660510.46939679,0.00577831138223277
"4420",492237.787215289,5660510.46939679,0.00277824032641442
"4421",492737.787215289,5660510.46939679,0.00152721928895391
"4422",493237.787215289,5660510.46939679,0.00439302718493799
"4423",493737.787215289,5660510.46939679,0.00304316938350883
"4424",494237.787215289,5660510.46939679,0.00382597543755322
"4425",494737.787215289,5660510.46939679,0.00106585190719108
"4426",495237.787215289,5660510.46939679,0.00405516543869834
"4427",495737.787215289,5660510.46939679,0.00444079728614993
"4428",496237.787215289,5660510.46939679,0.00168366438265705
"4429",496737.787215289,5660510.46939679,0.00213124750737356
"4430",497237.787215289,5660510.46939679,0.0019735551244154
"4431",497737.787215289,5660510.46939679,0.0018306012606651
"4432",498237.787215289,5660510.46939679,0.0017398819281534
"4433",498737.787215289,5660510.46939679,0.00168602210562411
"4434",499237.787215289,5660510.46939679,0.00185525371319556
"4435",499737.787215289,5660510.46939679,0.00178651639961698
"4436",500237.787215289,5660510.46939679,0.0020150396980328
"4437",500737.787215289,5660510.46939679,0.00156172680500825
"4438",501237.787215289,5660510.46939679,0.00105177858840142
"4439",501737.787215289,5660510.46939679,0.000998676777124767
"4440",502237.787215289,5660510.46939679,0.00136802045460131
"4441",502737.787215289,5660510.46939679,0.00147289609294045
"4442",503237.787215289,5660510.46939679,0.00147868351593493
"4443",503737.787215289,5660510.46939679,0.00157168839184876
"4444",504237.787215289,5660510.46939679,0.00171179633952396
"4445",504737.787215289,5660510.46939679,0.0018334588026651
"4446",505237.787215289,5660510.46939679,0.00300512565410839
"4447",505737.787215289,5660510.46939679,0.00570820353627204
"4448",506237.787215289,5660510.46939679,0.00549035375240063
"4449",506737.787215289,5660510.46939679,0.00454826636239867
"4450",507237.787215289,5660510.46939679,0.00407277084049951
