"","x","y","mean_Dhat"
"3830",501237.787215289,5656510.46939679,0.00477177856536747
"3831",501737.787215289,5656510.46939679,0.00261399391484006
"3832",502237.787215289,5656510.46939679,0.00482564818536367
"3833",502737.787215289,5656510.46939679,0.00565171134230987
"3834",503237.787215289,5656510.46939679,0.0019261118531846
"3835",503737.787215289,5656510.46939679,0.00200415752218321
"3836",504237.787215289,5656510.46939679,0.00329740963754822
"3837",504737.787215289,5656510.46939679,0.00453045200623115
"3838",505237.787215289,5656510.46939679,0.00210402425515435
"3839",505737.787215289,5656510.46939679,0.00462056758670609
"3840",506237.787215289,5656510.46939679,0.00394593107454681
"3841",506737.787215289,5656510.46939679,0.00327801046552866
"3842",507237.787215289,5656510.46939679,0.00607664221607319
"3843",507737.787215289,5656510.46939679,0.00296507559394212
"3844",508237.787215289,5656510.46939679,0.00163697706206604
"3845",508737.787215289,5656510.46939679,0.00366167153280328
"3846",509237.787215289,5656510.46939679,0.00200896443779749
"3847",509737.787215289,5656510.46939679,0.00078905972683501
"3848",510237.787215289,5656510.46939679,0.00163697706206604
"3849",510737.787215289,5656510.46939679,0.00163697706206604
"3850",511237.787215289,5656510.46939679,0.00251944591112932
"3851",511737.787215289,5656510.46939679,0.00137770134434329
"3852",512237.787215289,5656510.46939679,0.000718427482661859
"3853",512737.787215289,5656510.46939679,0.00121817641741732
"3854",513237.787215289,5656510.46939679,0.00163106590280311
"3855",513737.787215289,5656510.46939679,0.00118339889089767
"3856",514237.787215289,5656510.46939679,0.00167265071379717
"3857",514737.787215289,5656510.46939679,0.00149549086284536
"3858",515237.787215289,5656510.46939679,0.00372782042450376
"3859",515737.787215289,5656510.46939679,0.00249704013863774
"3860",516237.787215289,5656510.46939679,0.00528243583380425
"3861",516737.787215289,5656510.46939679,0.00355179940333166
"3862",517237.787215289,5656510.46939679,0.00489501559627149
"3863",517737.787215289,5656510.46939679,0.00108128488555091
"3864",518237.787215289,5656510.46939679,0.00536797303960694
"3865",518737.787215289,5656510.46939679,0.00741238815293498
"3866",519237.787215289,5656510.46939679,0.00165890155996159
"3867",519737.787215289,5656510.46939679,0.00455375000047945
"3868",520237.787215289,5656510.46939679,0.00282591490317015
"3869",520737.787215289,5656510.46939679,0.00335312897766982
"3870",521237.787215289,5656510.46939679,0.00800600846812395
"3871",521737.787215289,5656510.46939679,0.00901750637694445
"3872",522237.787215289,5656510.46939679,0.00838430418285822
"3873",522737.787215289,5656510.46939679,0.00655649135181803
"3874",523237.787215289,5656510.46939679,0.00933373062655079
"3875",523737.787215289,5656510.46939679,0.00536567848551078
"3876",524237.787215289,5656510.46939679,0.00248901660464311
"3877",486737.787215289,5657010.46939679,0.00086667284755249
"3878",487237.787215289,5657010.46939679,0.00086667284755249
"3879",487737.787215289,5657010.46939679,0.00102486114585306
"3880",488237.787215289,5657010.46939679,0.0010274794284837
"3881",488737.787215289,5657010.46939679,0.00112008110869954
"3882",489237.787215289,5657010.46939679,0.0011706380069621
"3883",489737.787215289,5657010.46939679,0.00141363911155511
"3884",490237.787215289,5657010.46939679,0.00129385286677132
"3885",490737.787215289,5657010.46939679,0.00100610326052337
"3886",491237.787215289,5657010.46939679,0.000963549010716863
"3887",491737.787215289,5657010.46939679,0.00086667284755249
"3888",492237.787215289,5657010.46939679,0.000612164347294198
"3889",492737.787215289,5657010.46939679,0.000821558696268496
"3890",493237.787215289,5657010.46939679,0.000985934634910956
"3891",493737.787215289,5657010.46939679,0.00104460651844652
"3892",494237.787215289,5657010.46939679,0.00125019649138351
"3893",494737.787215289,5657010.46939679,0.00329072670429524
"3894",495237.787215289,5657010.46939679,0.00562411057153711
"3895",495737.787215289,5657010.46939679,0.00648085344716861
"3896",496237.787215289,5657010.46939679,0.00553403637572102
"3897",496737.787215289,5657010.46939679,0.0031464233509506
"3898",497237.787215289,5657010.46939679,0.00383548014638695
"3899",497737.787215289,5657010.46939679,0.000693838038495335
"3900",498237.787215289,5657010.46939679,0.00496638312852651
"3901",498737.787215289,5657010.46939679,0.00169254864547423
"3902",499237.787215289,5657010.46939679,0.00535635689098678
"3903",499737.787215289,5657010.46939679,0.00365282345478045
"3904",500237.787215289,5657010.46939679,0.00260704870301364
"3905",500737.787215289,5657010.46939679,0.00658895105177027
"3906",501237.787215289,5657010.46939679,0.00697566603467183
"3907",501737.787215289,5657010.46939679,0.00648119399307562
"3908",502237.787215289,5657010.46939679,0.00487585533509881
"3909",502737.787215289,5657010.46939679,0.00684470951048592
"3910",503237.787215289,5657010.46939679,0.00510581972170621
"3911",503737.787215289,5657010.46939679,0.00765329821645279
"3912",504237.787215289,5657010.46939679,0.00233008504823348
"3913",504737.787215289,5657010.46939679,0.00286828784331853
"3914",505237.787215289,5657010.46939679,0.00342577668171774
"3915",505737.787215289,5657010.46939679,0.00462056758670609
"3916",506237.787215289,5657010.46939679,0.00278291946527042
"3917",506737.787215289,5657010.46939679,0.00312329342186316
"3918",507237.787215289,5657010.46939679,0.00278941313157697
"3919",507737.787215289,5657010.46939679,0.00296507559394212
"3920",508237.787215289,5657010.46939679,0.00332368128135626
"3921",508737.787215289,5657010.46939679,0.00368390276937985
"3922",509237.787215289,5657010.46939679,0.00085326158896477
"3923",509737.787215289,5657010.46939679,0.0028085788424518
"3924",510237.787215289,5657010.46939679,0.00273988225499466
"3925",510737.787215289,5657010.46939679,0.00145493548235637
"3926",511237.787215289,5657010.46939679,0.00564911748684015
"3927",511737.787215289,5657010.46939679,0.00218021020813626
"3928",512237.787215289,5657010.46939679,0.0007750805073548
"3929",512737.787215289,5657010.46939679,0.00100791593782228
"3930",513237.787215289,5657010.46939679,0.00163107929483821
"3931",513737.787215289,5657010.46939679,0.00355121034038981
"3932",514237.787215289,5657010.46939679,0.00372782042450376
"3933",514737.787215289,5657010.46939679,0.00138666543088501
"3934",515237.787215289,5657010.46939679,0.0022390299504959
"3935",515737.787215289,5657010.46939679,0.00155558022475998
"3936",516237.787215289,5657010.46939679,0.00200011971025218
"3937",516737.787215289,5657010.46939679,0.00276645353871917
"3938",517237.787215289,5657010.46939679,0.00449258401679204
"3939",517737.787215289,5657010.46939679,0.00144625254077701
"3940",518237.787215289,5657010.46939679,0.00131579940334762
"3941",518737.787215289,5657010.46939679,0.00542850075404892
"3942",519237.787215289,5657010.46939679,0.00496592017021654
"3943",519737.787215289,5657010.46939679,0.00463149571597723
"3944",520237.787215289,5657010.46939679,0.00216314465596005
"3945",520737.787215289,5657010.46939679,0.00726224028626522
"3946",521237.787215289,5657010.46939679,0.00697566603467183
"3947",521737.787215289,5657010.46939679,0.00275194529411924
"3948",522237.787215289,5657010.46939679,0.0131202730443143
"3949",522737.787215289,5657010.46939679,0.0128993962254219
"3950",523237.787215289,5657010.46939679,0.0151726701461206
"3951",523737.787215289,5657010.46939679,0.0165028918466401
"3952",524237.787215289,5657010.46939679,0.00216371169408292
"3953",486737.787215289,5657510.46939679,0.00096779534610637
"3954",487237.787215289,5657510.46939679,0.000939321752020117
"3955",487737.787215289,5657510.46939679,0.0010902134189433
"3956",488237.787215289,5657510.46939679,0.00238675188096666
"3957",488737.787215289,5657510.46939679,0.000664664866392945
"3958",489237.787215289,5657510.46939679,0.000693119983450154
"3959",489737.787215289,5657510.46939679,0.000683296969927589
"3960",490237.787215289,5657510.46939679,0.00133089687134344
"3961",490737.787215289,5657510.46939679,0.00216890524805482
"3962",491237.787215289,5657510.46939679,0.00158462419868046
"3963",491737.787215289,5657510.46939679,0.000978663495523184
"3964",492237.787215289,5657510.46939679,0.000639970820076466
"3965",492737.787215289,5657510.46939679,0.00066030811579983
"3966",493237.787215289,5657510.46939679,0.00107118674979136
"3967",493737.787215289,5657510.46939679,0.00090721032666863
"3968",494237.787215289,5657510.46939679,0.00166152460790366
"3969",494737.787215289,5657510.46939679,0.00908477569478995
"3970",495237.787215289,5657510.46939679,0.00210379812371455
"3971",495737.787215289,5657510.46939679,0.00643931924780107
"3972",496237.787215289,5657510.46939679,0.00682819354377121
"3973",496737.787215289,5657510.46939679,0.00447255800166983
"3974",497237.787215289,5657510.46939679,0.0031464233509506
"3975",497737.787215289,5657510.46939679,0.0038539688517506
"3976",498237.787215289,5657510.46939679,0.0044510554222754
"3977",498737.787215289,5657510.46939679,0.00565171134230987
"3978",499237.787215289,5657510.46939679,0.00268808002807847
"3979",499737.787215289,5657510.46939679,0.00297210336828793
"3980",500237.787215289,5657510.46939679,0.00506435902372917
"3981",500737.787215289,5657510.46939679,0.00706467727911373
"3982",501237.787215289,5657510.46939679,0.00371111684656821
"3983",501737.787215289,5657510.46939679,0.00216128867219532
"3984",502237.787215289,5657510.46939679,0.00169959295409772
"3985",502737.787215289,5657510.46939679,0.00591747112656621
"3986",503237.787215289,5657510.46939679,0.00788017349085952
"3987",503737.787215289,5657510.46939679,0.00212460591308474
"3988",504237.787215289,5657510.46939679,0.00600563417963281
"3989",504737.787215289,5657510.46939679,0.00415058378134707
"3990",505237.787215289,5657510.46939679,0.00182867658109338
"3991",505737.787215289,5657510.46939679,0.00182867658109338
"3992",506237.787215289,5657510.46939679,0.00515977846817337
"3993",506737.787215289,5657510.46939679,0.00429688451848771
"3994",507237.787215289,5657510.46939679,0.00296507559394212
"3995",507737.787215289,5657510.46939679,0.00067106383744234
"3996",508237.787215289,5657510.46939679,0.000983303844243321
"3997",508737.787215289,5657510.46939679,0.0038202242494536
"3998",509237.787215289,5657510.46939679,0.00119447607352382
"3999",509737.787215289,5657510.46939679,0.00320345363203688
"4000",510237.787215289,5657510.46939679,0.00508131320766453
"4001",510737.787215289,5657510.46939679,0.00758133037429653
"4002",511237.787215289,5657510.46939679,0.0040861561010609
"4003",511737.787215289,5657510.46939679,0.00313907183237068
"4004",512237.787215289,5657510.46939679,0.00260161864916377
"4005",512737.787215289,5657510.46939679,0.004871203474597
"4006",513237.787215289,5657510.46939679,0.00534595269444536
"4007",513737.787215289,5657510.46939679,0.00410795585059004
"4008",514237.787215289,5657510.46939679,0.0022390299504959
"4009",514737.787215289,5657510.46939679,0.00103370833465328
"4010",515237.787215289,5657510.46939679,0.00292697645713662
"4011",515737.787215289,5657510.46939679,0.0010630036829448
"4012",516237.787215289,5657510.46939679,0.000794266328848043
"4013",516737.787215289,5657510.46939679,0.00668212760378274
"4014",517237.787215289,5657510.46939679,0.000722761283385412
"4015",517737.787215289,5657510.46939679,0.00160751222215448
"4016",518237.787215289,5657510.46939679,0.00148592164276294
"4017",518737.787215289,5657510.46939679,0.00456300013823811
"4018",519237.787215289,5657510.46939679,0.00529780369045545
"4019",519737.787215289,5657510.46939679,0.00402664867185008
"4020",520237.787215289,5657510.46939679,0.00415058378134707
"4021",520737.787215289,5657510.46939679,0.00141383975943432
"4022",521237.787215289,5657510.46939679,0.00636048898429755
"4023",521737.787215289,5657510.46939679,0.00984447572875674
"4024",522237.787215289,5657510.46939679,0.0145657177807074
"4025",522737.787215289,5657510.46939679,0.0169801463215917
"4026",523237.787215289,5657510.46939679,0.0169801463215917
"4027",523737.787215289,5657510.46939679,0.00835512415877242
"4028",524237.787215289,5657510.46939679,0.0053360842538682
"4029",486737.787215289,5658010.46939679,0.00243160196688334
"4030",487237.787215289,5658010.46939679,0.00113336031160788
"4031",487737.787215289,5658010.46939679,0.00268557857781189
"4032",488237.787215289,5658010.46939679,0.00135433617559334
"4033",488737.787215289,5658010.46939679,0.00163274712409307
"4034",489237.787215289,5658010.46939679,0.00171137047304767
"4035",489737.787215289,5658010.46939679,0.00210391750611206
"4036",490237.787215289,5658010.46939679,0.00194081265751561
"4037",490737.787215289,5658010.46939679,0.00133089687134344
"4038",491237.787215289,5658010.46939679,0.00181857874112805
"4039",491737.787215289,5658010.46939679,0.000683296969927589
"4040",492237.787215289,5658010.46939679,0.000828787974150302
"4041",492737.787215289,5658010.46939679,0.000842911820014895
"4042",493237.787215289,5658010.46939679,0.00280177746088011
"4043",493737.787215289,5658010.46939679,0.00182867658109338
"4044",494237.787215289,5658010.46939679,0.00266575827705724
"4045",494737.787215289,5658010.46939679,0.00623563426973068
"4046",495237.787215289,5658010.46939679,0.00553403637572102
"4047",495737.787215289,5658010.46939679,0.00429688451848771
"4048",496237.787215289,5658010.46939679,0.0023965779428379
"4049",496737.787215289,5658010.46939679,0.00103371228738522
"4050",497237.787215289,5658010.46939679,0.0040647695987737
"4051",497737.787215289,5658010.46939679,0.0044510554222754
"4052",498237.787215289,5658010.46939679,0.0059905075093386
"4053",498737.787215289,5658010.46939679,0.00591747112656621
"4054",499237.787215289,5658010.46939679,0.00251706884542516
"4055",499737.787215289,5658010.46939679,0.00205186625221051
"4056",500237.787215289,5658010.46939679,0.014420733487634
"4057",500737.787215289,5658010.46939679,0.00998417624756446
"4058",501237.787215289,5658010.46939679,0.0016232505780848
"4059",501737.787215289,5658010.46939679,0.00113336031160788
"4060",502237.787215289,5658010.46939679,0.00114633854334384
"4061",502737.787215289,5658010.46939679,0.00116488358623468
"4062",503237.787215289,5658010.46939679,0.00391919353425989
"4063",503737.787215289,5658010.46939679,0.00163096321240413
"4064",504237.787215289,5658010.46939679,0.00238761598830308
"4065",504737.787215289,5658010.46939679,0.00265393621469271
"4066",505237.787215289,5658010.46939679,0.00078905972683501
"4067",505737.787215289,5658010.46939679,0.00208449842205232
"4068",506237.787215289,5658010.46939679,0.0023965779428379
"4069",506737.787215289,5658010.46939679,0.0012548453725641
"4070",507237.787215289,5658010.46939679,0.000959805095577063
"4071",507737.787215289,5658010.46939679,0.00251944591112932
"4072",508237.787215289,5658010.46939679,0.00178718836439325
"4073",508737.787215289,5658010.46939679,0.00264116652292358
"4074",509237.787215289,5658010.46939679,0.00102231265389824
"4075",509737.787215289,5658010.46939679,0.00585580650794808
"4076",510237.787215289,5658010.46939679,0.00226138602071847
"4077",510737.787215289,5658010.46939679,0.00226211984370072
"4078",511237.787215289,5658010.46939679,0.00424134263894865
"4079",511737.787215289,5658010.46939679,0.00341746526167116
"4080",512237.787215289,5658010.46939679,0.00658102966072365
"4081",512737.787215289,5658010.46939679,0.00311764346437527
"4082",513237.787215289,5658010.46939679,0.00605621164976071
"4083",513737.787215289,5658010.46939679,0.0034519109706942
"4084",514237.787215289,5658010.46939679,0.000832672581178392
"4085",514737.787215289,5658010.46939679,0.0034519109706942
"4086",515237.787215289,5658010.46939679,0.00202463615377666
"4087",515737.787215289,5658010.46939679,0.00410724405347394
"4088",516237.787215289,5658010.46939679,0.00200611919313459
"4089",516737.787215289,5658010.46939679,0.00476567729999794
"4090",517237.787215289,5658010.46939679,0.00309023824686536
"4091",517737.787215289,5658010.46939679,0.00353727065334316
"4092",518237.787215289,5658010.46939679,0.00382561725930919
"4093",518737.787215289,5658010.46939679,0.0014642693324513
"4094",519237.787215289,5658010.46939679,0.00110510007994489
"4095",519737.787215289,5658010.46939679,0.00543796218099675
"4096",520237.787215289,5658010.46939679,0.00441292181239215
"4097",520737.787215289,5658010.46939679,0.00366470916108979
"4098",521237.787215289,5658010.46939679,0.00247117706201005
"4099",521737.787215289,5658010.46939679,0.00848924960624722
"4100",522237.787215289,5658010.46939679,0.0120571395286685
"4101",522737.787215289,5658010.46939679,0.0122346509670501
"4102",523237.787215289,5658010.46939679,0.0091714476219812
"4103",523737.787215289,5658010.46939679,0.00924349136763084
"4104",524237.787215289,5658010.46939679,0.00546004674308611
"4105",486737.787215289,5658510.46939679,0.00274583038557507
"4106",487237.787215289,5658510.46939679,0.00125791176652854
"4107",487737.787215289,5658510.46939679,0.00136732156868106
"4108",488237.787215289,5658510.46939679,0.000683296969927589
"4109",488737.787215289,5658510.46939679,0.00186704681417563
"4110",489237.787215289,5658510.46939679,0.00239418145569865
"4111",489737.787215289,5658510.46939679,0.00271703786928066
"4112",490237.787215289,5658510.46939679,0.00184836682124527
"4113",490737.787215289,5658510.46939679,0.00202860137880002
"4114",491237.787215289,5658510.46939679,0.00135315120506642
"4115",491737.787215289,5658510.46939679,0.00131791255973006
"4116",492237.787215289,5658510.46939679,0.00096539220832201
"4117",492737.787215289,5658510.46939679,0.000936910738894749
"4118",493237.787215289,5658510.46939679,0.00383548014638695
"4119",493737.787215289,5658510.46939679,0.00759033727344786
"4120",494237.787215289,5658510.46939679,0.0088321527369012
"4121",494737.787215289,5658510.46939679,0.00430947903825051
"4122",495237.787215289,5658510.46939679,0.00470063904071383
"4123",495737.787215289,5658510.46939679,0.00357701022855585
"4124",496237.787215289,5658510.46939679,0.000693838038495335
"4125",496737.787215289,5658510.46939679,0.00483961260590263
"4126",497237.787215289,5658510.46939679,0.00150474384626033
"4127",497737.787215289,5658510.46939679,0.00628375584521623
"4128",498237.787215289,5658510.46939679,0.00157271208485712
"4129",498737.787215289,5658510.46939679,0.00851538445347314
"4130",499237.787215289,5658510.46939679,0.00217937614638139
"4131",499737.787215289,5658510.46939679,0.00184836682124527
"4132",500237.787215289,5658510.46939679,0.00420589410030294
"4133",500737.787215289,5658510.46939679,0.00156261634825889
"4134",501237.787215289,5658510.46939679,0.0011706380069621
"4135",501737.787215289,5658510.46939679,0.00105662145265645
"4136",502237.787215289,5658510.46939679,0.000921167556673739
"4137",502737.787215289,5658510.46939679,0.000892379539556343
"4138",503237.787215289,5658510.46939679,0.00166736428522179
"4139",503737.787215289,5658510.46939679,0.00366167153280328
"4140",504237.787215289,5658510.46939679,0.000649949332803732
"4141",504737.787215289,5658510.46939679,0.00067106383744234
"4142",505237.787215289,5658510.46939679,0.000682234204378722
"4143",505737.787215289,5658510.46939679,0.000630356876770368
"4144",506237.787215289,5658510.46939679,0.000718427482661859
"4145",506737.787215289,5658510.46939679,0.00067106383744234
"4146",507237.787215289,5658510.46939679,0.000976117546021548
"4147",507737.787215289,5658510.46939679,0.0040647695987737
"4148",508237.787215289,5658510.46939679,0.00109298320309381
"4149",508737.787215289,5658510.46939679,0.000788304957029199
"4150",509237.787215289,5658510.46939679,0.00171885935965623
"4151",509737.787215289,5658510.46939679,0.00569550863548214
"4152",510237.787215289,5658510.46939679,0.0040861561010609
"4153",510737.787215289,5658510.46939679,0.00187873570623448
"4154",511237.787215289,5658510.46939679,0.00365100840727482
"4155",511737.787215289,5658510.46939679,0.00488482034235101
"4156",512237.787215289,5658510.46939679,0.00660206354661034
"4157",512737.787215289,5658510.46939679,0.00331391643694441
"4158",513237.787215289,5658510.46939679,0.0034519109706942
"4159",513737.787215289,5658510.46939679,0.00184370537659468
"4160",514237.787215289,5658510.46939679,0.00202463615377666
"4161",514737.787215289,5658510.46939679,0.00202463615377666
"4162",515237.787215289,5658510.46939679,0.0013372779825352
"4163",515737.787215289,5658510.46939679,0.00212690289791563
"4164",516237.787215289,5658510.46939679,0.00353853289511984
"4165",516737.787215289,5658510.46939679,0.00433448933139119
"4166",517237.787215289,5658510.46939679,0.00290277965255982
"4167",517737.787215289,5658510.46939679,0.00446410643563254
"4168",518237.787215289,5658510.46939679,0.00446048242452535
"4169",518737.787215289,5658510.46939679,0.00387180761394531
"4170",519237.787215289,5658510.46939679,0.00558004975853978
"4171",519737.787215289,5658510.46939679,0.00143182215207849
"4172",520237.787215289,5658510.46939679,0.00294883769644259
"4173",520737.787215289,5658510.46939679,0.00462313981468462
"4174",521237.787215289,5658510.46939679,0.00291805413596604
"4175",521737.787215289,5658510.46939679,0.006127492795132
"4176",522237.787215289,5658510.46939679,0.00416995096835844
"4177",522737.787215289,5658510.46939679,0.0131202730443143
"4178",523237.787215289,5658510.46939679,0.00946597873997616
"4179",523737.787215289,5658510.46939679,0.00704060367661742
"4180",524237.787215289,5658510.46939679,0.00869979266913498
"4181",486737.787215289,5659010.46939679,0.00198562016972381
"4182",487237.787215289,5659010.46939679,0.00194880996108664
"4183",487737.787215289,5659010.46939679,0.000664664866392945
"4184",488237.787215289,5659010.46939679,0.000683296969927589
"4185",488737.787215289,5659010.46939679,0.0026312023384677
"4186",489237.787215289,5659010.46939679,0.00290301475573487
"4187",489737.787215289,5659010.46939679,0.00527064603869148
"4188",490237.787215289,5659010.46939679,0.0100458281313884
"4189",490737.787215289,5659010.46939679,0.0018610563786287
"4190",491237.787215289,5659010.46939679,0.00121193520209132
"4191",491737.787215289,5659010.46939679,0.00115728661831492
"4192",492237.787215289,5659010.46939679,0.00138491668676005
"4193",492737.787215289,5659010.46939679,0.000934819701292914
"4194",493237.787215289,5659010.46939679,0.0011375324742822
"4195",493737.787215289,5659010.46939679,0.00847894691592972
"4196",494237.787215289,5659010.46939679,0.00280177746088011
"4197",494737.787215289,5659010.46939679,0.00413111061405289
"4198",495237.787215289,5659010.46939679,0.00348555498737614
"4199",495737.787215289,5659010.46939679,0.00357701022855585
"4200",496237.787215289,5659010.46939679,0.00267857423893722
"4201",496737.787215289,5659010.46939679,0.00553403637572102
"4202",497237.787215289,5659010.46939679,0.00632562897202234
"4203",497737.787215289,5659010.46939679,0.00768704533160795
"4204",498237.787215289,5659010.46939679,0.00145720497592162
"4205",498737.787215289,5659010.46939679,0.00599718392786026
"4206",499237.787215289,5659010.46939679,0.0023422078235791
"4207",499737.787215289,5659010.46939679,0.00167136948156183
"4208",500237.787215289,5659010.46939679,0.00172486073146199
"4209",500737.787215289,5659010.46939679,0.00164051506876682
"4210",501237.787215289,5659010.46939679,0.000963549010716863
"4211",501737.787215289,5659010.46939679,0.000892379539556343
"4212",502237.787215289,5659010.46939679,0.000842911820014895
"4213",502737.787215289,5659010.46939679,0.000603558636514872
"4214",503237.787215289,5659010.46939679,0.000649949332803732
"4215",503737.787215289,5659010.46939679,0.000612164347294198
"4216",504237.787215289,5659010.46939679,0.00107118674979136
"4217",504737.787215289,5659010.46939679,0.0012021899829045
"4218",505237.787215289,5659010.46939679,0.000950087524159734
"4219",505737.787215289,5659010.46939679,0.000982770930161028
"4220",506237.787215289,5659010.46939679,0.00114363271647026
"4221",506737.787215289,5659010.46939679,0.00300408685510734
"4222",507237.787215289,5659010.46939679,0.00918744189253911
"4223",507737.787215289,5659010.46939679,0.00603382271099684
"4224",508237.787215289,5659010.46939679,0.00188102014535291
"4225",508737.787215289,5659010.46939679,0.00509771823549781
"4226",509237.787215289,5659010.46939679,0.00403011545847277
"4227",509737.787215289,5659010.46939679,0.00425039175189348
"4228",510237.787215289,5659010.46939679,0.00492398196486631
"4229",510737.787215289,5659010.46939679,0.00153449112301425
"4230",511237.787215289,5659010.46939679,0.00333632926010923
"4231",511737.787215289,5659010.46939679,0.00445704914570867
"4232",512237.787215289,5659010.46939679,0.0022390299504959
"4233",512737.787215289,5659010.46939679,0.00686179207786838
"4234",513237.787215289,5659010.46939679,0.00321166592075069
"4235",513737.787215289,5659010.46939679,0.00155558022475998
"4236",514237.787215289,5659010.46939679,0.0013912489359917
"4237",514737.787215289,5659010.46939679,0.00168764087780634
"4238",515237.787215289,5659010.46939679,0.00171078326420449
"4239",515737.787215289,5659010.46939679,0.00180617858552409
"4240",516237.787215289,5659010.46939679,0.00202494655362367
"4241",516737.787215289,5659010.46939679,0.0014418461247409
"4242",517237.787215289,5659010.46939679,0.00433448933139119
"4243",517737.787215289,5659010.46939679,0.00308739675224862
"4244",518237.787215289,5659010.46939679,0.00186449377139544
"4245",518737.787215289,5659010.46939679,0.00217680620037006
"4246",519237.787215289,5659010.46939679,0.00433485331976092
"4247",519737.787215289,5659010.46939679,0.00210849172557181
"4248",520237.787215289,5659010.46939679,0.00435436417209359
"4249",520737.787215289,5659010.46939679,0.00158321090711691
"4250",521237.787215289,5659010.46939679,0.0055910387400142
"4251",521737.787215289,5659010.46939679,0.00684470951048592
"4252",522237.787215289,5659010.46939679,0.00306066942886408
"4253",522737.787215289,5659010.46939679,0.00296252308896942
"4254",523237.787215289,5659010.46939679,0.00763716204558494
"4255",523737.787215289,5659010.46939679,0.007880318930135
"4256",524237.787215289,5659010.46939679,0.00153330616920613
"4257",486737.787215289,5659510.46939679,0.00215983035195853
"4258",487237.787215289,5659510.46939679,0.00289992854464582
"4259",487737.787215289,5659510.46939679,0.00241670055613879
"4260",488237.787215289,5659510.46939679,0.000664664866392945
"4261",488737.787215289,5659510.46939679,0.00316374344787343
"4262",489237.787215289,5659510.46939679,0.00391211052768956
"4263",489737.787215289,5659510.46939679,0.00302486452642764
"4264",490237.787215289,5659510.46939679,0.00198801671197569
"4265",490737.787215289,5659510.46939679,0.00451898422551704
"4266",491237.787215289,5659510.46939679,0.00410720560579872
"4267",491737.787215289,5659510.46939679,0.00436402926220713
"4268",492237.787215289,5659510.46939679,0.00139661435267671
"4269",492737.787215289,5659510.46939679,0.000939321752020117
"4270",493237.787215289,5659510.46939679,0.00112358579578727
"4271",493737.787215289,5659510.46939679,0.00218021020813626
"4272",494237.787215289,5659510.46939679,0.00218021020813626
"4273",494737.787215289,5659510.46939679,0.00334904774563565
"4274",495237.787215289,5659510.46939679,0.00334904774563565
"4275",495737.787215289,5659510.46939679,0.0023965779428379
"4276",496237.787215289,5659510.46939679,0.00496638312852651
"4277",496737.787215289,5659510.46939679,0.00154851163062092
"4278",497237.787215289,5659510.46939679,0.00113336031160788
"4279",497737.787215289,5659510.46939679,0.00221534226605014
"4280",498237.787215289,5659510.46939679,0.00228668938978906
"4281",498737.787215289,5659510.46939679,0.00139910447158022
"4282",499237.787215289,5659510.46939679,0.00171137047304767
"4283",499737.787215289,5659510.46939679,0.00146921327534791
"4284",500237.787215289,5659510.46939679,0.00123139535759409
"4285",500737.787215289,5659510.46939679,0.00104065325096241
"4286",501237.787215289,5659510.46939679,0.000980983334268795
"4287",501737.787215289,5659510.46939679,0.000942729660651611
"4288",502237.787215289,5659510.46939679,0.000693838038495335
"4289",502737.787215289,5659510.46939679,0.000603558636514872
"4290",503237.787215289,5659510.46939679,0.000612164347294198
"4291",503737.787215289,5659510.46939679,0.00107118674979136
"4292",504237.787215289,5659510.46939679,0.00112358579578727
"4293",504737.787215289,5659510.46939679,0.00125722992681119
"4294",505237.787215289,5659510.46939679,0.00105907142704744
"4295",505737.787215289,5659510.46939679,0.00111159357772058
"4296",506237.787215289,5659510.46939679,0.00600974733544416
"4297",506737.787215289,5659510.46939679,0.00677810112134192
"4298",507237.787215289,5659510.46939679,0.00494255208978265
"4299",507737.787215289,5659510.46939679,0.00587321031388499
"4300",508237.787215289,5659510.46939679,0.00474615994254587
"4301",508737.787215289,5659510.46939679,0.00463663098580964
"4302",509237.787215289,5659510.46939679,0.00395920272450547
"4303",509737.787215289,5659510.46939679,0.00452824130749316
"4304",510237.787215289,5659510.46939679,0.000779686311069427
"4305",510737.787215289,5659510.46939679,0.00356493379815753
"4306",511237.787215289,5659510.46939679,0.00535210124130226
"4307",511737.787215289,5659510.46939679,0.00540401721556999
"4308",512237.787215289,5659510.46939679,0.00442319843181008
"4309",512737.787215289,5659510.46939679,0.00249704013863774
"4310",513237.787215289,5659510.46939679,0.0011305269482995
"4311",513737.787215289,5659510.46939679,0.00173009228822405
"4312",514237.787215289,5659510.46939679,0.00114560979230405
"4313",514737.787215289,5659510.46939679,0.00210306585853625
"4314",515237.787215289,5659510.46939679,0.00269814601071123
"4315",515737.787215289,5659510.46939679,0.000997448613770598
"4316",516237.787215289,5659510.46939679,0.00153057151232243
"4317",516737.787215289,5659510.46939679,0.00110886369580033
"4318",517237.787215289,5659510.46939679,0.00433448933139119
"4319",517737.787215289,5659510.46939679,0.0038126863265778
"4320",518237.787215289,5659510.46939679,0.00330354382143978
"4321",518737.787215289,5659510.46939679,0.0027964805820619
"4322",519237.787215289,5659510.46939679,0.00196786101900577
"4323",519737.787215289,5659510.46939679,0.00179352463374754
"4324",520237.787215289,5659510.46939679,0.00429157511773763
"4325",520737.787215289,5659510.46939679,0.00153486099894997
"4326",521237.787215289,5659510.46939679,0.00478712409175325
"4327",521737.787215289,5659510.46939679,0.00487585533509881
"4328",522237.787215289,5659510.46939679,0.0030900106220046
