Step 1:
  Draw 71: TrueN=38, EstN=3.923701665537303, Diff=-34.0762983344627
  Draw 31: TrueN=70, EstN=37.72666476056019, Diff=-32.27333523943981
  Draw 37: TrueN=94, EstN=64.83186259279891, Diff=-29.168137407201087
  Draw 74: TrueN=76, EstN=48.13648994319152, Diff=-27.86351005680848
  Draw 56: TrueN=65, EstN=54.37835152803159, Diff=-10.621648471968413
  Draw 85: TrueN=81, EstN=58.56211240332611, Diff=-22.43788759667389
  Draw 22: TrueN=87, EstN=56.928911893897045, Diff=-30.071088106102955
  Draw 68: TrueN=45, EstN=17.400751400864465, Diff=-27.599248599135535
  Draw 139: TrueN=32, EstN=27.339742295212268, Diff=-4.660257704787732
  Draw 73: TrueN=73, EstN=49.04981166083971, Diff=-23.95018833916029
  Draw 77: TrueN=17, EstN=6.234208225415391, Diff=-10.76579177458461
  Draw 67: TrueN=16, EstN=18.507150411825105, Diff=2.507150411825105
  Draw 65: TrueN=79, EstN=5.191598011858043, Diff=-73.80840198814195
  Draw 18: TrueN=66, EstN=38.47930577298485, Diff=-27.52069422701515
  Draw 140: TrueN=38, EstN=15.523503593511826, Diff=-22.476496406488174
Step 44:
  Draw 71: TrueN=38, EstN=30.149847708726497, Diff=-7.850152291273503
  Draw 145: TrueN=62, EstN=26.90864331051715, Diff=-35.09135668948285
  Draw 61: TrueN=72, EstN=49.26941809770449, Diff=-22.730581902295512
  Draw 117: TrueN=38, EstN=35.84562105558232, Diff=-2.1543789444176795
  Draw 111: TrueN=41, EstN=9.185660965956767, Diff=-31.814339034043233
  Draw 121: TrueN=39, EstN=28.850577027630635, Diff=-10.149422972369365
  Draw 116: TrueN=38, EstN=26.381606509353993, Diff=-11.618393490646007
  Draw 137: TrueN=64, EstN=3.4933644062605835, Diff=-60.50663559373942
  Draw 75: TrueN=49, EstN=17.448996655279977, Diff=-31.551003344720023
  Draw 89: TrueN=26, EstN=3.1082717349265576, Diff=-22.891728265073443
  Draw 101: TrueN=31, EstN=4.8709316837217775, Diff=-26.12906831627822
  Draw 31: TrueN=70, EstN=37.963118321784016, Diff=-32.036881678215984
  Draw 37: TrueN=94, EstN=65.09481081230557, Diff=-28.905189187694432
  Draw 74: TrueN=76, EstN=48.422442640981636, Diff=-27.577557359018364
  Draw 56: TrueN=65, EstN=54.58893749269138, Diff=-10.411062507308621
  Draw 85: TrueN=81, EstN=58.901382284462144, Diff=-22.098617715537856
  Draw 22: TrueN=87, EstN=57.117028853136134, Diff=-29.882971146863866
  Draw 68: TrueN=45, EstN=17.526382822410355, Diff=-27.473617177589645
  Draw 139: TrueN=32, EstN=27.426604661208486, Diff=-4.573395338791514
  Draw 73: TrueN=73, EstN=49.26547868671319, Diff=-23.734521313286812
  Draw 77: TrueN=17, EstN=6.2890987612966605, Diff=-10.71090123870334
  Draw 67: TrueN=16, EstN=18.561227284476054, Diff=2.561227284476054
  Draw 65: TrueN=79, EstN=5.287082111282765, Diff=-73.71291788871723
  Draw 18: TrueN=66, EstN=38.66930059211196, Diff=-27.33069940788804
  Draw 140: TrueN=38, EstN=15.728058293278607, Diff=-22.271941706721393
Step 45:
  Draw 71: TrueN=38, EstN=30.218524067472337, Diff=-7.781475932527663
  Draw 145: TrueN=62, EstN=27.168862181006464, Diff=-34.83113781899354
  Draw 61: TrueN=72, EstN=49.91328278495578, Diff=-22.086717215044217
  Draw 117: TrueN=38, EstN=36.26338848895886, Diff=-1.73661151104114
  Draw 111: TrueN=41, EstN=9.289819784625662, Diff=-31.710180215374336
  Draw 121: TrueN=39, EstN=28.923940897441945, Diff=-10.076059102558055
  Draw 116: TrueN=38, EstN=26.47354132999241, Diff=-11.526458670007589
  Draw 137: TrueN=64, EstN=3.553802405998735, Diff=-60.44619759400126
  Draw 75: TrueN=49, EstN=17.48619471497967, Diff=-31.51380528502033
  Draw 89: TrueN=26, EstN=3.134926026761411, Diff=-22.865073973238587
  Draw 101: TrueN=31, EstN=4.894856522750615, Diff=-26.105143477249385
  Draw 31: TrueN=70, EstN=38.05690856597481, Diff=-31.94309143402519
  Draw 37: TrueN=94, EstN=65.21347084699147, Diff=-28.78652915300853
  Draw 74: TrueN=76, EstN=48.80106518053719, Diff=-27.198934819462814
  Draw 56: TrueN=65, EstN=54.94591741920424, Diff=-10.054082580795757
  Draw 85: TrueN=81, EstN=59.03440739683784, Diff=-21.965592603162158
  Draw 22: TrueN=87, EstN=57.480378725306004, Diff=-29.519621274693996
  Draw 68: TrueN=45, EstN=17.629343962547996, Diff=-27.370656037452004
  Draw 139: TrueN=32, EstN=27.47561366487299, Diff=-4.524386335127009
  Draw 73: TrueN=73, EstN=49.36969367064539, Diff=-23.63030632935461
  Draw 77: TrueN=17, EstN=6.371607361384796, Diff=-10.628392638615203
  Draw 67: TrueN=16, EstN=18.625798419468065, Diff=2.6257984194680652
  Draw 65: TrueN=79, EstN=5.3244362088575246, Diff=-73.67556379114248
  Draw 18: TrueN=66, EstN=38.73817122713965, Diff=-27.261828772860348
  Draw 140: TrueN=38, EstN=15.857592296495032, Diff=-22.14240770350497
Step 46:
  Draw 71: TrueN=38, EstN=30.372137989914187, Diff=-7.627862010085813
  Draw 145: TrueN=62, EstN=27.339692745065566, Diff=-34.66030725493444
  Draw 61: TrueN=72, EstN=50.298670567882596, Diff=-21.701329432117404
  Draw 117: TrueN=38, EstN=36.56118516045693, Diff=-1.4388148395430704
  Draw 111: TrueN=41, EstN=9.376430099453852, Diff=-31.623569900546148
  Draw 121: TrueN=39, EstN=29.06835188569021, Diff=-9.931648114309791
  Draw 116: TrueN=38, EstN=26.59228862313359, Diff=-11.40771137686641
  Draw 137: TrueN=64, EstN=3.5946595841976756, Diff=-60.40534041580232
  Draw 75: TrueN=49, EstN=17.545519339999135, Diff=-31.454480660000865
  Draw 89: TrueN=26, EstN=3.1676726072882366, Diff=-22.832327392711765
  Draw 101: TrueN=31, EstN=4.93485808414139, Diff=-26.06514191585861
  Draw 31: TrueN=70, EstN=38.216801673560624, Diff=-31.783198326439376
  Draw 37: TrueN=94, EstN=65.45666368860566, Diff=-28.54333631139434
  Draw 74: TrueN=76, EstN=49.10172284295778, Diff=-26.898277157042223
  Draw 56: TrueN=65, EstN=55.217448930237666, Diff=-9.782551069762334
  Draw 85: TrueN=81, EstN=59.292487621443534, Diff=-21.707512378556466
  Draw 22: TrueN=87, EstN=57.7429807343312, Diff=-29.257019265668802
  Draw 68: TrueN=45, EstN=17.72521779074795, Diff=-27.27478220925205
  Draw 139: TrueN=32, EstN=27.563256751548522, Diff=-4.436743248451478
  Draw 73: TrueN=73, EstN=49.57319981567632, Diff=-23.42680018432368
  Draw 77: TrueN=17, EstN=6.42378270226212, Diff=-10.57621729773788
  Draw 67: TrueN=16, EstN=18.677629906130555, Diff=2.677629906130555
  Draw 65: TrueN=79, EstN=5.373054179020023, Diff=-73.62694582097998
  Draw 18: TrueN=66, EstN=38.89699031985117, Diff=-27.10300968014883
  Draw 140: TrueN=38, EstN=16.01035285125465, Diff=-21.98964714874535
Step 47:
  Draw 71: TrueN=38, EstN=30.45607701798775, Diff=-7.543922982012251
  Draw 145: TrueN=62, EstN=27.630775881962414, Diff=-34.369224118037586
  Draw 61: TrueN=72, EstN=50.619704109892126, Diff=-21.380295890107874
  Draw 117: TrueN=38, EstN=36.680115283190375, Diff=-1.319884716809625
  Draw 111: TrueN=41, EstN=9.55066198499353, Diff=-31.449338015006468
  Draw 121: TrueN=39, EstN=29.204490011647728, Diff=-9.795509988352272
  Draw 116: TrueN=38, EstN=26.723914410353995, Diff=-11.276085589646005
  Draw 137: TrueN=64, EstN=3.701174745035955, Diff=-60.29882525496404
  Draw 75: TrueN=49, EstN=17.730933480256873, Diff=-31.269066519743127
  Draw 89: TrueN=26, EstN=3.2449411336481644, Diff=-22.755058866351835
  Draw 101: TrueN=31, EstN=5.05043046503522, Diff=-25.94956953496478
  Draw 31: TrueN=70, EstN=38.42598854497543, Diff=-31.574011455024568
  Draw 37: TrueN=94, EstN=65.63001171186585, Diff=-28.369988288134152
  Draw 74: TrueN=76, EstN=49.28686058904801, Diff=-26.71313941095199
  Draw 56: TrueN=65, EstN=55.30551925905252, Diff=-9.694480740947483
  Draw 85: TrueN=81, EstN=59.60837690001975, Diff=-21.39162309998025
  Draw 22: TrueN=87, EstN=57.825432830067804, Diff=-29.174567169932196
  Draw 68: TrueN=45, EstN=17.945163297197425, Diff=-27.054836702802575
  Draw 139: TrueN=32, EstN=27.60565423161085, Diff=-4.394345768389151
  Draw 73: TrueN=73, EstN=49.67301406600095, Diff=-23.326985933999048
  Draw 77: TrueN=17, EstN=6.533655624356641, Diff=-10.46634437564336
  Draw 67: TrueN=16, EstN=18.719595051272563, Diff=2.719595051272563
  Draw 65: TrueN=79, EstN=5.539512943567906, Diff=-73.4604870564321
  Draw 18: TrueN=66, EstN=39.05381776232395, Diff=-26.946182237676048
  Draw 140: TrueN=38, EstN=16.234391982338057, Diff=-21.765608017661943
Step 48:
  Draw 71: TrueN=38, EstN=30.599331981765992, Diff=-7.400668018234008
  Draw 145: TrueN=62, EstN=27.75414937352485, Diff=-34.245850626475146
  Draw 61: TrueN=72, EstN=50.88506742293167, Diff=-21.11493257706833
  Draw 117: TrueN=38, EstN=36.85818843597026, Diff=-1.1418115640297373
  Draw 111: TrueN=41, EstN=9.67004788521532, Diff=-31.329952114784682
  Draw 121: TrueN=39, EstN=29.341802956260466, Diff=-9.658197043739534
  Draw 116: TrueN=38, EstN=26.838551014997634, Diff=-11.161448985002366
  Draw 137: TrueN=64, EstN=3.760438944189904, Diff=-60.23956105581009
  Draw 75: TrueN=49, EstN=17.853825092445245, Diff=-31.146174907554755
  Draw 89: TrueN=26, EstN=3.3121450090072337, Diff=-22.687854990992765
  Draw 101: TrueN=31, EstN=5.152608416190786, Diff=-25.847391583809213
  Draw 31: TrueN=70, EstN=38.645270768832575, Diff=-31.354729231167425
  Draw 37: TrueN=94, EstN=65.85697814303232, Diff=-28.143021856967678
  Draw 74: TrueN=76, EstN=49.5193360269476, Diff=-26.4806639730524
  Draw 56: TrueN=65, EstN=55.500701764221496, Diff=-9.499298235778504
  Draw 85: TrueN=81, EstN=59.85330176249193, Diff=-21.14669823750807
  Draw 22: TrueN=87, EstN=58.027068838398684, Diff=-28.972931161601316
  Draw 68: TrueN=45, EstN=18.08219439727623, Diff=-26.91780560272377
  Draw 139: TrueN=32, EstN=27.685507715727834, Diff=-4.314492284272166
  Draw 73: TrueN=73, EstN=49.865714515604665, Diff=-23.134285484395335
  Draw 77: TrueN=17, EstN=6.591004846571592, Diff=-10.408995153428407
  Draw 67: TrueN=16, EstN=18.767115923381237, Diff=2.767115923381237
  Draw 65: TrueN=79, EstN=5.66412137186848, Diff=-73.33587862813152
  Draw 18: TrueN=66, EstN=39.20195951163705, Diff=-26.79804048836295
  Draw 140: TrueN=38, EstN=16.450369958029416, Diff=-21.549630041970584
Step 49:
  Draw 71: TrueN=38, EstN=30.65426708084908, Diff=-7.345732919150919
  Draw 145: TrueN=62, EstN=28.11774452216656, Diff=-33.88225547783344
  Draw 61: TrueN=72, EstN=51.40442500235267, Diff=-20.595574997647333
  Draw 117: TrueN=38, EstN=37.17348870365485, Diff=-0.8265112963451529
  Draw 111: TrueN=41, EstN=9.818071557004822, Diff=-31.18192844299518
  Draw 121: TrueN=39, EstN=29.384307402053594, Diff=-9.615692597946406
  Draw 116: TrueN=38, EstN=26.903871296387635, Diff=-11.096128703612365
  Draw 137: TrueN=64, EstN=3.835317052214076, Diff=-60.16468294778593
  Draw 75: TrueN=49, EstN=17.94260698428075, Diff=-31.05739301571925
  Draw 89: TrueN=26, EstN=3.3567178310608536, Diff=-22.643282168939145
  Draw 101: TrueN=31, EstN=5.203775104899419, Diff=-25.79622489510058
  Draw 31: TrueN=70, EstN=38.778616064755994, Diff=-31.221383935244006
  Draw 37: TrueN=94, EstN=65.92232212846945, Diff=-28.077677871530554
  Draw 74: TrueN=76, EstN=49.79327502681231, Diff=-26.20672497318769
  Draw 56: TrueN=65, EstN=55.74369664182681, Diff=-9.256303358173191
  Draw 85: TrueN=81, EstN=59.937897247090824, Diff=-21.062102752909176
  Draw 22: TrueN=87, EstN=58.29680158940038, Diff=-28.70319841059962
  Draw 68: TrueN=45, EstN=18.249052004364135, Diff=-26.750947995635865
  Draw 139: TrueN=32, EstN=27.711795255393028, Diff=-4.288204744606972
  Draw 73: TrueN=73, EstN=49.93981910748787, Diff=-23.06018089251213
  Draw 77: TrueN=17, EstN=6.695819813940349, Diff=-10.30418018605965
  Draw 67: TrueN=16, EstN=18.81126935457389, Diff=2.8112693545738914
  Draw 65: TrueN=79, EstN=5.725857353175576, Diff=-73.27414264682443
  Draw 18: TrueN=66, EstN=39.249639948632904, Diff=-26.750360051367096
  Draw 140: TrueN=38, EstN=16.645245048558394, Diff=-21.354754951441606
Step 50:
  Draw 71: TrueN=38, EstN=30.805705159230214, Diff=-7.1942948407697855
  Draw 145: TrueN=62, EstN=28.208997616617896, Diff=-33.79100238338211
  Draw 61: TrueN=72, EstN=51.65553019899761, Diff=-20.34446980100239
  Draw 117: TrueN=38, EstN=37.343410905589316, Diff=-0.656589094410684
  Draw 111: TrueN=41, EstN=9.913056806365638, Diff=-31.08694319363436
  Draw 121: TrueN=39, EstN=29.520256570174244, Diff=-9.479743429825756
  Draw 116: TrueN=38, EstN=27.008245659528825, Diff=-10.991754340471175
  Draw 137: TrueN=64, EstN=3.8812147188733093, Diff=-60.11878528112669
  Draw 75: TrueN=49, EstN=18.07379388616422, Diff=-30.92620611383578
  Draw 89: TrueN=26, EstN=3.4070193547852, Diff=-22.5929806452148
  Draw 101: TrueN=31, EstN=5.280227928255115, Diff=-25.719772071744885
  Draw 31: TrueN=70, EstN=39.00889437524468, Diff=-30.99110562475532
  Draw 37: TrueN=94, EstN=66.11045011533355, Diff=-27.88954988466645
  Draw 74: TrueN=76, EstN=50.007797206112855, Diff=-25.992202793887145
  Draw 56: TrueN=65, EstN=55.91055698762401, Diff=-9.089443012375988
  Draw 85: TrueN=81, EstN=60.17225233365865, Diff=-20.827747666341352
  Draw 22: TrueN=87, EstN=58.4571658261605, Diff=-28.542834173839502
  Draw 68: TrueN=45, EstN=18.369349873364236, Diff=-26.630650126635764
  Draw 139: TrueN=32, EstN=27.773526643688257, Diff=-4.226473356311743
  Draw 73: TrueN=73, EstN=50.119659669291885, Diff=-22.880340330708115
  Draw 77: TrueN=17, EstN=6.74027626460889, Diff=-10.259723735391109
  Draw 67: TrueN=16, EstN=18.84643140395951, Diff=2.84643140395951
  Draw 65: TrueN=79, EstN=5.821072289511865, Diff=-73.17892771048814
  Draw 18: TrueN=66, EstN=39.39076965367463, Diff=-26.60923034632537
  Draw 140: TrueN=38, EstN=16.83568815757357, Diff=-21.16431184242643
Step 51:
  Draw 71: TrueN=38, EstN=30.926169213780742, Diff=-7.073830786219258
  Draw 145: TrueN=62, EstN=28.44842186066553, Diff=-33.55157813933447
  Draw 61: TrueN=72, EstN=52.028122688407805, Diff=-19.971877311592195
  Draw 117: TrueN=38, EstN=37.55606863765568, Diff=-0.4439313623443226
  Draw 111: TrueN=41, EstN=10.017983751532197, Diff=-30.9820162484678
  Draw 121: TrueN=39, EstN=29.644143977559203, Diff=-9.355856022440797
  Draw 116: TrueN=38, EstN=27.10614647035134, Diff=-10.89385352964866
  Draw 137: TrueN=64, EstN=3.941906163539334, Diff=-60.058093836460664
  Draw 75: TrueN=49, EstN=18.12014097590242, Diff=-30.87985902409758
  Draw 89: TrueN=26, EstN=3.4363594590995854, Diff=-22.563640540900415
  Draw 101: TrueN=31, EstN=5.3080634243631994, Diff=-25.691936575636802
  Draw 31: TrueN=70, EstN=39.12812210775274, Diff=-30.871877892247262
  Draw 37: TrueN=94, EstN=66.31306007643906, Diff=-27.686939923560942
  Draw 74: TrueN=76, EstN=50.22217025049762, Diff=-25.77782974950238
  Draw 56: TrueN=65, EstN=56.058135332575745, Diff=-8.941864667424255
  Draw 85: TrueN=81, EstN=60.40383855158397, Diff=-20.596161448416026
  Draw 22: TrueN=87, EstN=58.61629730322532, Diff=-28.383702696774677
  Draw 68: TrueN=45, EstN=18.470842235546485, Diff=-26.529157764453515
  Draw 139: TrueN=32, EstN=27.83519447813979, Diff=-4.16480552186021
  Draw 73: TrueN=73, EstN=50.273161587478405, Diff=-22.726838412521595
  Draw 77: TrueN=17, EstN=6.816107291906779, Diff=-10.183892708093222
  Draw 67: TrueN=16, EstN=18.876151378298598, Diff=2.876151378298598
  Draw 65: TrueN=79, EstN=5.862687064432338, Diff=-73.13731293556766
  Draw 18: TrueN=66, EstN=39.52621566546406, Diff=-26.473784334535942
  Draw 140: TrueN=38, EstN=16.972949813637946, Diff=-21.027050186362054
Step 52:
  Draw 71: TrueN=38, EstN=31.052287868007724, Diff=-6.947712131992276
  Draw 145: TrueN=62, EstN=28.54527581597282, Diff=-33.454724184027185
  Draw 61: TrueN=72, EstN=52.331959893654556, Diff=-19.668040106345444
  Draw 117: TrueN=38, EstN=37.80346405190267, Diff=-0.19653594809732766
  Draw 111: TrueN=41, EstN=10.0851917404295, Diff=-30.9148082595705
  Draw 121: TrueN=39, EstN=29.76205074634688, Diff=-9.23794925365312
  Draw 116: TrueN=38, EstN=27.191598639436542, Diff=-10.808401360563458
  Draw 137: TrueN=64, EstN=3.975845554644238, Diff=-60.02415444535576
  Draw 75: TrueN=49, EstN=18.158403912621086, Diff=-30.841596087378914
  Draw 89: TrueN=26, EstN=3.4709519994900706, Diff=-22.52904800050993
  Draw 101: TrueN=31, EstN=5.351485235210461, Diff=-25.64851476478954
  Draw 31: TrueN=70, EstN=39.22932910915439, Diff=-30.770670890845608
  Draw 37: TrueN=94, EstN=66.50844680514386, Diff=-27.491553194856138
  Draw 74: TrueN=76, EstN=50.47034596656631, Diff=-25.529654033433687
  Draw 56: TrueN=65, EstN=56.30170369058539, Diff=-8.698296309414609
  Draw 85: TrueN=81, EstN=60.588623144485794, Diff=-20.411376855514206
  Draw 22: TrueN=87, EstN=58.85816696912425, Diff=-28.141833030875752
  Draw 68: TrueN=45, EstN=18.533501168491437, Diff=-26.466498831508563
  Draw 139: TrueN=32, EstN=27.91138245896376, Diff=-4.088617541036239
  Draw 73: TrueN=73, EstN=50.436426923456445, Diff=-22.563573076543555
  Draw 77: TrueN=17, EstN=6.8510233426640115, Diff=-10.14897665733599
  Draw 67: TrueN=16, EstN=18.92065707249217, Diff=2.920657072492169
  Draw 65: TrueN=79, EstN=5.915315730487838, Diff=-73.08468426951217
  Draw 18: TrueN=66, EstN=39.63063228028134, Diff=-26.36936771971866
  Draw 140: TrueN=38, EstN=17.102808990419977, Diff=-20.897191009580023
Step 53:
  Draw 71: TrueN=38, EstN=31.13548541501765, Diff=-6.864514584982349
  Draw 145: TrueN=62, EstN=28.66333464941238, Diff=-33.33666535058762
  Draw 61: TrueN=72, EstN=52.5877629298106, Diff=-19.4122370701894
  Draw 117: TrueN=38, EstN=37.89369795626982, Diff=-0.1063020437301816
  Draw 111: TrueN=41, EstN=10.203460644382336, Diff=-30.796539355617664
  Draw 121: TrueN=39, EstN=29.897484039032665, Diff=-9.102515960967335
  Draw 116: TrueN=38, EstN=27.31962349302025, Diff=-10.680376506979751
  Draw 137: TrueN=64, EstN=4.06891650401054, Diff=-59.93108349598946
  Draw 75: TrueN=49, EstN=18.25046092403274, Diff=-30.74953907596726
  Draw 89: TrueN=26, EstN=3.5295651713415417, Diff=-22.47043482865846
  Draw 101: TrueN=31, EstN=5.436668223849479, Diff=-25.56333177615052
  Draw 31: TrueN=70, EstN=39.3530981237791, Diff=-30.646901876220902
  Draw 37: TrueN=94, EstN=66.68977878002183, Diff=-27.310221219978175
  Draw 74: TrueN=76, EstN=50.63194679743897, Diff=-25.36805320256103
  Draw 56: TrueN=65, EstN=56.37985308936169, Diff=-8.620146910638312
  Draw 85: TrueN=81, EstN=60.91002983052397, Diff=-20.089970169476032
  Draw 22: TrueN=87, EstN=58.91437936121409, Diff=-28.08562063878591
  Draw 68: TrueN=45, EstN=18.649701066518773, Diff=-26.350298933481227
  Draw 139: TrueN=32, EstN=27.9533599268878, Diff=-4.046640073112201
  Draw 73: TrueN=73, EstN=50.536858831016275, Diff=-22.463141168983725
  Draw 77: TrueN=17, EstN=6.924452722583142, Diff=-10.075547277416858
  Draw 67: TrueN=16, EstN=18.962670351132488, Diff=2.9626703511324877
  Draw 65: TrueN=79, EstN=6.069382045859292, Diff=-72.9306179541407
  Draw 18: TrueN=66, EstN=39.786304628886384, Diff=-26.213695371113616
  Draw 140: TrueN=38, EstN=17.255221978889452, Diff=-20.744778021110548
Step 54:
  Draw 71: TrueN=38, EstN=31.265783693398873, Diff=-6.734216306601127
  Draw 145: TrueN=62, EstN=28.73391580393073, Diff=-33.26608419606927
  Draw 61: TrueN=72, EstN=52.768217879330905, Diff=-19.231782120669095
  Draw 117: TrueN=38, EstN=38.010096683835606, Diff=0.010096683835605802
  Draw 111: TrueN=41, EstN=10.30455254110999, Diff=-30.69544745889001
  Draw 121: TrueN=39, EstN=30.048365574289523, Diff=-8.951634425710477
  Draw 116: TrueN=38, EstN=27.417819972526942, Diff=-10.582180027473058
  Draw 137: TrueN=64, EstN=4.137097085236937, Diff=-59.86290291476306
  Draw 75: TrueN=49, EstN=18.315487797639115, Diff=-30.684512202360885
  Draw 89: TrueN=26, EstN=3.590778060829199, Diff=-22.409221939170802
  Draw 101: TrueN=31, EstN=5.52416317042501, Diff=-25.47583682957499
  Draw 31: TrueN=70, EstN=39.4712457958152, Diff=-30.5287542041848
  Draw 37: TrueN=94, EstN=66.91712300237094, Diff=-27.082876997629057
  Draw 74: TrueN=76, EstN=50.810417414104144, Diff=-25.189582585895856
  Draw 56: TrueN=65, EstN=56.514216186157775, Diff=-8.485783813842225
  Draw 85: TrueN=81, EstN=61.16178508935975, Diff=-19.838214910640247
  Draw 22: TrueN=87, EstN=59.01420390749599, Diff=-27.98579609250401
  Draw 68: TrueN=45, EstN=18.73390432436336, Diff=-26.26609567563664
  Draw 139: TrueN=32, EstN=28.030247864094193, Diff=-3.9697521359058072
  Draw 73: TrueN=73, EstN=50.69294477511089, Diff=-22.307055224889112
  Draw 77: TrueN=17, EstN=6.971574787871798, Diff=-10.028425212128202
  Draw 67: TrueN=16, EstN=18.9990400641194, Diff=2.9990400641193986
  Draw 65: TrueN=79, EstN=6.218353666578197, Diff=-72.7816463334218
  Draw 18: TrueN=66, EstN=39.917842207064055, Diff=-26.082157792935945
  Draw 140: TrueN=38, EstN=17.41315938262764, Diff=-20.58684061737236
Step 55:
  Draw 71: TrueN=38, EstN=31.28648071298542, Diff=-6.713519287014581
  Draw 145: TrueN=62, EstN=29.39443921864113, Diff=-32.605560781358875
  Draw 61: TrueN=72, EstN=53.04992647903398, Diff=-18.950073520966022
  Draw 117: TrueN=38, EstN=38.127805801443465, Diff=0.12780580144346487
  Draw 111: TrueN=41, EstN=10.494265301919278, Diff=-30.505734698080722
  Draw 121: TrueN=39, EstN=30.063250526503673, Diff=-8.936749473496327
  Draw 116: TrueN=38, EstN=27.44405932073592, Diff=-10.55594067926408
  Draw 137: TrueN=64, EstN=4.222035880766371, Diff=-59.77796411923363
  Draw 75: TrueN=49, EstN=18.477865696308033, Diff=-30.522134303691967
  Draw 89: TrueN=26, EstN=3.649310820456462, Diff=-22.350689179543537
  Draw 101: TrueN=31, EstN=5.5964608921872765, Diff=-25.403539107812723
  Draw 31: TrueN=70, EstN=39.66119288621434, Diff=-30.338807113785663
  Draw 37: TrueN=94, EstN=66.92067118260542, Diff=-27.079328817394583
  Draw 74: TrueN=76, EstN=50.89934011132524, Diff=-25.100659888674762
  Draw 56: TrueN=65, EstN=56.5501336170532, Diff=-8.449866382946801
  Draw 85: TrueN=81, EstN=61.189704417945926, Diff=-19.810295582054074
  Draw 22: TrueN=87, EstN=59.13121316355624, Diff=-27.86878683644376
  Draw 68: TrueN=45, EstN=19.010515224444102, Diff=-25.989484775555898
  Draw 139: TrueN=32, EstN=28.031672325159594, Diff=-3.968327674840406
  Draw 73: TrueN=73, EstN=50.704567410579656, Diff=-22.295432589420344
  Draw 77: TrueN=17, EstN=7.105308865679631, Diff=-9.894691134320368
  Draw 67: TrueN=16, EstN=19.00012668973977, Diff=3.000126689739769
  Draw 65: TrueN=79, EstN=6.296676657672733, Diff=-72.70332334232727
  Draw 18: TrueN=66, EstN=39.933375943672964, Diff=-26.066624056327036
  Draw 140: TrueN=38, EstN=17.663107022800634, Diff=-20.336892977199366
Step 56:
  Draw 71: TrueN=38, EstN=31.389580735185834, Diff=-6.6104192648141655
  Draw 145: TrueN=62, EstN=29.503935422099964, Diff=-32.496064577900036
  Draw 61: TrueN=72, EstN=53.35169538417626, Diff=-18.64830461582374
  Draw 117: TrueN=38, EstN=38.4036788160716, Diff=0.40367881607159717
  Draw 111: TrueN=41, EstN=10.562465273580402, Diff=-30.4375347264196
  Draw 121: TrueN=39, EstN=30.14003713350578, Diff=-8.859962866494222
  Draw 116: TrueN=38, EstN=27.510251326659244, Diff=-10.489748673340756
  Draw 137: TrueN=64, EstN=4.253442339321133, Diff=-59.74655766067887
  Draw 75: TrueN=49, EstN=18.52151191754997, Diff=-30.47848808245003
  Draw 89: TrueN=26, EstN=3.679608527023807, Diff=-22.320391472976194
  Draw 101: TrueN=31, EstN=5.635669196203425, Diff=-25.364330803796577
  Draw 31: TrueN=70, EstN=39.775856568270456, Diff=-30.224143431729544
  Draw 37: TrueN=94, EstN=67.03400516388051, Diff=-26.965994836119492
  Draw 74: TrueN=76, EstN=51.13588116870022, Diff=-24.864118831299777
  Draw 56: TrueN=65, EstN=56.81168604553518, Diff=-8.188313954464817
  Draw 85: TrueN=81, EstN=61.313321222434666, Diff=-19.686678777565334
  Draw 22: TrueN=87, EstN=59.413419526222356, Diff=-27.586580473777644
  Draw 68: TrueN=45, EstN=19.079381616014143, Diff=-25.920618383985857
  Draw 139: TrueN=32, EstN=28.078376640949884, Diff=-3.921623359050116
  Draw 73: TrueN=73, EstN=50.83133800820795, Diff=-22.16866199179205
  Draw 77: TrueN=17, EstN=7.141407812046227, Diff=-9.858592187953773
  Draw 67: TrueN=16, EstN=19.035724079371064, Diff=3.0357240793710645
  Draw 65: TrueN=79, EstN=6.34126066110314, Diff=-72.65873933889686
  Draw 18: TrueN=66, EstN=40.01025578391213, Diff=-25.98974421608787
  Draw 140: TrueN=38, EstN=17.79686229016081, Diff=-20.20313770983919
Step 57:
  Draw 71: TrueN=38, EstN=31.47706223787115, Diff=-6.522937762128851
  Draw 145: TrueN=62, EstN=29.591005126507724, Diff=-32.408994873492276
  Draw 61: TrueN=72, EstN=53.55037456950356, Diff=-18.44962543049644
  Draw 117: TrueN=38, EstN=38.47707187624662, Diff=0.47707187624661884
  Draw 111: TrueN=41, EstN=10.658090066304796, Diff=-30.341909933695206
  Draw 121: TrueN=39, EstN=30.269890834142277, Diff=-8.730109165857723
  Draw 116: TrueN=38, EstN=27.628003167526266, Diff=-10.371996832473734
  Draw 137: TrueN=64, EstN=4.3342802501854685, Diff=-59.66571974981453
  Draw 75: TrueN=49, EstN=18.587119065398873, Diff=-30.412880934601127
  Draw 89: TrueN=26, EstN=3.7365140377952315, Diff=-22.26348596220477
  Draw 101: TrueN=31, EstN=5.71710724804101, Diff=-25.28289275195899
  Draw 31: TrueN=70, EstN=39.87405271884994, Diff=-30.12594728115006
  Draw 37: TrueN=94, EstN=67.21391037760641, Diff=-26.78608962239359
  Draw 74: TrueN=76, EstN=51.279065953785114, Diff=-24.720934046214886
  Draw 56: TrueN=65, EstN=56.88618194332095, Diff=-8.113818056679051
  Draw 85: TrueN=81, EstN=61.61809165819605, Diff=-19.38190834180395
