D_mod,x,y
0.0037527851550830465,494737.787215289,5661010.46939679
0.003934650184061815,495237.787215289,5661010.46939679
0.0015678084357584371,495737.787215289,5661010.46939679
0.0012945349885949275,496237.787215289,5661010.46939679
0.0008425834523511174,496737.787215289,5661010.46939679
0.0007668464212391206,497237.787215289,5661010.46939679
0.0007318098192334197,497737.787215289,5661010.46939679
0.0007188793175861713,498237.787215289,5661010.46939679
0.00080013181277435,498737.787215289,5661010.46939679
0.000727376196172174,499237.787215289,5661010.46939679
0.0007188793175861713,499737.787215289,5661010.46939679
0.0009346183364855389,500237.787215289,5661010.46939679
0.0015902983257373596,500737.787215289,5661010.46939679
0.001224385959214932,501237.787215289,5661010.46939679
0.001073670866612886,501737.787215289,5661010.46939679
0.002090998963319649,502237.787215289,5661010.46939679
0.0011342966811043668,502737.787215289,5661010.46939679
0.000809983865128277,503237.787215289,5661010.46939679
0.0008301238050929401,503737.787215289,5661010.46939679
0.0010352410713206416,504237.787215289,5661010.46939679
0.0009406984906226484,504737.787215289,5661010.46939679
0.002028353583224847,505237.787215289,5661010.46939679
0.005968831691317388,505737.787215289,5661010.46939679
0.006170829868418399,506237.787215289,5661010.46939679
0.0047437842432850475,506737.787215289,5661010.46939679
0.0026691626148723697,507237.787215289,5661010.46939679
0.0013451626644384838,507737.787215289,5661010.46939679
0.0020554744479978344,508237.787215289,5661010.46939679
0.0045142083253950395,508737.787215289,5661010.46939679
0.0029172501229852506,509237.787215289,5661010.46939679
0.0028942575823985546,509737.787215289,5661010.46939679
0.0036360382755393113,510237.787215289,5661010.46939679
0.0022381098386533215,510737.787215289,5661010.46939679
0.004903270308032047,511237.787215289,5661010.46939679
0.004665341040586849,511737.787215289,5661010.46939679
0.005111349582988349,512237.787215289,5661010.46939679
0.003068364947006929,512737.787215289,5661010.46939679
0.0021702275133585617,513237.787215289,5661010.46939679
0.00328425005208805,513737.787215289,5661010.46939679
0.0032481165163580463,514237.787215289,5661010.46939679
0.004891913723154286,514737.787215289,5661010.46939679
0.005388801728427862,515237.787215289,5661010.46939679
0.000806690490828341,515737.787215289,5661010.46939679
0.0010911757535696878,516237.787215289,5661010.46939679
0.0017278374662042884,516737.787215289,5661010.46939679
0.0021019786843539602,517237.787215289,5661010.46939679
0.00519132749562538,517737.787215289,5661010.46939679
0.0012469391389067614,518237.787215289,5661010.46939679
0.0031586798285803117,518737.787215289,5661010.46939679
0.001707837032064252,519237.787215289,5661010.46939679
0.003939109941165625,519737.787215289,5661010.46939679
0.001120159155502617,520237.787215289,5661010.46939679
0.005139821689799332,520737.787215289,5661010.46939679
0.0012831478465795524,521237.787215289,5661010.46939679
0.006011653176296112,521737.787215289,5661010.46939679
0.0014868901004521852,522237.787215289,5661010.46939679
0.003299394447059228,522737.787215289,5661010.46939679
0.0010910314105952313,523237.787215289,5661010.46939679
0.0037735983723064716,523737.787215289,5661010.46939679
0.006779273487398735,524237.787215289,5661010.46939679
0.001302318469626102,486737.787215289,5661510.46939679
0.0011795079972668709,487237.787215289,5661510.46939679
0.0015891905182886035,487737.787215289,5661510.46939679
0.0010951483101601096,488237.787215289,5661510.46939679
0.0011524604504317686,488737.787215289,5661510.46939679
0.0027319105633295307,489237.787215289,5661510.46939679
0.0005827660383763998,489737.787215289,5661510.46939679
0.0028845431216257657,490237.787215289,5661510.46939679
0.0005827660383763998,490737.787215289,5661510.46939679
0.0007725053064667749,491237.787215289,5661510.46939679
0.0007188793175861713,491737.787215289,5661510.46939679
0.0009869164317240337,492237.787215289,5661510.46939679
0.0035478820641958292,492737.787215289,5661510.46939679
0.0048050391626350535,493237.787215289,5661510.46939679
0.0018869354565822548,493737.787215289,5661510.46939679
0.0018869354565822548,494237.787215289,5661510.46939679
0.0006326385965079328,494737.787215289,5661510.46939679
0.0007280408815235176,495237.787215289,5661510.46939679
0.0007858181092213187,495737.787215289,5661510.46939679
0.0008107391236874528,496237.787215289,5661510.46939679
0.0007188793175861713,496737.787215289,5661510.46939679
0.0008204675219766071,497237.787215289,5661510.46939679
0.0007058033505723194,497737.787215289,5661510.46939679
0.0007460298295444414,498237.787215289,5661510.46939679
0.0005745480419259,498737.787215289,5661510.46939679
0.0006939579367023323,499237.787215289,5661510.46939679
0.0009171356838601571,499737.787215289,5661510.46939679
0.0005745480419259,500237.787215289,5661510.46939679
0.0009232843251804589,500737.787215289,5661510.46939679
0.0007578030517192707,501237.787215289,5661510.46939679
0.0055580965929344275,501737.787215289,5661510.46939679
0.0007840572370254999,502237.787215289,5661510.46939679
0.0008289049344657978,502737.787215289,5661510.46939679
0.0007491783908079331,503237.787215289,5661510.46939679
0.0008710247607279935,503737.787215289,5661510.46939679
0.001840128124046378,504237.787215289,5661510.46939679
0.0012875908517887538,504737.787215289,5661510.46939679
0.0012384737970636032,505237.787215289,5661510.46939679
0.0014306216383648737,505737.787215289,5661510.46939679
0.004974121391038045,506237.787215289,5661510.46939679
0.0053824355934134335,506737.787215289,5661510.46939679
0.0006627747408960878,507237.787215289,5661510.46939679
0.004975044289905182,507737.787215289,5661510.46939679
0.0012465449814188447,508237.787215289,5661510.46939679
0.0009808875974892557,508737.787215289,5661510.46939679
0.002333155304388547,509237.787215289,5661510.46939679
0.005111349582988349,509737.787215289,5661510.46939679
0.0006523265761452069,510237.787215289,5661510.46939679
0.0009655263014904834,510737.787215289,5661510.46939679
0.004299141315362338,511237.787215289,5661510.46939679
0.0007350903996739504,511737.787215289,5661510.46939679
0.004194844392531812,512237.787215289,5661510.46939679
0.0026442921223044655,512737.787215289,5661510.46939679
0.0034370411823181463,513237.787215289,5661510.46939679
0.003724151642349343,513737.787215289,5661510.46939679
0.0037172458056948954,514237.787215289,5661510.46939679
0.0022453332822547226,514737.787215289,5661510.46939679
0.004984990133698098,515237.787215289,5661510.46939679
0.0009739033697555732,515737.787215289,5661510.46939679
0.0007145779966853561,516237.787215289,5661510.46939679
0.0020489350482056066,516737.787215289,5661510.46939679
0.0035189473363368834,517237.787215289,5661510.46939679
0.0029460272260345885,517737.787215289,5661510.46939679
0.0038791603774841663,518237.787215289,5661510.46939679
0.00393237367594024,518737.787215289,5661510.46939679
0.002601345864134239,519237.787215289,5661510.46939679
0.00516460189201879,519737.787215289,5661510.46939679
0.0013286942398092539,520237.787215289,5661510.46939679
0.00499916183031753,520737.787215289,5661510.46939679
0.0031847962572251437,521237.787215289,5661510.46939679
0.005026153678930946,521737.787215289,5661510.46939679
0.0017046515936569111,522237.787215289,5661510.46939679
0.0011700440453462117,522737.787215289,5661510.46939679
0.006148541091392551,523237.787215289,5661510.46939679
0.0010940185983431925,523737.787215289,5661510.46939679
0.0009897805787510232,524237.787215289,5661510.46939679
0.001236318253334822,486737.787215289,5662010.46939679
0.0011626738368582972,487237.787215289,5662010.46939679
0.0010924064695862128,487737.787215289,5662010.46939679
0.0009186516309549525,488237.787215289,5662010.46939679
0.0009074556841574389,488737.787215289,5662010.46939679
0.0009407974297253661,489237.787215289,5662010.46939679
0.0009406984906226484,489737.787215289,5662010.46939679
0.0008967471757655624,490237.787215289,5662010.46939679
0.0008530799288958143,490737.787215289,5662010.46939679
0.0007725053064667749,491237.787215289,5662010.46939679
0.0014487516512347873,491737.787215289,5662010.46939679
0.0007535684488176865,492237.787215289,5662010.46939679
0.0011379573479639179,492737.787215289,5662010.46939679
0.0025312055785031724,493237.787215289,5662010.46939679
0.004548722799908808,493737.787215289,5662010.46939679
0.0005828934004430569,494237.787215289,5662010.46939679
0.0007106933319551036,494737.787215289,5662010.46939679
0.0006734744950479637,495237.787215289,5662010.46939679
0.0008469272248632433,495737.787215289,5662010.46939679
0.0007843940272338034,496237.787215289,5662010.46939679
0.0007161254150360178,496737.787215289,5662010.46939679
0.0007280408815235176,497237.787215289,5662010.46939679
0.0007460298295444414,497737.787215289,5662010.46939679
0.0006650515286506255,498237.787215289,5662010.46939679
0.0006326385965079328,498737.787215289,5662010.46939679
0.0006650515286506255,499237.787215289,5662010.46939679
0.000800335730916184,499737.787215289,5662010.46939679
0.0008464696796111073,500237.787215289,5662010.46939679
0.0009232843251804589,500737.787215289,5662010.46939679
0.0006821975041380644,501237.787215289,5662010.46939679
0.0007185262835279427,501737.787215289,5662010.46939679
0.0052825383040907385,502237.787215289,5662010.46939679
0.0007058033505723194,502737.787215289,5662010.46939679
0.0007885342214729508,503237.787215289,5662010.46939679
0.0009332344658905513,503737.787215289,5662010.46939679
0.0007725053064667749,504237.787215289,5662010.46939679
0.005227814121423203,504737.787215289,5662010.46939679
0.008556900150311726,505237.787215289,5662010.46939679
0.005058972946649964,505737.787215289,5662010.46939679
0.004501229846180115,506237.787215289,5662010.46939679
0.0017537149070734719,506737.787215289,5662010.46939679
0.0046878731050434335,507237.787215289,5662010.46939679
0.006373667714161522,507737.787215289,5662010.46939679
0.004229927767554843,508237.787215289,5662010.46939679
0.003811586321107385,508737.787215289,5662010.46939679
0.005111349582988349,509237.787215289,5662010.46939679
0.0016468914530502882,509737.787215289,5662010.46939679
0.0009450159026844809,510237.787215289,5662010.46939679
0.004315100695854766,510737.787215289,5662010.46939679
0.004468325869113811,511237.787215289,5662010.46939679
0.002651192679168396,511737.787215289,5662010.46939679
0.004030760160670894,512237.787215289,5662010.46939679
0.004840731292369797,512737.787215289,5662010.46939679
0.0025647420758625706,513237.787215289,5662010.46939679
0.003456595471007858,513737.787215289,5662010.46939679
0.003825646568061624,514237.787215289,5662010.46939679
0.005875192638626351,514737.787215289,5662010.46939679
0.004465325908329893,515237.787215289,5662010.46939679
0.0021135467148684322,515737.787215289,5662010.46939679
0.0022220422212238023,516237.787215289,5662010.46939679
0.002887671656751576,516737.787215289,5662010.46939679
0.00405732819024203,517237.787215289,5662010.46939679
0.00426379225312161,517737.787215289,5662010.46939679
0.004258814432765304,518237.787215289,5662010.46939679
0.004750426699513033,518737.787215289,5662010.46939679
0.0014888003510569355,519237.787215289,5662010.46939679
0.004640239502088128,519737.787215289,5662010.46939679
0.0013590580147466369,520237.787215289,5662010.46939679
0.005724848570474798,520737.787215289,5662010.46939679
0.001273196243187233,521237.787215289,5662010.46939679
0.006373429814908086,521737.787215289,5662010.46939679
0.006956096105023338,522237.787215289,5662010.46939679
0.006745465226590232,522737.787215289,5662010.46939679
0.005985868195297115,523237.787215289,5662010.46939679
0.0059503559599580974,523737.787215289,5662010.46939679
0.0018924653691626226,524237.787215289,5662010.46939679
0.0011346938232649874,486737.787215289,5662510.46939679
0.000998219465101411,487237.787215289,5662510.46939679
0.0005827660383763998,487737.787215289,5662510.46939679
0.0010134101062428994,488237.787215289,5662510.46939679
0.0012272970142027727,488737.787215289,5662510.46939679
0.001840128124046378,489237.787215289,5662510.46939679
0.0005827660383763998,489737.787215289,5662510.46939679
0.0008262290782052699,490237.787215289,5662510.46939679
0.0007668464212391206,490737.787215289,5662510.46939679
0.0013351315698261182,491237.787215289,5662510.46939679
0.0037093970625349227,491737.787215289,5662510.46939679
0.005292705173097352,492237.787215289,5662510.46939679
0.0047788465096957715,492737.787215289,5662510.46939679
0.0025084775286625498,493237.787215289,5662510.46939679
0.0027335382286534583,493737.787215289,5662510.46939679
0.005023131477284455,494237.787215289,5662510.46939679
0.0033319415565230643,494737.787215289,5662510.46939679
0.0007258701895166092,495237.787215289,5662510.46939679
0.00074343856712048,495737.787215289,5662510.46939679
0.0007908228982156814,496237.787215289,5662510.46939679
0.0007460298295444414,496737.787215289,5662510.46939679
0.0005361065428907238,497237.787215289,5662510.46939679
0.0006485418353688217,497737.787215289,5662510.46939679
0.0006326385965079328,498237.787215289,5662510.46939679
0.0007578030517192707,498737.787215289,5662510.46939679
0.0005484757709905891,499237.787215289,5662510.46939679
0.0005361065428907238,499737.787215289,5662510.46939679
0.0008467403751957553,500237.787215289,5662510.46939679
0.0007280408815235176,500737.787215289,5662510.46939679
0.0007588386586847765,501237.787215289,5662510.46939679
0.0017665856050694724,501737.787215289,5662510.46939679
0.0016212518069044538,502237.787215289,5662510.46939679
0.006162162244608984,502737.787215289,5662510.46939679
0.0038075227552995567,503237.787215289,5662510.46939679
0.0012451279054338947,503737.787215289,5662510.46939679
0.00370129455646583,504237.787215289,5662510.46939679
0.006835887717935927,504737.787215289,5662510.46939679
0.008857003563994747,505237.787215289,5662510.46939679
0.005847599441393565,505737.787215289,5662510.46939679
0.003274288348691884,506237.787215289,5662510.46939679
0.002202061257006858,506737.787215289,5662510.46939679
0.0012709772590997694,507237.787215289,5662510.46939679
0.0013035877377291902,507737.787215289,5662510.46939679
0.00515590476015276,508237.787215289,5662510.46939679
0.004441183799368859,508737.787215289,5662510.46939679
0.002687602434036261,509237.787215289,5662510.46939679
0.002525750123262268,509737.787215289,5662510.46939679
0.0050034342742435725,510237.787215289,5662510.46939679
0.004665341040586849,510737.787215289,5662510.46939679
0.0007984208992068846,511237.787215289,5662510.46939679
0.0020625663152185375,511737.787215289,5662510.46939679
0.0025741268067904304,512237.787215289,5662510.46939679
0.0036986535807793483,512737.787215289,5662510.46939679
0.002634290746328582,513237.787215289,5662510.46939679
0.004774695397176625,513737.787215289,5662510.46939679
0.005932000894299749,514237.787215289,5662510.46939679
0.002431487978982746,514737.787215289,5662510.46939679
0.004580681482453365,515237.787215289,5662510.46939679
0.003998156029774558,515737.787215289,5662510.46939679
0.0056789203664382734,516237.787215289,5662510.46939679
0.001119180043178497,516737.787215289,5662510.46939679
0.002594942342891383,517237.787215289,5662510.46939679
0.001213177805941857,517737.787215289,5662510.46939679
0.004064094665100927,518237.787215289,5662510.46939679
0.0036880896586832233,518737.787215289,5662510.46939679
0.005400871598929547,519237.787215289,5662510.46939679
0.003942481450312868,519737.787215289,5662510.46939679
0.004618486861787799,520237.787215289,5662510.46939679
0.005373980481819563,520737.787215289,5662510.46939679
0.005884969533129505,521237.787215289,5662510.46939679
0.007285330750623582,521737.787215289,5662510.46939679
0.008331490307622303,522237.787215289,5662510.46939679
0.0061836037134948415,522737.787215289,5662510.46939679
0.0057628776457044366,523237.787215289,5662510.46939679
0.0054295159689950285,523737.787215289,5662510.46939679
0.005216834139170195,524237.787215289,5662510.46939679
0.001237690663679695,486737.787215289,5663010.46939679
0.0027055604936523855,487237.787215289,5663010.46939679
0.0005827660383763998,487737.787215289,5663010.46939679
0.0007725053064667749,488237.787215289,5663010.46939679
0.0009096505412745291,488737.787215289,5663010.46939679
0.0007909130378989941,489237.787215289,5663010.46939679
0.0007794893991131251,489737.787215289,5663010.46939679
0.0007794893991131251,490237.787215289,5663010.46939679
0.0008201554182101785,490737.787215289,5663010.46939679
0.0007295195944817496,491237.787215289,5663010.46939679
0.006460643461394703,491737.787215289,5663010.46939679
0.0009802253077419204,492237.787215289,5663010.46939679
0.0031215453696659345,492737.787215289,5663010.46939679
0.000717939996496408,493237.787215289,5663010.46939679
0.0010106047693467116,493737.787215289,5663010.46939679
0.0010423503380422828,494237.787215289,5663010.46939679
0.0052825383040907385,494737.787215289,5663010.46939679
0.005292705173097352,495237.787215289,5663010.46939679
0.005041695634297125,495737.787215289,5663010.46939679
0.002068371241073222,496237.787215289,5663010.46939679
0.0007106933319551036,496737.787215289,5663010.46939679
0.0006485418353688217,497237.787215289,5663010.46939679
0.000778641750479884,497737.787215289,5663010.46939679
0.0007280408815235176,498237.787215289,5663010.46939679
0.0008692917112958448,498737.787215289,5663010.46939679
0.000764691067431608,499237.787215289,5663010.46939679
0.0009964824377271906,499737.787215289,5663010.46939679
0.0006893544588252785,500237.787215289,5663010.46939679
0.0007089164991283747,500737.787215289,5663010.46939679
0.0008724252759485888,501237.787215289,5663010.46939679
0.0018648248398631907,501737.787215289,5663010.46939679
0.0038075227552995567,502237.787215289,5663010.46939679
0.003934650184061815,502737.787215289,5663010.46939679
0.005023131477284455,503237.787215289,5663010.46939679
0.005841713279050187,503737.787215289,5663010.46939679
0.005139370530048471,504237.787215289,5663010.46939679
0.006148541091392551,504737.787215289,5663010.46939679
0.004597736790952446,505237.787215289,5663010.46939679
0.007143948326850722,505737.787215289,5663010.46939679
0.0057628776457044366,506237.787215289,5663010.46939679
0.001966797221415803,506737.787215289,5663010.46939679
0.004081847215288613,507237.787215289,5663010.46939679
0.0024048387695179713,507737.787215289,5663010.46939679
0.002364970953655483,508237.787215289,5663010.46939679
0.003866057501360217,508737.787215289,5663010.46939679
0.002845109594601137,509237.787215289,5663010.46939679
0.0033379528278519605,509737.787215289,5663010.46939679
0.006719738651298921,510237.787215289,5663010.46939679
0.0015171580596347557,510737.787215289,5663010.46939679
0.002539352566237995,511237.787215289,5663010.46939679
0.0021480107290826876,511737.787215289,5663010.46939679
0.005827665184328158,512237.787215289,5663010.46939679
0.004093571319353199,512737.787215289,5663010.46939679
0.004385494210058439,513237.787215289,5663010.46939679
0.004007015644794573,513737.787215289,5663010.46939679
0.005508572430383006,514237.787215289,5663010.46939679
0.005034252596323469,514737.787215289,5663010.46939679
0.0014129433780382871,515237.787215289,5663010.46939679
0.005125383278240927,515737.787215289,5663010.46939679
0.00246819943836856,516237.787215289,5663010.46939679
0.004921852143867594,516737.787215289,5663010.46939679
0.0037496503275460443,517237.787215289,5663010.46939679
0.0017123059322319545,517737.787215289,5663010.46939679
0.0044755300167343085,518237.787215289,5663010.46939679
0.00405732819024203,518737.787215289,5663010.46939679
0.002237464693430986,519237.787215289,5663010.46939679
0.003574265671597677,519737.787215289,5663010.46939679
0.004602388233480975,520237.787215289,5663010.46939679
0.0033270105495704313,520737.787215289,5663010.46939679
0.00505335385831553,521237.787215289,5663010.46939679
0.006502104369198186,521737.787215289,5663010.46939679
0.0082049767615178,522237.787215289,5663010.46939679
0.0041450880684131865,522737.787215289,5663010.46939679
0.003247330103662222,523237.787215289,5663010.46939679
0.0022628123318416057,523737.787215289,5663010.46939679
0.005658100672561684,524237.787215289,5663010.46939679
0.0016339583731535203,486737.787215289,5663510.46939679
0.0011570723433635757,487237.787215289,5663510.46939679
0.002830660246811696,487737.787215289,5663510.46939679
0.0005827660383763998,488237.787215289,5663510.46939679
0.0005827660383763998,488737.787215289,5663510.46939679
0.0006734744950479637,489237.787215289,5663510.46939679
0.0006734744950479637,489737.787215289,5663510.46939679
0.0006724237425386516,490237.787215289,5663510.46939679
0.00067508459788053,490737.787215289,5663510.46939679
0.001223326075841272,491237.787215289,5663510.46939679
0.0007780006900866378,491737.787215289,5663510.46939679
0.0007840572370254999,492237.787215289,5663510.46939679
0.0007780006900866378,492737.787215289,5663510.46939679
0.000889076950597986,493237.787215289,5663510.46939679
0.0033715084891974005,493737.787215289,5663510.46939679
0.00074343856712048,494237.787215289,5663510.46939679
0.000800335730916184,494737.787215289,5663510.46939679
0.001309802846476107,495237.787215289,5663510.46939679
0.0010106047693467116,495737.787215289,5663510.46939679
0.0007377777469849092,496237.787215289,5663510.46939679
0.0005612828179590334,496737.787215289,5663510.46939679
0.0009689532854132895,497237.787215289,5663510.46939679
0.001073670866612886,497737.787215289,5663510.46939679
0.0007858181092213187,498237.787215289,5663510.46939679
0.0010371966536359732,498737.787215289,5663510.46939679
0.0056670563728187925,499237.787215289,5663510.46939679
0.0010371966536359732,499737.787215289,5663510.46939679
0.0008297491008885103,500237.787215289,5663510.46939679
0.0008107391236874528,500737.787215289,5663510.46939679
0.0008710247607279935,501237.787215289,5663510.46939679
0.0008714969084876699,501737.787215289,5663510.46939679
0.00436857278891568,502237.787215289,5663510.46939679
0.0027457285958155868,502737.787215289,5663510.46939679
0.0028091047238456013,503237.787215289,5663510.46939679
0.0031215453696659345,503737.787215289,5663510.46939679
0.003934650184061815,504237.787215289,5663510.46939679
0.0031215453696659345,504737.787215289,5663510.46939679
0.003934650184061815,505237.787215289,5663510.46939679
0.003934650184061815,505737.787215289,5663510.46939679
0.004331863967469412,506237.787215289,5663510.46939679
0.004127433411523669,506737.787215289,5663510.46939679
0.0012660914203067503,507237.787215289,5663510.46939679
0.0032481165163580463,507737.787215289,5663510.46939679
0.0024808602459539973,508237.787215289,5663510.46939679
0.004701088103203024,508737.787215289,5663510.46939679
0.003606683921609079,509237.787215289,5663510.46939679
0.004903270308032047,509737.787215289,5663510.46939679
0.003166019195689958,510237.787215289,5663510.46939679
0.0028942575823985546,510737.787215289,5663510.46939679
0.0030504556265189874,511237.787215289,5663510.46939679
0.002364970953655483,511737.787215289,5663510.46939679
0.0024562048896251904,512237.787215289,5663510.46939679
0.005206040177388179,512737.787215289,5663510.46939679
0.0034510359071748663,513237.787215289,5663510.46939679
0.0025871791824568233,513737.787215289,5663510.46939679
0.0020795380524768724,514237.787215289,5663510.46939679
0.006141854185030143,514737.787215289,5663510.46939679
0.0020987398839058167,515237.787215289,5663510.46939679
0.001599722750995826,515737.787215289,5663510.46939679
0.0034771277160704026,516237.787215289,5663510.46939679
0.002658806962436801,516737.787215289,5663510.46939679
0.0038571235017403347,517237.787215289,5663510.46939679
0.0038993949563609523,517737.787215289,5663510.46939679
0.0011002013404107162,518237.787215289,5663510.46939679
0.0044755300167343085,518737.787215289,5663510.46939679
0.0018923779847924479,519237.787215289,5663510.46939679
0.004273012301084139,519737.787215289,5663510.46939679
0.0035606835311626237,520237.787215289,5663510.46939679
0.003254728146417,520737.787215289,5663510.46939679
0.006635581979641348,521237.787215289,5663510.46939679
0.007159351850500395,521737.787215289,5663510.46939679
0.005569457480327515,522237.787215289,5663510.46939679
0.00566722054896753,522737.787215289,5663510.46939679
0.005015538355562614,523237.787215289,5663510.46939679
0.004465325908329893,523737.787215289,5663510.46939679
0.003530845863470587,524237.787215289,5663510.46939679
0.0009690409900954096,486737.787215289,5664010.46939679
0.0008788021532620145,487237.787215289,5664010.46939679
0.004650191748114038,487737.787215289,5664010.46939679
0.0031487923034734283,488237.787215289,5664010.46939679
0.0005745480419259,488737.787215289,5664010.46939679
0.000662214295014215,489237.787215289,5664010.46939679
0.0007106933319551036,489737.787215289,5664010.46939679
0.0005356833847074391,490237.787215289,5664010.46939679
0.0006020581279654855,490737.787215289,5664010.46939679
0.000737173970655638,491237.787215289,5664010.46939679
0.0006480187016815162,491737.787215289,5664010.46939679
0.0009689532854132895,492237.787215289,5664010.46939679
0.0007780006900866378,492737.787215289,5664010.46939679
0.0009386375845008029,493237.787215289,5664010.46939679
0.0014193049225703668,493737.787215289,5664010.46939679
0.0007223131057245958,494237.787215289,5664010.46939679
0.0007280408815235176,494737.787215289,5664010.46939679
0.000764691067431608,495237.787215289,5664010.46939679
0.0009511408225660913,495737.787215289,5664010.46939679
0.0008229293667891663,496237.787215289,5664010.46939679
0.0005745480419259,496737.787215289,5664010.46939679
0.0007185262835279427,497237.787215289,5664010.46939679
0.0008467403751957553,497737.787215289,5664010.46939679
0.0008954652483514038,498237.787215289,5664010.46939679
0.0015880936262179753,498737.787215289,5664010.46939679
0.0036567978382242993,499237.787215289,5664010.46939679
0.0008710247607279935,499737.787215289,5664010.46939679
0.0008710247607279935,500237.787215289,5664010.46939679
0.0008495145197191023,500737.787215289,5664010.46939679
0.0008698906846118682,501237.787215289,5664010.46939679
0.0008301238050929401,501737.787215289,5664010.46939679
0.000826312068464066,502237.787215289,5664010.46939679
0.004237913223452143,502737.787215289,5664010.46939679
0.0027457285958155868,503237.787215289,5664010.46939679
0.003190291273537371,503737.787215289,5664010.46939679
0.004331863967469412,504237.787215289,5664010.46939679
0.002984912120646155,504737.787215289,5664010.46939679
0.00358115744865457,505237.787215289,5664010.46939679
0.004127433411523669,505737.787215289,5664010.46939679
0.004331863967469412,506237.787215289,5664010.46939679
0.0037527851550830465,506737.787215289,5664010.46939679
0.0021354234385262158,507237.787215289,5664010.46939679
0.004580681482453365,507737.787215289,5664010.46939679
0.004579100191870068,508237.787215289,5664010.46939679
0.004476367920589758,508737.787215289,5664010.46939679
0.0035675434058681493,509237.787215289,5664010.46939679
0.004194844392531812,509737.787215289,5664010.46939679
0.0039976225026094325,510237.787215289,5664010.46939679
0.0019972900809071686,510737.787215289,5664010.46939679
0.003242095004850715,511237.787215289,5664010.46939679
0.004111531915321183,511737.787215289,5664010.46939679
0.0033815897383083853,512237.787215289,5664010.46939679
0.003132389514064165,512737.787215289,5664010.46939679
0.004225834639273913,513237.787215289,5664010.46939679
0.004258642891158457,513737.787215289,5664010.46939679
0.0026691511973534307,514237.787215289,5664010.46939679
0.00655445540042367,514737.787215289,5664010.46939679
0.003087215144933235,515237.787215289,5664010.46939679
0.004891913723154286,515737.787215289,5664010.46939679
0.005184946552857347,516237.787215289,5664010.46939679
0.002584717418464457,516737.787215289,5664010.46939679
0.0011267957309056254,517237.787215289,5664010.46939679
0.0022801630409735405,517737.787215289,5664010.46939679
0.0044755300167343085,518237.787215289,5664010.46939679
0.00426379225312161,518737.787215289,5664010.46939679
0.003763686665306796,519237.787215289,5664010.46939679
0.0057404729583298685,519737.787215289,5664010.46939679
0.0027122859478902863,520237.787215289,5664010.46939679
0.0038939533976277154,520737.787215289,5664010.46939679
0.004445240568759051,521237.787215289,5664010.46939679
0.005642567832876376,521737.787215289,5664010.46939679
0.0019341272618529695,522237.787215289,5664010.46939679
0.005955657913130688,522737.787215289,5664010.46939679
0.004144473207876995,523237.787215289,5664010.46939679
0.006011811948010655,523737.787215289,5664010.46939679
0.005446601335547584,524237.787215289,5664010.46939679
0.0010167657359071536,486737.787215289,5664510.46939679
0.0009937014381284684,487237.787215289,5664510.46939679
0.003247665002859842,487737.787215289,5664510.46939679
0.002929315747404241,488237.787215289,5664510.46939679
0.0025084775286625498,488737.787215289,5664510.46939679
0.0006326385965079328,489237.787215289,5664510.46939679
0.000778641750479884,489737.787215289,5664510.46939679
0.0005484757709905891,490237.787215289,5664510.46939679
0.0005745480419259,490737.787215289,5664510.46939679
0.0008216781393564176,491237.787215289,5664510.46939679
0.00067508459788053,491737.787215289,5664510.46939679
0.000717939996496408,492237.787215289,5664510.46939679
0.0006994417883787102,492737.787215289,5664510.46939679
0.0006863645057479282,493237.787215289,5664510.46939679
0.0007078277934200638,493737.787215289,5664510.46939679
0.0006645135582323072,494237.787215289,5664510.46939679
0.0006025401288012162,494737.787215289,5664510.46939679
0.0005484757709905891,495237.787215289,5664510.46939679
0.0008464696796111073,495737.787215289,5664510.46939679
0.000677807002235154,496237.787215289,5664510.46939679
0.0009425224880690406,496737.787215289,5664510.46939679
0.0007377777469849092,497237.787215289,5664510.46939679
0.000800335730916184,497737.787215289,5664510.46939679
0.005041695634297125,498237.787215289,5664510.46939679
0.005569457480327515,498737.787215289,5664510.46939679
0.0011366476631776972,499237.787215289,5664510.46939679
0.0008714969084876699,499737.787215289,5664510.46939679
0.0009591185680542082,500237.787215289,5664510.46939679
0.0009638835239365466,500737.787215289,5664510.46939679
0.000988991497634076,501237.787215289,5664510.46939679
0.0009422071069574235,501737.787215289,5664510.46939679
0.0010595587004686186,502237.787215289,5664510.46939679
0.0012372921928178642,502737.787215289,5664510.46939679
0.0020385202477293664,503237.787215289,5664510.46939679
0.0013388697147155427,503737.787215289,5664510.46939679
0.004597736790952446,504237.787215289,5664510.46939679
0.004190313450757441,504737.787215289,5664510.46939679
0.005041695634297125,505237.787215289,5664510.46939679
0.002855727510106688,505737.787215289,5664510.46939679
0.003440611143876766,506237.787215289,5664510.46939679
0.002002173765586684,506737.787215289,5664510.46939679
0.002612849145624968,507237.787215289,5664510.46939679
0.002902430585344763,507737.787215289,5664510.46939679
0.00418020187338224,508237.787215289,5664510.46939679
0.004813806985359631,508737.787215289,5664510.46939679
0.0046939956922255515,509237.787215289,5664510.46939679
0.0022381098386533215,509737.787215289,5664510.46939679
0.003191381850749858,510237.787215289,5664510.46939679
0.002525750123262268,510737.787215289,5664510.46939679
0.0013829349195440864,511237.787215289,5664510.46939679
0.0036986535807793483,511737.787215289,5664510.46939679
0.0053788685776670515,512237.787215289,5664510.46939679
0.004917343161993171,512737.787215289,5664510.46939679
