Iteration 1:
  Draw 5: TrueN=52, EstN=42.97772745404079, Diff=-9.022272545959211
  Draw 13: TrueN=54, EstN=23.79445990831321, Diff=-30.20554009168679
  Draw 14: TrueN=74, EstN=43.81011793816139, Diff=-30.18988206183861
  Draw 16: TrueN=55, EstN=24.40569285719672, Diff=-30.59430714280328
  Draw 26: TrueN=35, EstN=30.68489162604144, Diff=-4.315108373958559
  Draw 29: TrueN=49, EstN=42.27785720649627, Diff=-6.722142793503728
  Draw 32: TrueN=51, EstN=46.03851448274429, Diff=-4.96148551725571
  Draw 36: TrueN=43, EstN=34.69186516125251, Diff=-8.308134838747492
Iteration 194:
  Draw 5: TrueN=52, EstN=39.175897319019036, Diff=-12.824102680980964
  Draw 6: TrueN=71, EstN=69.43262534854846, Diff=-1.5673746514515443
  Draw 11: TrueN=56, EstN=29.998235673889997, Diff=-26.001764326110003
  Draw 13: TrueN=54, EstN=23.641382405770145, Diff=-30.358617594229855
  Draw 14: TrueN=74, EstN=43.70304429423988, Diff=-30.29695570576012
  Draw 16: TrueN=55, EstN=24.12324820944792, Diff=-30.87675179055208
  Draw 26: TrueN=35, EstN=30.684515123941612, Diff=-4.315484876058388
  Draw 29: TrueN=49, EstN=42.277855956467114, Diff=-6.722144043532886
  Draw 32: TrueN=51, EstN=45.80714935856438, Diff=-5.192850641435619
  Draw 36: TrueN=43, EstN=34.69171648872679, Diff=-8.30828351127321
Iteration 195:
  Draw 5: TrueN=52, EstN=38.91352245058652, Diff=-13.08647754941348
  Draw 6: TrueN=71, EstN=69.41127408764164, Diff=-1.5887259123583561
  Draw 11: TrueN=56, EstN=29.929792242893612, Diff=-26.070207757106388
  Draw 13: TrueN=54, EstN=23.521073077024504, Diff=-30.478926922975496
  Draw 14: TrueN=74, EstN=43.478328185009104, Diff=-30.521671814990896
  Draw 16: TrueN=55, EstN=23.93378884040757, Diff=-31.06621115959243
  Draw 26: TrueN=35, EstN=30.65820693340364, Diff=-4.3417930665963596
  Draw 29: TrueN=49, EstN=42.14416778543057, Diff=-6.855832214569432
  Draw 32: TrueN=51, EstN=45.6145358215035, Diff=-5.385464178496498
  Draw 36: TrueN=43, EstN=34.37915158572177, Diff=-8.620848414278228
Iteration 196:
  Draw 5: TrueN=52, EstN=38.726483816002464, Diff=-13.273516183997536
  Draw 6: TrueN=71, EstN=69.411240375272, Diff=-1.5887596247279987
  Draw 11: TrueN=56, EstN=29.544964220920953, Diff=-26.455035779079047
  Draw 13: TrueN=54, EstN=23.3334068848941, Diff=-30.6665931151059
  Draw 14: TrueN=74, EstN=43.262218861935146, Diff=-30.737781138064854
  Draw 16: TrueN=55, EstN=23.570313148733803, Diff=-31.429686851266197
  Draw 26: TrueN=35, EstN=30.6578044217762, Diff=-4.3421955782238015
  Draw 29: TrueN=49, EstN=42.14416126939882, Diff=-6.855838730601178
  Draw 32: TrueN=51, EstN=45.47918980933114, Diff=-5.520810190668861
  Draw 36: TrueN=43, EstN=34.378768886223114, Diff=-8.621231113776886
Iteration 197:
  Draw 5: TrueN=52, EstN=38.59262252981955, Diff=-13.40737747018045
  Draw 6: TrueN=71, EstN=69.41121795402843, Diff=-1.5887820459715698
  Draw 11: TrueN=56, EstN=29.44842811277424, Diff=-26.55157188722576
  Draw 13: TrueN=54, EstN=23.108613762906693, Diff=-30.891386237093307
  Draw 14: TrueN=74, EstN=42.99146204787936, Diff=-31.00853795212064
  Draw 16: TrueN=55, EstN=23.45990561046734, Diff=-31.54009438953266
  Draw 26: TrueN=35, EstN=30.65759759484335, Diff=-4.342402405156651
  Draw 29: TrueN=49, EstN=42.14415988528068, Diff=-6.855840114719321
  Draw 32: TrueN=51, EstN=45.45722523153603, Diff=-5.542774768463971
  Draw 36: TrueN=43, EstN=34.37758263986778, Diff=-8.622417360132218
Iteration 198:
  Draw 5: TrueN=52, EstN=38.51115706192534, Diff=-13.488842938074662
  Draw 6: TrueN=71, EstN=69.41121612353163, Diff=-1.5887838764683693
  Draw 11: TrueN=56, EstN=29.284822319588464, Diff=-26.715177680411536
  Draw 13: TrueN=54, EstN=22.89366162503479, Diff=-31.10633837496521
  Draw 14: TrueN=74, EstN=42.909604456026045, Diff=-31.090395543973955
  Draw 16: TrueN=55, EstN=23.289086391330713, Diff=-31.710913608669287
  Draw 26: TrueN=35, EstN=30.657576944031767, Diff=-4.342423055968233
  Draw 29: TrueN=49, EstN=42.14415537062985, Diff=-6.8558446293701465
  Draw 32: TrueN=51, EstN=45.45254458689219, Diff=-5.547455413107812
  Draw 36: TrueN=43, EstN=34.376742982458005, Diff=-8.623257017541995
Iteration 199:
  Draw 5: TrueN=52, EstN=38.28288234580752, Diff=-13.717117654192478
  Draw 6: TrueN=71, EstN=69.41118064784699, Diff=-1.5888193521530098
  Draw 11: TrueN=56, EstN=29.056450479456817, Diff=-26.943549520543183
  Draw 13: TrueN=54, EstN=22.686378642478548, Diff=-31.313621357521452
  Draw 14: TrueN=74, EstN=42.75211491215937, Diff=-31.24788508784063
  Draw 16: TrueN=55, EstN=22.93120830863176, Diff=-32.06879169136824
  Draw 26: TrueN=35, EstN=30.6570860542443, Diff=-4.342913945755701
  Draw 29: TrueN=49, EstN=42.14415375529214, Diff=-6.8558462447078625
  Draw 32: TrueN=51, EstN=45.172906992260444, Diff=-5.827093007739556
  Draw 36: TrueN=43, EstN=34.37657317969248, Diff=-8.623426820307522
Iteration 200:
  Draw 5: TrueN=52, EstN=38.09008351847549, Diff=-13.909916481524512
  Draw 6: TrueN=71, EstN=69.41116007199707, Diff=-1.5888399280029262
  Draw 11: TrueN=56, EstN=28.94267810379989, Diff=-27.05732189620011
  Draw 13: TrueN=54, EstN=22.40051318727438, Diff=-31.59948681272562
  Draw 14: TrueN=74, EstN=42.363500519758226, Diff=-31.636499480241774
  Draw 16: TrueN=55, EstN=22.81236244131648, Diff=-32.18763755868352
  Draw 26: TrueN=35, EstN=30.656820622787034, Diff=-4.343179377212966
  Draw 29: TrueN=49, EstN=42.14415200718234, Diff=-6.855847992817658
  Draw 32: TrueN=51, EstN=45.143241257646366, Diff=-5.856758742353634
  Draw 36: TrueN=43, EstN=34.3757883210991, Diff=-8.624211678900899
Iteration 201:
  Draw 5: TrueN=52, EstN=37.91440816914208, Diff=-14.085591830857922
  Draw 6: TrueN=71, EstN=69.41115112705126, Diff=-1.5888488729487449
  Draw 11: TrueN=56, EstN=28.622220054822964, Diff=-27.377779945177036
  Draw 13: TrueN=54, EstN=22.115924440057977, Diff=-31.884075559942023
  Draw 14: TrueN=74, EstN=42.24217091915187, Diff=-31.757829080848133
  Draw 16: TrueN=55, EstN=22.61932868562027, Diff=-32.380671314379725
  Draw 26: TrueN=35, EstN=30.656777740774395, Diff=-4.343222259225605
  Draw 29: TrueN=49, EstN=42.144107977077944, Diff=-6.855892022922056
  Draw 32: TrueN=51, EstN=45.13450731901975, Diff=-5.865492680980253
  Draw 36: TrueN=43, EstN=34.36470165655665, Diff=-8.635298343443353
Iteration 202:
  Draw 5: TrueN=52, EstN=37.56919695509566, Diff=-14.430803044904337
  Draw 6: TrueN=71, EstN=69.41104768137383, Diff=-1.5889523186261698
  Draw 11: TrueN=56, EstN=28.223571949785633, Diff=-27.776428050214367
  Draw 13: TrueN=54, EstN=21.87296167085565, Diff=-32.127038329144355
  Draw 14: TrueN=74, EstN=41.88339483775236, Diff=-32.11660516224764
  Draw 16: TrueN=55, EstN=22.095519543151013, Diff=-32.90448045684899
  Draw 26: TrueN=35, EstN=30.655878982457196, Diff=-4.344121017542804
  Draw 29: TrueN=49, EstN=42.14374792330283, Diff=-6.856252076697167
  Draw 32: TrueN=51, EstN=44.9903821566859, Diff=-6.009617843314103
  Draw 36: TrueN=43, EstN=34.35908808887157, Diff=-8.640911911128427
Iteration 203:
  Draw 5: TrueN=52, EstN=37.36252829502206, Diff=-14.63747170497794
  Draw 6: TrueN=71, EstN=69.35766645605815, Diff=-1.6423335439418452
  Draw 11: TrueN=56, EstN=28.091831337463365, Diff=-27.908168662536635
  Draw 13: TrueN=54, EstN=21.72627985570005, Diff=-32.27372014429995
  Draw 14: TrueN=74, EstN=41.65211668499219, Diff=-32.34788331500781
  Draw 16: TrueN=55, EstN=21.933372655579674, Diff=-33.066627344420326
  Draw 26: TrueN=35, EstN=30.612539386951426, Diff=-4.3874606130485745
  Draw 29: TrueN=49, EstN=42.0344661715603, Diff=-6.965533828439703
  Draw 32: TrueN=51, EstN=44.862078793621265, Diff=-6.137921206378735
  Draw 36: TrueN=43, EstN=33.9521110843837, Diff=-9.047888915616298
Iteration 204:
  Draw 5: TrueN=52, EstN=37.00213567579765, Diff=-14.997864324202347
  Draw 6: TrueN=71, EstN=69.35747384116021, Diff=-1.642526158839786
  Draw 11: TrueN=56, EstN=27.700886703100924, Diff=-28.299113296899076
  Draw 13: TrueN=54, EstN=21.50781888179356, Diff=-32.49218111820644
  Draw 14: TrueN=74, EstN=41.4558943290939, Diff=-32.5441056709061
  Draw 16: TrueN=55, EstN=21.372722143886392, Diff=-33.62727785611361
  Draw 26: TrueN=35, EstN=30.611243560542817, Diff=-4.3887564394571825
  Draw 29: TrueN=49, EstN=42.034462130190846, Diff=-6.965537869809154
  Draw 32: TrueN=51, EstN=44.21160927654799, Diff=-6.788390723452011
  Draw 36: TrueN=43, EstN=33.951953218110155, Diff=-9.048046781889845
Iteration 205:
  Draw 5: TrueN=52, EstN=36.66995532729243, Diff=-15.330044672707572
  Draw 6: TrueN=71, EstN=69.35744658588733, Diff=-1.642553414112669
  Draw 11: TrueN=56, EstN=27.57761624934845, Diff=-28.42238375065155
  Draw 13: TrueN=54, EstN=21.115446370601354, Diff=-32.884553629398646
  Draw 14: TrueN=74, EstN=40.852896436994705, Diff=-33.147103563005295
  Draw 16: TrueN=55, EstN=21.238669893487742, Diff=-33.76133010651226
  Draw 26: TrueN=35, EstN=30.610799571228153, Diff=-4.389200428771847
  Draw 29: TrueN=49, EstN=42.034459605101354, Diff=-6.965540394898646
  Draw 32: TrueN=51, EstN=44.15688405514527, Diff=-6.8431159448547305
  Draw 36: TrueN=43, EstN=33.95129384607946, Diff=-9.048706153920541
Iteration 206:
  Draw 5: TrueN=52, EstN=36.58773766384725, Diff=-15.41226233615275
  Draw 6: TrueN=71, EstN=69.35744555199706, Diff=-1.6425544480029401
  Draw 11: TrueN=56, EstN=27.22453841196693, Diff=-28.77546158803307
  Draw 13: TrueN=54, EstN=20.902605931820318, Diff=-33.09739406817968
  Draw 14: TrueN=74, EstN=40.71155612122882, Diff=-33.28844387877118
  Draw 16: TrueN=55, EstN=21.018329253151496, Diff=-33.98167074684851
  Draw 26: TrueN=35, EstN=30.6107604776191, Diff=-4.389239522380901
  Draw 29: TrueN=49, EstN=42.03445906396016, Diff=-6.965540936039837
  Draw 32: TrueN=51, EstN=44.14962702465987, Diff=-6.850372975340129
  Draw 36: TrueN=43, EstN=33.9510842545221, Diff=-9.048915745477899
Iteration 207:
  Draw 5: TrueN=52, EstN=36.496095233216735, Diff=-15.503904766783265
  Draw 6: TrueN=71, EstN=69.21109353029223, Diff=-1.7889064697077686
  Draw 11: TrueN=56, EstN=27.19434938360127, Diff=-28.80565061639873
  Draw 13: TrueN=54, EstN=20.818468370375008, Diff=-33.18153162962499
  Draw 14: TrueN=74, EstN=40.601722144076625, Diff=-33.398277855923375
  Draw 16: TrueN=55, EstN=20.943364539025584, Diff=-34.05663546097442
  Draw 26: TrueN=35, EstN=30.534873582630265, Diff=-4.465126417369735
  Draw 29: TrueN=49, EstN=42.03301156769487, Diff=-6.966988432305129
  Draw 32: TrueN=51, EstN=44.08289266423788, Diff=-6.917107335762118
  Draw 36: TrueN=43, EstN=33.52349011109933, Diff=-9.476509888900672
Iteration 208:
  Draw 5: TrueN=52, EstN=35.987379525477735, Diff=-16.012620474522265
  Draw 6: TrueN=71, EstN=69.16359247480864, Diff=-1.8364075251913619
  Draw 11: TrueN=56, EstN=27.00660368942725, Diff=-28.99339631057275
  Draw 13: TrueN=54, EstN=20.62569906972849, Diff=-33.37430093027151
  Draw 14: TrueN=74, EstN=40.24130967851941, Diff=-33.75869032148059
  Draw 16: TrueN=55, EstN=20.633576122257363, Diff=-34.36642387774263
  Draw 26: TrueN=35, EstN=30.45738666387548, Diff=-4.542613336124521
  Draw 29: TrueN=49, EstN=41.544539201113764, Diff=-7.455460798886236
  Draw 32: TrueN=51, EstN=43.637075700396856, Diff=-7.362924299603144
  Draw 36: TrueN=43, EstN=33.150544543153615, Diff=-9.849455456846385
Iteration 209:
  Draw 5: TrueN=52, EstN=35.87414224436535, Diff=-16.125857755634648
  Draw 6: TrueN=71, EstN=68.95564029077384, Diff=-2.044359709226157
  Draw 11: TrueN=56, EstN=26.967893457098615, Diff=-29.032106542901385
  Draw 13: TrueN=54, EstN=20.533646533849275, Diff=-33.46635346615072
  Draw 14: TrueN=74, EstN=40.113428603164245, Diff=-33.886571396835755
  Draw 16: TrueN=55, EstN=20.541953261218335, Diff=-34.45804673878166
  Draw 26: TrueN=35, EstN=30.353070878383207, Diff=-4.646929121616793
  Draw 29: TrueN=49, EstN=41.54199860460961, Diff=-7.45800139539039
  Draw 32: TrueN=51, EstN=43.541655185094925, Diff=-7.458344814905075
  Draw 36: TrueN=43, EstN=32.688438703321324, Diff=-10.311561296678676
Iteration 210:
  Draw 5: TrueN=52, EstN=35.37015000554913, Diff=-16.629849994450872
  Draw 6: TrueN=71, EstN=68.95560871939016, Diff=-2.044391280609844
  Draw 11: TrueN=56, EstN=26.79283991773825, Diff=-29.20716008226175
  Draw 13: TrueN=54, EstN=20.041127855349547, Diff=-33.95887214465046
  Draw 14: TrueN=74, EstN=39.28395056688141, Diff=-34.71604943311859
  Draw 16: TrueN=55, EstN=20.36947951448961, Diff=-34.63052048551039
  Draw 26: TrueN=35, EstN=30.352415386079976, Diff=-4.647584613920024
  Draw 29: TrueN=49, EstN=41.54199486636307, Diff=-7.458005133636931
  Draw 32: TrueN=51, EstN=43.45781118584848, Diff=-7.5421888141515225
  Draw 36: TrueN=43, EstN=32.68780127804287, Diff=-10.312198721957131
Iteration 211:
  Draw 5: TrueN=52, EstN=34.992243487369535, Diff=-17.007756512630465
  Draw 6: TrueN=71, EstN=68.95554729484621, Diff=-2.0444527051537875
  Draw 11: TrueN=56, EstN=26.315556102631465, Diff=-29.684443897368535
  Draw 13: TrueN=54, EstN=19.75335047517337, Diff=-34.24664952482663
  Draw 14: TrueN=74, EstN=39.04191748263125, Diff=-34.95808251736875
  Draw 16: TrueN=55, EstN=19.867421841483218, Diff=-35.13257815851678
  Draw 26: TrueN=35, EstN=30.35157410099937, Diff=-4.648425899000632
  Draw 29: TrueN=49, EstN=41.54199256916707, Diff=-7.458007430832929
  Draw 32: TrueN=51, EstN=43.00525427421825, Diff=-7.994745725781748
  Draw 36: TrueN=43, EstN=32.68761048887296, Diff=-10.312389511127037
Iteration 212:
  Draw 5: TrueN=52, EstN=34.79185724790569, Diff=-17.20814275209431
  Draw 6: TrueN=71, EstN=68.8344778354238, Diff=-2.1655221645762026
  Draw 11: TrueN=56, EstN=26.20455836781131, Diff=-29.79544163218869
  Draw 13: TrueN=54, EstN=19.612977250344812, Diff=-34.38702274965519
  Draw 14: TrueN=74, EstN=38.81762828003606, Diff=-35.18237171996394
  Draw 16: TrueN=55, EstN=19.712098659415357, Diff=-35.28790134058464
  Draw 26: TrueN=35, EstN=30.258539977801643, Diff=-4.741460022198357
  Draw 29: TrueN=49, EstN=41.44645290137601, Diff=-7.553547098623987
  Draw 32: TrueN=51, EstN=42.88279243979314, Diff=-8.117207560206857
  Draw 36: TrueN=43, EstN=32.10645101323048, Diff=-10.893548986769517
Iteration 213:
  Draw 5: TrueN=52, EstN=34.34740845135129, Diff=-17.652591548648708
  Draw 6: TrueN=71, EstN=68.83441955883764, Diff=-2.165580441162362
  Draw 11: TrueN=56, EstN=25.559955936143194, Diff=-30.440044063856806
  Draw 13: TrueN=54, EstN=19.16685160712417, Diff=-34.83314839287583
  Draw 14: TrueN=74, EstN=38.54370983238275, Diff=-35.45629016761725
  Draw 16: TrueN=55, EstN=19.42951314084457, Diff=-35.57048685915543
  Draw 26: TrueN=35, EstN=30.25825012260141, Diff=-4.74174987739859
  Draw 29: TrueN=49, EstN=41.44636652925537, Diff=-7.553633470744629
  Draw 32: TrueN=51, EstN=42.81754494519575, Diff=-8.182455054804251
  Draw 36: TrueN=43, EstN=32.09642498111105, Diff=-10.90357501888895
Iteration 214:
  Draw 5: TrueN=52, EstN=34.26966466634969, Diff=-17.73033533365031
  Draw 6: TrueN=71, EstN=68.67928308005962, Diff=-2.3207169199403808
  Draw 11: TrueN=56, EstN=25.534948680513377, Diff=-30.465051319486623
  Draw 13: TrueN=54, EstN=19.097542866597088, Diff=-34.90245713340291
  Draw 14: TrueN=74, EstN=38.433368670869264, Diff=-35.566631329130736
  Draw 16: TrueN=55, EstN=19.36011975052557, Diff=-35.63988024947443
  Draw 26: TrueN=35, EstN=30.177112341345445, Diff=-4.822887658654555
  Draw 29: TrueN=49, EstN=41.44466007627981, Diff=-7.55533992372019
  Draw 32: TrueN=51, EstN=42.77204967236228, Diff=-8.227950327637721
  Draw 36: TrueN=43, EstN=31.44292482794889, Diff=-11.55707517205111
Iteration 215:
  Draw 5: TrueN=52, EstN=33.548253308443044, Diff=-18.451746691556956
  Draw 6: TrueN=71, EstN=68.67655382915703, Diff=-2.3234461708429706
  Draw 11: TrueN=56, EstN=25.070398210298247, Diff=-30.929601789701753
  Draw 13: TrueN=54, EstN=18.815093889973266, Diff=-35.18490611002673
  Draw 14: TrueN=74, EstN=37.91348790092811, Diff=-36.08651209907189
  Draw 16: TrueN=55, EstN=18.606306315217584, Diff=-36.39369368478242
  Draw 26: TrueN=35, EstN=30.16500890404753, Diff=-4.834991095952471
  Draw 29: TrueN=49, EstN=41.44126202232829, Diff=-7.558737977671711
  Draw 32: TrueN=51, EstN=42.14176625895592, Diff=-8.858233741044081
  Draw 36: TrueN=43, EstN=31.41373740998784, Diff=-11.586262590012161
Iteration 216:
  Draw 5: TrueN=52, EstN=33.349608554604615, Diff=-18.650391445395385
  Draw 6: TrueN=71, EstN=68.67655262861108, Diff=-2.323447371388923
  Draw 11: TrueN=56, EstN=24.63733683149183, Diff=-31.36266316850817
  Draw 13: TrueN=54, EstN=18.531487077808897, Diff=-35.4685129221911
  Draw 14: TrueN=74, EstN=37.64593295548449, Diff=-36.35406704451551
  Draw 16: TrueN=55, EstN=18.314949753760178, Diff=-36.685050246239825
  Draw 26: TrueN=35, EstN=30.164917590161203, Diff=-4.8350824098387974
  Draw 29: TrueN=49, EstN=41.44126081510928, Diff=-7.558739184890719
  Draw 32: TrueN=51, EstN=42.113775980953456, Diff=-8.886224019046544
  Draw 36: TrueN=43, EstN=31.41342547712509, Diff=-11.586574522874908
Iteration 217:
  Draw 5: TrueN=52, EstN=33.27407328067801, Diff=-18.72592671932199
  Draw 6: TrueN=71, EstN=68.54725168906523, Diff=-2.4527483109347656
  Draw 11: TrueN=56, EstN=24.606579770483442, Diff=-31.393420229516558
  Draw 13: TrueN=54, EstN=18.467714484024544, Diff=-35.53228551597546
  Draw 14: TrueN=74, EstN=37.54029807906787, Diff=-36.45970192093213
  Draw 16: TrueN=55, EstN=18.245550352175545, Diff=-36.75444964782446
  Draw 26: TrueN=35, EstN=30.094430831690524, Diff=-4.905569168309476
  Draw 29: TrueN=49, EstN=41.43933774041964, Diff=-7.560662259580361
  Draw 32: TrueN=51, EstN=42.07617768170934, Diff=-8.92382231829066
  Draw 36: TrueN=43, EstN=30.64555642164096, Diff=-12.354443578359039
Iteration 218:
  Draw 5: TrueN=52, EstN=32.31966112772998, Diff=-19.68033887227002
  Draw 6: TrueN=71, EstN=68.5472009419327, Diff=-2.452799058067299
  Draw 11: TrueN=56, EstN=24.33489144985901, Diff=-31.66510855014099
  Draw 13: TrueN=54, EstN=17.777167633774027, Diff=-36.22283236622597
  Draw 14: TrueN=74, EstN=36.21686485623601, Diff=-37.78313514376399
  Draw 16: TrueN=55, EstN=18.000178025622443, Diff=-36.999821974377554
  Draw 26: TrueN=35, EstN=30.093028982094065, Diff=-4.906971017905935
  Draw 29: TrueN=49, EstN=41.43933169810773, Diff=-7.560668301892271
  Draw 32: TrueN=51, EstN=41.85904010300363, Diff=-9.140959896996371
  Draw 36: TrueN=43, EstN=30.64493480537377, Diff=-12.355065194626231
Iteration 219:
  Draw 5: TrueN=52, EstN=32.21600562645141, Diff=-19.783994373548587
  Draw 6: TrueN=71, EstN=68.44516668734286, Diff=-2.554833312657138
  Draw 11: TrueN=56, EstN=24.306253788695923, Diff=-31.693746211304077
  Draw 13: TrueN=54, EstN=17.70848220687374, Diff=-36.29151779312626
  Draw 14: TrueN=74, EstN=36.098520335289365, Diff=-37.901479664710635
  Draw 16: TrueN=55, EstN=17.901931484439384, Diff=-37.09806851556061
  Draw 26: TrueN=35, EstN=30.024829280704406, Diff=-4.975170719295594
  Draw 29: TrueN=49, EstN=41.429380274099344, Diff=-7.570619725900656
  Draw 32: TrueN=51, EstN=41.80704268778443, Diff=-9.192957312215569
  Draw 36: TrueN=43, EstN=29.767605295641076, Diff=-13.232394704358924
Iteration 220:
  Draw 5: TrueN=52, EstN=31.610741910845338, Diff=-20.389258089154662
  Draw 6: TrueN=71, EstN=68.4447131513873, Diff=-2.5552868486126954
  Draw 11: TrueN=56, EstN=23.525086968075335, Diff=-32.474913031924665
  Draw 13: TrueN=54, EstN=17.41133650934814, Diff=-36.58866349065186
  Draw 14: TrueN=74, EstN=35.77235193562676, Diff=-38.22764806437324
  Draw 16: TrueN=55, EstN=17.127877336700976, Diff=-37.872122663299024
  Draw 26: TrueN=35, EstN=30.02228732797046, Diff=-4.97771267202954
  Draw 29: TrueN=49, EstN=41.4293740780209, Diff=-7.570625921979101
  Draw 32: TrueN=51, EstN=40.76211032426253, Diff=-10.23788967573747
  Draw 36: TrueN=43, EstN=29.767405480029794, Diff=-13.232594519970206
Iteration 221:
  Draw 5: TrueN=52, EstN=31.090229005972954, Diff=-20.909770994027046
  Draw 6: TrueN=71, EstN=68.44447339840056, Diff=-2.555526601599439
  Draw 11: TrueN=56, EstN=22.67152831649882, Diff=-33.32847168350118
  Draw 13: TrueN=54, EstN=16.95051849557335, Diff=-37.04948150442665
  Draw 14: TrueN=74, EstN=35.37231500525069, Diff=-38.62768499474931
  Draw 16: TrueN=55, EstN=16.631694906489237, Diff=-38.36830509351076
  Draw 26: TrueN=35, EstN=30.021480040171618, Diff=-4.9785199598283825
  Draw 29: TrueN=49, EstN=41.4293703951257, Diff=-7.5706296048742985
  Draw 32: TrueN=51, EstN=40.493506549722916, Diff=-10.506493450277084
  Draw 36: TrueN=43, EstN=29.766920307233654, Diff=-13.233079692766346
Iteration 222:
  Draw 5: TrueN=52, EstN=30.90701177955899, Diff=-21.09298822044101
  Draw 6: TrueN=71, EstN=67.79218390287075, Diff=-3.2078160971292533
  Draw 11: TrueN=56, EstN=22.612855764672535, Diff=-33.38714423532747
  Draw 13: TrueN=54, EstN=16.84629640089295, Diff=-37.15370359910705
  Draw 14: TrueN=74, EstN=35.1702464936728, Diff=-38.8297535063272
  Draw 16: TrueN=55, EstN=16.45475472816684, Diff=-38.54524527183316
  Draw 26: TrueN=35, EstN=29.72943013087007, Diff=-5.270569869129929
  Draw 29: TrueN=49, EstN=41.41581361571552, Diff=-7.584186384284479
  Draw 32: TrueN=51, EstN=40.25811455860353, Diff=-10.74188544139647
  Draw 36: TrueN=43, EstN=29.082147299184488, Diff=-13.917852700815512
Iteration 223:
  Draw 5: TrueN=52, EstN=30.220709595015116, Diff=-21.779290404984884
  Draw 6: TrueN=71, EstN=67.78676472728705, Diff=-3.21323527271295
  Draw 11: TrueN=56, EstN=21.79404975978829, Diff=-34.205950240211706
  Draw 13: TrueN=54, EstN=16.43303464868718, Diff=-37.56696535131282
  Draw 14: TrueN=74, EstN=34.57760563536759, Diff=-39.42239436463241
  Draw 16: TrueN=55, EstN=16.02671482768689, Diff=-38.97328517231311
  Draw 26: TrueN=35, EstN=29.724639001842924, Diff=-5.275360998157076
  Draw 29: TrueN=49, EstN=41.41557558169069, Diff=-7.584424418309311
  Draw 32: TrueN=51, EstN=39.99854667604577, Diff=-11.00145332395423
  Draw 36: TrueN=43, EstN=28.954745179190077, Diff=-14.045254820809923
Iteration 224:
  Draw 5: TrueN=52, EstN=29.956423123903, Diff=-22.043576876097
  Draw 6: TrueN=71, EstN=67.56409033827812, Diff=-3.4359096617218796
  Draw 11: TrueN=56, EstN=21.628860345979223, Diff=-34.37113965402078
  Draw 13: TrueN=54, EstN=16.261993301997826, Diff=-37.738006698002174
  Draw 14: TrueN=74, EstN=34.286741574779185, Diff=-39.713258425220815
  Draw 16: TrueN=55, EstN=15.825748767481565, Diff=-39.174251232518436
  Draw 26: TrueN=35, EstN=29.562280186651712, Diff=-5.437719813348288
  Draw 29: TrueN=49, EstN=41.34558230173705, Diff=-7.654417698262947
  Draw 32: TrueN=51, EstN=39.82556123687838, Diff=-11.174438763121621
  Draw 36: TrueN=43, EstN=28.12610752648829, Diff=-14.87389247351171
Iteration 225:
  Draw 5: TrueN=52, EstN=29.231516782494015, Diff=-22.768483217505985
  Draw 6: TrueN=71, EstN=67.56406471079828, Diff=-3.4359352892017228
  Draw 11: TrueN=56, EstN=21.469298266169226, Diff=-34.530701733830774
  Draw 13: TrueN=54, EstN=15.612097669320768, Diff=-38.38790233067923
  Draw 14: TrueN=74, EstN=33.14239843496858, Diff=-40.85760156503142
  Draw 16: TrueN=55, EstN=15.703621220340944, Diff=-39.29637877965906
  Draw 26: TrueN=35, EstN=29.56115617159059, Diff=-5.438843828409411
  Draw 29: TrueN=49, EstN=41.345549482774764, Diff=-7.654450517225236
  Draw 32: TrueN=51, EstN=39.51601572780809, Diff=-11.483984272191911
  Draw 36: TrueN=43, EstN=28.125035595665857, Diff=-14.874964404334143
Iteration 226:
  Draw 5: TrueN=52, EstN=29.09674380044056, Diff=-22.90325619955944
  Draw 6: TrueN=71, EstN=67.44255804471013, Diff=-3.5574419552898746
  Draw 11: TrueN=56, EstN=21.427532187289945, Diff=-34.57246781271006
  Draw 13: TrueN=54, EstN=15.531367854186255, Diff=-38.46863214581374
  Draw 14: TrueN=74, EstN=32.98629262984316, Diff=-41.01370737015684
  Draw 16: TrueN=55, EstN=15.58068129346843, Diff=-39.41931870653157
  Draw 26: TrueN=35, EstN=29.480987704543516, Diff=-5.519012295456484
  Draw 29: TrueN=49, EstN=41.33304788271461, Diff=-7.6669521172853905
  Draw 32: TrueN=51, EstN=39.44257947160492, Diff=-11.557420528395077
  Draw 36: TrueN=43, EstN=27.048762532272384, Diff=-15.951237467727616
Iteration 227:
  Draw 5: TrueN=52, EstN=27.81054395456103, Diff=-24.18945604543897
  Draw 6: TrueN=71, EstN=67.2589515526685, Diff=-3.7410484473314938
  Draw 11: TrueN=56, EstN=21.041358008810384, Diff=-34.958641991189616
  Draw 13: TrueN=54, EstN=15.235644717243598, Diff=-38.7643552827564
  Draw 14: TrueN=74, EstN=32.34555071285229, Diff=-41.65444928714771
  Draw 16: TrueN=55, EstN=15.056080069363906, Diff=-39.94391993063609
  Draw 26: TrueN=35, EstN=28.859147034510677, Diff=-6.140852965489323
  Draw 29: TrueN=49, EstN=39.89691317373424, Diff=-9.10308682626576
  Draw 32: TrueN=51, EstN=37.95766572765872, Diff=-13.042334272341279
  Draw 36: TrueN=43, EstN=26.594924987653478, Diff=-16.405075012346522
Iteration 228:
  Draw 5: TrueN=52, EstN=25.892971745532748, Diff=-26.107028254467252
  Draw 6: TrueN=71, EstN=67.25873432308673, Diff=-3.7412656769132724
