Step 1:
  Draw 1: TrueN=75, EstN=6.4109615233353345, Diff=-68.58903847666467
  Draw 117: TrueN=20, EstN=7.6145721103435156, Diff=-12.385427889656484
  Draw 118: TrueN=32, EstN=15.974538928334297, Diff=-16.025461071665703
  Draw 119: TrueN=26, EstN=4.264467763672762, Diff=-21.735532236327238
  Draw 120: TrueN=20, EstN=9.906361122656202, Diff=-10.093638877343798
  Draw 121: TrueN=36, EstN=21.093406330937317, Diff=-14.906593669062683
  Draw 122: TrueN=47, EstN=11.992343483592109, Diff=-35.00765651640789
  Draw 123: TrueN=57, EstN=41.538642855232716, Diff=-15.461357144767284
  Draw 124: TrueN=25, EstN=9.295978704427178, Diff=-15.704021295572822
  Draw 125: TrueN=23, EstN=17.058214407948576, Diff=-5.941785592051424
  Draw 126: TrueN=51, EstN=29.005712666357038, Diff=-21.994287333642962
  Draw 127: TrueN=25, EstN=6.0268325931947615, Diff=-18.97316740680524
  Draw 128: TrueN=71, EstN=25.810119140203824, Diff=-45.189880859796176
  Draw 129: TrueN=65, EstN=20.29940799205793, Diff=-44.70059200794207
  Draw 130: TrueN=59, EstN=37.50018735706429, Diff=-21.49981264293571
  Draw 131: TrueN=31, EstN=13.332055935376367, Diff=-17.667944064623633
  Draw 132: TrueN=68, EstN=26.677765146554567, Diff=-41.32223485344544
  Draw 133: TrueN=35, EstN=9.345482573573157, Diff=-25.654517426426843
  Draw 134: TrueN=49, EstN=22.466587328781866, Diff=-26.533412671218134
  Draw 135: TrueN=41, EstN=16.5379505668529, Diff=-24.4620494331471
  Draw 136: TrueN=84, EstN=46.09259816090333, Diff=-37.90740183909667
  Draw 137: TrueN=23, EstN=20.58049477559643, Diff=-2.4195052244035686
  Draw 138: TrueN=48, EstN=32.78331889825542, Diff=-15.216681101744577
  Draw 139: TrueN=44, EstN=16.57527340207604, Diff=-27.42472659792396
  Draw 140: TrueN=50, EstN=21.38413670559807, Diff=-28.61586329440193
  Draw 141: TrueN=44, EstN=32.121939398815115, Diff=-11.878060601184885
  Draw 142: TrueN=55, EstN=37.326784277973836, Diff=-17.673215722026164
  Draw 143: TrueN=64, EstN=52.621621489167694, Diff=-11.378378510832306
  Draw 144: TrueN=41, EstN=26.013574601753195, Diff=-14.986425398246805
  Draw 145: TrueN=46, EstN=19.78675022076851, Diff=-26.21324977923149
  Draw 146: TrueN=103, EstN=21.4158645286694, Diff=-81.5841354713306
  Draw 147: TrueN=81, EstN=42.121737611043024, Diff=-38.878262388956976
  Draw 148: TrueN=48, EstN=17.984423250795295, Diff=-30.015576749204705
  Draw 149: TrueN=76, EstN=46.41623213461139, Diff=-29.58376786538861
  Draw 150: TrueN=70, EstN=44.733690266539725, Diff=-25.266309733460275
Step 64:
  Draw 1: TrueN=75, EstN=66.69959743617065, Diff=-8.300402563829351
  Draw 2: TrueN=42, EstN=6.365112733985688, Diff=-35.63488726601431
  Draw 3: TrueN=74, EstN=63.95085412977966, Diff=-10.049145870220343
  Draw 4: TrueN=50, EstN=10.224336120767873, Diff=-39.77566387923213
  Draw 5: TrueN=27, EstN=9.741137632745787, Diff=-17.258862367254213
  Draw 6: TrueN=77, EstN=52.742693691815845, Diff=-24.257306308184155
  Draw 7: TrueN=32, EstN=16.568110998316786, Diff=-15.431889001683214
  Draw 8: TrueN=72, EstN=47.41379318634564, Diff=-24.586206813654357
  Draw 9: TrueN=57, EstN=17.195829804028424, Diff=-39.80417019597158
  Draw 10: TrueN=91, EstN=31.083551470949782, Diff=-59.916448529050214
  Draw 11: TrueN=63, EstN=28.32972046502953, Diff=-34.67027953497047
  Draw 12: TrueN=63, EstN=37.16984338877828, Diff=-25.830156611221717
  Draw 13: TrueN=62, EstN=34.24938332405934, Diff=-27.750616675940663
  Draw 14: TrueN=74, EstN=34.74969115821872, Diff=-39.25030884178128
  Draw 15: TrueN=27, EstN=10.398584005253708, Diff=-16.60141599474629
  Draw 16: TrueN=86, EstN=43.80959757722172, Diff=-42.19040242277828
  Draw 17: TrueN=74, EstN=38.61915620820709, Diff=-35.38084379179291
  Draw 18: TrueN=42, EstN=38.87959146641644, Diff=-3.120408533583557
  Draw 19: TrueN=56, EstN=15.764857573923514, Diff=-40.235142426076486
  Draw 20: TrueN=52, EstN=28.81868856010058, Diff=-23.18131143989942
  Draw 21: TrueN=76, EstN=23.813523807097305, Diff=-52.186476192902695
  Draw 22: TrueN=66, EstN=32.21334893754625, Diff=-33.78665106245375
  Draw 23: TrueN=41, EstN=34.15419690947762, Diff=-6.845803090522381
  Draw 24: TrueN=50, EstN=16.915478379180072, Diff=-33.08452162081993
  Draw 25: TrueN=72, EstN=29.02939941483182, Diff=-42.970600585168185
  Draw 26: TrueN=42, EstN=6.466772553254991, Diff=-35.53322744674501
  Draw 27: TrueN=70, EstN=21.906010275269416, Diff=-48.093989724730584
  Draw 28: TrueN=64, EstN=46.74314788772596, Diff=-17.25685211227404
  Draw 29: TrueN=36, EstN=14.619725752795029, Diff=-21.380274247204973
  Draw 30: TrueN=67, EstN=28.865822244553794, Diff=-38.1341777554462
  Draw 31: TrueN=86, EstN=29.994289466609985, Diff=-56.005710533390015
  Draw 32: TrueN=78, EstN=43.446896810481704, Diff=-34.553103189518296
  Draw 33: TrueN=55, EstN=13.50088703807663, Diff=-41.49911296192337
  Draw 34: TrueN=52, EstN=39.15285356773599, Diff=-12.847146432264012
  Draw 35: TrueN=27, EstN=19.730319395743866, Diff=-7.269680604256134
  Draw 36: TrueN=49, EstN=20.68392254750903, Diff=-28.31607745249097
  Draw 37: TrueN=74, EstN=21.638780728562363, Diff=-52.36121927143763
  Draw 38: TrueN=59, EstN=39.82350262812491, Diff=-19.176497371875087
  Draw 39: TrueN=53, EstN=29.279280596902346, Diff=-23.720719403097654
  Draw 40: TrueN=42, EstN=9.381155837827428, Diff=-32.61884416217257
  Draw 41: TrueN=51, EstN=22.622652180689098, Diff=-28.377347819310902
  Draw 42: TrueN=40, EstN=30.271965891731263, Diff=-9.728034108268737
  Draw 43: TrueN=84, EstN=22.11589095286469, Diff=-61.88410904713531
  Draw 44: TrueN=49, EstN=13.333956080334946, Diff=-35.66604391966506
  Draw 45: TrueN=66, EstN=30.35120343985703, Diff=-35.64879656014297
  Draw 46: TrueN=44, EstN=35.81527880644558, Diff=-8.184721193554417
  Draw 47: TrueN=74, EstN=26.826537583431733, Diff=-47.17346241656827
  Draw 48: TrueN=32, EstN=23.219059850824046, Diff=-8.780940149175954
  Draw 49: TrueN=70, EstN=27.273741720292996, Diff=-42.726258279707004
  Draw 50: TrueN=46, EstN=21.19370255422778, Diff=-24.80629744577222
  Draw 51: TrueN=44, EstN=32.78499038744761, Diff=-11.215009612552393
  Draw 52: TrueN=49, EstN=27.022935558767188, Diff=-21.977064441232812
  Draw 53: TrueN=34, EstN=19.7468861333178, Diff=-14.253113866682199
  Draw 54: TrueN=81, EstN=31.79058713063472, Diff=-49.20941286936528
  Draw 55: TrueN=77, EstN=15.467005082430257, Diff=-61.532994917569745
  Draw 56: TrueN=77, EstN=32.62077830623844, Diff=-44.37922169376156
  Draw 57: TrueN=51, EstN=28.883679752113103, Diff=-22.116320247886897
  Draw 58: TrueN=27, EstN=9.412485086737483, Diff=-17.587514913262517
  Draw 59: TrueN=63, EstN=24.661397936184127, Diff=-38.33860206381587
  Draw 60: TrueN=59, EstN=41.808840890069874, Diff=-17.191159109930126
  Draw 61: TrueN=34, EstN=14.429182676150154, Diff=-19.570817323849845
  Draw 62: TrueN=39, EstN=17.80403032159061, Diff=-21.19596967840939
  Draw 63: TrueN=44, EstN=32.00042174468789, Diff=-11.999578255312109
  Draw 64: TrueN=60, EstN=43.85728952255155, Diff=-16.142710477448453
  Draw 65: TrueN=55, EstN=30.410805782725426, Diff=-24.589194217274574
  Draw 66: TrueN=38, EstN=24.699332136663337, Diff=-13.300667863336663
  Draw 67: TrueN=20, EstN=9.17023014949653, Diff=-10.82976985050347
  Draw 68: TrueN=56, EstN=26.928170862341155, Diff=-29.071829137658845
  Draw 69: TrueN=40, EstN=21.351080936846046, Diff=-18.648919063153954
  Draw 70: TrueN=49, EstN=43.568967373675726, Diff=-5.431032626324274
  Draw 71: TrueN=69, EstN=21.434132566750083, Diff=-47.56586743324992
  Draw 72: TrueN=60, EstN=46.85404498960633, Diff=-13.14595501039367
  Draw 73: TrueN=20, EstN=14.260764142885167, Diff=-5.739235857114833
  Draw 74: TrueN=28, EstN=4.685526405949596, Diff=-23.314473594050405
  Draw 75: TrueN=27, EstN=27.759298348255278, Diff=0.7592983482552782
  Draw 76: TrueN=88, EstN=52.34951122710926, Diff=-35.65048877289074
  Draw 77: TrueN=42, EstN=17.21386441594108, Diff=-24.78613558405892
  Draw 78: TrueN=45, EstN=24.50258833028478, Diff=-20.49741166971522
  Draw 79: TrueN=46, EstN=29.50652318420549, Diff=-16.49347681579451
  Draw 80: TrueN=42, EstN=19.737422340977822, Diff=-22.262577659022178
  Draw 81: TrueN=74, EstN=40.64263260078149, Diff=-33.35736739921851
  Draw 82: TrueN=43, EstN=18.840677544018973, Diff=-24.159322455981027
  Draw 83: TrueN=37, EstN=16.952152311456437, Diff=-20.047847688543563
  Draw 84: TrueN=52, EstN=41.94619057202733, Diff=-10.053809427972674
  Draw 85: TrueN=51, EstN=25.789486199391472, Diff=-25.210513800608528
  Draw 86: TrueN=85, EstN=23.453341204682513, Diff=-61.546658795317484
  Draw 87: TrueN=69, EstN=43.084042144236676, Diff=-25.915957855763324
  Draw 88: TrueN=54, EstN=16.05525094619637, Diff=-37.94474905380363
  Draw 89: TrueN=52, EstN=25.869113341486777, Diff=-26.130886658513223
  Draw 90: TrueN=33, EstN=29.10587146721578, Diff=-3.8941285327842188
  Draw 91: TrueN=31, EstN=14.076438161906783, Diff=-16.923561838093217
  Draw 92: TrueN=27, EstN=20.48083980433499, Diff=-6.519160195665009
  Draw 93: TrueN=42, EstN=11.467806091849113, Diff=-30.532193908150887
  Draw 94: TrueN=75, EstN=35.67014816745694, Diff=-39.32985183254306
  Draw 95: TrueN=51, EstN=48.33747207654024, Diff=-2.6625279234597627
  Draw 96: TrueN=54, EstN=32.23632838176884, Diff=-21.763671618231157
  Draw 97: TrueN=28, EstN=13.500665144649288, Diff=-14.499334855350712
  Draw 98: TrueN=73, EstN=49.74776333033972, Diff=-23.252236669660277
  Draw 99: TrueN=45, EstN=27.09146856925192, Diff=-17.90853143074808
  Draw 100: TrueN=65, EstN=31.58337295503041, Diff=-33.41662704496959
  Draw 101: TrueN=47, EstN=26.088443331089568, Diff=-20.911556668910432
  Draw 102: TrueN=15, EstN=12.009164197042734, Diff=-2.9908358029572657
  Draw 103: TrueN=67, EstN=34.92711831278759, Diff=-32.07288168721241
  Draw 104: TrueN=81, EstN=50.08252810317454, Diff=-30.91747189682546
  Draw 105: TrueN=31, EstN=11.711951603016749, Diff=-19.28804839698325
  Draw 106: TrueN=53, EstN=19.588341961950793, Diff=-33.41165803804921
  Draw 107: TrueN=40, EstN=29.412876878179713, Diff=-10.587123121820287
  Draw 108: TrueN=94, EstN=35.4324909772253, Diff=-58.5675090227747
  Draw 109: TrueN=63, EstN=7.280156482123189, Diff=-55.71984351787681
  Draw 110: TrueN=87, EstN=26.380609224033726, Diff=-60.619390775966274
  Draw 111: TrueN=70, EstN=21.77412579527264, Diff=-48.22587420472736
  Draw 112: TrueN=25, EstN=7.725726373174245, Diff=-17.274273626825753
  Draw 113: TrueN=60, EstN=21.605338458748854, Diff=-38.394661541251146
  Draw 114: TrueN=53, EstN=29.025838708608624, Diff=-23.974161291391376
  Draw 115: TrueN=61, EstN=28.26627725880674, Diff=-32.73372274119326
  Draw 116: TrueN=43, EstN=24.602640520946377, Diff=-18.397359479053623
  Draw 117: TrueN=20, EstN=7.640222661860597, Diff=-12.359777338139402
  Draw 118: TrueN=32, EstN=15.998888392694907, Diff=-16.00111160730509
  Draw 119: TrueN=26, EstN=4.317696930383948, Diff=-21.68230306961605
  Draw 120: TrueN=20, EstN=9.914529532153363, Diff=-10.085470467846637
  Draw 121: TrueN=36, EstN=21.09356682523455, Diff=-14.90643317476545
  Draw 122: TrueN=47, EstN=12.087069918031094, Diff=-34.91293008196891
  Draw 123: TrueN=57, EstN=41.53964792472404, Diff=-15.460352075275956
  Draw 124: TrueN=25, EstN=9.296955451195448, Diff=-15.703044548804552
  Draw 125: TrueN=23, EstN=17.05837566947433, Diff=-5.94162433052567
  Draw 126: TrueN=51, EstN=29.006184152894875, Diff=-21.993815847105125
  Draw 127: TrueN=25, EstN=6.08056409838413, Diff=-18.91943590161587
  Draw 128: TrueN=71, EstN=25.930282435267163, Diff=-45.06971756473284
  Draw 129: TrueN=65, EstN=20.389225985462257, Diff=-44.61077401453774
  Draw 130: TrueN=59, EstN=37.50514223789045, Diff=-21.494857762109547
  Draw 131: TrueN=31, EstN=13.344574374363358, Diff=-17.655425625636642
  Draw 132: TrueN=68, EstN=26.825730844143855, Diff=-41.174269155856145
  Draw 133: TrueN=35, EstN=9.419633758021003, Diff=-25.580366241978997
  Draw 134: TrueN=49, EstN=22.481953743725576, Diff=-26.518046256274424
  Draw 135: TrueN=41, EstN=16.5612947550594, Diff=-24.4387052449406
  Draw 136: TrueN=84, EstN=46.09329020718827, Diff=-37.90670979281173
  Draw 137: TrueN=23, EstN=20.58104329068557, Diff=-2.418956709314429
  Draw 138: TrueN=48, EstN=32.79031921683712, Diff=-15.20968078316288
  Draw 139: TrueN=44, EstN=16.58421119027621, Diff=-27.41578880972379
  Draw 140: TrueN=50, EstN=21.38432001016345, Diff=-28.61567998983655
  Draw 141: TrueN=44, EstN=32.12253392376625, Diff=-11.877466076233752
  Draw 142: TrueN=55, EstN=37.32851809159494, Diff=-17.671481908405063
  Draw 143: TrueN=64, EstN=52.6238334357441, Diff=-11.376166564255897
  Draw 144: TrueN=41, EstN=26.014402573797735, Diff=-14.985597426202265
  Draw 145: TrueN=46, EstN=19.789781631522363, Diff=-26.210218368477637
  Draw 146: TrueN=103, EstN=21.584593502274647, Diff=-81.41540649772536
  Draw 147: TrueN=81, EstN=42.122623632138705, Diff=-38.877376367861295
  Draw 148: TrueN=48, EstN=17.99602694237827, Diff=-30.00397305762173
  Draw 149: TrueN=76, EstN=46.41728340279714, Diff=-29.58271659720286
  Draw 150: TrueN=70, EstN=44.76564188010217, Diff=-25.234358119897827
Step 65:
  Draw 1: TrueN=75, EstN=66.724972801973, Diff=-8.275027198027004
  Draw 2: TrueN=42, EstN=6.380576832637311, Diff=-35.61942316736269
  Draw 3: TrueN=74, EstN=63.98426882814169, Diff=-10.015731171858313
  Draw 4: TrueN=50, EstN=10.305310507447716, Diff=-39.694689492552286
  Draw 5: TrueN=27, EstN=9.742896639262632, Diff=-17.257103360737368
  Draw 6: TrueN=77, EstN=52.771727888689526, Diff=-24.228272111310474
  Draw 7: TrueN=32, EstN=16.573000102467418, Diff=-15.426999897532582
  Draw 8: TrueN=72, EstN=47.43575217354681, Diff=-24.56424782645319
  Draw 9: TrueN=57, EstN=17.247244672245657, Diff=-39.75275532775434
  Draw 10: TrueN=91, EstN=31.085917999943895, Diff=-59.914082000056105
  Draw 11: TrueN=63, EstN=28.34835647255278, Diff=-34.65164352744722
  Draw 12: TrueN=63, EstN=37.19831224145104, Diff=-25.801687758548958
  Draw 13: TrueN=62, EstN=34.25770713460314, Diff=-27.742292865396863
  Draw 14: TrueN=74, EstN=34.769231337701065, Diff=-39.230768662298935
  Draw 15: TrueN=27, EstN=10.449516807900018, Diff=-16.550483192099982
  Draw 16: TrueN=86, EstN=43.814648862302306, Diff=-42.185351137697694
  Draw 17: TrueN=74, EstN=38.626092034307334, Diff=-35.373907965692666
  Draw 18: TrueN=42, EstN=38.889026039033936, Diff=-3.1109739609660636
  Draw 19: TrueN=56, EstN=15.77737383381147, Diff=-40.22262616618853
  Draw 20: TrueN=52, EstN=28.823736245175606, Diff=-23.176263754824394
  Draw 21: TrueN=76, EstN=23.831882554897703, Diff=-52.1681174451023
  Draw 22: TrueN=66, EstN=32.217547515991946, Diff=-33.782452484008054
  Draw 23: TrueN=41, EstN=34.16460084535574, Diff=-6.835399154644257
  Draw 24: TrueN=50, EstN=16.91976560459315, Diff=-33.08023439540685
  Draw 25: TrueN=72, EstN=29.055637391397006, Diff=-42.944362608602994
  Draw 26: TrueN=42, EstN=6.525644873433942, Diff=-35.47435512656606
  Draw 27: TrueN=70, EstN=21.91354043635058, Diff=-48.08645956364942
  Draw 28: TrueN=64, EstN=46.78863983971977, Diff=-17.21136016028023
  Draw 29: TrueN=36, EstN=14.621353181736195, Diff=-21.378646818263803
  Draw 30: TrueN=67, EstN=28.87391464406734, Diff=-38.12608535593266
  Draw 31: TrueN=86, EstN=30.00595867686831, Diff=-55.99404132313169
  Draw 32: TrueN=78, EstN=43.45283862776317, Diff=-34.54716137223683
  Draw 33: TrueN=55, EstN=13.558609957053413, Diff=-41.44139004294659
  Draw 34: TrueN=52, EstN=39.16659923165599, Diff=-12.833400768344013
  Draw 35: TrueN=27, EstN=19.73559492372396, Diff=-7.2644050762760415
  Draw 36: TrueN=49, EstN=20.68519755907914, Diff=-28.31480244092086
  Draw 37: TrueN=74, EstN=21.640303368995223, Diff=-52.35969663100478
  Draw 38: TrueN=59, EstN=39.83389571535905, Diff=-19.16610428464095
  Draw 39: TrueN=53, EstN=29.282863744528186, Diff=-23.717136255471814
  Draw 40: TrueN=42, EstN=9.40447319241013, Diff=-32.59552680758987
  Draw 41: TrueN=51, EstN=22.68522040525778, Diff=-28.31477959474222
  Draw 42: TrueN=40, EstN=30.27626301995121, Diff=-9.723736980048791
  Draw 43: TrueN=84, EstN=22.166002396674823, Diff=-61.83399760332517
  Draw 44: TrueN=49, EstN=13.364479655194263, Diff=-35.63552034480574
  Draw 45: TrueN=66, EstN=30.35408576871099, Diff=-35.64591423128901
  Draw 46: TrueN=44, EstN=35.82796271855637, Diff=-8.172037281443629
  Draw 47: TrueN=74, EstN=26.84270870606059, Diff=-47.15729129393941
  Draw 48: TrueN=32, EstN=23.23259180796555, Diff=-8.767408192034448
  Draw 49: TrueN=70, EstN=27.28154109134535, Diff=-42.718458908654654
  Draw 50: TrueN=46, EstN=21.20151661822281, Diff=-24.79848338177719
  Draw 51: TrueN=44, EstN=32.800737713024134, Diff=-11.199262286975866
  Draw 52: TrueN=49, EstN=27.049882524247117, Diff=-21.950117475752883
  Draw 53: TrueN=34, EstN=19.753396597553543, Diff=-14.246603402446457
  Draw 54: TrueN=81, EstN=31.796847653603866, Diff=-49.20315234639614
  Draw 55: TrueN=77, EstN=15.49728572793536, Diff=-61.50271427206464
  Draw 56: TrueN=77, EstN=32.624393834519594, Diff=-44.375606165480406
  Draw 57: TrueN=51, EstN=28.894273349067486, Diff=-22.105726650932514
  Draw 58: TrueN=27, EstN=9.4144007701466, Diff=-17.5855992298534
  Draw 59: TrueN=63, EstN=24.666388630791076, Diff=-38.333611369208924
  Draw 60: TrueN=59, EstN=41.826496622510916, Diff=-17.173503377489084
  Draw 61: TrueN=34, EstN=14.431376661182863, Diff=-19.568623338817137
  Draw 62: TrueN=39, EstN=17.807128796325134, Diff=-21.192871203674866
  Draw 63: TrueN=44, EstN=32.009470521648886, Diff=-11.990529478351114
  Draw 64: TrueN=60, EstN=43.87343035672117, Diff=-16.126569643278827
  Draw 65: TrueN=55, EstN=30.413587113794698, Diff=-24.586412886205302
  Draw 66: TrueN=38, EstN=24.756383570432302, Diff=-13.243616429567698
  Draw 67: TrueN=20, EstN=9.17049365021509, Diff=-10.82950634978491
  Draw 68: TrueN=56, EstN=26.934889535210985, Diff=-29.065110464789015
  Draw 69: TrueN=40, EstN=21.355121445146672, Diff=-18.644878554853328
  Draw 70: TrueN=49, EstN=43.586883382227455, Diff=-5.413116617772545
  Draw 71: TrueN=69, EstN=21.453371431675702, Diff=-47.546628568324294
  Draw 72: TrueN=60, EstN=46.86635427294546, Diff=-13.133645727054542
  Draw 73: TrueN=20, EstN=14.304604656555533, Diff=-5.695395343444467
  Draw 74: TrueN=28, EstN=4.708747084513002, Diff=-23.291252915487
  Draw 75: TrueN=27, EstN=27.768700298318496, Diff=0.7687002983184961
  Draw 76: TrueN=88, EstN=52.38982604258308, Diff=-35.61017395741692
  Draw 77: TrueN=42, EstN=17.21569125368093, Diff=-24.78430874631907
  Draw 78: TrueN=45, EstN=24.50547864971807, Diff=-20.49452135028193
  Draw 79: TrueN=46, EstN=29.518142171495235, Diff=-16.481857828504765
  Draw 80: TrueN=42, EstN=19.742907113656578, Diff=-22.257092886343422
  Draw 81: TrueN=74, EstN=40.683495259212904, Diff=-33.316504740787096
  Draw 82: TrueN=43, EstN=18.850039066152522, Diff=-24.149960933847478
  Draw 83: TrueN=37, EstN=16.972736565867905, Diff=-20.027263434132095
  Draw 84: TrueN=52, EstN=41.96744491051772, Diff=-10.03255508948228
  Draw 85: TrueN=51, EstN=25.790989404517408, Diff=-25.209010595482592
  Draw 86: TrueN=85, EstN=23.492592161310686, Diff=-61.50740783868932
  Draw 87: TrueN=69, EstN=43.10073868807274, Diff=-25.899261311927262
  Draw 88: TrueN=54, EstN=16.060162170860337, Diff=-37.93983782913966
  Draw 89: TrueN=52, EstN=25.884353161151004, Diff=-26.115646838848996
  Draw 90: TrueN=33, EstN=29.1143576584638, Diff=-3.885642341536201
  Draw 91: TrueN=31, EstN=14.093681881203233, Diff=-16.90631811879677
  Draw 92: TrueN=27, EstN=20.488288682105505, Diff=-6.511711317894495
  Draw 93: TrueN=42, EstN=11.486005181340317, Diff=-30.513994818659683
  Draw 94: TrueN=75, EstN=35.704148823646854, Diff=-39.295851176353146
  Draw 95: TrueN=51, EstN=48.35527025441673, Diff=-2.6447297455832697
  Draw 96: TrueN=54, EstN=32.238104142265975, Diff=-21.761895857734025
  Draw 97: TrueN=28, EstN=13.50131456099969, Diff=-14.49868543900031
  Draw 98: TrueN=73, EstN=49.76540721907651, Diff=-23.234592780923492
  Draw 99: TrueN=45, EstN=27.100372692871606, Diff=-17.899627307128394
  Draw 100: TrueN=65, EstN=31.589916925946767, Diff=-33.41008307405323
  Draw 101: TrueN=47, EstN=26.094195992175134, Diff=-20.905804007824866
  Draw 102: TrueN=15, EstN=12.009924281056703, Diff=-2.990075718943297
  Draw 103: TrueN=67, EstN=34.939113971622135, Diff=-32.060886028377865
  Draw 104: TrueN=81, EstN=50.092381154727185, Diff=-30.907618845272815
  Draw 105: TrueN=31, EstN=11.729464078621625, Diff=-19.270535921378375
  Draw 106: TrueN=53, EstN=19.595267782443543, Diff=-33.40473221755646
  Draw 107: TrueN=40, EstN=29.42711372546161, Diff=-10.57288627453839
  Draw 108: TrueN=94, EstN=35.44451513702708, Diff=-58.55548486297292
  Draw 109: TrueN=63, EstN=7.363530473469146, Diff=-55.63646952653085
  Draw 110: TrueN=87, EstN=26.38395616162703, Diff=-60.616043838372974
  Draw 111: TrueN=70, EstN=21.777629195341976, Diff=-48.22237080465803
  Draw 112: TrueN=25, EstN=7.757199609889186, Diff=-17.242800390110816
  Draw 113: TrueN=60, EstN=21.639737449166354, Diff=-38.360262550833646
  Draw 114: TrueN=53, EstN=29.033530586835383, Diff=-23.966469413164617
  Draw 115: TrueN=61, EstN=28.267526735672647, Diff=-32.73247326432735
  Draw 116: TrueN=43, EstN=24.638630387465465, Diff=-18.361369612534535
  Draw 117: TrueN=20, EstN=7.654028228094808, Diff=-12.345971771905191
  Draw 118: TrueN=32, EstN=16.00531339535242, Diff=-15.99468660464758
  Draw 119: TrueN=26, EstN=4.336890477703134, Diff=-21.663109522296864
  Draw 120: TrueN=20, EstN=9.922343738861018, Diff=-10.077656261138982
  Draw 121: TrueN=36, EstN=21.09666179107288, Diff=-14.90333820892712
  Draw 122: TrueN=47, EstN=12.156629672101724, Diff=-34.84337032789828
  Draw 123: TrueN=57, EstN=41.55235498249732, Diff=-15.44764501750268
  Draw 124: TrueN=25, EstN=9.29929993795624, Diff=-15.70070006204376
  Draw 125: TrueN=23, EstN=17.061684134674522, Diff=-5.938315865325478
  Draw 126: TrueN=51, EstN=29.011310537207475, Diff=-21.988689462792525
  Draw 127: TrueN=25, EstN=6.11936299403661, Diff=-18.88063700596339
  Draw 128: TrueN=71, EstN=26.070012282655842, Diff=-44.92998771734416
  Draw 129: TrueN=65, EstN=20.41402268114548, Diff=-44.58597731885452
  Draw 130: TrueN=59, EstN=37.51216260513802, Diff=-21.487837394861977
  Draw 131: TrueN=31, EstN=13.346393453938246, Diff=-17.653606546061752
  Draw 132: TrueN=68, EstN=26.97716447295253, Diff=-41.02283552704747
  Draw 133: TrueN=35, EstN=9.492862576293973, Diff=-25.507137423706027
  Draw 134: TrueN=49, EstN=22.493924301915293, Diff=-26.506075698084707
  Draw 135: TrueN=41, EstN=16.572631799260982, Diff=-24.427368200739018
  Draw 136: TrueN=84, EstN=46.10105858474234, Diff=-37.89894141525766
  Draw 137: TrueN=23, EstN=20.588379828367554, Diff=-2.411620171632446
  Draw 138: TrueN=48, EstN=32.81950809920176, Diff=-15.180491900798238
  Draw 139: TrueN=44, EstN=16.60358499368919, Diff=-27.39641500631081
  Draw 140: TrueN=50, EstN=21.38539755198689, Diff=-28.61460244801311
  Draw 141: TrueN=44, EstN=32.13188896218821, Diff=-11.868111037811794
  Draw 142: TrueN=55, EstN=37.345080045711896, Diff=-17.654919954288104
  Draw 143: TrueN=64, EstN=52.647018756599124, Diff=-11.352981243400876
  Draw 144: TrueN=41, EstN=26.022426090815834, Diff=-14.977573909184166
  Draw 145: TrueN=46, EstN=19.793827864543477, Diff=-26.206172135456523
  Draw 146: TrueN=103, EstN=21.70530806464659, Diff=-81.29469193535341
  Draw 147: TrueN=81, EstN=42.13150844889507, Diff=-38.86849155110493
  Draw 148: TrueN=48, EstN=18.013619425946207, Diff=-29.986380574053793
  Draw 149: TrueN=76, EstN=46.426578473816946, Diff=-29.573421526183054
  Draw 150: TrueN=70, EstN=44.837081078371135, Diff=-25.162918921628865
Step 66:
  Draw 1: TrueN=75, EstN=66.72702817094753, Diff=-8.272971829052466
  Draw 2: TrueN=42, EstN=6.416799474526159, Diff=-35.58320052547384
  Draw 3: TrueN=74, EstN=63.988386698842426, Diff=-10.011613301157574
  Draw 4: TrueN=50, EstN=10.429980546292219, Diff=-39.57001945370778
  Draw 5: TrueN=27, EstN=9.745678855206432, Diff=-17.25432114479357
  Draw 6: TrueN=77, EstN=52.77654509611009, Diff=-24.22345490388991
  Draw 7: TrueN=32, EstN=16.57506322096089, Diff=-15.424936779039111
  Draw 8: TrueN=72, EstN=47.439090537606894, Diff=-24.560909462393106
  Draw 9: TrueN=57, EstN=17.296655028585995, Diff=-39.703344971414005
  Draw 10: TrueN=91, EstN=31.089306569658216, Diff=-59.91069343034178
  Draw 11: TrueN=63, EstN=28.361575140319797, Diff=-34.6384248596802
  Draw 12: TrueN=63, EstN=37.2037137164122, Diff=-25.796286283587797
  Draw 13: TrueN=62, EstN=34.25862651684345, Diff=-27.74137348315655
  Draw 14: TrueN=74, EstN=34.77769078934274, Diff=-39.22230921065726
  Draw 15: TrueN=27, EstN=10.49317216899119, Diff=-16.50682783100881
  Draw 16: TrueN=86, EstN=43.81495512729213, Diff=-42.18504487270787
  Draw 17: TrueN=74, EstN=38.62650661473367, Diff=-35.37349338526633
  Draw 18: TrueN=42, EstN=38.889629363247, Diff=-3.1103706367529966
  Draw 19: TrueN=56, EstN=15.80466906882287, Diff=-40.19533093117713
  Draw 20: TrueN=52, EstN=28.82396257796746, Diff=-23.17603742203254
  Draw 21: TrueN=76, EstN=23.855496886488464, Diff=-52.14450311351153
  Draw 22: TrueN=66, EstN=32.22083729399765, Diff=-33.77916270600235
  Draw 23: TrueN=41, EstN=34.16557245106341, Diff=-6.834427548936588
