"","Draw","D_mod","EN","Dhat","signed_error","x","y","mean_error"
"4561",300,8.86259462508553e-05,395.501421277654,0.000135982176543642,4.73562302927868e-05,489737.787215289,5661510.46939679,6.18259416100734e-06
"4562",300,0.00310033165313756,395.501421277654,0.00631542727969463,0.00321509562655707,490237.787215289,5661510.46939679,-0.00074311005296555
"4563",300,8.86259462508553e-05,395.501421277654,0.000135982176543642,4.73562302927868e-05,490737.787215289,5661510.46939679,6.18259416100734e-06
"4564",300,0.00011214802714895,395.501421277654,0.000106039831006635,-6.10819614231477e-06,491237.787215289,5661510.46939679,0.000179785115500969
"4565",300,0.000106751281903104,395.501421277654,0.000111711788907486,4.96050700438178e-06,491737.787215289,5661510.46939679,0.000116962550375069
"4566",300,0.00028097261443135,395.501421277654,0.000336900076893466,5.59274624621161e-05,492237.787215289,5661510.46939679,1.13089715793325e-05
"4567",300,0.00381639999810213,395.501421277654,0.00590220712954813,0.002085807131446,492737.787215289,5661510.46939679,-0.000695708998952999
"4568",300,0.00619229626128647,395.501421277654,0.0102484961500553,0.00405619988876888,493237.787215289,5661510.46939679,-0.000898076236507733
"4569",300,0.00155802545425793,395.501421277654,0.00387654034662136,0.00231851489236343,493737.787215289,5661510.46939679,-0.000510475905311123
"4570",300,0.00155802545425793,395.501421277654,0.00387654034662136,0.00231851489236343,494237.787215289,5661510.46939679,-0.000510475905311123
"4571",300,0.000129384264174491,395.501421277654,0.000263997481078674,0.000134613216904183,494737.787215289,5661510.46939679,-5.93700620093566e-05
"4572",300,0.000133197684656357,395.501421277654,0.000162325119696882,2.91274350405249e-05,495237.787215289,5661510.46939679,4.31030903489971e-05
"4573",300,0.00013381418834479,395.501421277654,0.000138773020295963,4.95883195117321e-06,495737.787215289,5661510.46939679,0.000119043811724211
"4574",300,0.000115655930429322,395.501421277654,0.000102644620097901,-1.30113103314207e-05,496237.787215289,5661510.46939679,0.000232267761715601
"4575",300,0.000106751281903104,395.501421277654,0.000111711788907486,4.96050700438178e-06,496737.787215289,5661510.46939679,0.000116962550375069
"4576",300,0.000170814752051568,395.501421277654,0.000196848543174832,2.60337911232638e-05,497237.787215289,5661510.46939679,5.602699538075e-05
"4577",300,0.000117134158848971,395.501421277654,0.000137224643412035,2.00904845630641e-05,497737.787215289,5661510.46939679,6.33890978492649e-05
"4578",300,0.000143012375668526,395.501421277654,0.000175276683369614,3.22643077010875e-05,498237.787215289,5661510.46939679,3.76776704576005e-05
"4579",300,9.73584562036351e-05,395.501421277654,0.000194198612674121,9.6840156470486e-05,498737.787215289,5661510.46939679,-3.58811743078786e-05
"4580",300,0.000115542772626953,395.501421277654,0.000139222331285436,2.3679558658483e-05,499237.787215289,5661510.46939679,5.34157960218391e-05
"4581",300,0.00025257431516631,395.501421277654,0.000323915303480948,7.13409883146383e-05,499737.787215289,5661510.46939679,-1.37673765148835e-05
"4582",300,9.73584562036351e-05,395.501421277654,0.000194198612674121,9.6840156470486e-05,500237.787215289,5661510.46939679,-3.58811743078786e-05
"4583",300,0.000350073063932817,395.501421277654,0.000773281451900613,0.000423208387967796,500737.787215289,5661510.46939679,-0.000172636224260915
"4584",300,0.000212823743469231,395.501421277654,0.000451823367552655,0.000238999624083424,501237.787215289,5661510.46939679,-0.00010879876480841
"4585",300,0.00858264674909994,395.501421277654,0.0244661857514823,0.0158835390023824,501737.787215289,5661510.46939679,-0.000185174221753329
"4586",300,0.000164864637425268,395.501421277654,0.000204362391761079,3.94977543358112e-05,502237.787215289,5661510.46939679,2.62331603030192e-05
"4587",300,0.000172122674871759,395.501421277654,0.000195268470773163,2.31457959014039e-05,502737.787215289,5661510.46939679,6.35333544406649e-05
"4588",300,0.000116077560792979,395.501421277654,0.000119022264953218,2.94470416023895e-06,503237.787215289,5661510.46939679,0.000127152612622321
"4589",300,0.000143152436061524,395.501421277654,0.000129226456778749,-1.39259792827745e-05,503737.787215289,5661510.46939679,0.00022559072665118
"4590",300,0.000909074180001302,395.501421277654,0.000950933674550963,4.18594945496609e-05,504237.787215289,5661510.46939679,0.000104175560315282
"4591",300,0.000371118026641147,395.501421277654,0.000340205543352566,-3.09124832885805e-05,504737.787215289,5661510.46939679,0.00026853615489158
"4592",300,0.000362718361790075,395.501421277654,0.000348534879609986,-1.41834821800889e-05,505237.787215289,5661510.46939679,0.000199142001257222
"4593",300,0.000634020912882262,395.501421277654,0.00075796706640057,0.000123946153518308,505737.787215289,5661510.46939679,-4.62388363758784e-05
"4594",300,0.00658333248617451,395.501421277654,0.0111821079635368,0.00459877547736228,506237.787215289,5661510.46939679,-0.000922861454331442
"4595",300,0.00772665689523496,395.501421277654,0.0148911973658138,0.00716454047057884,506737.787215289,5661510.46939679,-0.000928074983126116
"4596",300,0.00013362715680674,395.501421277654,0.000219195759567781,8.55686027610408e-05,507237.787215289,5661510.46939679,-3.20071816078232e-05
"4597",300,0.00731407214664587,395.501421277654,0.0183684177340033,0.0110543455873574,507737.787215289,5661510.46939679,-0.000753967032764051
"4598",300,0.000692904737821958,395.501421277654,0.00171660149950466,0.00102369676168271,508237.787215289,5661510.46939679,-0.000300927732054666
"4599",300,0.000354550501199716,395.501421277654,0.00140072568343928,0.00104617518223956,508737.787215289,5661510.46939679,-0.00023574286415563
"4600",300,0.0019531014067821,395.501421277654,0.00884046383981691,0.00688736243303481,509237.787215289,5661510.46939679,-0.000582836213271944
"4601",300,0.00654083003969659,395.501421277654,0.0326007887239309,0.0260599586842344,509737.787215289,5661510.46939679,0.000949328499587463
"4602",300,0.000143478518255698,395.501421277654,0.000320684549809431,0.000177206031553733,510237.787215289,5661510.46939679,-7.75515547983858e-05
"4603",300,0.00039233582639884,395.501421277654,0.000928885465635865,0.000536549639237025,510737.787215289,5661510.46939679,-0.000196748002200111
"4604",300,0.00594558129596889,395.501421277654,0.0168733599379866,0.0109277786420177,511237.787215289,5661510.46939679,-0.000763764239726065
"4605",300,0.000174144053748948,395.501421277654,0.000650083198488022,0.000475939144739074,511737.787215289,5661510.46939679,-0.000144673144765624
"4606",300,0.00492181270279058,395.501421277654,0.0239813952633237,0.0190595825605332,512237.787215289,5661510.46939679,-0.000185116126019822
"4607",300,0.00279371926683327,395.501421277654,0.00704995093701989,0.00425623167018663,512737.787215289,5661510.46939679,-0.00071269935994044
"4608",300,0.00420191050625278,395.501421277654,0.00978824427603992,0.00558633376978714,513237.787215289,5661510.46939679,-0.000859676099781708
"4609",300,0.00468441109687377,395.501421277654,0.0101575333048535,0.00547312220797968,513737.787215289,5661510.46939679,-0.00090002301236996
"4610",300,0.00455487791831381,395.501421277654,0.0089886309533213,0.00443375303500749,514237.787215289,5661510.46939679,-0.000888725863951959
"4611",300,0.001960017989808,395.501421277654,0.00354064449474495,0.00158062650493695,514737.787215289,5661510.46939679,-0.00053498596124033
"4612",300,0.00720712858868272,395.501421277654,0.0160276097723792,0.00882048118369652,515237.787215289,5661510.46939679,-0.000888614634305241
"4613",300,0.000390357589849511,395.501421277654,0.000802268803836862,0.000411911213987351,515737.787215289,5661510.46939679,-0.000178709037335597
"4614",300,0.000182744195502897,395.501421277654,0.0003917099447491,0.000208965749246203,516237.787215289,5661510.46939679,-9.48209147214296e-05
"4615",300,0.00179875223327987,395.501421277654,0.00525295451500424,0.00345420228172437,516737.787215289,5661510.46939679,-0.00056330686179152
"4616",300,0.00423185464020684,395.501421277654,0.0153225744996807,0.0110907198594738,517237.787215289,5661510.46939679,-0.000682110748315582
"4617",300,0.00252182390944396,395.501421277654,0.0144216951921795,0.0118998712827356,517737.787215289,5661510.46939679,-0.000567187120397782
"4618",300,0.0049295086782634,395.501421277654,0.0176698951363602,0.0127403864580968,518237.787215289,5661510.46939679,-0.000629263582377641
"4619",300,0.00512012158003009,395.501421277654,0.0169756107923893,0.0118554892123592,518737.787215289,5661510.46939679,-0.000685649270984374
"4620",300,0.00272375171012072,395.501421277654,0.00724143051775522,0.0045176788076345,519237.787215289,5661510.46939679,-0.000701557050527213
"4621",300,0.00773204430696239,395.501421277654,0.0201619872339456,0.0124299429269832,519737.787215289,5661510.46939679,-0.00062974101821394
"4622",300,0.00074079837070243,395.501421277654,0.00137416688855912,0.00063336851785669,520237.787215289,5661510.46939679,-0.000272473188470017
"4623",300,0.00704766211185987,395.501421277654,0.0140985287065603,0.00705086659470043,520737.787215289,5661510.46939679,-0.000949458997890421
"4624",300,0.00338673565848429,395.501421277654,0.0057525339916747,0.00236579833319041,521237.787215289,5661510.46939679,-0.00071958028657808
"4625",300,0.00614269547597986,395.501421277654,0.00887950307619494,0.00273680760021508,521737.787215289,5661510.46939679,-0.000721340498143009
"4626",300,0.000825052305505161,395.501421277654,0.000905083184694009,8.00308791888476e-05,522237.787215289,5661510.46939679,3.09331486234335e-05
"4627",300,0.00038873741728564,395.501421277654,0.000438915851418035,5.01784341323951e-05,522737.787215289,5661510.46939679,3.31210596499616e-05
"4628",300,0.0085262364226578,395.501421277654,0.0134197687019218,0.00489353227926404,523237.787215289,5661510.46939679,-0.000794944250253404
"4629",300,0.000427101635974342,395.501421277654,0.000626729001458424,0.000199627365484082,523737.787215289,5661510.46939679,-0.000116614938314101
"4630",300,0.000356707993552615,395.501421277654,0.000559498211482209,0.000202790217929594,524237.787215289,5661510.46939679,-0.000114870698598275
"4631",300,0.000144530982880367,395.501421277654,8.11088964397153e-05,-6.34220864406517e-05,486737.787215289,5662010.46939679,0.0013887169642096
"4632",300,0.000158121792982775,395.501421277654,9.99432957614625e-05,-5.81784972213126e-05,487237.787215289,5662010.46939679,0.000935893746760767
"4633",300,0.0001933660652025,395.501421277654,0.00014834383310154,-4.50222321009601e-05,487737.787215289,5662010.46939679,0.000486244924316063
"4634",300,0.000124441592276833,395.501421277654,9.50035977738536e-05,-2.94379945029794e-05,488237.787215289,5662010.46939679,0.00041900643518881
"4635",300,0.000123593482827977,395.501421277654,9.56925272823949e-05,-2.79009555455821e-05,488737.787215289,5662010.46939679,0.000396787148292295
"4636",300,0.000133611089332359,395.501421277654,0.000102583725532295,-3.10273638000641e-05,489237.787215289,5662010.46939679,0.000420578812395499
"4637",300,0.000141529254339434,395.501421277654,0.000112362736114805,-2.91665182246293e-05,489737.787215289,5662010.46939679,0.000377549644062272
"4638",300,0.000122770020337759,395.501421277654,9.6370802625774e-05,-2.6399217711985e-05,490237.787215289,5662010.46939679,0.000376178956045784
"4639",300,0.000126267333343234,395.501421277654,0.000108897674356198,-1.73696589870364e-05,490737.787215289,5662010.46939679,0.000264645604822791
"4640",300,0.00011214802714895,395.501421277654,0.000106039831006635,-6.10819614231477e-06,491237.787215289,5662010.46939679,0.000179785115500969
"4641",300,0.00063943287772395,395.501421277654,0.000751190644886639,0.000111757767162689,491737.787215289,5662010.46939679,-3.14155848883422e-05
"4642",300,0.000123062855947725,395.501421277654,0.000130249431528212,7.18657558048712e-06,492237.787215289,5662010.46939679,0.000108697094412422
"4643",300,0.000400911689684069,395.501421277654,0.000494530617773405,9.36189280893355e-05,492737.787215289,5662010.46939679,-2.97074133123355e-05
"4644",300,0.00216091818311201,395.501421277654,0.00319379565926724,0.00103287747615523,493237.787215289,5662010.46939679,-0.000459534086532257
"4645",300,0.00645822923649057,395.501421277654,0.0179975176693041,0.0115392884328135,493737.787215289,5662010.46939679,-0.000730627700707639
"4646",300,5.3279243305997e-05,395.501421277654,0.000315433902323754,0.000262154659017757,494237.787215289,5662010.46939679,-0.000102292508046466
"4647",300,0.000124056558845899,395.501421277654,0.000150330574369911,2.6274015524012e-05,494737.787215289,5662010.46939679,4.83456101814397e-05
"4648",300,0.000101608413972458,395.501421277654,0.000117694259528725,1.60858455562668e-05,495237.787215289,5662010.46939679,7.2830605582486e-05
"4649",300,0.000157025829199849,395.501421277654,0.000158792674901208,1.76684570135893e-06,495737.787215289,5662010.46939679,0.000134182789830638
"4650",300,0.000113265670144674,395.501421277654,0.00010493461655231,-8.33105359236386e-06,496237.787215289,5662010.46939679,0.000195392427382792
"4651",300,0.00011235086341505,395.501421277654,0.000123197426283624,1.08465628685745e-05,496737.787215289,5662010.46939679,9.2896240404166e-05
"4652",300,0.000133197684656357,395.501421277654,0.000162325119696882,2.91274350405249e-05,497237.787215289,5662010.46939679,4.31030903489971e-05
"4653",300,0.000143012375668526,395.501421277654,0.000175276683369614,3.22643077010875e-05,497737.787215289,5662010.46939679,3.76776704576005e-05
"4654",300,0.000149154153281834,395.501421277654,0.000307805668243785,0.000158651514961951,498237.787215289,5662010.46939679,-7.22980866320863e-05
"4655",300,0.000129384264174491,395.501421277654,0.000263997481078674,0.000134613216904183,498737.787215289,5662010.46939679,-5.93700620093566e-05
"4656",300,0.000149154153281834,395.501421277654,0.000307805668243785,0.000158651514961951,499237.787215289,5662010.46939679,-7.22980866320863e-05
"4657",300,0.000245343167949799,395.501421277654,0.000526799699032948,0.000281456531083149,499737.787215289,5662010.46939679,-0.00012534572295507
"4658",300,0.000282831553840918,395.501421277654,0.000614217729384842,0.000331386175543924,500237.787215289,5662010.46939679,-0.000143180793720789
"4659",300,0.000350073063932817,395.501421277654,0.000773281451900613,0.000423208387967796,500737.787215289,5662010.46939679,-0.000172636224260915
"4660",300,0.000160144599034849,395.501421277654,0.000332364804368442,0.000172220205333593,501237.787215289,5662010.46939679,-7.9095953717923e-05
"4661",300,0.000184614661018499,395.501421277654,0.000387517980441849,0.00020290331942335,501737.787215289,5662010.46939679,-9.34192596016806e-05
"4662",300,0.00799363460581345,395.501421277654,0.0226583277038662,0.0146646930980528,502237.787215289,5662010.46939679,-0.000394405824396447
"4663",300,0.000117134158848971,395.501421277654,0.000137224643412035,2.00904845630641e-05,502737.787215289,5662010.46939679,6.33890978492649e-05
"4664",300,0.000149308384285804,395.501421277654,0.000167477047165263,1.81686628794595e-05,503237.787215289,5662010.46939679,7.40219140967402e-05
"4665",300,0.000197109025009749,395.501421277654,0.000196968081263907,-1.40943745841982e-07,503737.787215289,5662010.46939679,0.000143511386684656
"4666",300,0.00011214802714895,395.501421277654,0.000106039831006635,-6.10819614231477e-06,504237.787215289,5662010.46939679,0.000179785115500969
"4667",300,0.00577297800499786,395.501421277654,0.00699759844799599,0.00122462044299813,504737.787215289,5662010.46939679,-0.000223030777416282
"4668",300,0.0117535580516443,395.501421277654,0.0150776329726716,0.00332407492102732,505237.787215289,5662010.46939679,0.000289221571311116
"4669",300,0.00616830493663703,395.501421277654,0.00884055674876695,0.00267225181212992,505737.787215289,5662010.46939679,-0.000705173186675729
"4670",300,0.00569239799434638,395.501421277654,0.00962326592886818,0.0039308679345218,506237.787215289,5662010.46939679,-0.000898624748232236
"4671",300,0.00121345004595739,395.501421277654,0.00202939273839294,0.000815942692435547,506737.787215289,5662010.46939679,-0.000359785501499753
"4672",300,0.00662866153098612,395.501421277654,0.0150417586763197,0.00841309714533357,507237.787215289,5662010.46939679,-0.000907976553616398
"4673",300,0.0103455868974551,395.501421277654,0.0272124067830319,0.0168668198855768,507737.787215289,5662010.46939679,0.00029051090960272
"4674",300,0.00578612808044594,395.501421277654,0.0173650331672003,0.0115789050867544,508237.787215289,5662010.46939679,-0.000720650576596123
"4675",300,0.0042694427271626,395.501421277654,0.0205682630160511,0.0162988202888885,508737.787215289,5662010.46939679,-0.000413064782748681
"4676",300,0.00654083003969659,395.501421277654,0.0326007887239309,0.0260599586842344,509237.787215289,5662010.46939679,0.000949328499587463
"4677",300,0.00121086365702661,395.501421277654,0.00320797139388713,0.00199710773686052,509737.787215289,5662010.46939679,-0.000441027177058646
"4678",300,0.000371529627212952,395.501421277654,0.000845285434463235,0.000473755807250283,510237.787215289,5662010.46939679,-0.000184390067939345
"4679",300,0.00597985710706213,395.501421277654,0.016771190198239,0.0107913330911769,510737.787215289,5662010.46939679,-0.000772643192932525
"4680",300,0.0062785424911441,395.501421277654,0.0185421612201221,0.012263618728978,511237.787215289,5662010.46939679,-0.000680358651399594
"4681",300,0.00241743958323786,395.501421277654,0.0111298752648757,0.00871243568163786,511737.787215289,5662010.46939679,-0.000611895050582152
"4682",300,0.00538903615745016,395.501421277654,0.0160818942555071,0.0106928580980569,512237.787215289,5662010.46939679,-0.000759941147932167
"4683",300,0.00706224825030777,395.501421277654,0.0190611300720088,0.0119988818217011,512737.787215289,5662010.46939679,-0.000690555539503722
"4684",300,0.00259888743952012,395.501421277654,0.00561608371997819,0.00301719628045807,513237.787215289,5662010.46939679,-0.000680075161470975
"4685",300,0.00413473020215087,395.501421277654,0.00855339543827819,0.00441866523612732,513737.787215289,5662010.46939679,-0.000858833554917454
"4686",300,0.00467224118597365,395.501421277654,0.00875024332601448,0.00407800214004083,514237.787215289,5662010.46939679,-0.000886777667315068
"4687",300,0.00881314986942196,395.501421277654,0.0175582732243652,0.0087451233549432,514737.787215289,5662010.46939679,-0.000813769155055524
"4688",300,0.00617374800027413,395.501421277654,0.0139302914149532,0.00775654341467911,515237.787215289,5662010.46939679,-0.000924909626074751
"4689",300,0.0018878538782256,395.501421277654,0.00428802430965911,0.00240017043143351,515737.787215289,5662010.46939679,-0.000566370308368909
"4690",300,0.00208295153217701,395.501421277654,0.00523665853872358,0.00315370700654657,516237.787215289,5662010.46939679,-0.00060773830695928
"4691",300,0.00321105345459804,395.501421277654,0.00959813220297803,0.00638707874837999,516737.787215289,5662010.46939679,-0.000738373101019207
"4692",300,0.00523795276692776,395.501421277654,0.0192906555592838,0.014052702792356,517237.787215289,5662010.46939679,-0.000552770843737989
"4693",300,0.00445379600136253,395.501421277654,0.0266516212258179,0.0221978252244554,517737.787215289,5662010.46939679,4.39000079179605e-05
"4694",300,0.00562391208804031,395.501421277654,0.0208298144659974,0.015205902377957,518237.787215289,5662010.46939679,-0.000466703718518288
"4695",300,0.0066965822079356,395.501421277654,0.0234696253879754,0.0167730431800398,518737.787215289,5662010.46939679,-0.0002759816088337
"4696",300,0.000995439026245501,395.501421277654,0.00250171562913915,0.00150627660289365,519237.787215289,5662010.46939679,-0.000384758465469785
"4697",300,0.0066410046215392,395.501421277654,0.017474580247393,0.0108335756258538,519737.787215289,5662010.46939679,-0.000777466772179618
"4698",300,0.000785448079943102,395.501421277654,0.00150364794980693,0.000718199869863833,520237.787215289,5662010.46939679,-0.000291251013813456
"4699",300,0.0086161772128936,395.501421277654,0.0179826446409769,0.00936646742808328,520737.787215289,5662010.46939679,-0.000799113852678864
"4700",300,0.000581412277139355,395.501421277654,0.000830610634154481,0.000249198357015126,521237.787215289,5662010.46939679,-0.000147524321989635
"4701",300,0.00872894486178507,395.501421277654,0.0130907186196205,0.00436177375783545,521737.787215289,5662010.46939679,-0.000705986769148189
"4702",300,0.00920793514757975,395.501421277654,0.012372308985764,0.00316437383818427,522237.787215289,5662010.46939679,-0.000366720927302372
"4703",300,0.00941067246045463,395.501421277654,0.0140740520254249,0.00466337956497028,522737.787215289,5662010.46939679,-0.000638054333081111
"4704",300,0.00837199937801088,395.501421277654,0.0136811194596821,0.00530912008167122,523237.787215289,5662010.46939679,-0.000845149485755096
"4705",300,0.00890728848875913,395.501421277654,0.0173622677663672,0.00845497927760805,523737.787215289,5662010.46939679,-0.000817046813557277
"4706",300,0.00145326536643103,395.501421277654,0.0026454430526453,0.00119217768621427,524237.787215289,5662010.46939679,-0.000438710500852469
"4707",300,0.000147270168896668,395.501421277654,9.25582749256468e-05,-5.47118939710212e-05,486737.787215289,5662510.46939679,0.000922512757614572
"4708",300,0.00013013088064967,395.501421277654,9.06206419199712e-05,-3.95102387296988e-05,487237.787215289,5662510.46939679,0.000597768991028299
"4709",300,8.86259462508553e-05,395.501421277654,0.000135982176543642,4.73562302927868e-05,487737.787215289,5662510.46939679,6.18259416100734e-06
"4710",300,0.000219311000025812,395.501421277654,0.000204824511029373,-1.44864889964386e-05,488237.787215289,5662510.46939679,0.000209646631475328
"4711",300,0.000360743930548829,395.501421277654,0.000350550694470596,-1.01932360782326e-05,488737.787215289,5662510.46939679,0.000184443390498942
"4712",300,0.000909074180001302,395.501421277654,0.000950933674550963,4.18594945496609e-05,489237.787215289,5662510.46939679,0.000104175560315282
"4713",300,8.86259462508553e-05,395.501421277654,0.000135982176543642,4.73562302927868e-05,489737.787215289,5662510.46939679,6.18259416100734e-06
"4714",300,0.000239793894148829,395.501421277654,0.000398308705373353,0.000158514811224524,490237.787215289,5662510.46939679,-8.43213665280532e-05
"4715",300,0.00011160687464911,395.501421277654,0.000106583145787197,-5.02372886191281e-06,490737.787215289,5662510.46939679,0.000172576418824327
"4716",300,0.000547700128328153,395.501421277654,0.000652953947366249,0.000105253819038096,491237.787215289,5662510.46939679,-3.15793538580148e-05
"4717",300,0.00409761199406776,395.501421277654,0.00637313123292005,0.00227551923885229,491737.787215289,5662510.46939679,-0.000726369016399408
"4718",300,0.00713847786371338,395.501421277654,0.0119491488823014,0.00481067101858806,492237.787215289,5662510.46939679,-0.000911061731548868
"4719",300,0.00693410480899351,395.501421277654,0.0194334999527632,0.0124993951437697,492737.787215289,5662510.46939679,-0.000654781533891357
"4720",300,0.0025627908595464,395.501421277654,0.00663457661303302,0.00407178575348662,493237.787215289,5662510.46939679,-0.00068125870246774
"4721",300,0.00295438477880551,395.501421277654,0.00773552944348217,0.00478114466467666,493737.787215289,5662510.46939679,-0.000730423943960352
"4722",300,0.00744504534314654,395.501421277654,0.0209840560989237,0.0135390107557772,494237.787215289,5662510.46939679,-0.000546212804500866
"4723",300,0.00350619578474079,395.501421277654,0.0055456546677598,0.00203945888301901,494737.787215289,5662510.46939679,-0.00068460094191072
"4724",300,0.000119712816319206,395.501421277654,0.000134103505320989,1.43906890017828e-05,495237.787215289,5662510.46939679,8.14079569282698e-05
"4725",300,0.000128533872821809,395.501421277654,0.000144803328559343,1.62694557375339e-05,495737.787215289,5662510.46939679,7.66802856786967e-05
"4726",300,0.000141866835170719,395.501421277654,0.00015186324182376,9.99640665304139e-06,496237.787215289,5662510.46939679,9.9858851672188e-05
"4727",300,0.000143012375668526,395.501421277654,0.000175276683369614,3.22643077010875e-05,496737.787215289,5662510.46939679,3.76776704576005e-05
"4728",300,7.86579896730116e-05,395.501421277654,0.000154252026391182,7.55940367181707e-05,497237.787215289,5662510.46939679,-2.00301447866234e-05
"4729",300,0.000138917962736787,395.501421277654,0.000285061258465785,0.000146143295728998,497737.787215289,5662510.46939679,-6.57266072915895e-05
"4730",300,0.000129384264174491,395.501421277654,0.000263997481078674,0.000134613216904183,498237.787215289,5662510.46939679,-5.93700620093566e-05
"4731",300,0.000212823743469231,395.501421277654,0.000451823367552655,0.000238999624083424,498737.787215289,5662510.46939679,-0.00010879876480841
"4732",300,8.44539152273539e-05,395.501421277654,0.000166559455735352,8.21055405079981e-05,499237.787215289,5662510.46939679,-2.51633727363138e-05
"4733",300,7.86579896730116e-05,395.501421277654,0.000154252026391182,7.55940367181707e-05,499737.787215289,5662510.46939679,-2.00301447866234e-05
"4734",300,0.000204060218790506,395.501421277654,0.000257286039550113,5.32258207596072e-05,500237.787215289,5662510.46939679,7.3982446304229e-06
"4735",300,0.000133197684656357,395.501421277654,0.000162325119696882,2.91274350405249e-05,500737.787215289,5662510.46939679,4.31030903489971e-05
"4736",300,0.000144982104445519,395.501421277654,0.000172761655057528,2.7779550612009e-05,501237.787215289,5662510.46939679,4.80038533951102e-05
"4737",300,0.00112410023124886,395.501421277654,0.00162382110646226,0.000499720875213401,501737.787215289,5662510.46939679,-0.000271102324198469
"4738",300,0.00117237558925984,395.501421277654,0.00285161341014756,0.00167923782088772,502237.787215289,5662510.46939679,-0.000424546587529475
"4739",300,0.00989407341724848,395.501421277654,0.0285261458701846,0.0186320724529361,502737.787215289,5662510.46939679,0.000489666661490104
"4740",300,0.00433977285930026,395.501421277654,0.00698181066430568,0.00264203780500542,503237.787215289,5662510.46939679,-0.000777448695257734
"4741",300,0.000496226045744265,395.501421277654,0.000622599016319705,0.00012637297057544,503737.787215289,5662510.46939679,-5.906560128709e-05
"4742",300,0.00393028173845481,395.501421277654,0.00572166446012185,0.00179138272166704,504237.787215289,5662510.46939679,-0.00063697497662318
"4743",300,0.00948986524187783,395.501421277654,0.0139499907498913,0.00446012550801348,504737.787215289,5662510.46939679,-0.000594370727422702
"4744",300,0.0135408139924788,395.501421277654,0.0204769841761079,0.0069361701836291,505237.787215289,5662510.46939679,0.000216602469136213
"4745",300,0.00763478253793069,395.501421277654,0.0111299922344198,0.00349520969648914,505737.787215289,5662510.46939679,-0.000714663081385049
"4746",300,0.0034606417210838,395.501421277654,0.00562281224791977,0.00216217052683597,506237.787215289,5662510.46939679,-0.00070015459693618
"4747",300,0.00185901791392435,395.501421277654,0.00321659655220268,0.00135757863827833,506737.787215289,5662510.46939679,-0.000501286424106352
"4748",300,0.000681339537885214,395.501421277654,0.00128964249892809,0.000608302961042872,507237.787215289,5662510.46939679,-0.000259651510832191
"4749",300,0.000745260586128807,395.501421277654,0.00158944534588798,0.000844184759759178,507737.787215289,5662510.46939679,-0.000297971181334099
"4750",300,0.00768945968639862,395.501421277654,0.0236063736597405,0.0159169139733419,508237.787215289,5662510.46939679,-0.000284137432336128
"4751",300,0.00621247978027408,395.501421277654,0.0187505509056999,0.0125380711254258,508737.787215289,5662510.46939679,-0.000660904840548237
"4752",300,0.00287218519034784,395.501421277654,0.00796962318357284,0.005097437993225,509237.787215289,5662510.46939679,-0.000716138676349141
"4753",300,0.00258995654719724,395.501421277654,0.00656107337315984,0.0039711168259626,509737.787215289,5662510.46939679,-0.000685371247546734
"4754",300,0.00740153236412625,395.501421277654,0.021114418692512,0.0137128863283858,510237.787215289,5662510.46939679,-0.000532529688798758
"4755",300,0.00667024726790005,395.501421277654,0.0202466160520398,0.0135763687841398,510737.787215289,5662510.46939679,-0.000574359470852562
"4756",300,0.000215545760837791,395.501421277654,0.000818434987356158,0.000602889226518367,511237.787215289,5662510.46939679,-0.000168879171847444
"4757",300,0.00157795261218692,395.501421277654,0.00702198353918236,0.00544403092699544,511737.787215289,5662510.46939679,-0.000539080282361327
"4758",300,0.00267507210806237,395.501421277654,0.00738073092405843,0.00470565881599606,512237.787215289,5662510.46939679,-0.00069329618223156
"4759",300,0.0047326973599748,395.501421277654,0.0116961893171069,0.00696349195713212,512737.787215289,5662510.46939679,-0.000875223609146868
"4760",300,0.0026752068514914,395.501421277654,0.00544694158095031,0.00277173472945891,513237.787215289,5662510.46939679,-0.000683376551960434
"4761",300,0.00658063195999992,395.501421277654,0.0130218808718941,0.00644124891189416,513737.787215289,5662510.46939679,-0.000960539687393163
"4762",300,0.0086122495595429,395.501421277654,0.0154561387300008,0.00684388917045791,514237.787215289,5662510.46939679,-0.000871409551053194
"4763",300,0.00217879568536585,395.501421277654,0.00368543140150573,0.00150663571613988,514737.787215289,5662510.46939679,-0.000547225414007265
"4764",300,0.00633444906994748,395.501421277654,0.013557169963158,0.00722272089321055,515237.787215289,5662510.46939679,-0.000944447078675541
"4765",300,0.00527056307996834,395.501421277654,0.0121510491994738,0.00688048611950548,515737.787215289,5662510.46939679,-0.000913420033348037
"4766",300,0.00883994235769061,395.501421277654,0.0237144199321324,0.0148744775744418,516237.787215289,5662510.46939679,-0.000277075488358999
"4767",300,0.000549676980859185,395.501421277654,0.00139007490074859,0.000840397919889406,516737.787215289,5662510.46939679,-0.000258689485676252
"4768",300,0.00265737542664624,395.501421277654,0.00865180579771191,0.00599443037106567,517237.787215289,5662510.46939679,-0.000675825647974415
"4769",300,0.000491524323517677,395.501421277654,0.00246736140503519,0.00197583708151751,517737.787215289,5662510.46939679,-0.000319460504579577
"4770",300,0.00414813971546232,395.501421277654,0.0246822767434157,0.0205341370279534,518237.787215289,5662510.46939679,-0.000129850923718022
"4771",300,0.00454367947266694,395.501421277654,0.0165451289609579,0.012001449488291,518737.787215289,5662510.46939679,-0.000655332748154674
