Step 1:
  Draw 70: TrueN=71, EstN=2.03258257327755, Diff=-68.96741742672245
  Draw 7: TrueN=46, EstN=34.603800869055625, Diff=-11.396199130944375
  Draw 102: TrueN=58, EstN=40.25963937673864, Diff=-17.74036062326136
  Draw 50: TrueN=30, EstN=20.66569099076438, Diff=-9.334309009235621
  Draw 90: TrueN=27, EstN=13.716262470645752, Diff=-13.283737529354248
  Draw 140: TrueN=38, EstN=20.931739507655134, Diff=-17.068260492344866
  Draw 107: TrueN=46, EstN=21.26995927598598, Diff=-24.73004072401402
  Draw 62: TrueN=53, EstN=36.78826348972583, Diff=-16.21173651027417
  Draw 126: TrueN=39, EstN=16.79738140828966, Diff=-22.20261859171034
  Draw 30: TrueN=74, EstN=31.57241024154972, Diff=-42.42758975845028
  Draw 16: TrueN=68, EstN=72.08776251608049, Diff=4.087762516080488
  Draw 133: TrueN=50, EstN=32.37840344017748, Diff=-17.62159655982252
  Draw 68: TrueN=45, EstN=21.36975853950074, Diff=-23.63024146049926
  Draw 100: TrueN=59, EstN=43.73441916935969, Diff=-15.26558083064031
  Draw 148: TrueN=36, EstN=17.624795989339006, Diff=-18.375204010660994
  Draw 9: TrueN=86, EstN=28.4450211663045, Diff=-57.5549788336955
  Draw 42: TrueN=70, EstN=31.74620397149939, Diff=-38.25379602850061
  Draw 41: TrueN=86, EstN=73.42476991917185, Diff=-12.575230080828149
  Draw 91: TrueN=55, EstN=36.102597549867205, Diff=-18.897402450132795
  Draw 22: TrueN=87, EstN=61.33537790636435, Diff=-25.66462209363565
  Draw 80: TrueN=74, EstN=40.94463119617046, Diff=-33.05536880382954
  Draw 27: TrueN=55, EstN=44.62168277752373, Diff=-10.37831722247627
  Draw 13: TrueN=36, EstN=36.34353707854936, Diff=0.34353707854936033
  Draw 125: TrueN=44, EstN=21.20042061003165, Diff=-22.79957938996835
  Draw 120: TrueN=66, EstN=35.569624706764834, Diff=-30.430375293235166
  Draw 55: TrueN=63, EstN=42.49930046592448, Diff=-20.500699534075522
  Draw 31: TrueN=70, EstN=41.52537314388273, Diff=-28.47462685611727
  Draw 1: TrueN=61, EstN=27.16483552404996, Diff=-33.83516447595004
  Draw 39: TrueN=70, EstN=44.226507260907354, Diff=-25.773492739092646
  Draw 78: TrueN=48, EstN=19.479113332404086, Diff=-28.520886667595914
  Draw 143: TrueN=57, EstN=31.256166571299826, Diff=-25.743833428700174
  Draw 79: TrueN=65, EstN=64.86349991962788, Diff=-0.13650008037211592
  Draw 145: TrueN=62, EstN=33.798188241151685, Diff=-28.201811758848315
  Draw 98: TrueN=68, EstN=48.294155187192125, Diff=-19.705844812807875
  Draw 5: TrueN=49, EstN=13.027302195595768, Diff=-35.972697804404234
  Draw 73: TrueN=73, EstN=51.973035245836485, Diff=-21.026964754163515
  Draw 110: TrueN=66, EstN=40.80977738851176, Diff=-25.190222611488238
  Draw 83: TrueN=34, EstN=35.7292489762795, Diff=1.7292489762795
  Draw 116: TrueN=38, EstN=28.38979093926984, Diff=-9.61020906073016
  Draw 23: TrueN=63, EstN=47.25911553914953, Diff=-15.740884460850467
Step 79:
  Draw 70: TrueN=71, EstN=40.32054352882989, Diff=-30.679456471170113
  Draw 138: TrueN=66, EstN=44.52031996982184, Diff=-21.47968003017816
  Draw 144: TrueN=47, EstN=26.178769378018675, Diff=-20.821230621981325
  Draw 54: TrueN=41, EstN=34.8646900901616, Diff=-6.135309909838398
  Draw 81: TrueN=57, EstN=34.44565596980118, Diff=-22.55434403019882
  Draw 26: TrueN=32, EstN=39.15964776165809, Diff=7.159647761658093
  Draw 45: TrueN=88, EstN=66.70828104527735, Diff=-21.291718954722654
  Draw 25: TrueN=60, EstN=45.008348270611265, Diff=-14.991651729388735
  Draw 139: TrueN=32, EstN=28.53694753409418, Diff=-3.4630524659058217
  Draw 84: TrueN=66, EstN=10.713205426277764, Diff=-55.28679457372223
  Draw 115: TrueN=34, EstN=38.21732142498507, Diff=4.217321424985073
  Draw 7: TrueN=46, EstN=34.65893371149091, Diff=-11.34106628850909
  Draw 102: TrueN=58, EstN=40.33062906959855, Diff=-17.66937093040145
  Draw 50: TrueN=30, EstN=20.69020996819492, Diff=-9.309790031805079
  Draw 90: TrueN=27, EstN=13.759419928624766, Diff=-13.240580071375234
  Draw 140: TrueN=38, EstN=21.021701625838485, Diff=-16.978298374161515
  Draw 107: TrueN=46, EstN=21.305146905437358, Diff=-24.694853094562642
  Draw 62: TrueN=53, EstN=36.95793144576577, Diff=-16.042068554234227
  Draw 126: TrueN=39, EstN=16.82988302009147, Diff=-22.17011697990853
  Draw 30: TrueN=74, EstN=31.62819831229627, Diff=-42.37180168770373
  Draw 16: TrueN=68, EstN=72.17915674663638, Diff=4.17915674663638
  Draw 133: TrueN=50, EstN=32.48451763734057, Diff=-17.515482362659426
  Draw 68: TrueN=45, EstN=21.408441253252004, Diff=-23.591558746747996
  Draw 100: TrueN=59, EstN=43.79430647465658, Diff=-15.20569352534342
  Draw 148: TrueN=36, EstN=17.645015050883266, Diff=-18.354984949116734
  Draw 9: TrueN=86, EstN=28.493432335816678, Diff=-57.50656766418332
  Draw 42: TrueN=70, EstN=31.832434307705864, Diff=-38.16756569229413
  Draw 41: TrueN=86, EstN=73.47162978654848, Diff=-12.528370213451524
  Draw 91: TrueN=55, EstN=36.1579271922663, Diff=-18.8420728077337
  Draw 22: TrueN=87, EstN=61.46598009405702, Diff=-25.534019905942984
  Draw 80: TrueN=74, EstN=41.006743243971194, Diff=-32.993256756028806
  Draw 27: TrueN=55, EstN=44.70705316460227, Diff=-10.292946835397728
  Draw 13: TrueN=36, EstN=36.39256241828497, Diff=0.3925624182849674
  Draw 125: TrueN=44, EstN=21.247301801188808, Diff=-22.752698198811192
  Draw 120: TrueN=66, EstN=35.69229361162062, Diff=-30.30770638837938
  Draw 55: TrueN=63, EstN=42.611241749094795, Diff=-20.388758250905205
  Draw 31: TrueN=70, EstN=41.57896098706217, Diff=-28.421039012937833
  Draw 1: TrueN=61, EstN=27.23100247668887, Diff=-33.76899752331113
  Draw 39: TrueN=70, EstN=44.30185533696891, Diff=-25.698144663031087
  Draw 78: TrueN=48, EstN=19.565531974953807, Diff=-28.434468025046193
  Draw 143: TrueN=57, EstN=31.41156594310392, Diff=-25.58843405689608
  Draw 79: TrueN=65, EstN=64.94453640044095, Diff=-0.05546359955904734
  Draw 145: TrueN=62, EstN=33.850696850367264, Diff=-28.149303149632736
  Draw 98: TrueN=68, EstN=48.35836154391851, Diff=-19.641638456081488
  Draw 5: TrueN=49, EstN=13.083678013894806, Diff=-35.916321986105196
  Draw 73: TrueN=73, EstN=52.06652669421008, Diff=-20.933473305789917
  Draw 110: TrueN=66, EstN=40.86709843832439, Diff=-25.13290156167561
  Draw 83: TrueN=34, EstN=35.77511463999299, Diff=1.7751146399929922
  Draw 116: TrueN=38, EstN=28.435878053012477, Diff=-9.564121946987523
  Draw 23: TrueN=63, EstN=47.36581765308282, Diff=-15.634182346917179
Step 80:
  Draw 70: TrueN=71, EstN=40.44625649014766, Diff=-30.55374350985234
  Draw 138: TrueN=66, EstN=44.54657173190573, Diff=-21.45342826809427
  Draw 144: TrueN=47, EstN=26.257928611766275, Diff=-20.742071388233725
  Draw 54: TrueN=41, EstN=34.89767752086695, Diff=-6.102322479133051
  Draw 81: TrueN=57, EstN=34.749624651799195, Diff=-22.250375348200805
  Draw 26: TrueN=32, EstN=39.16886323727693, Diff=7.1688632372769305
  Draw 45: TrueN=88, EstN=66.73782720664715, Diff=-21.262172793352846
  Draw 25: TrueN=60, EstN=45.03770622277063, Diff=-14.96229377722937
  Draw 139: TrueN=32, EstN=28.54328593602769, Diff=-3.45671406397231
  Draw 84: TrueN=66, EstN=10.845339078704912, Diff=-55.15466092129509
  Draw 115: TrueN=34, EstN=38.24246976867032, Diff=4.242469768670318
  Draw 7: TrueN=46, EstN=34.71639544679859, Diff=-11.283604553201407
  Draw 102: TrueN=58, EstN=40.37335669991241, Diff=-17.626643300087594
  Draw 50: TrueN=30, EstN=20.699943152173994, Diff=-9.300056847826006
  Draw 90: TrueN=27, EstN=13.880238300854238, Diff=-13.119761699145762
  Draw 140: TrueN=38, EstN=21.14078740547179, Diff=-16.85921259452821
  Draw 107: TrueN=46, EstN=21.33634342961181, Diff=-24.66365657038819
  Draw 62: TrueN=53, EstN=37.119062666543115, Diff=-15.880937333456885
  Draw 126: TrueN=39, EstN=16.843233972331713, Diff=-22.156766027668287
  Draw 30: TrueN=74, EstN=31.803678604941396, Diff=-42.196321395058604
  Draw 16: TrueN=68, EstN=72.19879011745633, Diff=4.198790117456326
  Draw 133: TrueN=50, EstN=32.55265538637681, Diff=-17.447344613623187
  Draw 68: TrueN=45, EstN=21.4791169138441, Diff=-23.5208830861559
  Draw 100: TrueN=59, EstN=43.81319350675071, Diff=-15.186806493249293
  Draw 148: TrueN=36, EstN=17.6592152621395, Diff=-18.3407847378605
  Draw 9: TrueN=86, EstN=28.727478103683644, Diff=-57.272521896316356
  Draw 42: TrueN=70, EstN=32.05915793638429, Diff=-37.94084206361571
  Draw 41: TrueN=86, EstN=73.48819055941115, Diff=-12.511809440588848
  Draw 91: TrueN=55, EstN=36.171462316388016, Diff=-18.828537683611984
  Draw 22: TrueN=87, EstN=61.51224633412818, Diff=-25.48775366587182
  Draw 80: TrueN=74, EstN=41.120907753931625, Diff=-32.879092246068375
  Draw 27: TrueN=55, EstN=44.75117828731885, Diff=-10.24882171268115
  Draw 13: TrueN=36, EstN=36.40056654912328, Diff=0.40056654912328327
  Draw 125: TrueN=44, EstN=21.276429609288186, Diff=-22.723570390711814
  Draw 120: TrueN=66, EstN=35.78411281184129, Diff=-30.21588718815871
  Draw 55: TrueN=63, EstN=42.66949615640091, Diff=-20.33050384359909
  Draw 31: TrueN=70, EstN=41.612343775439456, Diff=-28.387656224560544
  Draw 1: TrueN=61, EstN=27.407217435971006, Diff=-33.592782564028994
  Draw 39: TrueN=70, EstN=44.32014425171027, Diff=-25.679855748289732
  Draw 78: TrueN=48, EstN=19.734166389684813, Diff=-28.265833610315187
  Draw 143: TrueN=57, EstN=31.512979871351423, Diff=-25.487020128648577
  Draw 79: TrueN=65, EstN=64.95665372245821, Diff=-0.04334627754178655
  Draw 145: TrueN=62, EstN=33.9699423193392, Diff=-28.030057680660803
  Draw 98: TrueN=68, EstN=48.39039413246022, Diff=-19.609605867539777
  Draw 5: TrueN=49, EstN=13.210987353631369, Diff=-35.78901264636863
  Draw 73: TrueN=73, EstN=52.08367859424657, Diff=-20.91632140575343
  Draw 110: TrueN=66, EstN=40.889653431057916, Diff=-25.110346568942084
  Draw 83: TrueN=34, EstN=35.78590471840349, Diff=1.7859047184034935
  Draw 116: TrueN=38, EstN=28.448735202771264, Diff=-9.551264797228736
  Draw 23: TrueN=63, EstN=47.43276138780051, Diff=-15.567238612199489
Step 81:
  Draw 70: TrueN=71, EstN=40.534323754062605, Diff=-30.465676245937395
  Draw 138: TrueN=66, EstN=44.599652784160845, Diff=-21.400347215839155
  Draw 144: TrueN=47, EstN=26.339576792988463, Diff=-20.660423207011537
  Draw 54: TrueN=41, EstN=34.95799144633365, Diff=-6.042008553666349
  Draw 81: TrueN=57, EstN=35.06668080142821, Diff=-21.933319198571787
  Draw 26: TrueN=32, EstN=39.197980995893964, Diff=7.197980995893964
  Draw 45: TrueN=88, EstN=66.80325605077138, Diff=-21.19674394922862
  Draw 25: TrueN=60, EstN=45.096581837863255, Diff=-14.903418162136745
  Draw 139: TrueN=32, EstN=28.559055819224213, Diff=-3.4409441807757872
  Draw 84: TrueN=66, EstN=10.901209245117327, Diff=-55.09879075488267
  Draw 115: TrueN=34, EstN=38.30345972291037, Diff=4.303459722910368
  Draw 7: TrueN=46, EstN=34.7755306784528, Diff=-11.224469321547197
  Draw 102: TrueN=58, EstN=40.45699941780026, Diff=-17.54300058219974
  Draw 50: TrueN=30, EstN=20.71860073446876, Diff=-9.281399265531238
  Draw 90: TrueN=27, EstN=13.975533264648668, Diff=-13.024466735351332
  Draw 140: TrueN=38, EstN=21.200868317790185, Diff=-16.799131682209815
  Draw 107: TrueN=46, EstN=21.361580435000004, Diff=-24.638419564999996
  Draw 62: TrueN=53, EstN=37.26221026131948, Diff=-15.737789738680519
  Draw 126: TrueN=39, EstN=16.860979889090697, Diff=-22.139020110909303
  Draw 30: TrueN=74, EstN=31.89481829100466, Diff=-42.10518170899534
  Draw 16: TrueN=68, EstN=72.247765235243, Diff=4.247765235242994
  Draw 133: TrueN=50, EstN=32.61227677603077, Diff=-17.387723223969232
  Draw 68: TrueN=45, EstN=21.520515003685848, Diff=-23.479484996314152
  Draw 100: TrueN=59, EstN=43.85660435323476, Diff=-15.143395646765242
  Draw 148: TrueN=36, EstN=17.669125229975837, Diff=-18.330874770024163
  Draw 9: TrueN=86, EstN=28.848345501107286, Diff=-57.15165449889271
  Draw 42: TrueN=70, EstN=32.23026421020058, Diff=-37.76973578979942
  Draw 41: TrueN=86, EstN=73.51793546891331, Diff=-12.482064531086692
  Draw 91: TrueN=55, EstN=36.206601287806905, Diff=-18.793398712193095
  Draw 22: TrueN=87, EstN=61.601011530933874, Diff=-25.398988469066126
  Draw 80: TrueN=74, EstN=41.22091269094613, Diff=-32.77908730905387
  Draw 27: TrueN=55, EstN=44.843383639124156, Diff=-10.156616360875844
  Draw 13: TrueN=36, EstN=36.42725669219396, Diff=0.4272566921939571
  Draw 125: TrueN=44, EstN=21.322278137499715, Diff=-22.677721862500285
  Draw 120: TrueN=66, EstN=35.8400993456281, Diff=-30.159900654371903
  Draw 55: TrueN=63, EstN=42.732195251241365, Diff=-20.267804748758635
  Draw 31: TrueN=70, EstN=41.64512790383019, Diff=-28.354872096169807
  Draw 1: TrueN=61, EstN=27.518593827891568, Diff=-33.481406172108436
  Draw 39: TrueN=70, EstN=44.36523302723863, Diff=-25.63476697276137
  Draw 78: TrueN=48, EstN=19.897764583489266, Diff=-28.102235416510734
  Draw 143: TrueN=57, EstN=31.63517962920537, Diff=-25.36482037079463
  Draw 79: TrueN=65, EstN=64.98534332530325, Diff=-0.014656674696752248
  Draw 145: TrueN=62, EstN=34.07719202029423, Diff=-27.922807979705773
  Draw 98: TrueN=68, EstN=48.476001050317684, Diff=-19.523998949682316
  Draw 5: TrueN=49, EstN=13.236411827554846, Diff=-35.763588172445154
  Draw 73: TrueN=73, EstN=52.12732215817173, Diff=-20.87267784182827
  Draw 110: TrueN=66, EstN=40.92034439788453, Diff=-25.079655602115473
  Draw 83: TrueN=34, EstN=35.80887212138126, Diff=1.8088721213812633
  Draw 116: TrueN=38, EstN=28.48281975159355, Diff=-9.51718024840645
  Draw 23: TrueN=63, EstN=47.50144452235298, Diff=-15.498555477647017
Step 82:
  Draw 70: TrueN=71, EstN=40.6319143742601, Diff=-30.3680856257399
  Draw 138: TrueN=66, EstN=44.64042638130994, Diff=-21.359573618690057
  Draw 144: TrueN=47, EstN=26.423523693466787, Diff=-20.576476306533213
  Draw 54: TrueN=41, EstN=35.003659087285776, Diff=-5.996340912714224
  Draw 81: TrueN=57, EstN=35.22755422623718, Diff=-21.77244577376282
  Draw 26: TrueN=32, EstN=39.23724541732204, Diff=7.237245417322043
  Draw 45: TrueN=88, EstN=66.87634826068481, Diff=-21.123651739315193
  Draw 25: TrueN=60, EstN=45.13852174350698, Diff=-14.861478256493022
  Draw 139: TrueN=32, EstN=28.579633911566667, Diff=-3.420366088433333
  Draw 84: TrueN=66, EstN=10.950250185043627, Diff=-55.04974981495637
  Draw 115: TrueN=34, EstN=38.346702747650845, Diff=4.346702747650845
  Draw 7: TrueN=46, EstN=34.845424433857154, Diff=-11.154575566142846
  Draw 102: TrueN=58, EstN=40.514889623417595, Diff=-17.485110376582405
  Draw 50: TrueN=30, EstN=20.733912581946655, Diff=-9.266087418053345
  Draw 90: TrueN=27, EstN=14.059988688229701, Diff=-12.940011311770299
  Draw 140: TrueN=38, EstN=21.282497555534338, Diff=-16.717502444465662
  Draw 107: TrueN=46, EstN=21.400462998073714, Diff=-24.599537001926286
  Draw 62: TrueN=53, EstN=37.40930410295893, Diff=-15.590695897041073
  Draw 126: TrueN=39, EstN=16.889799870675468, Diff=-22.110200129324532
  Draw 30: TrueN=74, EstN=31.982210136181056, Diff=-42.01778986381895
  Draw 16: TrueN=68, EstN=72.30696907212233, Diff=4.306969072122328
  Draw 133: TrueN=50, EstN=32.700560529385626, Diff=-17.299439470614374
  Draw 68: TrueN=45, EstN=21.567603529340193, Diff=-23.432396470659807
  Draw 100: TrueN=59, EstN=43.898851237884294, Diff=-15.101148762115706
  Draw 148: TrueN=36, EstN=17.696175218414275, Diff=-18.303824781585725
  Draw 9: TrueN=86, EstN=28.957269796163537, Diff=-57.04273020383646
  Draw 42: TrueN=70, EstN=32.40304413649414, Diff=-37.59695586350586
  Draw 41: TrueN=86, EstN=73.5426804579365, Diff=-12.457319542063502
  Draw 91: TrueN=55, EstN=36.251234048825644, Diff=-18.748765951174356
  Draw 22: TrueN=87, EstN=61.66838479006942, Diff=-25.331615209930582
  Draw 80: TrueN=74, EstN=41.309211899750295, Diff=-32.690788100249705
  Draw 27: TrueN=55, EstN=44.90348620777545, Diff=-10.096513792224549
  Draw 13: TrueN=36, EstN=36.46376835700022, Diff=0.46376835700021957
  Draw 125: TrueN=44, EstN=21.360445667255934, Diff=-22.639554332744066
  Draw 120: TrueN=66, EstN=35.941499215405166, Diff=-30.058500784594834
  Draw 55: TrueN=63, EstN=42.82674920366368, Diff=-20.17325079633632
  Draw 31: TrueN=70, EstN=41.71129179442992, Diff=-28.28870820557008
  Draw 1: TrueN=61, EstN=27.62017967050456, Diff=-33.379820329495445
  Draw 39: TrueN=70, EstN=44.44051605527411, Diff=-25.55948394472589
  Draw 78: TrueN=48, EstN=20.00110494693341, Diff=-27.99889505306659
  Draw 143: TrueN=57, EstN=31.75876055691182, Diff=-25.24123944308818
  Draw 79: TrueN=65, EstN=65.02501664200479, Diff=0.02501664200478615
  Draw 145: TrueN=62, EstN=34.16267919473316, Diff=-27.83732080526684
  Draw 98: TrueN=68, EstN=48.52807066619362, Diff=-19.47192933380638
  Draw 5: TrueN=49, EstN=13.28459883549361, Diff=-35.71540116450639
  Draw 73: TrueN=73, EstN=52.200025114266914, Diff=-20.799974885733086
  Draw 110: TrueN=66, EstN=40.98222514257876, Diff=-25.017774857421237
  Draw 83: TrueN=34, EstN=35.83429976322261, Diff=1.8342997632226101
  Draw 116: TrueN=38, EstN=28.523695540785543, Diff=-9.476304459214457
  Draw 23: TrueN=63, EstN=47.59886042204643, Diff=-15.401139577953572
Step 83:
  Draw 70: TrueN=71, EstN=40.787437047120015, Diff=-30.212562952879985
  Draw 138: TrueN=66, EstN=44.6408203099473, Diff=-21.3591796900527
  Draw 144: TrueN=47, EstN=26.522880390591745, Diff=-20.477119609408255
  Draw 54: TrueN=41, EstN=35.01734951238206, Diff=-5.9826504876179385
  Draw 81: TrueN=57, EstN=35.44231875292016, Diff=-21.55768124707984
  Draw 26: TrueN=32, EstN=39.23735675094993, Diff=7.237356750949928
  Draw 45: TrueN=88, EstN=66.87677762924669, Diff=-21.12322237075331
  Draw 25: TrueN=60, EstN=45.13935057927465, Diff=-14.860649420725352
  Draw 139: TrueN=32, EstN=28.57987800219924, Diff=-3.4201219978007593
  Draw 84: TrueN=66, EstN=11.065180521741317, Diff=-54.93481947825868
  Draw 115: TrueN=34, EstN=38.35516029871196, Diff=4.355160298711958
  Draw 7: TrueN=46, EstN=34.91652790695307, Diff=-11.083472093046929
  Draw 102: TrueN=58, EstN=40.558836110014894, Diff=-17.441163889985106
  Draw 50: TrueN=30, EstN=20.733988543124983, Diff=-9.266011456875017
  Draw 90: TrueN=27, EstN=14.174128823862365, Diff=-12.825871176137635
  Draw 140: TrueN=38, EstN=21.436309428998783, Diff=-16.563690571001217
  Draw 107: TrueN=46, EstN=21.44770626908933, Diff=-24.55229373091067
  Draw 62: TrueN=53, EstN=37.57709270190836, Diff=-15.422907298091637
  Draw 126: TrueN=39, EstN=16.90230631359793, Diff=-22.09769368640207
  Draw 30: TrueN=74, EstN=32.18397323356514, Diff=-41.81602676643486
  Draw 16: TrueN=68, EstN=72.30717223447951, Diff=4.307172234479509
  Draw 133: TrueN=50, EstN=32.77991489942091, Diff=-17.22008510057909
  Draw 68: TrueN=45, EstN=21.66386953650081, Diff=-23.33613046349919
  Draw 100: TrueN=59, EstN=43.89906636325183, Diff=-15.100933636748167
  Draw 148: TrueN=36, EstN=17.713028603549912, Diff=-18.286971396450088
  Draw 9: TrueN=86, EstN=29.185350029631064, Diff=-56.81464997036893
  Draw 42: TrueN=70, EstN=32.64326121676091, Diff=-37.35673878323909
  Draw 41: TrueN=86, EstN=73.54304876835474, Diff=-12.456951231645263
  Draw 91: TrueN=55, EstN=36.25164196518735, Diff=-18.748358034812647
  Draw 22: TrueN=87, EstN=61.67621511509535, Diff=-25.323784884904647
  Draw 80: TrueN=74, EstN=41.45426983751383, Diff=-32.54573016248617
  Draw 27: TrueN=55, EstN=44.91027265727091, Diff=-10.089727342729091
  Draw 13: TrueN=36, EstN=36.46386600851475, Diff=0.46386600851474924
  Draw 125: TrueN=44, EstN=21.39407638702393, Diff=-22.60592361297607
  Draw 120: TrueN=66, EstN=36.05930516062269, Diff=-29.940694839377308
  Draw 55: TrueN=63, EstN=42.89503098168716, Diff=-20.104969018312843
  Draw 31: TrueN=70, EstN=41.74828097843092, Diff=-28.25171902156908
  Draw 1: TrueN=61, EstN=27.815492558834674, Diff=-33.18450744116532
  Draw 39: TrueN=70, EstN=44.44588169405001, Diff=-25.55411830594999
  Draw 78: TrueN=48, EstN=20.138022659312675, Diff=-27.861977340687325
  Draw 143: TrueN=57, EstN=31.841744629474718, Diff=-25.158255370525282
  Draw 79: TrueN=65, EstN=65.025519464964, Diff=0.025519464964006033
  Draw 145: TrueN=62, EstN=34.30096547022772, Diff=-27.699034529772277
  Draw 98: TrueN=68, EstN=48.548922087303616, Diff=-19.451077912696384
  Draw 5: TrueN=49, EstN=13.425762230971323, Diff=-35.57423776902868
  Draw 73: TrueN=73, EstN=52.20050972056774, Diff=-20.799490279432263
  Draw 110: TrueN=66, EstN=40.99399934191083, Diff=-25.00600065808917
  Draw 83: TrueN=34, EstN=35.834512697105986, Diff=1.8345126971059855
  Draw 116: TrueN=38, EstN=28.525774647642123, Diff=-9.474225352357877
  Draw 23: TrueN=63, EstN=47.69083010515236, Diff=-15.309169894847642
Step 84:
  Draw 70: TrueN=71, EstN=40.82898833189589, Diff=-30.171011668104107
  Draw 138: TrueN=66, EstN=44.68885284178128, Diff=-21.311147158218724
  Draw 144: TrueN=47, EstN=26.575753992612775, Diff=-20.424246007387225
  Draw 54: TrueN=41, EstN=35.055889433163294, Diff=-5.944110566836706
  Draw 81: TrueN=57, EstN=35.608966319303406, Diff=-21.391033680696594
  Draw 26: TrueN=32, EstN=39.30971856515656, Diff=7.309718565156558
  Draw 45: TrueN=88, EstN=66.97119515034646, Diff=-21.02880484965354
  Draw 25: TrueN=60, EstN=45.18615136241997, Diff=-14.81384863758003
  Draw 139: TrueN=32, EstN=28.62159895758962, Diff=-3.378401042410381
  Draw 84: TrueN=66, EstN=11.163920801919176, Diff=-54.836079198080824
  Draw 115: TrueN=34, EstN=38.40122724035892, Diff=4.401227240358921
  Draw 7: TrueN=46, EstN=34.94243285587172, Diff=-11.057567144128278
  Draw 102: TrueN=58, EstN=40.60315663152271, Diff=-17.396843368477292
  Draw 50: TrueN=30, EstN=20.753959249889373, Diff=-9.246040750110627
  Draw 90: TrueN=27, EstN=14.21134198359295, Diff=-12.78865801640705
  Draw 140: TrueN=38, EstN=21.526508153134326, Diff=-16.473491846865674
  Draw 107: TrueN=46, EstN=21.477668139590005, Diff=-24.522331860409995
  Draw 62: TrueN=53, EstN=37.74980541632967, Diff=-15.250194583670329
  Draw 126: TrueN=39, EstN=16.929134742711035, Diff=-22.070865257288965
  Draw 30: TrueN=74, EstN=32.240736836940144, Diff=-41.759263163059856
  Draw 16: TrueN=68, EstN=72.41867095209632, Diff=4.4186709520963205
  Draw 133: TrueN=50, EstN=32.89314036424184, Diff=-17.106859635758163
  Draw 68: TrueN=45, EstN=21.703933112873766, Diff=-23.296066887126234
  Draw 100: TrueN=59, EstN=43.959143635120384, Diff=-15.040856364879616
  Draw 148: TrueN=36, EstN=17.735435938854785, Diff=-18.264564061145215
  Draw 9: TrueN=86, EstN=29.241181453475935, Diff=-56.75881854652407
  Draw 42: TrueN=70, EstN=32.70768351105098, Diff=-37.29231648894902
  Draw 41: TrueN=86, EstN=73.57295020321934, Diff=-12.427049796780665
  Draw 91: TrueN=55, EstN=36.309978584962714, Diff=-18.690021415037286
  Draw 22: TrueN=87, EstN=61.74411741562096, Diff=-25.255882584379037
  Draw 80: TrueN=74, EstN=41.50250234703949, Diff=-32.49749765296051
  Draw 27: TrueN=55, EstN=44.98018371879341, Diff=-10.019816281206587
  Draw 13: TrueN=36, EstN=36.53200050001755, Diff=0.5320005000175527
  Draw 125: TrueN=44, EstN=21.421566312593388, Diff=-22.578433687406612
  Draw 120: TrueN=66, EstN=36.199045686755866, Diff=-29.800954313244134
  Draw 55: TrueN=63, EstN=42.99849641315982, Diff=-20.00150358684018
  Draw 31: TrueN=70, EstN=41.80503978175327, Diff=-28.194960218246727
  Draw 1: TrueN=61, EstN=27.877132572456006, Diff=-33.122867427543994
  Draw 39: TrueN=70, EstN=44.54346820805919, Diff=-25.45653179194081
  Draw 78: TrueN=48, EstN=20.21608436058987, Diff=-27.78391563941013
  Draw 143: TrueN=57, EstN=31.97812389274575, Diff=-25.02187610725425
  Draw 79: TrueN=65, EstN=65.10228450110334, Diff=0.10228450110334109
  Draw 145: TrueN=62, EstN=34.341753471787435, Diff=-27.658246528212565
  Draw 98: TrueN=68, EstN=48.59778570660112, Diff=-19.402214293398877
  Draw 5: TrueN=49, EstN=13.490996888260355, Diff=-35.509003111739645
  Draw 73: TrueN=73, EstN=52.28948695765946, Diff=-20.710513042340537
  Draw 110: TrueN=66, EstN=41.04627557780686, Diff=-24.95372442219314
  Draw 83: TrueN=34, EstN=35.87968056315495, Diff=1.879680563154949
  Draw 116: TrueN=38, EstN=28.5835559121142, Diff=-9.4164440878858
  Draw 23: TrueN=63, EstN=47.77868151160789, Diff=-15.221318488392107
Step 85:
  Draw 70: TrueN=71, EstN=40.877234285654204, Diff=-30.122765714345796
  Draw 138: TrueN=66, EstN=44.732112726455256, Diff=-21.267887273544744
  Draw 144: TrueN=47, EstN=26.638281390900445, Diff=-20.361718609099555
  Draw 54: TrueN=41, EstN=35.08966497450957, Diff=-5.910335025490433
  Draw 81: TrueN=57, EstN=35.78014028182286, Diff=-21.21985971817714
  Draw 26: TrueN=32, EstN=39.36098082756229, Diff=7.360980827562287
  Draw 45: TrueN=88, EstN=67.05277044226631, Diff=-20.947229557733692
  Draw 25: TrueN=60, EstN=45.227907940643824, Diff=-14.772092059356176
  Draw 139: TrueN=32, EstN=28.648955062149398, Diff=-3.3510449378506024
  Draw 84: TrueN=66, EstN=11.236932571887667, Diff=-54.763067428112336
  Draw 115: TrueN=34, EstN=38.442936797386686, Diff=4.442936797386686
  Draw 7: TrueN=46, EstN=34.96801855231897, Diff=-11.031981447681027
  Draw 102: TrueN=58, EstN=40.643259831746846, Diff=-17.356740168253154
  Draw 50: TrueN=30, EstN=20.77228252231209, Diff=-9.22771747768791
  Draw 90: TrueN=27, EstN=14.24790609591969, Diff=-12.75209390408031
  Draw 140: TrueN=38, EstN=21.63123129293474, Diff=-16.36876870706526
  Draw 107: TrueN=46, EstN=21.519246672286847, Diff=-24.480753327713153
  Draw 62: TrueN=53, EstN=37.93026878689991, Diff=-15.069731213100091
