Iteration 1:
  Draw 1: TrueN=127, EstN=3.7050698111285523, Diff=-123.29493018887145
  Draw 12: TrueN=166, EstN=62.14437098266275, Diff=-103.85562901733725
  Draw 13: TrueN=54, EstN=7.273361797918691, Diff=-46.72663820208131
  Draw 14: TrueN=74, EstN=15.619555308536484, Diff=-58.38044469146352
  Draw 15: TrueN=86, EstN=49.82427281720155, Diff=-36.17572718279845
  Draw 16: TrueN=55, EstN=7.0071530740358705, Diff=-47.99284692596413
  Draw 17: TrueN=190, EstN=23.514066338308147, Diff=-166.48593366169186
  Draw 18: TrueN=167, EstN=41.50749675245396, Diff=-125.49250324754604
  Draw 19: TrueN=208, EstN=144.34412883938188, Diff=-63.65587116061812
  Draw 20: TrueN=138, EstN=15.236303720240477, Diff=-122.76369627975953
  Draw 21: TrueN=116, EstN=29.015847877648174, Diff=-86.98415212235183
  Draw 22: TrueN=29, EstN=9.336490613920144, Diff=-19.663509386079856
  Draw 23: TrueN=102, EstN=89.25762364487082, Diff=-12.742376355129181
  Draw 24: TrueN=95, EstN=9.157987590759646, Diff=-85.84201240924035
  Draw 25: TrueN=139, EstN=104.34890671140525, Diff=-34.65109328859475
  Draw 26: TrueN=35, EstN=23.30149986161971, Diff=-11.69850013838029
  Draw 27: TrueN=83, EstN=13.364862282239423, Diff=-69.63513771776057
  Draw 28: TrueN=189, EstN=52.87721268780036, Diff=-136.12278731219965
  Draw 29: TrueN=49, EstN=32.51732717714579, Diff=-16.482672822854212
  Draw 30: TrueN=184, EstN=35.31533739586123, Diff=-148.68466260413877
  Draw 31: TrueN=22, EstN=16.649916760717844, Diff=-5.3500832392821565
  Draw 32: TrueN=51, EstN=18.44812372223453, Diff=-32.55187627776547
  Draw 33: TrueN=158, EstN=13.208452573931014, Diff=-144.79154742606897
  Draw 34: TrueN=137, EstN=33.97983966814495, Diff=-103.02016033185505
  Draw 35: TrueN=133, EstN=40.602276355736024, Diff=-92.39772364426398
  Draw 36: TrueN=43, EstN=7.977418908772281, Diff=-35.02258109122772
  Draw 37: TrueN=122, EstN=37.1425951938723, Diff=-84.8574048061277
  Draw 38: TrueN=113, EstN=21.82255784923427, Diff=-91.17744215076573
  Draw 39: TrueN=194, EstN=162.12093122523896, Diff=-31.879068774761038
  Draw 40: TrueN=109, EstN=57.96292045053517, Diff=-51.03707954946483
  Draw 41: TrueN=245, EstN=74.03472594295886, Diff=-170.96527405704114
  Draw 42: TrueN=128, EstN=39.40533752888122, Diff=-88.59466247111878
  Draw 43: TrueN=30, EstN=12.270427107038449, Diff=-17.72957289296155
  Draw 44: TrueN=197, EstN=33.79888623182233, Diff=-163.20111376817766
  Draw 45: TrueN=64, EstN=2.245222752597895, Diff=-61.7547772474021
  Draw 46: TrueN=94, EstN=39.255548596175885, Diff=-54.744451403824115
  Draw 47: TrueN=152, EstN=33.233658359278955, Diff=-118.76634164072104
  Draw 48: TrueN=43, EstN=12.199895644302073, Diff=-30.800104355697925
  Draw 49: TrueN=119, EstN=12.532563466567849, Diff=-106.46743653343215
  Draw 50: TrueN=129, EstN=76.20820557757501, Diff=-52.791794422424985
Iteration 55:
  Draw 1: TrueN=127, EstN=0.850785174783725, Diff=-126.14921482521628
  Draw 2: TrueN=166, EstN=102.76154545420614, Diff=-63.23845454579386
  Draw 3: TrueN=182, EstN=13.44424612150927, Diff=-168.55575387849072
  Draw 4: TrueN=163, EstN=61.56132186565355, Diff=-101.43867813434645
  Draw 5: TrueN=52, EstN=12.646577760837197, Diff=-39.3534222391628
  Draw 6: TrueN=71, EstN=56.671183892466715, Diff=-14.328816107533285
  Draw 7: TrueN=107, EstN=6.650801622083757, Diff=-100.34919837791624
  Draw 8: TrueN=178, EstN=49.04028874189116, Diff=-128.95971125810883
  Draw 9: TrueN=21, EstN=2.5860172056889343, Diff=-18.413982794311067
  Draw 10: TrueN=119, EstN=53.32947309938462, Diff=-65.67052690061539
  Draw 11: TrueN=56, EstN=10.645330521431681, Diff=-45.35466947856832
  Draw 12: TrueN=166, EstN=62.118702512856665, Diff=-103.88129748714334
  Draw 13: TrueN=54, EstN=6.933622291424717, Diff=-47.06637770857528
  Draw 14: TrueN=74, EstN=15.143367262450596, Diff=-58.856632737549404
  Draw 15: TrueN=86, EstN=49.82373346028956, Diff=-36.17626653971044
  Draw 16: TrueN=55, EstN=6.788259129209525, Diff=-48.21174087079048
  Draw 17: TrueN=190, EstN=22.331513031278405, Diff=-167.6684869687216
  Draw 18: TrueN=167, EstN=40.35739445780105, Diff=-126.64260554219895
  Draw 19: TrueN=208, EstN=144.22035853524952, Diff=-63.77964146475048
  Draw 20: TrueN=138, EstN=14.455156960545114, Diff=-123.54484303945489
  Draw 21: TrueN=116, EstN=29.004040112161007, Diff=-86.99595988783899
  Draw 22: TrueN=29, EstN=9.293542305853315, Diff=-19.706457694146685
  Draw 23: TrueN=102, EstN=89.25637809278663, Diff=-12.743621907213367
  Draw 24: TrueN=95, EstN=8.685013174093255, Diff=-86.31498682590674
  Draw 25: TrueN=139, EstN=104.31955321440539, Diff=-34.68044678559461
  Draw 26: TrueN=35, EstN=23.297650303600914, Diff=-11.702349696399086
  Draw 27: TrueN=83, EstN=12.74936203128438, Diff=-70.25063796871562
  Draw 28: TrueN=189, EstN=51.279664056479824, Diff=-137.72033594352018
  Draw 29: TrueN=49, EstN=32.517322871420426, Diff=-16.482677128579574
  Draw 30: TrueN=184, EstN=34.3359506506193, Diff=-149.6640493493807
  Draw 31: TrueN=22, EstN=16.649916094659464, Diff=-5.3500839053405365
  Draw 32: TrueN=51, EstN=18.113883437678663, Diff=-32.886116562321334
  Draw 33: TrueN=158, EstN=12.429510250623013, Diff=-145.57048974937697
  Draw 34: TrueN=137, EstN=32.87997842687847, Diff=-104.12002157312153
  Draw 35: TrueN=133, EstN=39.45278255879309, Diff=-93.54721744120691
  Draw 36: TrueN=43, EstN=7.973972070028528, Diff=-35.02602792997147
  Draw 37: TrueN=122, EstN=36.142478478535594, Diff=-85.8575215214644
  Draw 38: TrueN=113, EstN=21.22631174537433, Diff=-91.77368825462567
  Draw 39: TrueN=194, EstN=162.0912514665648, Diff=-31.908748533435187
  Draw 40: TrueN=109, EstN=57.96289954770206, Diff=-51.03710045229794
  Draw 41: TrueN=245, EstN=73.28944247808592, Diff=-171.7105575219141
  Draw 42: TrueN=128, EstN=38.370427491053405, Diff=-89.6295725089466
  Draw 43: TrueN=30, EstN=12.270098037101276, Diff=-17.729901962898722
  Draw 44: TrueN=197, EstN=32.60852763455314, Diff=-164.39147236544687
  Draw 45: TrueN=64, EstN=2.0923434699352614, Diff=-61.90765653006474
  Draw 46: TrueN=94, EstN=39.22222045969611, Diff=-54.77777954030389
  Draw 47: TrueN=152, EstN=32.14432362226697, Diff=-119.85567637773303
  Draw 48: TrueN=43, EstN=11.91456998255814, Diff=-31.08543001744186
  Draw 49: TrueN=119, EstN=11.884327733178539, Diff=-107.11567226682146
  Draw 50: TrueN=129, EstN=76.20749940110939, Diff=-52.79250059889061
Iteration 56:
  Draw 1: TrueN=127, EstN=0.7689006770245659, Diff=-126.23109932297544
  Draw 2: TrueN=166, EstN=102.75914162030656, Diff=-63.240858379693435
  Draw 3: TrueN=182, EstN=12.451259338933642, Diff=-169.54874066106635
  Draw 4: TrueN=163, EstN=61.16267033107729, Diff=-101.8373296689227
  Draw 5: TrueN=52, EstN=11.843665862378723, Diff=-40.15633413762128
  Draw 6: TrueN=71, EstN=56.671120148892314, Diff=-14.328879851107686
  Draw 7: TrueN=107, EstN=5.621319275010882, Diff=-101.37868072498912
  Draw 8: TrueN=178, EstN=47.322087754677256, Diff=-130.67791224532274
  Draw 9: TrueN=21, EstN=2.4370594445186695, Diff=-18.56294055548133
  Draw 10: TrueN=119, EstN=51.42993519242712, Diff=-67.57006480757288
  Draw 11: TrueN=56, EstN=9.783445730372605, Diff=-46.216554269627395
  Draw 12: TrueN=166, EstN=62.09489091675359, Diff=-103.9051090832464
  Draw 13: TrueN=54, EstN=6.260744703391584, Diff=-47.73925529660842
  Draw 14: TrueN=74, EstN=13.748558515462827, Diff=-60.251441484537175
  Draw 15: TrueN=86, EstN=49.82373254040575, Diff=-36.17626745959425
  Draw 16: TrueN=55, EstN=6.5245794925171285, Diff=-48.47542050748287
  Draw 17: TrueN=190, EstN=19.404194101159405, Diff=-170.59580589884058
  Draw 18: TrueN=167, EstN=36.757773065242056, Diff=-130.24222693475795
  Draw 19: TrueN=208, EstN=143.93598988344326, Diff=-64.06401011655674
  Draw 20: TrueN=138, EstN=12.7401705958692, Diff=-125.2598294041308
  Draw 21: TrueN=116, EstN=28.989375547210297, Diff=-87.0106244527897
  Draw 22: TrueN=29, EstN=9.241879312667791, Diff=-19.75812068733221
  Draw 23: TrueN=102, EstN=89.25637318574695, Diff=-12.743626814253048
  Draw 24: TrueN=95, EstN=7.969104495523595, Diff=-87.0308955044764
  Draw 25: TrueN=139, EstN=104.25930386187322, Diff=-34.74069613812678
  Draw 26: TrueN=35, EstN=23.296142002211973, Diff=-11.703857997788027
  Draw 27: TrueN=83, EstN=11.59339146426697, Diff=-71.40660853573303
  Draw 28: TrueN=189, EstN=49.18701342269429, Diff=-139.8129865773057
  Draw 29: TrueN=49, EstN=32.51732081844854, Diff=-16.48267918155146
  Draw 30: TrueN=184, EstN=32.621459558528684, Diff=-151.37854044147133
  Draw 31: TrueN=22, EstN=16.64991565081016, Diff=-5.350084349189839
  Draw 32: TrueN=51, EstN=17.739345489240637, Diff=-33.260654510759366
  Draw 33: TrueN=158, EstN=11.376546990458504, Diff=-146.6234530095415
  Draw 34: TrueN=137, EstN=31.54016289130368, Diff=-105.45983710869632
  Draw 35: TrueN=133, EstN=37.63381436668114, Diff=-95.36618563331885
  Draw 36: TrueN=43, EstN=7.973631859347759, Diff=-35.02636814065224
  Draw 37: TrueN=122, EstN=34.98615135300595, Diff=-87.01384864699405
  Draw 38: TrueN=113, EstN=20.373645113371314, Diff=-92.62635488662869
  Draw 39: TrueN=194, EstN=162.09104407138182, Diff=-31.908955928618184
  Draw 40: TrueN=109, EstN=57.962880318378744, Diff=-51.037119681621256
  Draw 41: TrueN=245, EstN=72.59679333402991, Diff=-172.4032066659701
  Draw 42: TrueN=128, EstN=36.50440215463558, Diff=-91.49559784536441
  Draw 43: TrueN=30, EstN=12.269994954409565, Diff=-17.730005045590435
  Draw 44: TrueN=197, EstN=29.22278043119077, Diff=-167.77721956880924
  Draw 45: TrueN=64, EstN=1.8402569239896074, Diff=-62.15974307601039
  Draw 46: TrueN=94, EstN=39.183277973886234, Diff=-54.816722026113766
  Draw 47: TrueN=152, EstN=29.997691865126463, Diff=-122.00230813487354
  Draw 48: TrueN=43, EstN=11.493589184046698, Diff=-31.506410815953302
  Draw 49: TrueN=119, EstN=10.669680204892439, Diff=-108.33031979510756
  Draw 50: TrueN=129, EstN=76.2064979879982, Diff=-52.793502012001795
Iteration 57:
  Draw 1: TrueN=127, EstN=0.6885161943527572, Diff=-126.31148380564724
  Draw 2: TrueN=166, EstN=102.755795989579, Diff=-63.244204010421
  Draw 3: TrueN=182, EstN=11.444762406068154, Diff=-170.55523759393185
  Draw 4: TrueN=163, EstN=60.752351300230096, Diff=-102.24764869976991
  Draw 5: TrueN=52, EstN=11.087481184438468, Diff=-40.91251881556153
  Draw 6: TrueN=71, EstN=56.671075698750016, Diff=-14.328924301249984
  Draw 7: TrueN=107, EstN=4.703506426521603, Diff=-102.2964935734784
  Draw 8: TrueN=178, EstN=45.874693653918705, Diff=-132.1253063460813
  Draw 9: TrueN=21, EstN=2.290506421373544, Diff=-18.709493578626457
  Draw 10: TrueN=119, EstN=49.70282399438562, Diff=-69.29717600561438
  Draw 11: TrueN=56, EstN=9.197185281356134, Diff=-46.802814718643866
  Draw 12: TrueN=166, EstN=62.072038968415846, Diff=-103.92796103158415
  Draw 13: TrueN=54, EstN=5.63488075989906, Diff=-48.36511924010094
  Draw 14: TrueN=74, EstN=12.44262386068467, Diff=-61.55737613931533
  Draw 15: TrueN=86, EstN=49.82372709128393, Diff=-36.17627290871607
  Draw 16: TrueN=55, EstN=6.283459612404126, Diff=-48.71654038759587
  Draw 17: TrueN=190, EstN=16.8276433279982, Diff=-173.1723566720018
  Draw 18: TrueN=167, EstN=33.584973215372436, Diff=-133.41502678462757
  Draw 19: TrueN=208, EstN=143.6077590494945, Diff=-64.39224095050551
  Draw 20: TrueN=138, EstN=11.049992331491328, Diff=-126.95000766850868
  Draw 21: TrueN=116, EstN=28.977327897774025, Diff=-87.02267210222598
  Draw 22: TrueN=29, EstN=9.197208999813762, Diff=-19.80279100018624
  Draw 23: TrueN=102, EstN=89.25631940632566, Diff=-12.743680593674341
  Draw 24: TrueN=95, EstN=7.285940514234202, Diff=-87.7140594857658
  Draw 25: TrueN=139, EstN=104.17248735189906, Diff=-34.827512648100935
  Draw 26: TrueN=35, EstN=23.29365464019144, Diff=-11.706345359808559
  Draw 27: TrueN=83, EstN=10.70354415372984, Diff=-72.29645584627016
  Draw 28: TrueN=189, EstN=47.13447388317089, Diff=-141.8655261168291
  Draw 29: TrueN=49, EstN=32.51728556456168, Diff=-16.482714435438318
  Draw 30: TrueN=184, EstN=31.37516449994905, Diff=-152.62483550005095
  Draw 31: TrueN=22, EstN=16.649903354210604, Diff=-5.350096645789396
  Draw 32: TrueN=51, EstN=17.372448469508104, Diff=-33.6275515304919
  Draw 33: TrueN=158, EstN=10.35810164098723, Diff=-147.64189835901277
  Draw 34: TrueN=137, EstN=30.357432217735134, Diff=-106.64256778226486
  Draw 35: TrueN=133, EstN=36.21269825616392, Diff=-96.78730174383608
  Draw 36: TrueN=43, EstN=7.972970195769359, Diff=-35.027029804230644
  Draw 37: TrueN=122, EstN=33.88878712813758, Diff=-88.11121287186242
  Draw 38: TrueN=113, EstN=19.566853318583863, Diff=-93.43314668141613
  Draw 39: TrueN=194, EstN=162.0908906138537, Diff=-31.909109386146298
  Draw 40: TrueN=109, EstN=57.96282550036338, Diff=-51.03717449963662
  Draw 41: TrueN=245, EstN=71.92894143678521, Diff=-173.0710585632148
  Draw 42: TrueN=128, EstN=35.06277365024759, Diff=-92.93722634975241
  Draw 43: TrueN=30, EstN=12.269689984563065, Diff=-17.730310015436935
  Draw 44: TrueN=197, EstN=26.671992081927304, Diff=-170.3280079180727
  Draw 45: TrueN=64, EstN=1.6072598882008564, Diff=-62.39274011179914
  Draw 46: TrueN=94, EstN=39.142175187346304, Diff=-54.857824812653696
  Draw 47: TrueN=152, EstN=28.603682289735445, Diff=-123.39631771026455
  Draw 48: TrueN=43, EstN=11.158000160845473, Diff=-31.841999839154525
  Draw 49: TrueN=119, EstN=9.632653963200037, Diff=-109.36734603679996
  Draw 50: TrueN=129, EstN=76.2056062527107, Diff=-52.794393747289305
Iteration 58:
  Draw 1: TrueN=127, EstN=0.658314288527096, Diff=-126.3416857114729
  Draw 2: TrueN=166, EstN=94.06861984327847, Diff=-71.93138015672153
  Draw 3: TrueN=182, EstN=11.026019500494371, Diff=-170.97398049950561
  Draw 4: TrueN=163, EstN=48.843852401711416, Diff=-114.15614759828858
  Draw 5: TrueN=52, EstN=10.180275576726617, Diff=-41.819724423273385
  Draw 6: TrueN=71, EstN=54.39094806003369, Diff=-16.609051939966307
  Draw 7: TrueN=107, EstN=4.51414404872032, Diff=-102.48585595127967
  Draw 8: TrueN=178, EstN=43.25746187199325, Diff=-134.74253812800674
  Draw 9: TrueN=21, EstN=2.0347767565693062, Diff=-18.965223243430692
  Draw 10: TrueN=119, EstN=47.569624310975975, Diff=-71.43037568902403
  Draw 11: TrueN=56, EstN=8.963732832406716, Diff=-47.03626716759328
  Draw 12: TrueN=166, EstN=48.27746907854482, Diff=-117.72253092145519
  Draw 13: TrueN=54, EstN=5.4000179382534235, Diff=-48.59998206174657
  Draw 14: TrueN=74, EstN=11.799262522564801, Diff=-62.2007374774352
  Draw 15: TrueN=86, EstN=43.04477677411642, Diff=-42.95522322588358
  Draw 16: TrueN=55, EstN=5.552980937930469, Diff=-49.44701906206953
  Draw 17: TrueN=190, EstN=16.277540473125853, Diff=-173.72245952687416
  Draw 18: TrueN=167, EstN=32.08786793282973, Diff=-134.91213206717026
  Draw 19: TrueN=208, EstN=135.07265923648222, Diff=-72.92734076351778
  Draw 20: TrueN=138, EstN=10.524506572546265, Diff=-127.47549342745373
  Draw 21: TrueN=116, EstN=19.941796530967565, Diff=-96.05820346903243
  Draw 22: TrueN=29, EstN=7.428335627252273, Diff=-21.571664372747726
  Draw 23: TrueN=102, EstN=84.73957040616419, Diff=-17.26042959383581
  Draw 24: TrueN=95, EstN=6.725350560725708, Diff=-88.2746494392743
  Draw 25: TrueN=139, EstN=96.53356246966327, Diff=-42.466437530336734
  Draw 26: TrueN=35, EstN=21.435533624733182, Diff=-13.564466375266818
  Draw 27: TrueN=83, EstN=10.202178180995135, Diff=-72.79782181900487
  Draw 28: TrueN=189, EstN=42.871365765809244, Diff=-146.12863423419077
  Draw 29: TrueN=49, EstN=26.90547102626811, Diff=-22.09452897373189
  Draw 30: TrueN=184, EstN=28.990113929501977, Diff=-155.00988607049803
  Draw 31: TrueN=22, EstN=14.224946666115226, Diff=-7.775053333884774
  Draw 32: TrueN=51, EstN=15.89380657796705, Diff=-35.10619342203295
  Draw 33: TrueN=158, EstN=9.820131813791788, Diff=-148.1798681862082
  Draw 34: TrueN=137, EstN=28.355147011979692, Diff=-108.6448529880203
  Draw 35: TrueN=133, EstN=34.81438092954041, Diff=-98.18561907045958
  Draw 36: TrueN=43, EstN=5.461422531177402, Diff=-37.538577468822595
  Draw 37: TrueN=122, EstN=31.47426430382601, Diff=-90.525735696174
  Draw 38: TrueN=113, EstN=16.916976543632835, Diff=-96.08302345636716
  Draw 39: TrueN=194, EstN=145.17465177244677, Diff=-48.825348227553235
  Draw 40: TrueN=109, EstN=54.55373701866684, Diff=-54.44626298133316
  Draw 41: TrueN=245, EstN=58.899671037589265, Diff=-186.10032896241074
  Draw 42: TrueN=128, EstN=33.233499541865946, Diff=-94.76650045813406
  Draw 43: TrueN=30, EstN=10.241290911057316, Diff=-19.758709088942684
  Draw 44: TrueN=197, EstN=25.691677160357585, Diff=-171.30832283964241
  Draw 45: TrueN=64, EstN=1.5292361050136973, Diff=-62.470763894986305
  Draw 46: TrueN=94, EstN=30.62445288469136, Diff=-63.375547115308635
  Draw 47: TrueN=152, EstN=27.55728670568179, Diff=-124.44271329431821
  Draw 48: TrueN=43, EstN=10.744505818089163, Diff=-32.255494181910834
  Draw 49: TrueN=119, EstN=9.246655766677334, Diff=-109.75334423332266
  Draw 50: TrueN=129, EstN=68.71405751718103, Diff=-60.28594248281897
Iteration 59:
  Draw 1: TrueN=127, EstN=0.5859506983709862, Diff=-126.41404930162902
  Draw 2: TrueN=166, EstN=94.06706923016219, Diff=-71.93293076983781
  Draw 3: TrueN=182, EstN=9.959352920884509, Diff=-172.0406470791155
  Draw 4: TrueN=163, EstN=48.60885495016024, Diff=-114.39114504983976
  Draw 5: TrueN=52, EstN=9.749447331635038, Diff=-42.25055266836496
  Draw 6: TrueN=71, EstN=54.39050579572775, Diff=-16.609494204272252
  Draw 7: TrueN=107, EstN=4.334017672477603, Diff=-102.6659823275224
  Draw 8: TrueN=178, EstN=41.342906262088235, Diff=-136.65709373791177
  Draw 9: TrueN=21, EstN=1.8905649886420226, Diff=-19.109435011357977
  Draw 10: TrueN=119, EstN=46.21107711705284, Diff=-72.78892288294716
  Draw 11: TrueN=56, EstN=8.43765787222052, Diff=-47.56234212777948
  Draw 12: TrueN=166, EstN=48.253000434346085, Diff=-117.74699956565391
  Draw 13: TrueN=54, EstN=5.026854176922911, Diff=-48.97314582307709
  Draw 14: TrueN=74, EstN=11.18969310246447, Diff=-62.810306897535526
  Draw 15: TrueN=86, EstN=43.04476605794276, Diff=-42.95523394205724
  Draw 16: TrueN=55, EstN=5.278588766035279, Diff=-49.72141123396472
  Draw 17: TrueN=190, EstN=15.586392304555792, Diff=-174.4136076954442
  Draw 18: TrueN=167, EstN=30.511600087929118, Diff=-136.4883999120709
  Draw 19: TrueN=208, EstN=134.89620938949824, Diff=-73.10379061050176
  Draw 20: TrueN=138, EstN=9.936850006025555, Diff=-128.06314999397443
  Draw 21: TrueN=116, EstN=19.93776313937562, Diff=-96.06223686062438
  Draw 22: TrueN=29, EstN=7.388267170345699, Diff=-21.6117328296543
  Draw 23: TrueN=102, EstN=84.73946669769744, Diff=-17.260533302302562
  Draw 24: TrueN=95, EstN=6.3081731090924915, Diff=-88.6918268909075
  Draw 25: TrueN=139, EstN=96.50795727743775, Diff=-42.492042722562246
  Draw 26: TrueN=35, EstN=21.43374048226497, Diff=-13.56625951773503
  Draw 27: TrueN=83, EstN=9.739533959588238, Diff=-73.26046604041176
  Draw 28: TrueN=189, EstN=40.762624025682854, Diff=-148.23737597431716
  Draw 29: TrueN=49, EstN=26.9054699365753, Diff=-22.0945300634247
  Draw 30: TrueN=184, EstN=27.853508041826892, Diff=-156.1464919581731
  Draw 31: TrueN=22, EstN=14.224946468066923, Diff=-7.775053531933077
  Draw 32: TrueN=51, EstN=15.364809991548176, Diff=-35.63519000845182
  Draw 33: TrueN=158, EstN=8.960159751486085, Diff=-149.0398402485139
  Draw 34: TrueN=137, EstN=26.825373793296865, Diff=-110.17462620670314
  Draw 35: TrueN=133, EstN=32.98320584626838, Diff=-100.01679415373161
  Draw 36: TrueN=43, EstN=5.461099660231622, Diff=-37.538900339768375
  Draw 37: TrueN=122, EstN=29.977881305362075, Diff=-92.02211869463792
  Draw 38: TrueN=113, EstN=16.39869992680993, Diff=-96.60130007319007
  Draw 39: TrueN=194, EstN=145.17121090095497, Diff=-48.828789099045025
  Draw 40: TrueN=109, EstN=54.55372593302215, Diff=-54.44627406697785
  Draw 41: TrueN=245, EstN=57.93199927621297, Diff=-187.06800072378704
  Draw 42: TrueN=128, EstN=31.893958442478826, Diff=-96.10604155752117
  Draw 43: TrueN=30, EstN=10.241212692400005, Diff=-19.758787307599995
  Draw 44: TrueN=197, EstN=24.58834162228443, Diff=-172.41165837771558
  Draw 45: TrueN=64, EstN=1.4087121473576323, Diff=-62.59128785264237
  Draw 46: TrueN=94, EstN=30.599465973488297, Diff=-63.40053402651171
  Draw 47: TrueN=152, EstN=26.183028594581213, Diff=-125.81697140541878
  Draw 48: TrueN=43, EstN=10.234472439994867, Diff=-32.76552756000513
  Draw 49: TrueN=119, EstN=8.714134166545355, Diff=-110.28586583345465
  Draw 50: TrueN=129, EstN=68.7134005686396, Diff=-60.2865994313604
Iteration 60:
  Draw 1: TrueN=127, EstN=0.5104391671987167, Diff=-126.48956083280129
  Draw 2: TrueN=166, EstN=94.06536419027017, Diff=-71.93463580972983
  Draw 3: TrueN=182, EstN=8.879267230107475, Diff=-173.12073276989253
  Draw 4: TrueN=163, EstN=48.30580160685009, Diff=-114.69419839314992
  Draw 5: TrueN=52, EstN=9.166011703081576, Diff=-42.83398829691842
  Draw 6: TrueN=71, EstN=54.39039322764509, Diff=-16.60960677235491
  Draw 7: TrueN=107, EstN=3.9019922128642204, Diff=-103.09800778713578
  Draw 8: TrueN=178, EstN=39.57958759130723, Diff=-138.42041240869275
  Draw 9: TrueN=21, EstN=1.7370661969226462, Diff=-19.262933803077352
  Draw 10: TrueN=119, EstN=44.450455586878576, Diff=-74.54954441312142
  Draw 11: TrueN=56, EstN=7.939515250645461, Diff=-48.060484749354536
  Draw 12: TrueN=166, EstN=48.227687711876285, Diff=-117.77231228812371
  Draw 13: TrueN=54, EstN=4.537205124648766, Diff=-49.462794875351236
  Draw 14: TrueN=74, EstN=10.266312853978322, Diff=-63.73368714602168
  Draw 15: TrueN=86, EstN=43.04476450105158, Diff=-42.95523549894842
  Draw 16: TrueN=55, EstN=5.003833570828445, Diff=-49.99616642917155
  Draw 17: TrueN=190, EstN=14.189720234946535, Diff=-175.81027976505345
  Draw 18: TrueN=167, EstN=28.161147793411097, Diff=-138.8388522065889
  Draw 19: TrueN=208, EstN=134.64796959863688, Diff=-73.35203040136312
  Draw 20: TrueN=138, EstN=8.946845932790334, Diff=-129.05315406720968
  Draw 21: TrueN=116, EstN=19.93135345264573, Diff=-96.06864654735426
  Draw 22: TrueN=29, EstN=7.35207172735276, Diff=-21.647928272647242
  Draw 23: TrueN=102, EstN=84.73944479828397, Diff=-17.26055520171603
  Draw 24: TrueN=95, EstN=5.775465015006565, Diff=-89.22453498499344
  Draw 25: TrueN=139, EstN=96.46069823639583, Diff=-42.53930176360417
  Draw 26: TrueN=35, EstN=21.43194478541558, Diff=-13.568055214584419
  Draw 27: TrueN=83, EstN=9.125635940118448, Diff=-73.87436405988156
  Draw 28: TrueN=189, EstN=38.40356023788536, Diff=-150.59643976211464
  Draw 29: TrueN=49, EstN=26.90546723051157, Diff=-22.09453276948843
  Draw 30: TrueN=184, EstN=26.868671800849093, Diff=-157.13132819915091
  Draw 31: TrueN=22, EstN=14.224945864761368, Diff=-7.775054135238632
  Draw 32: TrueN=51, EstN=14.865183363278236, Diff=-36.134816636721766
  Draw 33: TrueN=158, EstN=8.001847421737368, Diff=-149.99815257826262
  Draw 34: TrueN=137, EstN=25.287678286673376, Diff=-111.71232171332662
  Draw 35: TrueN=133, EstN=31.100484309951266, Diff=-101.89951569004873
  Draw 36: TrueN=43, EstN=5.460770932833189, Diff=-37.539229067166815
  Draw 37: TrueN=122, EstN=28.445133381611132, Diff=-93.55486661838887
  Draw 38: TrueN=113, EstN=15.745724602182923, Diff=-97.25427539781708
  Draw 39: TrueN=194, EstN=145.1707626633344, Diff=-48.829237336665614
  Draw 40: TrueN=109, EstN=54.553713518941, Diff=-54.446286481059
  Draw 41: TrueN=245, EstN=56.99059875261677, Diff=-188.00940124738324
  Draw 42: TrueN=128, EstN=30.488518518405087, Diff=-97.51148148159491
  Draw 43: TrueN=30, EstN=10.241102158370017, Diff=-19.75889784162998
  Draw 44: TrueN=197, EstN=22.893333302321047, Diff=-174.10666669767895
  Draw 45: TrueN=64, EstN=1.25091003000565, Diff=-62.74908996999435
  Draw 46: TrueN=94, EstN=30.568832259025978, Diff=-63.43116774097402
  Draw 47: TrueN=152, EstN=25.00429232482619, Diff=-126.9957076751738
  Draw 48: TrueN=43, EstN=9.744623128093103, Diff=-33.2553768719069
  Draw 49: TrueN=119, EstN=7.975295921516458, Diff=-111.02470407848354
  Draw 50: TrueN=129, EstN=68.71280269352057, Diff=-60.28719730647943
Iteration 61:
  Draw 1: TrueN=127, EstN=0.4310362363789745, Diff=-126.56896376362103
  Draw 2: TrueN=166, EstN=94.06242401613808, Diff=-71.93757598386192
  Draw 3: TrueN=182, EstN=7.633081492110168, Diff=-174.36691850788984
  Draw 4: TrueN=163, EstN=47.88629865339209, Diff=-115.11370134660791
  Draw 5: TrueN=52, EstN=8.297596169935044, Diff=-43.70240383006495
  Draw 6: TrueN=71, EstN=54.390323903242496, Diff=-16.609676096757504
  Draw 7: TrueN=107, EstN=3.049600412421161, Diff=-103.95039958757884
  Draw 8: TrueN=178, EstN=37.15347370548168, Diff=-140.84652629451833
  Draw 9: TrueN=21, EstN=1.5706116863587714, Diff=-19.42938831364123
  Draw 10: TrueN=119, EstN=42.06396536388717, Diff=-76.93603463611282
  Draw 11: TrueN=56, EstN=6.778662494844506, Diff=-49.221337505155496
  Draw 12: TrueN=166, EstN=48.19837340967873, Diff=-117.80162659032126
  Draw 13: TrueN=54, EstN=3.8660794580211757, Diff=-50.133920541978824
  Draw 14: TrueN=74, EstN=8.845900766981964, Diff=-65.15409923301803
  Draw 15: TrueN=86, EstN=43.044761698589554, Diff=-42.955238301410446
  Draw 16: TrueN=55, EstN=4.650079656522757, Diff=-50.349920343477244
