Step 1:
  Draw 68: TrueN=45, EstN=1.3749762325530033, Diff=-43.625023767447
  Draw 108: TrueN=28, EstN=17.557264643136694, Diff=-10.442735356863306
  Draw 53: TrueN=46, EstN=35.806420763192136, Diff=-10.193579236807864
  Draw 44: TrueN=72, EstN=63.48615774972322, Diff=-8.513842250276781
  Draw 14: TrueN=56, EstN=38.48391491530557, Diff=-17.51608508469443
  Draw 145: TrueN=62, EstN=33.389165989114794, Diff=-28.610834010885206
  Draw 18: TrueN=66, EstN=41.092114718000005, Diff=-24.907885281999995
  Draw 31: TrueN=70, EstN=41.54742481667348, Diff=-28.452575183326523
  Draw 16: TrueN=68, EstN=72.17201511451563, Diff=4.172015114515631
  Draw 47: TrueN=70, EstN=48.121312828302415, Diff=-21.878687171697585
  Draw 137: TrueN=64, EstN=5.671280707879861, Diff=-58.32871929212014
  Draw 41: TrueN=86, EstN=73.44729825510332, Diff=-12.55270174489668
  Draw 133: TrueN=50, EstN=32.353528832801025, Diff=-17.646471167198975
  Draw 39: TrueN=70, EstN=44.312146318555875, Diff=-25.687853681444125
  Draw 127: TrueN=32, EstN=20.474839490715706, Diff=-11.525160509284294
  Draw 66: TrueN=81, EstN=20.652436609645598, Diff=-60.3475633903544
  Draw 138: TrueN=66, EstN=44.48294826932956, Diff=-21.51705173067044
  Draw 72: TrueN=81, EstN=56.5544637104111, Diff=-24.4455362895889
  Draw 104: TrueN=91, EstN=29.4563021614988, Diff=-61.5436978385012
  Draw 101: TrueN=31, EstN=6.901603269971135, Diff=-24.098396730028867
  Draw 125: TrueN=44, EstN=21.165287858392382, Diff=-22.834712141607618
  Draw 87: TrueN=17, EstN=18.273676821590698, Diff=1.2736768215906977
  Draw 15: TrueN=32, EstN=34.76006460180202, Diff=2.7600646018020214
  Draw 22: TrueN=87, EstN=61.35589006663283, Diff=-25.64410993336717
  Draw 52: TrueN=24, EstN=28.56706843234907, Diff=4.567068432349071
  Draw 32: TrueN=68, EstN=10.465742452952934, Diff=-57.53425754704706
  Draw 120: TrueN=66, EstN=35.51947689893031, Diff=-30.480523101069693
  Draw 114: TrueN=70, EstN=16.50197475062279, Diff=-53.49802524937721
  Draw 70: TrueN=71, EstN=39.932899579912906, Diff=-31.067100420087094
  Draw 132: TrueN=36, EstN=34.62583585494274, Diff=-1.3741641450572573
  Draw 144: TrueN=47, EstN=25.94630782549439, Diff=-21.05369217450561
  Draw 118: TrueN=55, EstN=21.343261792571173, Diff=-33.65673820742883
  Draw 8: TrueN=49, EstN=27.696462803295383, Diff=-21.303537196704617
  Draw 75: TrueN=49, EstN=19.824821990583345, Diff=-29.175178009416655
Step 78:
  Draw 68: TrueN=45, EstN=21.29135467867493, Diff=-23.70864532132507
  Draw 81: TrueN=57, EstN=34.14046075516653, Diff=-22.85953924483347
  Draw 50: TrueN=30, EstN=20.706422131712188, Diff=-9.293577868287812
  Draw 7: TrueN=46, EstN=34.48790255697411, Diff=-11.512097443025887
  Draw 27: TrueN=55, EstN=44.76840378080849, Diff=-10.231596219191509
  Draw 67: TrueN=16, EstN=19.44521051825844, Diff=3.4452105182584383
  Draw 36: TrueN=48, EstN=32.10880333433204, Diff=-15.891196665667962
  Draw 135: TrueN=37, EstN=9.985346815004796, Diff=-27.014653184995204
  Draw 94: TrueN=15, EstN=9.805196469729067, Diff=-5.194803530270933
  Draw 37: TrueN=94, EstN=68.6060962993374, Diff=-25.393903700662605
  Draw 86: TrueN=62, EstN=61.21973084823656, Diff=-0.7802691517634415
  Draw 113: TrueN=50, EstN=8.564055436624383, Diff=-41.435944563375614
  Draw 61: TrueN=72, EstN=57.59749214867977, Diff=-14.40250785132023
  Draw 11: TrueN=24, EstN=28.501116339458026, Diff=4.501116339458026
  Draw 24: TrueN=51, EstN=46.22676271738811, Diff=-4.773237282611888
  Draw 147: TrueN=68, EstN=59.86383846737817, Diff=-8.136161532621827
  Draw 9: TrueN=86, EstN=27.72457468292095, Diff=-58.275425317079055
  Draw 108: TrueN=28, EstN=17.58824922319692, Diff=-10.411750776803078
  Draw 53: TrueN=46, EstN=35.881849350667096, Diff=-10.118150649332904
  Draw 44: TrueN=72, EstN=63.63008747596452, Diff=-8.369912524035477
  Draw 14: TrueN=56, EstN=38.551159759958864, Diff=-17.448840240041136
  Draw 145: TrueN=62, EstN=33.42914756721343, Diff=-28.570852432786573
  Draw 18: TrueN=66, EstN=41.16434584279547, Diff=-24.83565415720453
  Draw 31: TrueN=70, EstN=41.604223007522975, Diff=-28.395776992477025
  Draw 16: TrueN=68, EstN=72.28387501788373, Diff=4.28387501788373
  Draw 47: TrueN=70, EstN=48.19590963373571, Diff=-21.80409036626429
  Draw 137: TrueN=64, EstN=5.729665757542951, Diff=-58.27033424245705
  Draw 41: TrueN=86, EstN=73.47733958813271, Diff=-12.522660411867292
  Draw 133: TrueN=50, EstN=32.46761820371709, Diff=-17.532381796282912
  Draw 39: TrueN=70, EstN=44.41011474771181, Diff=-25.58988525228819
  Draw 127: TrueN=32, EstN=20.49452722835906, Diff=-11.505472771640939
  Draw 66: TrueN=81, EstN=20.795489396107495, Diff=-60.2045106038925
  Draw 138: TrueN=66, EstN=44.531226392072504, Diff=-21.468773607927496
  Draw 72: TrueN=81, EstN=56.62647178688461, Diff=-24.373528213115392
  Draw 104: TrueN=91, EstN=29.505858204223095, Diff=-61.494141795776905
  Draw 101: TrueN=31, EstN=6.955436519044962, Diff=-24.044563480955038
  Draw 125: TrueN=44, EstN=21.192821685398464, Diff=-22.807178314601536
  Draw 87: TrueN=17, EstN=18.31191080730538, Diff=1.311910807305381
  Draw 15: TrueN=32, EstN=34.80661161964891, Diff=2.806611619648912
  Draw 22: TrueN=87, EstN=61.424073586969556, Diff=-25.575926413030444
  Draw 52: TrueN=24, EstN=28.624646788944887, Diff=4.624646788944887
  Draw 32: TrueN=68, EstN=10.594741694372338, Diff=-57.40525830562766
  Draw 120: TrueN=66, EstN=35.66007722668742, Diff=-30.33992277331258
  Draw 114: TrueN=70, EstN=16.715276964734603, Diff=-53.2847230352654
  Draw 70: TrueN=71, EstN=39.97336544328562, Diff=-31.026634556714377
  Draw 132: TrueN=36, EstN=34.65850462238153, Diff=-1.3414953776184717
  Draw 144: TrueN=47, EstN=25.999354818007127, Diff=-21.000645181992873
  Draw 118: TrueN=55, EstN=21.379503388050672, Diff=-33.62049661194933
  Draw 8: TrueN=49, EstN=27.721616642229797, Diff=-21.278383357770203
  Draw 75: TrueN=49, EstN=19.851252910145867, Diff=-29.148747089854133
Step 79:
  Draw 68: TrueN=45, EstN=21.32973705216632, Diff=-23.67026294783368
  Draw 81: TrueN=57, EstN=34.285638056631, Diff=-22.714361943369
  Draw 50: TrueN=30, EstN=20.730943509236695, Diff=-9.269056490763305
  Draw 7: TrueN=46, EstN=34.541937336889355, Diff=-11.458062663110645
  Draw 27: TrueN=55, EstN=44.85398764085262, Diff=-10.146012359147377
  Draw 67: TrueN=16, EstN=19.46836397460876, Diff=3.46836397460876
  Draw 36: TrueN=48, EstN=32.18379289188113, Diff=-15.816207108118867
  Draw 135: TrueN=37, EstN=10.005641852127837, Diff=-26.994358147872163
  Draw 94: TrueN=15, EstN=9.84741743928692, Diff=-5.15258256071308
  Draw 37: TrueN=94, EstN=68.71597503616182, Diff=-25.284024963838178
  Draw 86: TrueN=62, EstN=61.33635115485958, Diff=-0.6636488451404219
  Draw 113: TrueN=50, EstN=8.622511703959926, Diff=-41.37748829604007
  Draw 61: TrueN=72, EstN=57.764329996995095, Diff=-14.235670003004905
  Draw 11: TrueN=24, EstN=28.546156233107403, Diff=4.5461562331074035
  Draw 24: TrueN=51, EstN=46.30483281043657, Diff=-4.695167189563428
  Draw 147: TrueN=68, EstN=59.9877049403163, Diff=-8.012295059683701
  Draw 9: TrueN=86, EstN=27.772806582903012, Diff=-58.227193417096984
  Draw 108: TrueN=28, EstN=17.633764380328248, Diff=-10.366235619671752
  Draw 53: TrueN=46, EstN=35.94863491757809, Diff=-10.05136508242191
  Draw 44: TrueN=72, EstN=63.76426566036151, Diff=-8.23573433963849
  Draw 14: TrueN=56, EstN=38.62315405073561, Diff=-17.376845949264393
  Draw 145: TrueN=62, EstN=33.481182628326856, Diff=-28.518817371673144
  Draw 18: TrueN=66, EstN=41.2206006781449, Diff=-24.779399321855102
  Draw 31: TrueN=70, EstN=41.65740975499446, Diff=-28.34259024500554
  Draw 16: TrueN=68, EstN=72.37527842963875, Diff=4.375278429638755
  Draw 47: TrueN=70, EstN=48.30174010043559, Diff=-21.698259899564412
  Draw 137: TrueN=64, EstN=5.75910007080825, Diff=-58.24089992919175
  Draw 41: TrueN=86, EstN=73.52421438048059, Diff=-12.475785619519414
  Draw 133: TrueN=50, EstN=32.573835236627616, Diff=-17.426164763372384
  Draw 39: TrueN=70, EstN=44.4854925462806, Diff=-25.514507453719403
  Draw 127: TrueN=32, EstN=20.529131518165148, Diff=-11.470868481834852
  Draw 66: TrueN=81, EstN=20.875373350155563, Diff=-60.12462664984444
  Draw 138: TrueN=66, EstN=44.60151204467683, Diff=-21.39848795532317
  Draw 72: TrueN=81, EstN=56.74346573040765, Diff=-24.25653426959235
  Draw 104: TrueN=91, EstN=29.557149853700892, Diff=-61.44285014629911
  Draw 101: TrueN=31, EstN=6.987924738728016, Diff=-24.012075261271985
  Draw 125: TrueN=44, EstN=21.239609011768227, Diff=-22.760390988231773
  Draw 87: TrueN=17, EstN=18.362325005358695, Diff=1.362325005358695
  Draw 15: TrueN=32, EstN=34.853859236589045, Diff=2.853859236589045
  Draw 22: TrueN=87, EstN=61.554725872127236, Diff=-25.445274127872764
  Draw 52: TrueN=24, EstN=28.66966888033415, Diff=4.66966888033415
  Draw 32: TrueN=68, EstN=10.655005725239157, Diff=-57.34499427476084
  Draw 120: TrueN=66, EstN=35.782713571194094, Diff=-30.217286428805906
  Draw 114: TrueN=70, EstN=16.795176326652545, Diff=-53.204823673347455
  Draw 70: TrueN=71, EstN=40.03426311437005, Diff=-30.96573688562995
  Draw 132: TrueN=36, EstN=34.69665139257851, Diff=-1.3033486074214906
  Draw 144: TrueN=47, EstN=26.09301647771735, Diff=-20.90698352228265
  Draw 118: TrueN=55, EstN=21.438071621306026, Diff=-33.56192837869398
  Draw 8: TrueN=49, EstN=27.767311686366114, Diff=-21.232688313633886
  Draw 75: TrueN=49, EstN=19.874794380961017, Diff=-29.125205619038983
Step 80:
  Draw 68: TrueN=45, EstN=21.371136824480473, Diff=-23.628863175519527
  Draw 81: TrueN=57, EstN=34.56439789284925, Diff=-22.43560210715075
  Draw 50: TrueN=30, EstN=20.752955630682173, Diff=-9.247044369317827
  Draw 7: TrueN=46, EstN=34.55714884055146, Diff=-11.442851159448537
  Draw 27: TrueN=55, EstN=44.94612209117605, Diff=-10.05387790882395
  Draw 67: TrueN=16, EstN=19.492730945509862, Diff=3.4927309455098623
  Draw 36: TrueN=48, EstN=32.21984640444811, Diff=-15.780153595551887
  Draw 135: TrueN=37, EstN=10.041768676329434, Diff=-26.958231323670567
  Draw 94: TrueN=15, EstN=9.884929657017073, Diff=-5.115070342982927
  Draw 37: TrueN=94, EstN=68.82402878129767, Diff=-25.17597121870233
  Draw 86: TrueN=62, EstN=61.57776043028893, Diff=-0.422239569711067
  Draw 113: TrueN=50, EstN=8.689221473198275, Diff=-41.31077852680173
  Draw 61: TrueN=72, EstN=57.88605427401636, Diff=-14.11394572598364
  Draw 11: TrueN=24, EstN=28.569512279457825, Diff=4.569512279457825
  Draw 24: TrueN=51, EstN=46.34326173622977, Diff=-4.6567382637702295
  Draw 147: TrueN=68, EstN=60.146575746654975, Diff=-7.853424253345025
  Draw 9: TrueN=86, EstN=27.83014196679958, Diff=-58.16985803320042
  Draw 108: TrueN=28, EstN=17.65804793161337, Diff=-10.341952068386629
  Draw 53: TrueN=46, EstN=36.006242579309124, Diff=-9.993757420690876
  Draw 44: TrueN=72, EstN=63.8688346740401, Diff=-8.131165325959898
  Draw 14: TrueN=56, EstN=38.66910358575631, Diff=-17.33089641424369
  Draw 145: TrueN=62, EstN=33.52470734188568, Diff=-28.47529265811432
  Draw 18: TrueN=66, EstN=41.31254582522273, Diff=-24.687454174777272
  Draw 31: TrueN=70, EstN=41.70546535005126, Diff=-28.294534649948737
  Draw 16: TrueN=68, EstN=72.47722506666899, Diff=4.477225066668993
  Draw 47: TrueN=70, EstN=48.34630308922645, Diff=-21.653696910773547
  Draw 137: TrueN=64, EstN=5.835132503171702, Diff=-58.1648674968283
  Draw 41: TrueN=86, EstN=73.54956002771704, Diff=-12.450439972282965
  Draw 133: TrueN=50, EstN=32.65481585796155, Diff=-17.34518414203845
  Draw 39: TrueN=70, EstN=44.59701362867306, Diff=-25.40298637132694
  Draw 127: TrueN=32, EstN=20.538993527656007, Diff=-11.461006472343993
  Draw 66: TrueN=81, EstN=21.018312926348166, Diff=-59.981687073651834
  Draw 138: TrueN=66, EstN=44.63560544799707, Diff=-21.364394552002928
  Draw 72: TrueN=81, EstN=56.79743459374176, Diff=-24.202565406258238
  Draw 104: TrueN=91, EstN=29.613918954541187, Diff=-61.38608104545881
  Draw 101: TrueN=31, EstN=7.044451075255693, Diff=-23.955548924744306
  Draw 125: TrueN=44, EstN=21.259450197213273, Diff=-22.740549802786727
  Draw 87: TrueN=17, EstN=18.397549692988417, Diff=1.3975496929884166
  Draw 15: TrueN=32, EstN=34.87915210863794, Diff=2.879152108637939
  Draw 22: TrueN=87, EstN=61.58167790043519, Diff=-25.41832209956481
  Draw 52: TrueN=24, EstN=28.723438394567662, Diff=4.723438394567662
  Draw 32: TrueN=68, EstN=10.81432450395002, Diff=-57.18567549604998
  Draw 120: TrueN=66, EstN=35.87715612829404, Diff=-30.12284387170596
  Draw 114: TrueN=70, EstN=17.01944790257368, Diff=-52.98055209742632
  Draw 70: TrueN=71, EstN=40.070079228807856, Diff=-30.929920771192144
  Draw 132: TrueN=36, EstN=34.72807988125069, Diff=-1.271920118749307
  Draw 144: TrueN=47, EstN=26.130278286071466, Diff=-20.869721713928534
  Draw 118: TrueN=55, EstN=21.469688828183745, Diff=-33.53031117181625
  Draw 8: TrueN=49, EstN=27.778790921874272, Diff=-21.221209078125728
  Draw 75: TrueN=49, EstN=19.899991420419877, Diff=-29.100008579580123
Step 81:
  Draw 68: TrueN=45, EstN=21.421420184653208, Diff=-23.578579815346792
  Draw 81: TrueN=57, EstN=34.738406358905, Diff=-22.261593641094997
  Draw 50: TrueN=30, EstN=20.770869454642728, Diff=-9.229130545357272
  Draw 7: TrueN=46, EstN=34.584852693693826, Diff=-11.415147306306174
  Draw 27: TrueN=55, EstN=45.01579545033781, Diff=-9.984204549662188
  Draw 67: TrueN=16, EstN=19.51112388211673, Diff=3.511123882116731
  Draw 36: TrueN=48, EstN=32.26792561915367, Diff=-15.732074380846328
  Draw 135: TrueN=37, EstN=10.074496650522137, Diff=-26.925503349477864
  Draw 94: TrueN=15, EstN=9.926348676446938, Diff=-5.073651323553062
  Draw 37: TrueN=94, EstN=68.91788226803352, Diff=-25.082117731966477
  Draw 86: TrueN=62, EstN=61.71668173094132, Diff=-0.2833182690586824
  Draw 113: TrueN=50, EstN=8.753875878888232, Diff=-41.24612412111177
  Draw 61: TrueN=72, EstN=58.00298146344592, Diff=-13.99701853655408
  Draw 11: TrueN=24, EstN=28.59936771694537, Diff=4.59936771694537
  Draw 24: TrueN=51, EstN=46.39801473850382, Diff=-4.601985261496182
  Draw 147: TrueN=68, EstN=60.259386969434026, Diff=-7.740613030565974
  Draw 9: TrueN=86, EstN=27.883549435155324, Diff=-58.116450564844676
  Draw 108: TrueN=28, EstN=17.69611986557833, Diff=-10.303880134421671
  Draw 53: TrueN=46, EstN=36.06220516088848, Diff=-9.937794839111518
  Draw 44: TrueN=72, EstN=63.97793103294899, Diff=-8.022068967051013
  Draw 14: TrueN=56, EstN=38.73895095338205, Diff=-17.26104904661795
  Draw 145: TrueN=62, EstN=33.569202665527406, Diff=-28.430797334472594
  Draw 18: TrueN=66, EstN=41.37780787388972, Diff=-24.622192126110278
  Draw 31: TrueN=70, EstN=41.77875752133102, Diff=-28.221242478668977
  Draw 16: TrueN=68, EstN=72.55262587327985, Diff=4.552625873279851
  Draw 47: TrueN=70, EstN=48.42379274036094, Diff=-21.576207259639062
  Draw 137: TrueN=64, EstN=5.877957670071778, Diff=-58.12204232992822
  Draw 41: TrueN=86, EstN=73.57210284111568, Diff=-12.42789715888432
  Draw 133: TrueN=50, EstN=32.77803087956078, Diff=-17.22196912043922
  Draw 39: TrueN=70, EstN=44.686882353022646, Diff=-25.313117646977354
  Draw 127: TrueN=32, EstN=20.563553974630242, Diff=-11.436446025369758
  Draw 66: TrueN=81, EstN=21.151863406152515, Diff=-59.848136593847485
  Draw 138: TrueN=66, EstN=44.67844516385696, Diff=-21.321554836143036
  Draw 72: TrueN=81, EstN=56.86432385239834, Diff=-24.135676147601657
  Draw 104: TrueN=91, EstN=29.685647338605573, Diff=-61.31435266139442
  Draw 101: TrueN=31, EstN=7.093231938670155, Diff=-23.906768061329846
  Draw 125: TrueN=44, EstN=21.287777851671926, Diff=-22.712222148328074
  Draw 87: TrueN=17, EstN=18.437357378834452, Diff=1.4373573788344522
  Draw 15: TrueN=32, EstN=34.91016139338719, Diff=2.9101613933871917
  Draw 22: TrueN=87, EstN=61.64157108894379, Diff=-25.358428911056208
  Draw 52: TrueN=24, EstN=28.763992918486757, Diff=4.763992918486757
  Draw 32: TrueN=68, EstN=10.91309793397145, Diff=-57.08690206602855
  Draw 120: TrueN=66, EstN=36.0359724629029, Diff=-29.964027537097103
  Draw 114: TrueN=70, EstN=17.171827817604946, Diff=-52.82817218239505
  Draw 70: TrueN=71, EstN=40.12119683237387, Diff=-30.87880316762613
  Draw 132: TrueN=36, EstN=34.754270128021865, Diff=-1.245729871978135
  Draw 144: TrueN=47, EstN=26.194859925642767, Diff=-20.805140074357233
  Draw 118: TrueN=55, EstN=21.520050197780545, Diff=-33.47994980221945
  Draw 8: TrueN=49, EstN=27.80191210175102, Diff=-21.19808789824898
  Draw 75: TrueN=49, EstN=19.940875994511003, Diff=-29.059124005488997
Step 82:
  Draw 68: TrueN=45, EstN=21.46810766007215, Diff=-23.53189233992785
  Draw 81: TrueN=57, EstN=35.06670058590106, Diff=-21.93329941409894
  Draw 50: TrueN=30, EstN=20.789570782654426, Diff=-9.210429217345574
  Draw 7: TrueN=46, EstN=34.656275531151785, Diff=-11.343724468848215
  Draw 27: TrueN=55, EstN=45.109270128936295, Diff=-9.890729871063705
  Draw 67: TrueN=16, EstN=19.527386534536113, Diff=3.527386534536113
  Draw 36: TrueN=48, EstN=32.33493868014443, Diff=-15.665061319855567
  Draw 135: TrueN=37, EstN=10.093349994559063, Diff=-26.906650005440937
  Draw 94: TrueN=15, EstN=9.9908117023679, Diff=-5.0091882976321
  Draw 37: TrueN=94, EstN=68.97076285038534, Diff=-25.02923714961466
  Draw 86: TrueN=62, EstN=61.79874407114149, Diff=-0.20125592885850807
  Draw 113: TrueN=50, EstN=8.823896359491151, Diff=-41.17610364050885
  Draw 61: TrueN=72, EstN=58.20695062740588, Diff=-13.793049372594119
  Draw 11: TrueN=24, EstN=28.62038782558421, Diff=4.62038782558421
  Draw 24: TrueN=51, EstN=46.443210640446395, Diff=-4.556789359553605
  Draw 147: TrueN=68, EstN=60.39412366417794, Diff=-7.60587633582206
  Draw 9: TrueN=86, EstN=28.014583085343045, Diff=-57.98541691465695
  Draw 108: TrueN=28, EstN=17.74129365046108, Diff=-10.258706349538919
  Draw 53: TrueN=46, EstN=36.09633568392261, Diff=-9.90366431607739
  Draw 44: TrueN=72, EstN=64.05232174411627, Diff=-7.94767825588373
  Draw 14: TrueN=56, EstN=38.77527054187814, Diff=-17.224729458121857
  Draw 145: TrueN=62, EstN=33.69103825097191, Diff=-28.308961749028093
  Draw 18: TrueN=66, EstN=41.41223240115238, Diff=-24.58776759884762
  Draw 31: TrueN=70, EstN=41.813114230789324, Diff=-28.186885769210676
  Draw 16: TrueN=68, EstN=72.60169075230026, Diff=4.601690752300257
  Draw 47: TrueN=70, EstN=48.494889687427595, Diff=-21.505110312572405
  Draw 137: TrueN=64, EstN=5.9342713011383585, Diff=-58.06572869886164
  Draw 41: TrueN=86, EstN=73.60212193997712, Diff=-12.397878060022876
  Draw 133: TrueN=50, EstN=32.84068095431144, Diff=-17.159319045688562
  Draw 39: TrueN=70, EstN=44.732166123355135, Diff=-25.267833876644865
  Draw 127: TrueN=32, EstN=20.585963698917432, Diff=-11.414036301082568
  Draw 66: TrueN=81, EstN=21.192871354137804, Diff=-59.80712864586219
  Draw 138: TrueN=66, EstN=44.73157958072041, Diff=-21.268420419279593
  Draw 72: TrueN=81, EstN=56.986159844711324, Diff=-24.013840155288676
  Draw 104: TrueN=91, EstN=29.732401775971955, Diff=-61.26759822402805
  Draw 101: TrueN=31, EstN=7.109335950591405, Diff=-23.890664049408596
  Draw 125: TrueN=44, EstN=21.33618582614934, Diff=-22.66381417385066
  Draw 87: TrueN=17, EstN=18.49188016013585, Diff=1.4918801601358496
  Draw 15: TrueN=32, EstN=34.93033790645628, Diff=2.9303379064562805
  Draw 22: TrueN=87, EstN=61.73067172448742, Diff=-25.269328275512578
  Draw 52: TrueN=24, EstN=28.788236455081176, Diff=4.788236455081176
  Draw 32: TrueN=68, EstN=10.99932273168646, Diff=-57.00067726831354
  Draw 120: TrueN=66, EstN=36.095505415161284, Diff=-29.904494584838716
  Draw 114: TrueN=70, EstN=17.233489178331478, Diff=-52.76651082166852
  Draw 70: TrueN=71, EstN=40.22673187376943, Diff=-30.77326812623057
  Draw 132: TrueN=36, EstN=34.7796343450184, Diff=-1.2203656549815989
  Draw 144: TrueN=47, EstN=26.282732828120974, Diff=-20.717267171879026
  Draw 118: TrueN=55, EstN=21.58692873456682, Diff=-33.41307126543318
  Draw 8: TrueN=49, EstN=27.835744610602482, Diff=-21.164255389397518
  Draw 75: TrueN=49, EstN=19.95659741903202, Diff=-29.04340258096798
Step 83:
  Draw 68: TrueN=45, EstN=21.517771482275197, Diff=-23.482228517724803
  Draw 81: TrueN=57, EstN=35.233984748525515, Diff=-21.766015251474485
  Draw 50: TrueN=30, EstN=20.80265729482057, Diff=-9.19734270517943
  Draw 7: TrueN=46, EstN=34.68319515059768, Diff=-11.316804849402317
  Draw 27: TrueN=55, EstN=45.16084460106449, Diff=-9.83915539893551
  Draw 67: TrueN=16, EstN=19.54116046471716, Diff=3.5411604647171586
  Draw 36: TrueN=48, EstN=32.382723489644476, Diff=-15.617276510355524
  Draw 135: TrueN=37, EstN=10.129298217999999, Diff=-26.870701782
  Draw 94: TrueN=15, EstN=10.032302654614044, Diff=-4.967697345385956
  Draw 37: TrueN=94, EstN=69.04658228913499, Diff=-24.95341771086501
  Draw 86: TrueN=62, EstN=61.88891904488098, Diff=-0.1110809551190215
  Draw 113: TrueN=50, EstN=8.89760009384692, Diff=-41.10239990615308
  Draw 61: TrueN=72, EstN=58.30523978257478, Diff=-13.69476021742522
  Draw 11: TrueN=24, EstN=28.644449919841083, Diff=4.644449919841083
  Draw 24: TrueN=51, EstN=46.4955087533187, Diff=-4.504491246681297
  Draw 147: TrueN=68, EstN=60.475847202817604, Diff=-7.524152797182396
  Draw 9: TrueN=86, EstN=28.089416967045242, Diff=-57.91058303295476
  Draw 108: TrueN=28, EstN=17.776698239654607, Diff=-10.223301760345393
  Draw 53: TrueN=46, EstN=36.14002887925698, Diff=-9.859971120743019
  Draw 44: TrueN=72, EstN=64.13558414260972, Diff=-7.864415857390284
  Draw 14: TrueN=56, EstN=38.83295677052602, Diff=-17.167043229473983
  Draw 145: TrueN=62, EstN=33.737448161424716, Diff=-28.262551838575284
  Draw 18: TrueN=66, EstN=41.4592874771246, Diff=-24.540712522875403
  Draw 31: TrueN=70, EstN=41.882203129495906, Diff=-28.117796870504094
  Draw 16: TrueN=68, EstN=72.66337155999736, Diff=4.663371559997358
  Draw 47: TrueN=70, EstN=48.5701406416852, Diff=-21.4298593583148
  Draw 137: TrueN=64, EstN=5.99037477085593, Diff=-58.00962522914407
  Draw 41: TrueN=86, EstN=73.61834084901159, Diff=-12.381659150988412
  Draw 133: TrueN=50, EstN=32.94101102533181, Diff=-17.05898897466819
  Draw 39: TrueN=70, EstN=44.79571395331081, Diff=-25.20428604668919
  Draw 127: TrueN=32, EstN=20.611206886984984, Diff=-11.388793113015016
  Draw 66: TrueN=81, EstN=21.355788368248835, Diff=-59.64421163175116
  Draw 138: TrueN=66, EstN=44.77275282157244, Diff=-21.22724717842756
  Draw 72: TrueN=81, EstN=57.05968262070263, Diff=-23.94031737929737
  Draw 104: TrueN=91, EstN=29.7984919897136, Diff=-61.2015080102864
  Draw 101: TrueN=31, EstN=7.173322018893697, Diff=-23.826677981106304
  Draw 125: TrueN=44, EstN=21.365498754584056, Diff=-22.634501245415944
  Draw 87: TrueN=17, EstN=18.527694153262665, Diff=1.527694153262665
  Draw 15: TrueN=32, EstN=34.956736991593814, Diff=2.9567369915938144
  Draw 22: TrueN=87, EstN=61.80213434936347, Diff=-25.19786565063653
  Draw 52: TrueN=24, EstN=28.81973808422931, Diff=4.819738084229311
  Draw 32: TrueN=68, EstN=11.116655698687252, Diff=-56.883344301312746
  Draw 120: TrueN=66, EstN=36.228118573918806, Diff=-29.771881426081194
  Draw 114: TrueN=70, EstN=17.42275588324951, Diff=-52.57724411675049
  Draw 70: TrueN=71, EstN=40.277218639258805, Diff=-30.722781360741195
  Draw 132: TrueN=36, EstN=34.799317600984445, Diff=-1.2006823990155553
  Draw 144: TrueN=47, EstN=26.340481388004076, Diff=-20.659518611995924
  Draw 118: TrueN=55, EstN=21.635978293847682, Diff=-33.364021706152315
  Draw 8: TrueN=49, EstN=27.864774523610453, Diff=-21.135225476389547
  Draw 75: TrueN=49, EstN=19.994036915410234, Diff=-29.005963084589766
Step 84:
  Draw 68: TrueN=45, EstN=21.565172919983677, Diff=-23.434827080016323
  Draw 81: TrueN=57, EstN=35.395957601447165, Diff=-21.604042398552835
  Draw 50: TrueN=30, EstN=20.817993360061855, Diff=-9.182006639938145
  Draw 7: TrueN=46, EstN=34.75434128156686, Diff=-11.245658718433141
  Draw 27: TrueN=55, EstN=45.221431960118665, Diff=-9.778568039881335
  Draw 67: TrueN=16, EstN=19.556201331857654, Diff=3.556201331857654
  Draw 36: TrueN=48, EstN=32.43491628987131, Diff=-15.56508371012869
  Draw 135: TrueN=37, EstN=10.151676825621848, Diff=-26.84832317437815
  Draw 94: TrueN=15, EstN=10.083233183034004, Diff=-4.916766816965996
  Draw 37: TrueN=94, EstN=69.12206894877914, Diff=-24.877931051220855
  Draw 86: TrueN=62, EstN=61.97727285691714, Diff=-0.022727143082860835
  Draw 113: TrueN=50, EstN=8.960690774905444, Diff=-41.039309225094556
  Draw 61: TrueN=72, EstN=58.433482281761066, Diff=-13.566517718238934
  Draw 11: TrueN=24, EstN=28.669265057865893, Diff=4.669265057865893
  Draw 24: TrueN=51, EstN=46.546942434817, Diff=-4.453057565183002
  Draw 147: TrueN=68, EstN=60.56805245522463, Diff=-7.431947544775369
  Draw 9: TrueN=86, EstN=28.198643412796418, Diff=-57.801356587203585
  Draw 108: TrueN=28, EstN=17.821988523836637, Diff=-10.178011476163363
  Draw 53: TrueN=46, EstN=36.18429334823536, Diff=-9.815706651764643
  Draw 44: TrueN=72, EstN=64.22116968590353, Diff=-7.778830314096467
  Draw 14: TrueN=56, EstN=38.89669558905081, Diff=-17.103304410949193
  Draw 145: TrueN=62, EstN=33.823651840616016, Diff=-28.176348159383984
  Draw 18: TrueN=66, EstN=41.520283280737424, Diff=-24.479716719262576
  Draw 31: TrueN=70, EstN=41.94860826496024, Diff=-28.051391735039758
