Step 1:
  Draw 2: TrueN=35, EstN=0.6447345200596635, Diff=-34.355265479940336
  Draw 17: TrueN=47, EstN=36.25855449334254, Diff=-10.741445506657463
  Draw 20: TrueN=43, EstN=42.720385626561615, Diff=-0.2796143734383847
  Draw 21: TrueN=63, EstN=52.590143648051715, Diff=-10.409856351948285
  Draw 23: TrueN=37, EstN=20.774172916535534, Diff=-16.225827083464466
  Draw 24: TrueN=43, EstN=10.03487624054461, Diff=-32.96512375945539
  Draw 26: TrueN=69, EstN=50.88953677578424, Diff=-18.110463224215763
  Draw 27: TrueN=54, EstN=31.624774971941427, Diff=-22.375225028058573
  Draw 28: TrueN=72, EstN=24.146759283569878, Diff=-47.85324071643012
  Draw 29: TrueN=74, EstN=10.804733772400729, Diff=-63.19526622759927
  Draw 31: TrueN=36, EstN=6.688798688038869, Diff=-29.31120131196113
  Draw 32: TrueN=33, EstN=12.2084736541849, Diff=-20.7915263458151
  Draw 35: TrueN=52, EstN=28.50002279815973, Diff=-23.49997720184027
  Draw 36: TrueN=68, EstN=46.90842734533568, Diff=-21.09157265466432
  Draw 37: TrueN=50, EstN=15.249270450782777, Diff=-34.750729549217226
  Draw 38: TrueN=62, EstN=32.38577864577477, Diff=-29.61422135422523
  Draw 39: TrueN=72, EstN=36.115091315369305, Diff=-35.884908684630695
  Draw 40: TrueN=61, EstN=60.9947826211428, Diff=-0.005217378857203414
  Draw 41: TrueN=71, EstN=38.12072167052046, Diff=-32.87927832947954
  Draw 42: TrueN=47, EstN=34.05170933448856, Diff=-12.948290665511443
  Draw 43: TrueN=56, EstN=27.5787185104866, Diff=-28.4212814895134
  Draw 44: TrueN=30, EstN=9.966570326543467, Diff=-20.03342967345653
  Draw 45: TrueN=61, EstN=52.63500311420939, Diff=-8.36499688579061
  Draw 46: TrueN=70, EstN=51.63626773397125, Diff=-18.363732266028748
  Draw 47: TrueN=64, EstN=34.43109370892924, Diff=-29.56890629107076
  Draw 48: TrueN=45, EstN=36.11686952917619, Diff=-8.883130470823808
  Draw 49: TrueN=56, EstN=36.06770489560697, Diff=-19.932295104393027
  Draw 50: TrueN=38, EstN=18.135939093378052, Diff=-19.864060906621948
  Draw 51: TrueN=64, EstN=35.91922591092235, Diff=-28.08077408907765
  Draw 52: TrueN=72, EstN=0.286501860054196, Diff=-71.7134981399458
  Draw 53: TrueN=47, EstN=19.628771646433538, Diff=-27.371228353566462
  Draw 54: TrueN=44, EstN=31.41549208454088, Diff=-12.58450791545912
  Draw 56: TrueN=66, EstN=28.571239747576044, Diff=-37.428760252423956
  Draw 57: TrueN=57, EstN=11.994638795187116, Diff=-45.005361204812885
  Draw 58: TrueN=33, EstN=19.217115737077386, Diff=-13.782884262922614
  Draw 60: TrueN=53, EstN=11.293132156114007, Diff=-41.706867843885995
  Draw 61: TrueN=59, EstN=6.293996865037442, Diff=-52.70600313496256
  Draw 62: TrueN=74, EstN=32.455465553833825, Diff=-41.544534446166175
  Draw 63: TrueN=31, EstN=19.179417251535522, Diff=-11.820582748464478
Step 43:
  Draw 2: TrueN=35, EstN=18.389164130812862, Diff=-16.610835869187138
  Draw 3: TrueN=35, EstN=23.69659828244358, Diff=-11.303401717556419
  Draw 4: TrueN=42, EstN=25.515215005589692, Diff=-16.484784994410308
  Draw 6: TrueN=76, EstN=29.503986180271866, Diff=-46.496013819728134
  Draw 8: TrueN=55, EstN=22.858408604191858, Diff=-32.14159139580814
  Draw 9: TrueN=37, EstN=18.679475764013535, Diff=-18.320524235986465
  Draw 10: TrueN=47, EstN=25.023221816562174, Diff=-21.976778183437826
  Draw 12: TrueN=72, EstN=43.46884491525139, Diff=-28.53115508474861
  Draw 13: TrueN=41, EstN=26.023455250495033, Diff=-14.976544749504967
  Draw 14: TrueN=78, EstN=45.19963932416902, Diff=-32.80036067583098
  Draw 15: TrueN=36, EstN=30.808377910870966, Diff=-5.191622089129034
  Draw 16: TrueN=41, EstN=22.250020478147878, Diff=-18.749979521852122
  Draw 17: TrueN=47, EstN=36.25855612515399, Diff=-10.741443874846013
  Draw 20: TrueN=43, EstN=42.78695262469316, Diff=-0.21304737530684292
  Draw 21: TrueN=63, EstN=52.5901455332482, Diff=-10.409854466751803
  Draw 23: TrueN=37, EstN=20.81568088567431, Diff=-16.18431911432569
  Draw 24: TrueN=43, EstN=10.054357884710937, Diff=-32.94564211528906
  Draw 26: TrueN=69, EstN=50.891495605725844, Diff=-18.108504394274156
  Draw 27: TrueN=54, EstN=31.669124687069196, Diff=-22.330875312930804
  Draw 28: TrueN=72, EstN=24.61406193351059, Diff=-47.38593806648941
  Draw 29: TrueN=74, EstN=10.930999442911704, Diff=-63.069000557088295
  Draw 31: TrueN=36, EstN=6.854050330126618, Diff=-29.14594966987338
  Draw 32: TrueN=33, EstN=12.376257858154144, Diff=-20.623742141845856
  Draw 35: TrueN=52, EstN=28.601738732225765, Diff=-23.398261267774235
  Draw 36: TrueN=68, EstN=46.92781964352193, Diff=-21.07218035647807
  Draw 37: TrueN=50, EstN=15.371024759388883, Diff=-34.62897524061112
  Draw 38: TrueN=62, EstN=32.406226299638135, Diff=-29.593773700361865
  Draw 39: TrueN=72, EstN=36.56118268371521, Diff=-35.43881731628479
  Draw 40: TrueN=61, EstN=60.99478268738264, Diff=-0.005217312617361358
  Draw 41: TrueN=71, EstN=38.2389018342019, Diff=-32.7610981657981
  Draw 42: TrueN=47, EstN=34.127363956932726, Diff=-12.872636043067274
  Draw 43: TrueN=56, EstN=27.69506624676631, Diff=-28.30493375323369
  Draw 44: TrueN=30, EstN=10.02155794488326, Diff=-19.97844205511674
  Draw 45: TrueN=61, EstN=52.63508643644923, Diff=-8.364913563550772
  Draw 46: TrueN=70, EstN=51.65865875753008, Diff=-18.341341242469923
  Draw 47: TrueN=64, EstN=34.47339416357043, Diff=-29.526605836429567
  Draw 48: TrueN=45, EstN=36.116873552146416, Diff=-8.883126447853584
  Draw 49: TrueN=56, EstN=36.06880617087599, Diff=-19.931193829124012
  Draw 50: TrueN=38, EstN=18.137344260035665, Diff=-19.862655739964335
  Draw 51: TrueN=64, EstN=35.919228023978036, Diff=-28.080771976021964
  Draw 52: TrueN=72, EstN=0.2916992536828546, Diff=-71.70830074631715
  Draw 53: TrueN=47, EstN=19.64920605028012, Diff=-27.35079394971988
  Draw 54: TrueN=44, EstN=31.41549631293708, Diff=-12.58450368706292
  Draw 56: TrueN=66, EstN=28.93628316304341, Diff=-37.06371683695659
  Draw 57: TrueN=57, EstN=12.328573510378417, Diff=-44.67142648962158
  Draw 58: TrueN=33, EstN=19.221175272629594, Diff=-13.778824727370406
  Draw 60: TrueN=53, EstN=11.293135347456534, Diff=-41.706864652543466
  Draw 61: TrueN=59, EstN=6.293997335579804, Diff=-52.7060026644202
  Draw 62: TrueN=74, EstN=32.531581223001815, Diff=-41.468418776998185
  Draw 63: TrueN=31, EstN=19.20592231678698, Diff=-11.794077683213018
Step 44:
  Draw 2: TrueN=35, EstN=18.52019768679409, Diff=-16.47980231320591
  Draw 3: TrueN=35, EstN=23.696608543704276, Diff=-11.303391456295724
  Draw 4: TrueN=42, EstN=25.545194849448006, Diff=-16.454805150551994
  Draw 6: TrueN=76, EstN=29.504049336084353, Diff=-46.49595066391565
  Draw 8: TrueN=55, EstN=23.23409280072489, Diff=-31.76590719927511
  Draw 9: TrueN=37, EstN=18.702509271338545, Diff=-18.297490728661455
  Draw 10: TrueN=47, EstN=25.084810282845364, Diff=-21.915189717154636
  Draw 12: TrueN=72, EstN=43.47071713395213, Diff=-28.529282866047872
  Draw 13: TrueN=41, EstN=26.084831629219146, Diff=-14.915168370780854
  Draw 14: TrueN=78, EstN=45.25427974985897, Diff=-32.74572025014103
  Draw 15: TrueN=36, EstN=30.823846670678446, Diff=-5.176153329321554
  Draw 16: TrueN=41, EstN=22.278134109943306, Diff=-18.721865890056694
  Draw 17: TrueN=47, EstN=36.25857599404809, Diff=-10.741424005951913
  Draw 20: TrueN=43, EstN=42.81429281695584, Diff=-0.18570718304415834
  Draw 21: TrueN=63, EstN=52.59015219148861, Diff=-10.409847808511387
  Draw 23: TrueN=37, EstN=20.835748941099368, Diff=-16.164251058900632
  Draw 24: TrueN=43, EstN=10.08281029446749, Diff=-32.91718970553251
  Draw 26: TrueN=69, EstN=50.895680422196165, Diff=-18.104319577803835
  Draw 27: TrueN=54, EstN=31.759453137721245, Diff=-22.240546862278755
  Draw 28: TrueN=72, EstN=24.916478875396358, Diff=-47.08352112460364
  Draw 29: TrueN=74, EstN=11.09210791926954, Diff=-62.90789208073046
  Draw 31: TrueN=36, EstN=6.982130249389683, Diff=-29.017869750610316
  Draw 32: TrueN=33, EstN=12.524824037739569, Diff=-20.47517596226043
  Draw 35: TrueN=52, EstN=28.721654359588037, Diff=-23.278345640411963
  Draw 36: TrueN=68, EstN=46.968052817387935, Diff=-21.031947182612065
  Draw 37: TrueN=50, EstN=15.595105484104709, Diff=-34.40489451589529
  Draw 38: TrueN=62, EstN=32.46738873129974, Diff=-29.532611268700258
  Draw 39: TrueN=72, EstN=36.937918854658555, Diff=-35.062081145341445
  Draw 40: TrueN=61, EstN=60.994787165895424, Diff=-0.0052128341045758475
  Draw 41: TrueN=71, EstN=38.401923292560966, Diff=-32.598076707439034
  Draw 42: TrueN=47, EstN=34.14750103213345, Diff=-12.852498967866552
  Draw 43: TrueN=56, EstN=27.793736253041804, Diff=-28.206263746958196
  Draw 44: TrueN=30, EstN=10.130969015126613, Diff=-19.869030984873387
  Draw 45: TrueN=61, EstN=52.63560365420306, Diff=-8.36439634579694
  Draw 46: TrueN=70, EstN=51.714608303606234, Diff=-18.285391696393766
  Draw 47: TrueN=64, EstN=34.53140530136096, Diff=-29.468594698639038
  Draw 48: TrueN=45, EstN=36.11689195455556, Diff=-8.883108045444438
  Draw 49: TrueN=56, EstN=36.07221518767514, Diff=-19.92778481232486
  Draw 50: TrueN=38, EstN=18.140137033095428, Diff=-19.859862966904572
  Draw 51: TrueN=64, EstN=35.919237742188905, Diff=-28.080762257811095
  Draw 52: TrueN=72, EstN=0.29726135230176337, Diff=-71.70273864769824
  Draw 53: TrueN=47, EstN=19.71813398698409, Diff=-27.28186601301591
  Draw 54: TrueN=44, EstN=31.415813620183297, Diff=-12.584186379816703
  Draw 56: TrueN=66, EstN=29.199678151574783, Diff=-36.80032184842521
  Draw 57: TrueN=57, EstN=12.600195400628007, Diff=-44.39980459937199
  Draw 58: TrueN=33, EstN=19.226609467687137, Diff=-13.773390532312863
  Draw 60: TrueN=53, EstN=11.293143008071032, Diff=-41.706856991928966
  Draw 61: TrueN=59, EstN=6.2939986013728975, Diff=-52.7060013986271
  Draw 62: TrueN=74, EstN=32.63559791035173, Diff=-41.36440208964827
  Draw 63: TrueN=31, EstN=19.25937930461633, Diff=-11.740620695383669
Step 45:
  Draw 2: TrueN=35, EstN=18.595757911017603, Diff=-16.404242088982397
  Draw 3: TrueN=35, EstN=23.69677540924847, Diff=-11.30322459075153
  Draw 4: TrueN=42, EstN=25.59077581889926, Diff=-16.40922418110074
  Draw 6: TrueN=76, EstN=29.50524163087642, Diff=-46.49475836912358
  Draw 8: TrueN=55, EstN=23.473628370614847, Diff=-31.526371629385153
  Draw 9: TrueN=37, EstN=18.731849073637246, Diff=-18.268150926362754
  Draw 10: TrueN=47, EstN=25.159067467902876, Diff=-21.840932532097124
  Draw 12: TrueN=72, EstN=43.486867791431514, Diff=-28.513132208568486
  Draw 13: TrueN=41, EstN=26.11156218042681, Diff=-14.888437819573191
  Draw 14: TrueN=78, EstN=45.332291381113194, Diff=-32.667708618886806
  Draw 15: TrueN=36, EstN=30.8562588500023, Diff=-5.143741149997702
  Draw 16: TrueN=41, EstN=22.309266473612023, Diff=-18.690733526387977
  Draw 17: TrueN=47, EstN=36.25888407464253, Diff=-10.74111592535747
  Draw 20: TrueN=43, EstN=42.8488504794634, Diff=-0.1511495205365989
  Draw 21: TrueN=63, EstN=52.59043783235682, Diff=-10.40956216764318
  Draw 23: TrueN=37, EstN=20.86798857768081, Diff=-16.13201142231919
  Draw 24: TrueN=43, EstN=10.119491582587834, Diff=-32.880508417412166
  Draw 26: TrueN=69, EstN=50.90120215895822, Diff=-18.09879784104178
  Draw 27: TrueN=54, EstN=31.81776403350325, Diff=-22.18223596649675
  Draw 28: TrueN=72, EstN=25.218290374362677, Diff=-46.78170962563732
  Draw 29: TrueN=74, EstN=11.157820078315016, Diff=-62.84217992168499
  Draw 31: TrueN=36, EstN=7.076707379072978, Diff=-28.923292620927022
  Draw 32: TrueN=33, EstN=12.687625400498034, Diff=-20.312374599501965
  Draw 35: TrueN=52, EstN=28.82441658621764, Diff=-23.17558341378236
  Draw 36: TrueN=68, EstN=46.99907724687271, Diff=-21.00092275312729
  Draw 37: TrueN=50, EstN=15.67654397737432, Diff=-34.32345602262568
  Draw 38: TrueN=62, EstN=32.49635721927445, Diff=-29.50364278072555
  Draw 39: TrueN=72, EstN=37.27751113009785, Diff=-34.72248886990215
  Draw 40: TrueN=61, EstN=60.99511767559702, Diff=-0.004882324402977645
  Draw 41: TrueN=71, EstN=38.50492438747381, Diff=-32.49507561252619
  Draw 42: TrueN=47, EstN=34.20093408554055, Diff=-12.799065914459447
  Draw 43: TrueN=56, EstN=27.886685944124086, Diff=-28.113314055875914
  Draw 44: TrueN=30, EstN=10.1718632137367, Diff=-19.8281367862633
  Draw 45: TrueN=61, EstN=52.636170546518436, Diff=-8.363829453481564
  Draw 46: TrueN=70, EstN=51.85888018467604, Diff=-18.14111981532396
  Draw 47: TrueN=64, EstN=34.63088223101332, Diff=-29.369117768986683
  Draw 48: TrueN=45, EstN=36.11701161807522, Diff=-8.882988381924783
  Draw 49: TrueN=56, EstN=36.07470773616594, Diff=-19.92529226383406
  Draw 50: TrueN=38, EstN=18.161682212927545, Diff=-19.838317787072455
  Draw 51: TrueN=64, EstN=35.926499413618295, Diff=-28.073500586381705
  Draw 52: TrueN=72, EstN=0.3014830353763985, Diff=-71.69851696462361
  Draw 53: TrueN=47, EstN=19.753495554558995, Diff=-27.246504445441005
  Draw 54: TrueN=44, EstN=31.419552169486742, Diff=-12.580447830513258
  Draw 56: TrueN=66, EstN=29.426529692048415, Diff=-36.57347030795158
  Draw 57: TrueN=57, EstN=12.82390338698504, Diff=-44.17609661301496
  Draw 58: TrueN=33, EstN=19.26995082511679, Diff=-13.73004917488321
  Draw 60: TrueN=53, EstN=11.297188625489728, Diff=-41.702811374510276
  Draw 61: TrueN=59, EstN=6.2949186286826055, Diff=-52.70508137131739
  Draw 62: TrueN=74, EstN=32.82927505728915, Diff=-41.17072494271085
  Draw 63: TrueN=31, EstN=19.29131397374717, Diff=-11.708686026252831
Step 46:
  Draw 2: TrueN=35, EstN=18.651467217571856, Diff=-16.348532782428144
  Draw 3: TrueN=35, EstN=23.69677556792263, Diff=-11.303224432077371
  Draw 4: TrueN=42, EstN=25.598801499515464, Diff=-16.401198500484536
  Draw 6: TrueN=76, EstN=29.50524314076957, Diff=-46.494756859230435
  Draw 8: TrueN=55, EstN=24.032635767530262, Diff=-30.967364232469738
  Draw 9: TrueN=37, EstN=18.73483996733958, Diff=-18.26516003266042
  Draw 10: TrueN=47, EstN=25.165539963523184, Diff=-21.834460036476816
  Draw 12: TrueN=72, EstN=43.488221447050094, Diff=-28.511778552949906
  Draw 13: TrueN=41, EstN=26.126135890025974, Diff=-14.873864109974026
  Draw 14: TrueN=78, EstN=45.33380594782902, Diff=-32.66619405217098
  Draw 15: TrueN=36, EstN=30.857579939194565, Diff=-5.142420060805435
  Draw 16: TrueN=41, EstN=22.315094234065555, Diff=-18.684905765934445
  Draw 17: TrueN=47, EstN=36.25888467314755, Diff=-10.741115326852452
  Draw 20: TrueN=43, EstN=42.85071752454928, Diff=-0.14928247545071827
  Draw 21: TrueN=63, EstN=52.590441323033964, Diff=-10.409558676966036
  Draw 23: TrueN=37, EstN=20.869740173715943, Diff=-16.130259826284057
  Draw 24: TrueN=43, EstN=10.144868004841971, Diff=-32.85513199515803
  Draw 26: TrueN=69, EstN=50.903178330571805, Diff=-18.096821669428195
  Draw 27: TrueN=54, EstN=31.83115674049312, Diff=-22.16884325950688
  Draw 28: TrueN=72, EstN=25.554787644269524, Diff=-46.445212355730476
  Draw 29: TrueN=74, EstN=11.356179097250838, Diff=-62.64382090274916
  Draw 31: TrueN=36, EstN=7.225350568934844, Diff=-28.774649431065157
  Draw 32: TrueN=33, EstN=12.82912304840063, Diff=-20.170876951599368
  Draw 35: TrueN=52, EstN=28.896052433713816, Diff=-23.103947566286184
  Draw 36: TrueN=68, EstN=47.003828536476995, Diff=-20.996171463523005
  Draw 37: TrueN=50, EstN=15.826455574839093, Diff=-34.173544425160905
  Draw 38: TrueN=62, EstN=32.504861071903356, Diff=-29.495138928096644
  Draw 39: TrueN=72, EstN=37.556467675952256, Diff=-34.443532324047744
  Draw 40: TrueN=61, EstN=60.99511786210691, Diff=-0.004882137893090999
  Draw 41: TrueN=71, EstN=38.5652856844718, Diff=-32.4347143155282
  Draw 42: TrueN=47, EstN=34.20229106266918, Diff=-12.797708937330817
  Draw 43: TrueN=56, EstN=27.939943439615718, Diff=-28.060056560384282
  Draw 44: TrueN=30, EstN=10.219614422941074, Diff=-19.780385577058926
  Draw 45: TrueN=61, EstN=52.636184996684385, Diff=-8.363815003315615
  Draw 46: TrueN=70, EstN=51.86244936232151, Diff=-18.137550637678487
  Draw 47: TrueN=64, EstN=34.635645633752, Diff=-29.364354366248
  Draw 48: TrueN=45, EstN=36.117011895789254, Diff=-8.882988104210746
  Draw 49: TrueN=56, EstN=36.07533594987487, Diff=-19.92466405012513
  Draw 50: TrueN=38, EstN=18.163534911007652, Diff=-19.836465088992348
  Draw 51: TrueN=64, EstN=35.92650099273684, Diff=-28.07349900726316
  Draw 52: TrueN=72, EstN=0.30716773927988655, Diff=-71.69283226072011
  Draw 53: TrueN=47, EstN=19.790701948574338, Diff=-27.209298051425662
  Draw 54: TrueN=44, EstN=31.419573458078514, Diff=-12.580426541921486
  Draw 56: TrueN=66, EstN=29.70847260198855, Diff=-36.29152739801145
  Draw 57: TrueN=57, EstN=13.198355447323182, Diff=-43.80164455267682
  Draw 58: TrueN=33, EstN=19.273459804837504, Diff=-13.726540195162496
  Draw 60: TrueN=53, EstN=11.29719167342442, Diff=-41.70280832657558
  Draw 61: TrueN=59, EstN=6.2949190546765115, Diff=-52.70508094532349
  Draw 62: TrueN=74, EstN=32.90366866550935, Diff=-41.09633133449065
  Draw 63: TrueN=31, EstN=19.323814615789402, Diff=-11.676185384210598
Step 47:
  Draw 2: TrueN=35, EstN=18.71058159733785, Diff=-16.28941840266215
  Draw 3: TrueN=35, EstN=23.696776330554165, Diff=-11.303223669445835
  Draw 4: TrueN=42, EstN=25.631067089251285, Diff=-16.368932910748715
  Draw 6: TrueN=76, EstN=29.50524320105013, Diff=-46.494756798949865
  Draw 8: TrueN=55, EstN=24.356579400131913, Diff=-30.643420599868087
  Draw 9: TrueN=37, EstN=18.752560653868038, Diff=-18.247439346131962
  Draw 10: TrueN=47, EstN=25.18562862648972, Diff=-21.81437137351028
  Draw 12: TrueN=72, EstN=43.48868767682823, Diff=-28.511312323171772
  Draw 13: TrueN=41, EstN=26.134833732432497, Diff=-14.865166267567503
  Draw 14: TrueN=78, EstN=45.354630822203504, Diff=-32.645369177796496
  Draw 15: TrueN=36, EstN=30.88543964604205, Diff=-5.114560353957948
  Draw 16: TrueN=41, EstN=22.332345664975836, Diff=-18.667654335024164
  Draw 17: TrueN=47, EstN=36.25888597709701, Diff=-10.741114022902991
  Draw 20: TrueN=43, EstN=42.91101460787165, Diff=-0.08898539212835033
  Draw 21: TrueN=63, EstN=52.59044261031162, Diff=-10.40955738968838
  Draw 23: TrueN=37, EstN=20.902585179142974, Diff=-16.097414820857026
  Draw 24: TrueN=43, EstN=10.160158604433587, Diff=-32.83984139556641
  Draw 26: TrueN=69, EstN=50.9043884265525, Diff=-18.0956115734475
  Draw 27: TrueN=54, EstN=31.854739185164505, Diff=-22.145260814835495
  Draw 28: TrueN=72, EstN=25.951397345657472, Diff=-46.04860265434253
  Draw 29: TrueN=74, EstN=11.426013498981831, Diff=-62.57398650101817
  Draw 31: TrueN=36, EstN=7.371010371477548, Diff=-28.62898962852245
  Draw 32: TrueN=33, EstN=12.969045238942023, Diff=-20.030954761057977
  Draw 35: TrueN=52, EstN=28.95937949690954, Diff=-23.04062050309046
  Draw 36: TrueN=68, EstN=47.01426501533013, Diff=-20.985734984669868
  Draw 37: TrueN=50, EstN=15.902333931247513, Diff=-34.09766606875249
  Draw 38: TrueN=62, EstN=32.51296050405239, Diff=-29.487039495947613
  Draw 39: TrueN=72, EstN=37.91757264117227, Diff=-34.08242735882773
  Draw 40: TrueN=61, EstN=60.99511791205981, Diff=-0.00488208794018874
  Draw 41: TrueN=71, EstN=38.63147298263445, Diff=-32.36852701736555
  Draw 42: TrueN=47, EstN=34.267797753458815, Diff=-12.732202246541185
  Draw 43: TrueN=56, EstN=28.014995424098654, Diff=-27.985004575901346
  Draw 44: TrueN=30, EstN=10.251976760530836, Diff=-19.748023239469163
  Draw 45: TrueN=61, EstN=52.636270289379986, Diff=-8.363729710620014
  Draw 46: TrueN=70, EstN=51.87579940116652, Diff=-18.124200598833482
  Draw 47: TrueN=64, EstN=34.6647883404615, Diff=-29.3352116595385
  Draw 48: TrueN=45, EstN=36.1170150599254, Diff=-8.8829849400746
  Draw 49: TrueN=56, EstN=36.075849722852695, Diff=-19.924150277147305
  Draw 50: TrueN=38, EstN=18.16475773327133, Diff=-19.83524226672867
  Draw 51: TrueN=64, EstN=35.92650383140035, Diff=-28.073496168599647
  Draw 52: TrueN=72, EstN=0.31158869524878263, Diff=-71.68841130475121
  Draw 53: TrueN=47, EstN=19.800101061929208, Diff=-27.199898938070792
  Draw 54: TrueN=44, EstN=31.419577243777276, Diff=-12.580422756222724
  Draw 56: TrueN=66, EstN=29.97414988672269, Diff=-36.025850113277315
  Draw 57: TrueN=57, EstN=13.501757309973247, Diff=-43.49824269002676
  Draw 58: TrueN=33, EstN=19.277235778067826, Diff=-13.722764221932174
  Draw 60: TrueN=53, EstN=11.297195917092907, Diff=-41.70280408290709
  Draw 61: TrueN=59, EstN=6.294919665382489, Diff=-52.70508033461751
  Draw 62: TrueN=74, EstN=32.96961241556537, Diff=-41.03038758443463
  Draw 63: TrueN=31, EstN=19.34096020387334, Diff=-11.65903979612666
Step 48:
  Draw 2: TrueN=35, EstN=18.752883728523084, Diff=-16.247116271476916
  Draw 3: TrueN=35, EstN=23.69677698976351, Diff=-11.30322301023649
  Draw 4: TrueN=42, EstN=25.65112446962954, Diff=-16.34887553037046
  Draw 6: TrueN=76, EstN=29.505249695346652, Diff=-46.49475030465335
  Draw 8: TrueN=55, EstN=24.696662312370833, Diff=-30.303337687629167
  Draw 9: TrueN=37, EstN=18.762708149809697, Diff=-18.237291850190303
  Draw 10: TrueN=47, EstN=25.2062874924407, Diff=-21.7937125075593
  Draw 12: TrueN=72, EstN=43.48936165235938, Diff=-28.510638347640622
  Draw 13: TrueN=41, EstN=26.140283718604927, Diff=-14.859716281395073
  Draw 14: TrueN=78, EstN=45.36764101740605, Diff=-32.63235898259395
  Draw 15: TrueN=36, EstN=30.90078410217547, Diff=-5.0992158978245286
  Draw 16: TrueN=41, EstN=22.34218870444189, Diff=-18.65781129555811
  Draw 17: TrueN=47, EstN=36.258888344180164, Diff=-10.741111655819836
  Draw 20: TrueN=43, EstN=42.95596647219887, Diff=-0.04403352780113323
  Draw 21: TrueN=63, EstN=52.590444783603864, Diff=-10.409555216396136
  Draw 23: TrueN=37, EstN=20.923954484908194, Diff=-16.076045515091806
  Draw 24: TrueN=43, EstN=10.17572497762474, Diff=-32.82427502237526
  Draw 26: TrueN=69, EstN=50.90535006391404, Diff=-18.094649936085958
  Draw 27: TrueN=54, EstN=31.86824682425618, Diff=-22.13175317574382
  Draw 28: TrueN=72, EstN=26.29208516173894, Diff=-45.70791483826106
  Draw 29: TrueN=74, EstN=11.531017160227666, Diff=-62.46898283977234
  Draw 31: TrueN=36, EstN=7.49119394333178, Diff=-28.50880605666822
  Draw 32: TrueN=33, EstN=13.102112281476506, Diff=-19.897887718523492
  Draw 35: TrueN=52, EstN=29.003452964813544, Diff=-22.996547035186456
  Draw 36: TrueN=68, EstN=47.01884582896011, Diff=-20.98115417103989
  Draw 37: TrueN=50, EstN=15.965776012359978, Diff=-34.03422398764002
  Draw 38: TrueN=62, EstN=32.51713997664697, Diff=-29.482860023353027
  Draw 39: TrueN=72, EstN=38.225485038066495, Diff=-33.774514961933505
  Draw 40: TrueN=61, EstN=60.995118782768905, Diff=-0.004881217231094581
  Draw 41: TrueN=71, EstN=38.68112277990781, Diff=-32.31887722009219
  Draw 42: TrueN=47, EstN=34.31783999587593, Diff=-12.682160004124071
  Draw 43: TrueN=56, EstN=28.068712196211404, Diff=-27.931287803788596
  Draw 44: TrueN=30, EstN=10.272896619486248, Diff=-19.727103380513753
  Draw 45: TrueN=61, EstN=52.63635182738391, Diff=-8.363648172616088
  Draw 46: TrueN=70, EstN=51.90841014416716, Diff=-18.091589855832837
  Draw 47: TrueN=64, EstN=34.69917091626548, Diff=-29.30082908373452
  Draw 48: TrueN=45, EstN=36.11701760720799, Diff=-8.882982392792009
  Draw 49: TrueN=56, EstN=36.07611058736295, Diff=-19.923889412637052
  Draw 50: TrueN=38, EstN=18.166544414635023, Diff=-19.833455585364977
  Draw 51: TrueN=64, EstN=35.926547520965876, Diff=-28.073452479034124
  Draw 52: TrueN=72, EstN=0.3155251663033999, Diff=-71.6844748336966
  Draw 53: TrueN=47, EstN=19.810100470701677, Diff=-27.189899529298323
  Draw 54: TrueN=44, EstN=31.419615178069286, Diff=-12.580384821930714
  Draw 56: TrueN=66, EstN=30.18772872712972, Diff=-35.81227127287028
  Draw 57: TrueN=57, EstN=13.808412305787645, Diff=-43.19158769421236
  Draw 58: TrueN=33, EstN=19.283203815053, Diff=-13.716796184947
  Draw 60: TrueN=53, EstN=11.297211517257063, Diff=-41.70278848274294
  Draw 61: TrueN=59, EstN=6.2949221677614435, Diff=-52.70507783223856
  Draw 62: TrueN=74, EstN=33.04814391948717, Diff=-40.95185608051283
  Draw 63: TrueN=31, EstN=19.35568165067536, Diff=-11.644318349324639
Step 49:
  Draw 2: TrueN=35, EstN=18.80649421043323, Diff=-16.19350578956677
  Draw 3: TrueN=35, EstN=23.69677704243516, Diff=-11.303222957564842
  Draw 4: TrueN=42, EstN=25.65578947786673, Diff=-16.34421052213327
  Draw 6: TrueN=76, EstN=29.50524973005736, Diff=-46.49475026994264
  Draw 8: TrueN=55, EstN=25.06208863785677, Diff=-29.93791136214323
  Draw 9: TrueN=37, EstN=18.7656161782004, Diff=-18.2343838217996
  Draw 10: TrueN=47, EstN=25.23013982148902, Diff=-21.76986017851098
  Draw 12: TrueN=72, EstN=43.48986998142595, Diff=-28.510130018574053
  Draw 13: TrueN=41, EstN=26.145462408467264, Diff=-14.854537591532736
  Draw 14: TrueN=78, EstN=45.37499246615878, Diff=-32.62500753384122
  Draw 15: TrueN=36, EstN=30.90246838945694, Diff=-5.0975316105430615
  Draw 16: TrueN=41, EstN=22.34511489579747, Diff=-18.65488510420253
  Draw 17: TrueN=47, EstN=36.25888850063433, Diff=-10.741111499365672
  Draw 20: TrueN=43, EstN=42.95937456803775, Diff=-0.04062543196224766
  Draw 21: TrueN=63, EstN=52.59044535782063, Diff=-10.409554642179373
  Draw 23: TrueN=37, EstN=20.927367954530933, Diff=-16.072632045469067
  Draw 24: TrueN=43, EstN=10.195185798412332, Diff=-32.80481420158767
  Draw 26: TrueN=69, EstN=50.905898314810266, Diff=-18.094101685189734
