param_id,budget,run,runtime,E_n,E_r,obj_val,min_metric
251,30,1,0.003275,23.42174782017403,8.282768221245309,1278769.366961467,Er
251,40,0,0.001382,27.85804999148281,10.165434618896054,1710440.6579148772,Er
251,40,1,0.003471,28.003320042430197,10.16370462527724,1710456.9028439634,Er
251,50,0,0.001373,32.65761456560618,11.958873244743927,2144026.3513572663,Er
251,50,1,0.003508,32.95391116133848,12.112213152744147,2144046.366232661,Er
251,60,0,0.001365,36.27452539695425,13.484746031359805,2579680.348071938,Er
251,60,1,0.004029,36.73759345639147,13.704190666299638,2579704.4493336314,Er
251,70,0,0.001382,39.82209444628022,14.96416428442744,3018101.625983983,Er
251,70,1,0.004469,39.89436090761203,14.912550445124658,3018103.24765134,Er
251,80,0,0.00139,42.99349862712638,16.299296566411314,3458403.707017518,Er
251,80,1,0.003612,43.26248850587207,16.40618688687146,3458408.4238225133,Er
257,10,0,0.001372,1.4292501845768795,0.10975173333762056,315504.3698996061,Er
257,10,1,0.00317,1.4782383796014429,0.11675389195575359,315512.5771632603,Er
257,20,0,0.001426,2.786669829615904,0.2829348368457474,632858.2388483838,Er
257,20,1,0.00322,2.8418670569343902,0.2882885845941159,632862.5544680934,Er
257,30,0,0.001372,4.261791617143527,0.4865398146630344,951914.624051036,Er
257,30,1,0.003322,4.182298702072619,0.47281552407049965,951917.0059681354,Er
257,40,0,0.001358,5.507943130359335,0.667134585590822,1272648.2769088317,Er
257,40,1,0.003438,5.5268138057462455,0.6663983432989573,1272649.2798865943,Er
257,50,0,0.001368,6.759205051288001,0.8442758448214915,1594817.4131661751,Er
257,50,1,0.00359,6.779881817722242,0.8486082153893308,1594822.959658546,Er
257,60,0,0.001368,8.250499538313388,1.0750014267572965,1918529.493596179,Er
257,60,1,0.00337,8.176775491164042,1.0573331325300526,1918568.6143182542,Er
257,70,0,0.001387,9.304388329202414,1.225044077852111,2243683.2301577805,Er
257,70,1,0.004358,9.293162471007106,1.2215266431167322,2243719.5598055855,Er
257,80,0,0.001377,10.58430765311174,1.4210297884797907,2570121.0311185094,Er
257,80,1,0.004524,10.562981361111802,1.4191779765476866,2570126.3827289147,Er
267,10,0,0.001441,16.7285132220171,31.43176937876037,489843.50493996707,En
267,20,0,0.001363,29.276840396545406,65.20136019484848,982758.9104970671,En
267,30,0,0.001369,39.204628535489064,97.38819280727296,1478556.071939509,En
267,40,0,0.001369,46.40962488547585,119.9205186927107,1977625.9407663054,En
267,50,0,0.001381,53.814745179714535,145.25095405729348,2480226.7726056413,En
267,60,0,0.001393,60.21228746157199,164.17715866681442,2986130.876109463,En
267,70,0,0.001385,66.15569013977822,185.32675707651245,3495169.5382237383,En
267,80,0,0.001434,73.06033051151672,208.51581826656968,4006865.3684146274,En
275,10,0,0.001347,4.536198187080435,1.120068613508172,260208.57594383624,Er
275,10,1,0.003265,4.401038733854001,1.070993277330822,260222.24062533322,Er
275,20,0,0.001368,7.911483817682255,2.301543276146944,521566.5682025169,Er
275,20,1,0.003583,8.152123548048404,2.3950317671270387,521566.71201595647,Er
275,30,0,0.001476,11.674350608719603,3.713515703534487,784234.2904059325,Er
275,30,1,0.00328,11.086300765939962,3.442864458326053,784244.6984170052,Er
275,40,0,0.00138,14.474893432474483,4.75626927155688,1047884.4171728615,Er
275,40,1,0.003464,14.528832422751389,4.772261686230969,1047889.1383800629,Er
275,50,0,0.001409,17.01668614711251,5.772461923635763,1312807.8196329582,Er
275,50,1,0.003457,17.15783724936813,5.778218296364308,1312822.4587779664,Er
275,60,0,0.001365,19.76198053939529,6.8492733387906775,1578773.3005076945,Er
275,60,1,0.004031,19.645429408775353,6.758805894939645,1578775.7805647943,Er
275,70,0,0.001391,22.23736274117834,7.801963828212603,1845925.450200066,Er
275,70,1,0.004236,22.031867021190013,7.74645421359088,1845928.098852543,Er
275,80,0,0.001397,23.665615182030773,8.400646991005463,2114070.3880501473,Er
275,80,1,0.003848,24.03990713178629,8.55294884955551,2114074.357170111,Er
279,10,0,0.001342,14.645667165465937,41.8500476752974,265935.24416524434,En
279,20,0,0.001345,21.971090727544865,88.19646133649549,533618.0036376643,En
279,30,0,0.001381,28.158628733918015,127.93323793201162,803048.9243105022,En
279,40,0,0.001341,33.234981154215134,168.59557152083391,1073955.0634810082,En
279,50,0,0.001373,38.9856307606084,207.5181022671464,1346253.3702135487,En
279,60,0,0.00137,43.775632115803596,241.7453082849376,1619917.574521269,En
279,70,0,0.001378,49.020126507502916,282.2437822649508,1894701.4197208146,En
279,80,0,0.001385,52.46197209310979,320.22295448432163,2170405.199463251,En
282,10,0,0.001345,9.96552813299045,13.38942292813267,241846.44094912868,En
282,20,0,0.001352,15.26985988651882,28.52053405817139,485067.9849026204,En
282,30,0,0.001353,20.45736919028995,42.508461096983424,729651.1428116336,En
282,40,0,0.001352,24.683873547253793,55.8777722917782,975281.2106777264,En
282,50,0,0.001339,30.7313515037365,68.14037269694431,1221924.2557974528,En
282,60,0,0.001356,35.638096975931326,77.78968091090607,1469330.0590247822,En
282,70,0,0.001391,40.73631072290022,90.17668475840327,1717314.5587425535,En
282,80,0,0.001418,45.422028919313576,103.57328550988375,1965802.345033499,En
283,10,0,0.001337,4.893367801348341,7.307854199674636,226151.93606253265,En
283,20,0,0.001427,8.46011777902904,15.31617196308834,452610.83499412093,En
283,30,0,0.001357,11.76178507493989,24.093123859384956,679391.5383565177,En
283,40,0,0.001371,14.53363873481452,32.11836838133952,906400.600172613,En
283,50,0,0.001377,17.55878248865197,40.63860693242225,1133762.6029429715,En
283,60,0,0.001386,19.902542471520707,48.560402671166926,1361365.1061212583,En
283,70,0,0.001426,22.41824496316956,56.42807722504682,1589164.657912886,En
283,80,0,0.001394,25.050704350233957,64.38189230179731,1817242.331934556,En
287,10,0,0.001331,4.791886581979918,1.9835325523303542,192203.04517973363,Er
287,10,1,0.003139,4.545801298163275,1.8557769481714912,192206.75676073442,Er
287,20,0,0.001383,8.69890316752621,4.906880710735345,385189.2171161873,Er
287,20,1,0.003209,8.768439937536282,4.928342594309184,385196.0130120745,Er
287,30,0,0.001352,12.065174696307087,7.876046518633574,578932.7098917986,Er
287,30,1,0.003335,12.029080874283702,7.912124135027577,578944.6227272392,Er
287,40,0,0.001362,15.279094871648526,10.919726122045402,773303.0523425657,Er
287,40,1,0.003374,15.555853922580836,11.221784266623827,773311.4157213436,Er
287,50,0,0.001366,18.501466354818263,14.095680468806343,968463.2255478329,Er
287,50,1,0.003641,18.68787948549809,14.253215464439311,968470.2930883351,Er
287,60,0,0.00141,21.581159490234825,17.07224203990465,1164337.901872798,Er
287,60,1,0.003379,21.375131502311557,16.83247616344755,1164338.9230341488,Er
287,70,0,0.001383,24.76714465312358,20.44809274565062,1360848.9539965985,Er
287,70,1,0.004231,24.644210417263366,20.20831090718319,1360852.2141071649,Er
287,80,0,0.001394,27.22458907808567,22.596507644146655,1558010.2835156466,Er
287,80,1,0.004513,27.198340295458255,22.577707648575508,1558029.3735071418,Er
289,10,0,0.001321,20.87073043255995,56.79011634318128,406897.14987587417,En
289,20,0,0.001432,32.48948393410156,133.9496572881294,815870.3081712696,En
289,30,0,0.001352,42.27657771242973,199.06283854386658,1226821.076209755,En
289,40,0,0.001401,51.3967339794696,282.4942780792691,1639147.3047096995,En
289,50,0,0.001379,58.76058619805551,350.2303713668575,2053384.376476657,En
289,60,0,0.001416,65.38462136961098,419.5463026690005,2468753.3193707797,En
289,70,0,0.001384,73.69612015116707,493.2780331615967,2885552.8017546986,En
289,80,0,0.001361,78.14159189272556,544.9306671787538,3303560.9463265087,En
290,10,0,0.001304,2.5757072991859773,0.685795120230519,237952.6517362058,Er
290,10,1,0.003702,2.695349533700269,0.7182826781664229,237963.16255352952,Er
290,20,0,0.001391,4.942625442593059,1.3279850361039518,476701.80896523857,Er
290,20,1,0.003135,4.816783083584728,1.2970154040628037,476705.8372238552,Er
290,30,0,0.001411,7.152999835696211,1.9374795006192835,715871.277669079,Er
290,30,1,0.003346,7.000858902437907,1.894450190692897,715873.0007870717,Er
290,40,0,0.001382,9.094815201331253,2.4762499732477785,955425.1850918583,Er
290,40,1,0.003183,9.12452218987395,2.4858518683439215,955426.2965739446,Er
290,50,0,0.001406,10.889663340265178,2.968473872971975,1195475.1274501814,Er
290,50,1,0.003414,10.798198777140241,2.9441945093505577,1195475.1760150453,Er
290,60,0,0.001396,12.148218335110826,3.306737323321439,1435782.2027590915,Er
290,60,1,0.003663,12.052233129673915,3.2798838845245832,1435783.0547125088,Er
290,70,0,0.001374,13.593289304425133,3.707427758478632,1676329.6716680096,Er
290,70,1,0.003453,13.529317625029776,3.6869176666864973,1676472.336006257,Er
290,80,0,0.001395,14.774976799321566,4.031351675024711,1917168.990170929,Er
290,80,1,0.003544,14.802527675699123,4.036307797128677,1917283.8387172483,Er
296,10,0,0.001314,6.065958694883565,1.6884374232077128,282574.29337819427,Er
296,10,1,0.003222,6.292919164153299,1.8225926943435669,282584.63880786457,Er
296,20,0,0.001379,11.14555575613501,4.2781910356997805,566491.1801101931,Er
296,20,1,0.003249,11.45032656079839,4.4895181522193734,566531.5838420775,Er
296,30,0,0.001362,16.27269845421797,7.33057285013621,851833.9118488751,Er
296,30,1,0.003324,16.56178644506489,7.626070990604447,851835.4050370881,Er
296,40,0,0.001353,21.47023095905812,10.519301716841003,1138283.4035069922,Er
296,40,1,0.00342,21.56695738014184,10.662037700952926,1138285.2781153978,Er
296,50,0,0.001358,25.74203208387641,13.842078829784228,1425951.0194061254,Er
296,50,1,0.003586,25.690531753264388,13.593933622517788,1425956.7547100638,Er
296,60,0,0.00137,29.89703081370799,16.861387723488964,1714690.4496645145,Er
296,60,1,0.005295,29.68299518736197,16.967587390980878,1714691.6523439279,Er
296,70,0,0.00138,33.15871523405371,19.5778707509632,2004732.9160371723,Er
296,70,1,0.003533,33.11273464521661,19.545986435436028,2004742.1373681186,Er
296,80,0,0.001388,36.53694739818444,22.33152539484285,2295874.736624957,Er
296,80,1,0.004347,36.238562575934246,22.30816958777865,2295876.617273352,Er
298,10,0,0.001336,9.246538659845273,20.77152206964105,246789.63551214506,En
298,20,0,0.001333,14.38606708920496,47.014383289332756,494647.1890231938,En
298,30,0,0.00135,20.518959757031958,66.09342610250604,743276.0781563025,En
298,40,0,0.001351,26.437927995336437,88.09454071284682,992452.1381290581,En
298,50,0,0.001347,30.64682740247453,110.02163693513593,1242040.494113617,En
298,60,0,0.001316,34.541918057131575,131.52506292254253,1491902.4831343167,En
298,70,0,0.001391,36.92817838801486,151.90470164739025,1742064.8792893598,En
298,80,0,0.001368,40.64336914783435,174.56336821487474,1992530.581871574,En
