"","x","y"
"8011",487737.787215289,5660510.46939679
"8012",488237.787215289,5660510.46939679
"8013",488737.787215289,5660510.46939679
"8014",489237.787215289,5660510.46939679
"8015",489737.787215289,5660510.46939679
"8016",490237.787215289,5660510.46939679
"8017",490737.787215289,5660510.46939679
"8018",491237.787215289,5660510.46939679
"8019",491737.787215289,5660510.46939679
"8020",492237.787215289,5660510.46939679
"8021",492737.787215289,5660510.46939679
"8022",493237.787215289,5660510.46939679
"8023",493737.787215289,5660510.46939679
"8024",494237.787215289,5660510.46939679
"8025",494737.787215289,5660510.46939679
"8026",495237.787215289,5660510.46939679
"8027",495737.787215289,5660510.46939679
"8028",496237.787215289,5660510.46939679
"8029",496737.787215289,5660510.46939679
"8030",497237.787215289,5660510.46939679
"8031",497737.787215289,5660510.46939679
"8032",498237.787215289,5660510.46939679
"8033",498737.787215289,5660510.46939679
"8034",499237.787215289,5660510.46939679
"8035",499737.787215289,5660510.46939679
"8036",500237.787215289,5660510.46939679
"8037",500737.787215289,5660510.46939679
"8038",501237.787215289,5660510.46939679
"8039",501737.787215289,5660510.46939679
"8040",502237.787215289,5660510.46939679
"8041",502737.787215289,5660510.46939679
"8042",503237.787215289,5660510.46939679
"8043",503737.787215289,5660510.46939679
"8044",504237.787215289,5660510.46939679
"8045",504737.787215289,5660510.46939679
"8046",505237.787215289,5660510.46939679
"8047",505737.787215289,5660510.46939679
"8048",506237.787215289,5660510.46939679
"8049",506737.787215289,5660510.46939679
"8050",507237.787215289,5660510.46939679
"8051",507737.787215289,5660510.46939679
"8052",508237.787215289,5660510.46939679
"8053",508737.787215289,5660510.46939679
"8054",509237.787215289,5660510.46939679
"8055",509737.787215289,5660510.46939679
"8056",510237.787215289,5660510.46939679
"8057",510737.787215289,5660510.46939679
"8058",511237.787215289,5660510.46939679
"8059",511737.787215289,5660510.46939679
"8060",512237.787215289,5660510.46939679
"8061",512737.787215289,5660510.46939679
"8062",513237.787215289,5660510.46939679
"8063",513737.787215289,5660510.46939679
"8064",514237.787215289,5660510.46939679
"8065",514737.787215289,5660510.46939679
"8066",515237.787215289,5660510.46939679
"8067",515737.787215289,5660510.46939679
"8068",516237.787215289,5660510.46939679
"8069",516737.787215289,5660510.46939679
"8070",517237.787215289,5660510.46939679
"8071",517737.787215289,5660510.46939679
"8072",518237.787215289,5660510.46939679
"8073",518737.787215289,5660510.46939679
"8074",519237.787215289,5660510.46939679
"8075",519737.787215289,5660510.46939679
"8076",520237.787215289,5660510.46939679
"8077",520737.787215289,5660510.46939679
"8078",521237.787215289,5660510.46939679
"8079",521737.787215289,5660510.46939679
"8080",522237.787215289,5660510.46939679
"8081",522737.787215289,5660510.46939679
"8082",523237.787215289,5660510.46939679
"8083",523737.787215289,5660510.46939679
"8084",524237.787215289,5660510.46939679
"8085",524737.787215289,5660510.46939679
"8086",525237.787215289,5660510.46939679
"8087",525737.787215289,5660510.46939679
"8088",526237.787215289,5660510.46939679
"8089",526737.787215289,5660510.46939679
"8090",527237.787215289,5660510.46939679
"8091",527737.787215289,5660510.46939679
"8102",479237.787215289,5661010.46939679
"8103",479737.787215289,5661010.46939679
"8104",480237.787215289,5661010.46939679
"8105",480737.787215289,5661010.46939679
"8106",481237.787215289,5661010.46939679
"8107",481737.787215289,5661010.46939679
"8108",482237.787215289,5661010.46939679
"8109",482737.787215289,5661010.46939679
"8110",483237.787215289,5661010.46939679
"8111",483737.787215289,5661010.46939679
"8112",484237.787215289,5661010.46939679
"8113",484737.787215289,5661010.46939679
"8114",485237.787215289,5661010.46939679
"8115",485737.787215289,5661010.46939679
"8116",486237.787215289,5661010.46939679
"8117",486737.787215289,5661010.46939679
"8118",487237.787215289,5661010.46939679
"8119",487737.787215289,5661010.46939679
"8120",488237.787215289,5661010.46939679
"8121",488737.787215289,5661010.46939679
"8122",489237.787215289,5661010.46939679
"8123",489737.787215289,5661010.46939679
"8124",490237.787215289,5661010.46939679
"8125",490737.787215289,5661010.46939679
"8126",491237.787215289,5661010.46939679
"8127",491737.787215289,5661010.46939679
"8128",492237.787215289,5661010.46939679
"8129",492737.787215289,5661010.46939679
"8130",493237.787215289,5661010.46939679
"8131",493737.787215289,5661010.46939679
"8132",494237.787215289,5661010.46939679
"8133",494737.787215289,5661010.46939679
"8134",495237.787215289,5661010.46939679
"8135",495737.787215289,5661010.46939679
"8136",496237.787215289,5661010.46939679
"8137",496737.787215289,5661010.46939679
"8138",497237.787215289,5661010.46939679
"8139",497737.787215289,5661010.46939679
"8140",498237.787215289,5661010.46939679
"8141",498737.787215289,5661010.46939679
"8142",499237.787215289,5661010.46939679
"8143",499737.787215289,5661010.46939679
"8144",500237.787215289,5661010.46939679
"8145",500737.787215289,5661010.46939679
"8146",501237.787215289,5661010.46939679
"8147",501737.787215289,5661010.46939679
"8148",502237.787215289,5661010.46939679
"8149",502737.787215289,5661010.46939679
"8150",503237.787215289,5661010.46939679
"8151",503737.787215289,5661010.46939679
"8152",504237.787215289,5661010.46939679
"8153",504737.787215289,5661010.46939679
"8154",505237.787215289,5661010.46939679
"8155",505737.787215289,5661010.46939679
"8156",506237.787215289,5661010.46939679
"8157",506737.787215289,5661010.46939679
"8158",507237.787215289,5661010.46939679
"8159",507737.787215289,5661010.46939679
"8160",508237.787215289,5661010.46939679
"8161",508737.787215289,5661010.46939679
"8162",509237.787215289,5661010.46939679
"8163",509737.787215289,5661010.46939679
"8164",510237.787215289,5661010.46939679
"8165",510737.787215289,5661010.46939679
"8166",511237.787215289,5661010.46939679
"8167",511737.787215289,5661010.46939679
"8168",512237.787215289,5661010.46939679
"8169",512737.787215289,5661010.46939679
"8170",513237.787215289,5661010.46939679
"8171",513737.787215289,5661010.46939679
"8172",514237.787215289,5661010.46939679
"8173",514737.787215289,5661010.46939679
"8174",515237.787215289,5661010.46939679
"8175",515737.787215289,5661010.46939679
"8176",516237.787215289,5661010.46939679
"8177",516737.787215289,5661010.46939679
"8178",517237.787215289,5661010.46939679
"8179",517737.787215289,5661010.46939679
"8180",518237.787215289,5661010.46939679
"8181",518737.787215289,5661010.46939679
"8182",519237.787215289,5661010.46939679
"8183",519737.787215289,5661010.46939679
"8184",520237.787215289,5661010.46939679
"8185",520737.787215289,5661010.46939679
"8186",521237.787215289,5661010.46939679
"8187",521737.787215289,5661010.46939679
"8188",522237.787215289,5661010.46939679
"8189",522737.787215289,5661010.46939679
"8190",523237.787215289,5661010.46939679
"8191",523737.787215289,5661010.46939679
"8192",524237.787215289,5661010.46939679
"8193",524737.787215289,5661010.46939679
"8194",525237.787215289,5661010.46939679
"8195",525737.787215289,5661010.46939679
"8196",526237.787215289,5661010.46939679
"8197",526737.787215289,5661010.46939679
"8198",527237.787215289,5661010.46939679
"8199",527737.787215289,5661010.46939679
"8210",479237.787215289,5661510.46939679
"8211",479737.787215289,5661510.46939679
"8212",480237.787215289,5661510.46939679
"8213",480737.787215289,5661510.46939679
"8214",481237.787215289,5661510.46939679
"8215",481737.787215289,5661510.46939679
"8216",482237.787215289,5661510.46939679
"8217",482737.787215289,5661510.46939679
"8218",483237.787215289,5661510.46939679
"8219",483737.787215289,5661510.46939679
"8220",484237.787215289,5661510.46939679
"8221",484737.787215289,5661510.46939679
"8222",485237.787215289,5661510.46939679
"8223",485737.787215289,5661510.46939679
"8224",486237.787215289,5661510.46939679
"8225",486737.787215289,5661510.46939679
"8226",487237.787215289,5661510.46939679
"8227",487737.787215289,5661510.46939679
"8228",488237.787215289,5661510.46939679
"8229",488737.787215289,5661510.46939679
"8230",489237.787215289,5661510.46939679
"8231",489737.787215289,5661510.46939679
"8232",490237.787215289,5661510.46939679
"8233",490737.787215289,5661510.46939679
"8234",491237.787215289,5661510.46939679
"8235",491737.787215289,5661510.46939679
"8236",492237.787215289,5661510.46939679
"8237",492737.787215289,5661510.46939679
"8238",493237.787215289,5661510.46939679
"8239",493737.787215289,5661510.46939679
"8240",494237.787215289,5661510.46939679
"8241",494737.787215289,5661510.46939679
"8242",495237.787215289,5661510.46939679
"8243",495737.787215289,5661510.46939679
"8244",496237.787215289,5661510.46939679
"8245",496737.787215289,5661510.46939679
"8246",497237.787215289,5661510.46939679
"8247",497737.787215289,5661510.46939679
"8248",498237.787215289,5661510.46939679
"8249",498737.787215289,5661510.46939679
"8250",499237.787215289,5661510.46939679
"8251",499737.787215289,5661510.46939679
"8252",500237.787215289,5661510.46939679
"8253",500737.787215289,5661510.46939679
"8254",501237.787215289,5661510.46939679
"8255",501737.787215289,5661510.46939679
"8256",502237.787215289,5661510.46939679
"8257",502737.787215289,5661510.46939679
"8258",503237.787215289,5661510.46939679
"8259",503737.787215289,5661510.46939679
"8260",504237.787215289,5661510.46939679
"8261",504737.787215289,5661510.46939679
"8262",505237.787215289,5661510.46939679
"8263",505737.787215289,5661510.46939679
"8264",506237.787215289,5661510.46939679
"8265",506737.787215289,5661510.46939679
"8266",507237.787215289,5661510.46939679
"8267",507737.787215289,5661510.46939679
"8268",508237.787215289,5661510.46939679
"8269",508737.787215289,5661510.46939679
"8270",509237.787215289,5661510.46939679
"8271",509737.787215289,5661510.46939679
"8272",510237.787215289,5661510.46939679
"8273",510737.787215289,5661510.46939679
"8274",511237.787215289,5661510.46939679
"8275",511737.787215289,5661510.46939679
"8276",512237.787215289,5661510.46939679
"8277",512737.787215289,5661510.46939679
"8278",513237.787215289,5661510.46939679
"8279",513737.787215289,5661510.46939679
"8280",514237.787215289,5661510.46939679
"8281",514737.787215289,5661510.46939679
"8282",515237.787215289,5661510.46939679
"8283",515737.787215289,5661510.46939679
"8284",516237.787215289,5661510.46939679
"8285",516737.787215289,5661510.46939679
"8286",517237.787215289,5661510.46939679
"8287",517737.787215289,5661510.46939679
"8288",518237.787215289,5661510.46939679
"8289",518737.787215289,5661510.46939679
"8290",519237.787215289,5661510.46939679
"8291",519737.787215289,5661510.46939679
"8292",520237.787215289,5661510.46939679
"8293",520737.787215289,5661510.46939679
"8294",521237.787215289,5661510.46939679
"8295",521737.787215289,5661510.46939679
"8296",522237.787215289,5661510.46939679
"8297",522737.787215289,5661510.46939679
"8298",523237.787215289,5661510.46939679
"8299",523737.787215289,5661510.46939679
"8300",524237.787215289,5661510.46939679
"8301",524737.787215289,5661510.46939679
"8302",525237.787215289,5661510.46939679
"8303",525737.787215289,5661510.46939679
"8304",526237.787215289,5661510.46939679
"8305",526737.787215289,5661510.46939679
"8306",527237.787215289,5661510.46939679
"8307",527737.787215289,5661510.46939679
"8318",479237.787215289,5662010.46939679
"8319",479737.787215289,5662010.46939679
"8320",480237.787215289,5662010.46939679
"8321",480737.787215289,5662010.46939679
"8322",481237.787215289,5662010.46939679
"8323",481737.787215289,5662010.46939679
"8324",482237.787215289,5662010.46939679
"8325",482737.787215289,5662010.46939679
"8326",483237.787215289,5662010.46939679
"8327",483737.787215289,5662010.46939679
"8328",484237.787215289,5662010.46939679
"8329",484737.787215289,5662010.46939679
"8330",485237.787215289,5662010.46939679
"8331",485737.787215289,5662010.46939679
"8332",486237.787215289,5662010.46939679
"8333",486737.787215289,5662010.46939679
"8334",487237.787215289,5662010.46939679
"8335",487737.787215289,5662010.46939679
"8336",488237.787215289,5662010.46939679
"8337",488737.787215289,5662010.46939679
"8338",489237.787215289,5662010.46939679
"8339",489737.787215289,5662010.46939679
"8340",490237.787215289,5662010.46939679
"8341",490737.787215289,5662010.46939679
"8342",491237.787215289,5662010.46939679
"8343",491737.787215289,5662010.46939679
"8344",492237.787215289,5662010.46939679
"8345",492737.787215289,5662010.46939679
"8346",493237.787215289,5662010.46939679
"8347",493737.787215289,5662010.46939679
"8348",494237.787215289,5662010.46939679
"8349",494737.787215289,5662010.46939679
"8350",495237.787215289,5662010.46939679
"8351",495737.787215289,5662010.46939679
"8352",496237.787215289,5662010.46939679
"8353",496737.787215289,5662010.46939679
"8354",497237.787215289,5662010.46939679
"8355",497737.787215289,5662010.46939679
"8356",498237.787215289,5662010.46939679
"8357",498737.787215289,5662010.46939679
"8358",499237.787215289,5662010.46939679
"8359",499737.787215289,5662010.46939679
"8360",500237.787215289,5662010.46939679
"8361",500737.787215289,5662010.46939679
"8362",501237.787215289,5662010.46939679
"8363",501737.787215289,5662010.46939679
"8364",502237.787215289,5662010.46939679
"8365",502737.787215289,5662010.46939679
"8366",503237.787215289,5662010.46939679
"8367",503737.787215289,5662010.46939679
"8368",504237.787215289,5662010.46939679
"8369",504737.787215289,5662010.46939679
"8370",505237.787215289,5662010.46939679
"8371",505737.787215289,5662010.46939679
"8372",506237.787215289,5662010.46939679
"8373",506737.787215289,5662010.46939679
"8374",507237.787215289,5662010.46939679
"8375",507737.787215289,5662010.46939679
"8376",508237.787215289,5662010.46939679
"8377",508737.787215289,5662010.46939679
"8378",509237.787215289,5662010.46939679
"8379",509737.787215289,5662010.46939679
"8380",510237.787215289,5662010.46939679
"8381",510737.787215289,5662010.46939679
"8382",511237.787215289,5662010.46939679
"8383",511737.787215289,5662010.46939679
"8384",512237.787215289,5662010.46939679
"8385",512737.787215289,5662010.46939679
"8386",513237.787215289,5662010.46939679
"8387",513737.787215289,5662010.46939679
"8388",514237.787215289,5662010.46939679
"8389",514737.787215289,5662010.46939679
"8390",515237.787215289,5662010.46939679
"8391",515737.787215289,5662010.46939679
"8392",516237.787215289,5662010.46939679
"8393",516737.787215289,5662010.46939679
"8394",517237.787215289,5662010.46939679
"8395",517737.787215289,5662010.46939679
"8396",518237.787215289,5662010.46939679
"8397",518737.787215289,5662010.46939679
"8398",519237.787215289,5662010.46939679
"8399",519737.787215289,5662010.46939679
"8400",520237.787215289,5662010.46939679
"8401",520737.787215289,5662010.46939679
"8402",521237.787215289,5662010.46939679
"8403",521737.787215289,5662010.46939679
"8404",522237.787215289,5662010.46939679
"8405",522737.787215289,5662010.46939679
"8406",523237.787215289,5662010.46939679
"8407",523737.787215289,5662010.46939679
"8408",524237.787215289,5662010.46939679
"8409",524737.787215289,5662010.46939679
"8410",525237.787215289,5662010.46939679
"8411",525737.787215289,5662010.46939679
"8412",526237.787215289,5662010.46939679
"8413",526737.787215289,5662010.46939679
"8414",527237.787215289,5662010.46939679
"8415",527737.787215289,5662010.46939679
"8426",479237.787215289,5662510.46939679
"8427",479737.787215289,5662510.46939679
"8428",480237.787215289,5662510.46939679
"8429",480737.787215289,5662510.46939679
"8430",481237.787215289,5662510.46939679
"8431",481737.787215289,5662510.46939679
"8432",482237.787215289,5662510.46939679
"8433",482737.787215289,5662510.46939679
"8434",483237.787215289,5662510.46939679
"8435",483737.787215289,5662510.46939679
"8436",484237.787215289,5662510.46939679
"8437",484737.787215289,5662510.46939679
"8438",485237.787215289,5662510.46939679
"8439",485737.787215289,5662510.46939679
"8440",486237.787215289,5662510.46939679
"8441",486737.787215289,5662510.46939679
"8442",487237.787215289,5662510.46939679
"8443",487737.787215289,5662510.46939679
"8444",488237.787215289,5662510.46939679
"8445",488737.787215289,5662510.46939679
"8446",489237.787215289,5662510.46939679
"8447",489737.787215289,5662510.46939679
"8448",490237.787215289,5662510.46939679
"8449",490737.787215289,5662510.46939679
"8450",491237.787215289,5662510.46939679
"8451",491737.787215289,5662510.46939679
"8452",492237.787215289,5662510.46939679
"8453",492737.787215289,5662510.46939679
"8454",493237.787215289,5662510.46939679
"8455",493737.787215289,5662510.46939679
"8456",494237.787215289,5662510.46939679
"8457",494737.787215289,5662510.46939679
"8458",495237.787215289,5662510.46939679
"8459",495737.787215289,5662510.46939679
"8460",496237.787215289,5662510.46939679
"8461",496737.787215289,5662510.46939679
"8462",497237.787215289,5662510.46939679
"8463",497737.787215289,5662510.46939679
"8464",498237.787215289,5662510.46939679
"8465",498737.787215289,5662510.46939679
"8466",499237.787215289,5662510.46939679
"8467",499737.787215289,5662510.46939679
"8468",500237.787215289,5662510.46939679
"8469",500737.787215289,5662510.46939679
"8470",501237.787215289,5662510.46939679
"8471",501737.787215289,5662510.46939679
"8472",502237.787215289,5662510.46939679
"8473",502737.787215289,5662510.46939679
"8474",503237.787215289,5662510.46939679
"8475",503737.787215289,5662510.46939679
"8476",504237.787215289,5662510.46939679
"8477",504737.787215289,5662510.46939679
"8478",505237.787215289,5662510.46939679
"8479",505737.787215289,5662510.46939679
"8480",506237.787215289,5662510.46939679
"8481",506737.787215289,5662510.46939679
"8482",507237.787215289,5662510.46939679
"8483",507737.787215289,5662510.46939679
"8484",508237.787215289,5662510.46939679
"8485",508737.787215289,5662510.46939679
"8486",509237.787215289,5662510.46939679
"8487",509737.787215289,5662510.46939679
"8488",510237.787215289,5662510.46939679
"8489",510737.787215289,5662510.46939679
"8490",511237.787215289,5662510.46939679
"8491",511737.787215289,5662510.46939679
"8492",512237.787215289,5662510.46939679
"8493",512737.787215289,5662510.46939679
"8494",513237.787215289,5662510.46939679
"8495",513737.787215289,5662510.46939679
"8496",514237.787215289,5662510.46939679
"8497",514737.787215289,5662510.46939679
"8498",515237.787215289,5662510.46939679
"8499",515737.787215289,5662510.46939679
"8500",516237.787215289,5662510.46939679
"8501",516737.787215289,5662510.46939679
"8502",517237.787215289,5662510.46939679
"8503",517737.787215289,5662510.46939679
"8504",518237.787215289,5662510.46939679
"8505",518737.787215289,5662510.46939679
"8506",519237.787215289,5662510.46939679
"8507",519737.787215289,5662510.46939679
"8508",520237.787215289,5662510.46939679
"8509",520737.787215289,5662510.46939679
"8510",521237.787215289,5662510.46939679
"8511",521737.787215289,5662510.46939679
"8512",522237.787215289,5662510.46939679
"8513",522737.787215289,5662510.46939679
"8514",523237.787215289,5662510.46939679
"8515",523737.787215289,5662510.46939679
"8516",524237.787215289,5662510.46939679
"8517",524737.787215289,5662510.46939679
"8518",525237.787215289,5662510.46939679
"8519",525737.787215289,5662510.46939679
"8520",526237.787215289,5662510.46939679
"8521",526737.787215289,5662510.46939679
"8522",527237.787215289,5662510.46939679
"8534",479237.787215289,5663010.46939679
"8535",479737.787215289,5663010.46939679
"8536",480237.787215289,5663010.46939679
"8537",480737.787215289,5663010.46939679
"8538",481237.787215289,5663010.46939679
"8539",481737.787215289,5663010.46939679
"8540",482237.787215289,5663010.46939679
"8541",482737.787215289,5663010.46939679
"8542",483237.787215289,5663010.46939679
"8543",483737.787215289,5663010.46939679
"8544",484237.787215289,5663010.46939679
"8545",484737.787215289,5663010.46939679
"8546",485237.787215289,5663010.46939679
"8547",485737.787215289,5663010.46939679
"8548",486237.787215289,5663010.46939679
"8549",486737.787215289,5663010.46939679
"8550",487237.787215289,5663010.46939679
"8551",487737.787215289,5663010.46939679
"8552",488237.787215289,5663010.46939679
"8553",488737.787215289,5663010.46939679
"8554",489237.787215289,5663010.46939679
"8555",489737.787215289,5663010.46939679
"8556",490237.787215289,5663010.46939679
"8557",490737.787215289,5663010.46939679
"8558",491237.787215289,5663010.46939679
"8559",491737.787215289,5663010.46939679
"8560",492237.787215289,5663010.46939679
"8561",492737.787215289,5663010.46939679
"8562",493237.787215289,5663010.46939679
"8563",493737.787215289,5663010.46939679
"8564",494237.787215289,5663010.46939679
"8565",494737.787215289,5663010.46939679
"8566",495237.787215289,5663010.46939679
"8567",495737.787215289,5663010.46939679
"8568",496237.787215289,5663010.46939679
"8569",496737.787215289,5663010.46939679
"8570",497237.787215289,5663010.46939679
"8571",497737.787215289,5663010.46939679
"8572",498237.787215289,5663010.46939679
"8573",498737.787215289,5663010.46939679
"8574",499237.787215289,5663010.46939679
"8575",499737.787215289,5663010.46939679
"8576",500237.787215289,5663010.46939679
"8577",500737.787215289,5663010.46939679
"8578",501237.787215289,5663010.46939679
"8579",501737.787215289,5663010.46939679
"8580",502237.787215289,5663010.46939679
"8581",502737.787215289,5663010.46939679
"8582",503237.787215289,5663010.46939679
"8583",503737.787215289,5663010.46939679
"8584",504237.787215289,5663010.46939679
"8585",504737.787215289,5663010.46939679
"8586",505237.787215289,5663010.46939679
"8587",505737.787215289,5663010.46939679
"8588",506237.787215289,5663010.46939679
"8589",506737.787215289,5663010.46939679
"8590",507237.787215289,5663010.46939679
"8591",507737.787215289,5663010.46939679
"8592",508237.787215289,5663010.46939679
"8593",508737.787215289,5663010.46939679
"8594",509237.787215289,5663010.46939679
"8595",509737.787215289,5663010.46939679
"8596",510237.787215289,5663010.46939679
"8597",510737.787215289,5663010.46939679
"8598",511237.787215289,5663010.46939679
"8599",511737.787215289,5663010.46939679
"8600",512237.787215289,5663010.46939679
"8601",512737.787215289,5663010.46939679
"8602",513237.787215289,5663010.46939679
"8603",513737.787215289,5663010.46939679
"8604",514237.787215289,5663010.46939679
"8605",514737.787215289,5663010.46939679
"8606",515237.787215289,5663010.46939679
"8607",515737.787215289,5663010.46939679
"8608",516237.787215289,5663010.46939679
"8609",516737.787215289,5663010.46939679
"8610",517237.787215289,5663010.46939679
"8611",517737.787215289,5663010.46939679
"8612",518237.787215289,5663010.46939679
"8613",518737.787215289,5663010.46939679
"8614",519237.787215289,5663010.46939679
"8615",519737.787215289,5663010.46939679
"8616",520237.787215289,5663010.46939679
"8617",520737.787215289,5663010.46939679
"8618",521237.787215289,5663010.46939679
"8619",521737.787215289,5663010.46939679
"8620",522237.787215289,5663010.46939679
"8621",522737.787215289,5663010.46939679
"8622",523237.787215289,5663010.46939679
"8623",523737.787215289,5663010.46939679
"8624",524237.787215289,5663010.46939679
"8625",524737.787215289,5663010.46939679
"8626",525237.787215289,5663010.46939679
"8627",525737.787215289,5663010.46939679
"8628",526237.787215289,5663010.46939679
"8629",526737.787215289,5663010.46939679
"8630",527237.787215289,5663010.46939679
"8642",479237.787215289,5663510.46939679
"8643",479737.787215289,5663510.46939679
"8644",480237.787215289,5663510.46939679
"8645",480737.787215289,5663510.46939679
"8646",481237.787215289,5663510.46939679
"8647",481737.787215289,5663510.46939679
"8648",482237.787215289,5663510.46939679
"8649",482737.787215289,5663510.46939679
"8650",483237.787215289,5663510.46939679
"8651",483737.787215289,5663510.46939679
"8652",484237.787215289,5663510.46939679
"8653",484737.787215289,5663510.46939679
"8654",485237.787215289,5663510.46939679
"8655",485737.787215289,5663510.46939679
"8656",486237.787215289,5663510.46939679
"8657",486737.787215289,5663510.46939679
"8658",487237.787215289,5663510.46939679
"8659",487737.787215289,5663510.46939679
"8660",488237.787215289,5663510.46939679
"8661",488737.787215289,5663510.46939679
"8662",489237.787215289,5663510.46939679
"8663",489737.787215289,5663510.46939679
"8664",490237.787215289,5663510.46939679
"8665",490737.787215289,5663510.46939679
"8666",491237.787215289,5663510.46939679
"8667",491737.787215289,5663510.46939679
"8668",492237.787215289,5663510.46939679
"8669",492737.787215289,5663510.46939679
"8670",493237.787215289,5663510.46939679
"8671",493737.787215289,5663510.46939679
"8672",494237.787215289,5663510.46939679
"8673",494737.787215289,5663510.46939679
"8674",495237.787215289,5663510.46939679
"8675",495737.787215289,5663510.46939679
"8676",496237.787215289,5663510.46939679
"8677",496737.787215289,5663510.46939679
"8678",497237.787215289,5663510.46939679
"8679",497737.787215289,5663510.46939679
"8680",498237.787215289,5663510.46939679
"8681",498737.787215289,5663510.46939679
"8682",499237.787215289,5663510.46939679
"8683",499737.787215289,5663510.46939679
"8684",500237.787215289,5663510.46939679
"8685",500737.787215289,5663510.46939679
"8686",501237.787215289,5663510.46939679
"8687",501737.787215289,5663510.46939679
"8688",502237.787215289,5663510.46939679
"8689",502737.787215289,5663510.46939679
"8690",503237.787215289,5663510.46939679
"8691",503737.787215289,5663510.46939679
"8692",504237.787215289,5663510.46939679
"8693",504737.787215289,5663510.46939679
"8694",505237.787215289,5663510.46939679
"8695",505737.787215289,5663510.46939679
"8696",506237.787215289,5663510.46939679
"8697",506737.787215289,5663510.46939679
"8698",507237.787215289,5663510.46939679
"8699",507737.787215289,5663510.46939679
"8700",508237.787215289,5663510.46939679
"8701",508737.787215289,5663510.46939679
"8702",509237.787215289,5663510.46939679
"8703",509737.787215289,5663510.46939679
"8704",510237.787215289,5663510.46939679
"8705",510737.787215289,5663510.46939679
"8706",511237.787215289,5663510.46939679
"8707",511737.787215289,5663510.46939679
"8708",512237.787215289,5663510.46939679
"8709",512737.787215289,5663510.46939679
"8710",513237.787215289,5663510.46939679
"8711",513737.787215289,5663510.46939679
"8712",514237.787215289,5663510.46939679
"8713",514737.787215289,5663510.46939679
"8714",515237.787215289,5663510.46939679
"8715",515737.787215289,5663510.46939679
"8716",516237.787215289,5663510.46939679
"8717",516737.787215289,5663510.46939679
"8718",517237.787215289,5663510.46939679
"8719",517737.787215289,5663510.46939679
"8720",518237.787215289,5663510.46939679
"8721",518737.787215289,5663510.46939679
"8722",519237.787215289,5663510.46939679
"8723",519737.787215289,5663510.46939679
"8724",520237.787215289,5663510.46939679
"8725",520737.787215289,5663510.46939679
"8726",521237.787215289,5663510.46939679
"8727",521737.787215289,5663510.46939679
"8728",522237.787215289,5663510.46939679
"8729",522737.787215289,5663510.46939679
"8730",523237.787215289,5663510.46939679
"8731",523737.787215289,5663510.46939679
"8732",524237.787215289,5663510.46939679
"8733",524737.787215289,5663510.46939679
"8734",525237.787215289,5663510.46939679
"8735",525737.787215289,5663510.46939679
"8736",526237.787215289,5663510.46939679
"8737",526737.787215289,5663510.46939679
"8750",479237.787215289,5664010.46939679
"8751",479737.787215289,5664010.46939679
"8752",480237.787215289,5664010.46939679
"8753",480737.787215289,5664010.46939679
"8754",481237.787215289,5664010.46939679
"8755",481737.787215289,5664010.46939679
"8756",482237.787215289,5664010.46939679
"8757",482737.787215289,5664010.46939679
"8758",483237.787215289,5664010.46939679
"8759",483737.787215289,5664010.46939679
"8760",484237.787215289,5664010.46939679
"8761",484737.787215289,5664010.46939679
"8762",485237.787215289,5664010.46939679
"8763",485737.787215289,5664010.46939679
"8764",486237.787215289,5664010.46939679
"8765",486737.787215289,5664010.46939679
"8766",487237.787215289,5664010.46939679
"8767",487737.787215289,5664010.46939679
"8768",488237.787215289,5664010.46939679
"8769",488737.787215289,5664010.46939679
"8770",489237.787215289,5664010.46939679
"8771",489737.787215289,5664010.46939679
"8772",490237.787215289,5664010.46939679
"8773",490737.787215289,5664010.46939679
"8774",491237.787215289,5664010.46939679
"8775",491737.787215289,5664010.46939679
"8776",492237.787215289,5664010.46939679
"8777",492737.787215289,5664010.46939679
"8778",493237.787215289,5664010.46939679
"8779",493737.787215289,5664010.46939679
"8780",494237.787215289,5664010.46939679
"8781",494737.787215289,5664010.46939679
"8782",495237.787215289,5664010.46939679
"8783",495737.787215289,5664010.46939679
"8784",496237.787215289,5664010.46939679
"8785",496737.787215289,5664010.46939679
"8786",497237.787215289,5664010.46939679
"8787",497737.787215289,5664010.46939679
"8788",498237.787215289,5664010.46939679
"8789",498737.787215289,5664010.46939679
"8790",499237.787215289,5664010.46939679
"8791",499737.787215289,5664010.46939679
"8792",500237.787215289,5664010.46939679
"8793",500737.787215289,5664010.46939679
"8794",501237.787215289,5664010.46939679
"8795",501737.787215289,5664010.46939679
"8796",502237.787215289,5664010.46939679
"8797",502737.787215289,5664010.46939679
"8798",503237.787215289,5664010.46939679
"8799",503737.787215289,5664010.46939679
"8800",504237.787215289,5664010.46939679
"8801",504737.787215289,5664010.46939679
"8802",505237.787215289,5664010.46939679
"8803",505737.787215289,5664010.46939679
"8804",506237.787215289,5664010.46939679
"8805",506737.787215289,5664010.46939679
"8806",507237.787215289,5664010.46939679
"8807",507737.787215289,5664010.46939679
"8808",508237.787215289,5664010.46939679
"8809",508737.787215289,5664010.46939679
"8810",509237.787215289,5664010.46939679
"8811",509737.787215289,5664010.46939679
"8812",510237.787215289,5664010.46939679
"8813",510737.787215289,5664010.46939679
"8814",511237.787215289,5664010.46939679
"8815",511737.787215289,5664010.46939679
"8816",512237.787215289,5664010.46939679
"8817",512737.787215289,5664010.46939679
"8818",513237.787215289,5664010.46939679
"8819",513737.787215289,5664010.46939679
"8820",514237.787215289,5664010.46939679
