Step 1:
  Draw 82: TrueN=55, EstN=5.280767415040087, Diff=-49.71923258495991
  Draw 107: TrueN=46, EstN=18.744772283284277, Diff=-27.255227716715723
  Draw 38: TrueN=47, EstN=34.250880569409304, Diff=-12.749119430590696
  Draw 93: TrueN=34, EstN=38.96654939495015, Diff=4.96654939495015
  Draw 114: TrueN=70, EstN=10.625919548325829, Diff=-59.374080451674175
  Draw 12: TrueN=22, EstN=24.85122589867826, Diff=2.8512258986782584
  Draw 68: TrueN=45, EstN=17.825129470292442, Diff=-27.174870529707558
  Draw 97: TrueN=40, EstN=6.428940100130899, Diff=-33.5710598998691
  Draw 55: TrueN=63, EstN=36.67561993734434, Diff=-26.324380062655663
  Draw 28: TrueN=65, EstN=35.85402677763269, Diff=-29.14597322236731
  Draw 126: TrueN=39, EstN=15.166146432342067, Diff=-23.833853567657933
  Draw 90: TrueN=27, EstN=9.83595150547613, Diff=-17.16404849452387
  Draw 35: TrueN=19, EstN=21.937148017883157, Diff=2.937148017883157
Step 44:
  Draw 82: TrueN=55, EstN=50.52974482856541, Diff=-4.470255171434587
  Draw 7: TrueN=46, EstN=31.229101763110357, Diff=-14.770898236889643
  Draw 24: TrueN=51, EstN=43.424017519234276, Diff=-7.575982480765724
  Draw 81: TrueN=57, EstN=23.850113652842758, Diff=-33.14988634715724
  Draw 66: TrueN=81, EstN=14.739980807180874, Diff=-66.26001919281913
  Draw 8: TrueN=49, EstN=25.933560364640012, Diff=-23.066439635359988
  Draw 72: TrueN=81, EstN=51.17792898082602, Diff=-29.822071019173983
  Draw 49: TrueN=44, EstN=29.749099121459068, Diff=-14.250900878540932
  Draw 9: TrueN=86, EstN=22.372423167432512, Diff=-63.627576832567485
  Draw 11: TrueN=24, EstN=26.893616647244617, Diff=2.8936166472446168
  Draw 3: TrueN=59, EstN=49.58154456982062, Diff=-9.418455430179378
  Draw 59: TrueN=41, EstN=28.32481610107494, Diff=-12.67518389892506
  Draw 131: TrueN=61, EstN=13.219478335419359, Diff=-47.78052166458064
  Draw 107: TrueN=46, EstN=18.82866280408181, Diff=-27.17133719591819
  Draw 38: TrueN=47, EstN=34.62294583442699, Diff=-12.377054165573007
  Draw 93: TrueN=34, EstN=39.12184363620329, Diff=5.1218436362032875
  Draw 114: TrueN=70, EstN=10.694126835176906, Diff=-59.3058731648231
  Draw 12: TrueN=22, EstN=24.943799640342146, Diff=2.943799640342146
  Draw 68: TrueN=45, EstN=17.931708331390595, Diff=-27.068291668609405
  Draw 97: TrueN=40, EstN=6.521274286476716, Diff=-33.47872571352328
  Draw 55: TrueN=63, EstN=36.85394866319817, Diff=-26.146051336801833
  Draw 28: TrueN=65, EstN=36.257466229524425, Diff=-28.742533770475575
  Draw 126: TrueN=39, EstN=15.224261897105578, Diff=-23.775738102894422
  Draw 90: TrueN=27, EstN=9.99681113475919, Diff=-17.00318886524081
  Draw 35: TrueN=19, EstN=22.03400261615105, Diff=3.0340026161510494
Step 45:
  Draw 82: TrueN=55, EstN=50.797472151460276, Diff=-4.202527848539724
  Draw 7: TrueN=46, EstN=31.586179549848225, Diff=-14.413820450151775
  Draw 24: TrueN=51, EstN=43.5808299068036, Diff=-7.419170093196399
  Draw 81: TrueN=57, EstN=24.129994925197504, Diff=-32.87000507480249
  Draw 66: TrueN=81, EstN=14.832878844030787, Diff=-66.16712115596921
  Draw 8: TrueN=49, EstN=26.109448298533753, Diff=-22.890551701466247
  Draw 72: TrueN=81, EstN=51.54401870732135, Diff=-29.45598129267865
  Draw 49: TrueN=44, EstN=29.87274995454113, Diff=-14.127250045458869
  Draw 9: TrueN=86, EstN=22.609968426231067, Diff=-63.39003157376894
  Draw 11: TrueN=24, EstN=26.981917626001156, Diff=2.981917626001156
  Draw 3: TrueN=59, EstN=49.69754455104396, Diff=-9.302455448956039
  Draw 59: TrueN=41, EstN=28.38723951577828, Diff=-12.61276048422172
  Draw 131: TrueN=61, EstN=13.29508105382262, Diff=-47.70491894617738
  Draw 107: TrueN=46, EstN=18.960987561982215, Diff=-27.039012438017785
  Draw 38: TrueN=47, EstN=34.97034717383717, Diff=-12.029652826162831
  Draw 93: TrueN=34, EstN=39.23455398463845, Diff=5.234553984638453
  Draw 114: TrueN=70, EstN=10.773887565446731, Diff=-59.22611243455327
  Draw 12: TrueN=22, EstN=25.03438378501919, Diff=3.034383785019191
  Draw 68: TrueN=45, EstN=18.06513063677032, Diff=-26.93486936322968
  Draw 97: TrueN=40, EstN=6.607679819672964, Diff=-33.39232018032703
  Draw 55: TrueN=63, EstN=37.135683249632194, Diff=-25.864316750367806
  Draw 28: TrueN=65, EstN=36.7303429078915, Diff=-28.269657092108503
  Draw 126: TrueN=39, EstN=15.323609370809606, Diff=-23.676390629190394
  Draw 90: TrueN=27, EstN=10.153784858124668, Diff=-16.846215141875334
  Draw 35: TrueN=19, EstN=22.098345354827202, Diff=3.0983453548272024
Step 46:
  Draw 82: TrueN=55, EstN=51.08827593675947, Diff=-3.911724063240527
  Draw 7: TrueN=46, EstN=31.68306690833087, Diff=-14.316933091669132
  Draw 24: TrueN=51, EstN=43.75883098381433, Diff=-7.2411690161856725
  Draw 81: TrueN=57, EstN=24.395786684501214, Diff=-32.60421331549878
  Draw 66: TrueN=81, EstN=15.139704445503112, Diff=-65.86029555449689
  Draw 8: TrueN=49, EstN=26.20321968275277, Diff=-22.79678031724723
  Draw 72: TrueN=81, EstN=51.7691642543402, Diff=-29.230835745659803
  Draw 49: TrueN=44, EstN=29.986694041846945, Diff=-14.013305958153055
  Draw 9: TrueN=86, EstN=22.756779099696576, Diff=-63.24322090030343
  Draw 11: TrueN=24, EstN=27.08142505117998, Diff=3.0814250511799806
  Draw 3: TrueN=59, EstN=49.83844400797484, Diff=-9.161555992025157
  Draw 59: TrueN=41, EstN=28.46964683438675, Diff=-12.53035316561325
  Draw 131: TrueN=61, EstN=13.540783465893972, Diff=-47.45921653410603
  Draw 107: TrueN=46, EstN=19.096136056804355, Diff=-26.903863943195645
  Draw 38: TrueN=47, EstN=35.12605314040099, Diff=-11.873946859599009
  Draw 93: TrueN=34, EstN=39.37541430967601, Diff=5.37541430967601
  Draw 114: TrueN=70, EstN=11.029509160401528, Diff=-58.97049083959847
  Draw 12: TrueN=22, EstN=25.13901204891693, Diff=3.1390120489169284
  Draw 68: TrueN=45, EstN=18.218735307124017, Diff=-26.781264692875983
  Draw 97: TrueN=40, EstN=6.661479826376756, Diff=-33.338520173623245
  Draw 55: TrueN=63, EstN=37.46414408252231, Diff=-25.53585591747769
  Draw 28: TrueN=65, EstN=37.000183105713774, Diff=-27.999816894286226
  Draw 126: TrueN=39, EstN=15.42214252401153, Diff=-23.57785747598847
  Draw 90: TrueN=27, EstN=10.228814675427536, Diff=-16.771185324572464
  Draw 35: TrueN=19, EstN=22.175655526197104, Diff=3.1756555261971045
Step 47:
  Draw 82: TrueN=55, EstN=51.33505183824916, Diff=-3.664948161750843
  Draw 7: TrueN=46, EstN=31.74514064508207, Diff=-14.25485935491793
  Draw 24: TrueN=51, EstN=43.87023531338159, Diff=-7.129764686618408
  Draw 81: TrueN=57, EstN=24.93936353917018, Diff=-32.06063646082982
  Draw 66: TrueN=81, EstN=15.472441283711618, Diff=-65.52755871628838
  Draw 8: TrueN=49, EstN=26.25079767812093, Diff=-22.74920232187907
  Draw 72: TrueN=81, EstN=51.967512521889, Diff=-29.032487478111
  Draw 49: TrueN=44, EstN=30.082048481963948, Diff=-13.917951518036052
  Draw 9: TrueN=86, EstN=22.93269094343985, Diff=-63.06730905656015
  Draw 11: TrueN=24, EstN=27.155983466456004, Diff=3.1559834664560036
  Draw 3: TrueN=59, EstN=49.908242623286014, Diff=-9.091757376713986
  Draw 59: TrueN=41, EstN=28.5544042357345, Diff=-12.445595764265502
  Draw 131: TrueN=61, EstN=13.89298165046194, Diff=-47.10701834953806
  Draw 107: TrueN=46, EstN=19.211173497855697, Diff=-26.788826502144303
  Draw 38: TrueN=47, EstN=35.24656228728683, Diff=-11.753437712713172
  Draw 93: TrueN=34, EstN=39.49754238670473, Diff=5.49754238670473
  Draw 114: TrueN=70, EstN=11.390190952526828, Diff=-58.60980904747317
  Draw 12: TrueN=22, EstN=25.217005517385573, Diff=3.217005517385573
  Draw 68: TrueN=45, EstN=18.394041512079333, Diff=-26.605958487920667
  Draw 97: TrueN=40, EstN=6.742114145963308, Diff=-33.257885854036694
  Draw 55: TrueN=63, EstN=37.71056576603636, Diff=-25.28943423396364
  Draw 28: TrueN=65, EstN=37.20557819203345, Diff=-27.79442180796655
  Draw 126: TrueN=39, EstN=15.484886997760109, Diff=-23.515113002239893
  Draw 90: TrueN=27, EstN=10.324598745795448, Diff=-16.67540125420455
  Draw 35: TrueN=19, EstN=22.216939963004837, Diff=3.2169399630048368
Step 48:
  Draw 82: TrueN=55, EstN=51.38073318087839, Diff=-3.619266819121613
  Draw 7: TrueN=46, EstN=32.0393880544262, Diff=-13.960611945573802
  Draw 24: TrueN=51, EstN=43.88004507958379, Diff=-7.1199549204162125
  Draw 81: TrueN=57, EstN=25.38821991992199, Diff=-31.61178008007801
  Draw 66: TrueN=81, EstN=15.719815376308341, Diff=-65.28018462369165
  Draw 8: TrueN=49, EstN=26.313815707813678, Diff=-22.686184292186322
  Draw 72: TrueN=81, EstN=52.21115028525854, Diff=-28.78884971474146
  Draw 49: TrueN=44, EstN=30.11445523903852, Diff=-13.88554476096148
  Draw 9: TrueN=86, EstN=23.403119037049535, Diff=-62.596880962950465
  Draw 11: TrueN=24, EstN=27.157943667673063, Diff=3.157943667673063
  Draw 3: TrueN=59, EstN=49.911418761407475, Diff=-9.088581238592525
  Draw 59: TrueN=41, EstN=28.559003607615246, Diff=-12.440996392384754
  Draw 131: TrueN=61, EstN=14.045305106309542, Diff=-46.95469489369046
  Draw 107: TrueN=46, EstN=19.37049533558939, Diff=-26.62950466441061
  Draw 38: TrueN=47, EstN=35.51546126455545, Diff=-11.484538735444552
  Draw 93: TrueN=34, EstN=39.50099602560276, Diff=5.50099602560276
  Draw 114: TrueN=70, EstN=11.557043828078896, Diff=-58.442956171921104
  Draw 12: TrueN=22, EstN=25.2211853984916, Diff=3.221185398491599
  Draw 68: TrueN=45, EstN=18.629258106261222, Diff=-26.370741893738778
  Draw 97: TrueN=40, EstN=6.889879016012957, Diff=-33.110120983987045
  Draw 55: TrueN=63, EstN=37.93067876382121, Diff=-25.069321236178787
  Draw 28: TrueN=65, EstN=37.64274914232588, Diff=-27.357250857674117
  Draw 126: TrueN=39, EstN=15.5441262122012, Diff=-23.4558737877988
  Draw 90: TrueN=27, EstN=10.538121700007364, Diff=-16.461878299992634
  Draw 35: TrueN=19, EstN=22.21899422193668, Diff=3.218994221936679
Step 49:
  Draw 82: TrueN=55, EstN=51.53481265771039, Diff=-3.4651873422896102
  Draw 7: TrueN=46, EstN=32.25367139008114, Diff=-13.746328609918862
  Draw 24: TrueN=51, EstN=43.99357423335585, Diff=-7.006425766644149
  Draw 81: TrueN=57, EstN=25.82170443279765, Diff=-31.17829556720235
  Draw 66: TrueN=81, EstN=15.805271456441083, Diff=-65.19472854355891
  Draw 8: TrueN=49, EstN=26.41128671256064, Diff=-22.58871328743936
  Draw 72: TrueN=81, EstN=52.532801824590564, Diff=-28.467198175409436
  Draw 49: TrueN=44, EstN=30.243048373416055, Diff=-13.756951626583945
  Draw 9: TrueN=86, EstN=23.679326560456825, Diff=-62.32067343954317
  Draw 11: TrueN=24, EstN=27.201599078416177, Diff=3.2015990784161765
  Draw 3: TrueN=59, EstN=50.03649100804275, Diff=-8.963508991957248
  Draw 59: TrueN=41, EstN=28.67155387114546, Diff=-12.32844612885454
  Draw 131: TrueN=61, EstN=14.113694200954782, Diff=-46.88630579904522
  Draw 107: TrueN=46, EstN=19.442768191032243, Diff=-26.557231808967757
  Draw 38: TrueN=47, EstN=35.80219455150359, Diff=-11.19780544849641
  Draw 93: TrueN=34, EstN=39.59997748626103, Diff=5.599977486261032
  Draw 114: TrueN=70, EstN=11.64323944528043, Diff=-58.35676055471957
  Draw 12: TrueN=22, EstN=25.281624866559312, Diff=3.281624866559312
  Draw 68: TrueN=45, EstN=18.73603139391258, Diff=-26.26396860608742
  Draw 97: TrueN=40, EstN=7.005645959410031, Diff=-32.99435404058997
  Draw 55: TrueN=63, EstN=38.0891325369273, Diff=-24.910867463072698
  Draw 28: TrueN=65, EstN=38.00997247205854, Diff=-26.990027527941457
  Draw 126: TrueN=39, EstN=15.590228519668134, Diff=-23.409771480331866
  Draw 90: TrueN=27, EstN=10.72877619127211, Diff=-16.27122380872789
  Draw 35: TrueN=19, EstN=22.27936486277095, Diff=3.279364862770951
Step 50:
  Draw 82: TrueN=55, EstN=51.81340741595298, Diff=-3.1865925840470197
  Draw 7: TrueN=46, EstN=32.30844559756817, Diff=-13.691554402431827
  Draw 24: TrueN=51, EstN=44.11302826561471, Diff=-6.886971734385291
  Draw 81: TrueN=57, EstN=26.06437790113173, Diff=-30.93562209886827
  Draw 66: TrueN=81, EstN=16.229460728189558, Diff=-64.77053927181043
  Draw 8: TrueN=49, EstN=26.455007517510662, Diff=-22.544992482489338
  Draw 72: TrueN=81, EstN=52.64755974324454, Diff=-28.352440256755457
  Draw 49: TrueN=44, EstN=30.300102699901096, Diff=-13.699897300098904
  Draw 9: TrueN=86, EstN=23.83927139462281, Diff=-62.16072860537719
  Draw 11: TrueN=24, EstN=27.296752566590254, Diff=3.2967525665902535
  Draw 3: TrueN=59, EstN=50.14152646086977, Diff=-8.85847353913023
  Draw 59: TrueN=41, EstN=28.722041036719773, Diff=-12.277958963280227
  Draw 131: TrueN=61, EstN=14.457916924889773, Diff=-46.54208307511023
  Draw 107: TrueN=46, EstN=19.566110993007023, Diff=-26.433889006992977
  Draw 38: TrueN=47, EstN=35.87767776388924, Diff=-11.122322236110762
  Draw 93: TrueN=34, EstN=39.71578569965267, Diff=5.71578569965267
  Draw 114: TrueN=70, EstN=12.00737196484603, Diff=-57.99262803515397
  Draw 12: TrueN=22, EstN=25.366969056220373, Diff=3.3669690562203733
  Draw 68: TrueN=45, EstN=18.909220812660692, Diff=-26.090779187339308
  Draw 97: TrueN=40, EstN=7.059237253335184, Diff=-32.94076274666482
  Draw 55: TrueN=63, EstN=38.371515802471166, Diff=-24.628484197528834
  Draw 28: TrueN=65, EstN=38.19210719153816, Diff=-26.807892808461837
  Draw 126: TrueN=39, EstN=15.667033703919149, Diff=-23.33296629608085
  Draw 90: TrueN=27, EstN=10.789163531388327, Diff=-16.210836468611674
  Draw 35: TrueN=19, EstN=22.337335572289994, Diff=3.3373355722899944
Step 51:
  Draw 82: TrueN=55, EstN=52.09672230600947, Diff=-2.903277693990532
  Draw 7: TrueN=46, EstN=32.4534723113463, Diff=-13.546527688653697
  Draw 24: TrueN=51, EstN=44.26297137538905, Diff=-6.73702862461095
  Draw 81: TrueN=57, EstN=26.307373295833152, Diff=-30.692626704166848
  Draw 66: TrueN=81, EstN=16.33976253766423, Diff=-64.66023746233577
  Draw 8: TrueN=49, EstN=26.55519516736612, Diff=-22.44480483263388
  Draw 72: TrueN=81, EstN=52.930073747724904, Diff=-28.069926252275096
  Draw 49: TrueN=44, EstN=30.41420334271578, Diff=-13.58579665728422
  Draw 9: TrueN=86, EstN=23.985937558283002, Diff=-62.014062441717
  Draw 11: TrueN=24, EstN=27.391378104676622, Diff=3.3913781046766225
  Draw 3: TrueN=59, EstN=50.29509561033475, Diff=-8.704904389665252
  Draw 59: TrueN=41, EstN=28.81078978687662, Diff=-12.189210213123381
  Draw 131: TrueN=61, EstN=14.550578525078969, Diff=-46.44942147492103
  Draw 107: TrueN=46, EstN=19.655621503686476, Diff=-26.344378496313524
  Draw 38: TrueN=47, EstN=36.119652510474886, Diff=-10.880347489525114
  Draw 93: TrueN=34, EstN=39.847696680304054, Diff=5.847696680304054
  Draw 114: TrueN=70, EstN=12.105639887013522, Diff=-57.894360112986476
  Draw 12: TrueN=22, EstN=25.460794365892745, Diff=3.4607943658927454
  Draw 68: TrueN=45, EstN=19.003608411002432, Diff=-25.996391588997568
  Draw 97: TrueN=40, EstN=7.125625299430273, Diff=-32.874374700569724
  Draw 55: TrueN=63, EstN=38.619688611495455, Diff=-24.380311388504545
  Draw 28: TrueN=65, EstN=38.521102369871784, Diff=-26.478897630128216
  Draw 126: TrueN=39, EstN=15.74416971461461, Diff=-23.25583028538539
  Draw 90: TrueN=27, EstN=10.907283404787604, Diff=-16.092716595212394
  Draw 35: TrueN=19, EstN=22.412258694847758, Diff=3.4122586948477576
Step 52:
  Draw 82: TrueN=55, EstN=52.26530998232812, Diff=-2.7346900176718805
  Draw 7: TrueN=46, EstN=32.52309857845833, Diff=-13.476901421541669
  Draw 24: TrueN=51, EstN=44.33200065773669, Diff=-6.6679993422633075
  Draw 81: TrueN=57, EstN=26.781127796323997, Diff=-30.218872203676003
  Draw 66: TrueN=81, EstN=16.635705300095445, Diff=-64.36429469990455
  Draw 8: TrueN=49, EstN=26.587322297135444, Diff=-22.412677702864556
  Draw 72: TrueN=81, EstN=53.06888607495388, Diff=-27.93111392504612
  Draw 49: TrueN=44, EstN=30.474157743119463, Diff=-13.525842256880537
  Draw 9: TrueN=86, EstN=24.198030586251367, Diff=-61.80196941374864
  Draw 11: TrueN=24, EstN=27.439905250797505, Diff=3.439905250797505
  Draw 3: TrueN=59, EstN=50.34107229999328, Diff=-8.658927700006721
  Draw 59: TrueN=41, EstN=28.866220778901553, Diff=-12.133779221098447
  Draw 131: TrueN=61, EstN=14.834008683288658, Diff=-46.16599131671134
  Draw 107: TrueN=46, EstN=19.74275058943482, Diff=-26.25724941056518
  Draw 38: TrueN=47, EstN=36.218075731267035, Diff=-10.781924268732965
  Draw 93: TrueN=34, EstN=39.92672930620817, Diff=5.926729306208173
  Draw 114: TrueN=70, EstN=12.422672381023787, Diff=-57.57732761897621
  Draw 12: TrueN=22, EstN=25.5104979433715, Diff=3.510497943371501
  Draw 68: TrueN=45, EstN=19.150388550574686, Diff=-25.849611449425314
  Draw 97: TrueN=40, EstN=7.2141635126175245, Diff=-32.785836487382475
  Draw 55: TrueN=63, EstN=38.793208774823285, Diff=-24.206791225176715
  Draw 28: TrueN=65, EstN=38.701075270772, Diff=-26.298924729228
  Draw 126: TrueN=39, EstN=15.786408014151457, Diff=-23.213591985848545
  Draw 90: TrueN=27, EstN=11.013468445007904, Diff=-15.986531554992096
  Draw 35: TrueN=19, EstN=22.439194339224592, Diff=3.439194339224592
Step 53:
  Draw 82: TrueN=55, EstN=52.520347493126415, Diff=-2.4796525068735846
  Draw 7: TrueN=46, EstN=32.58229519278498, Diff=-13.417704807215017
  Draw 24: TrueN=51, EstN=44.46936289341385, Diff=-6.530637106586148
  Draw 81: TrueN=57, EstN=26.997709927766437, Diff=-30.002290072233563
  Draw 66: TrueN=81, EstN=16.871888168573008, Diff=-64.12811183142699
  Draw 8: TrueN=49, EstN=26.65248037083672, Diff=-22.34751962916328
  Draw 72: TrueN=81, EstN=53.22258009727493, Diff=-27.77741990272507
  Draw 49: TrueN=44, EstN=30.549402796402223, Diff=-13.450597203597777
  Draw 9: TrueN=86, EstN=24.28517811190261, Diff=-61.71482188809739
  Draw 11: TrueN=24, EstN=27.5202901023469, Diff=3.5202901023469018
  Draw 3: TrueN=59, EstN=50.4542147591267, Diff=-8.5457852408733
  Draw 59: TrueN=41, EstN=28.926525224599178, Diff=-12.073474775400822
  Draw 131: TrueN=61, EstN=15.021305551469535, Diff=-45.97869444853046
  Draw 107: TrueN=46, EstN=19.85907025885716, Diff=-26.14092974114284
  Draw 38: TrueN=47, EstN=36.32683810538311, Diff=-10.67316189461689
  Draw 93: TrueN=34, EstN=40.036500977035196, Diff=6.036500977035196
  Draw 114: TrueN=70, EstN=12.617642526517347, Diff=-57.38235747348266
  Draw 12: TrueN=22, EstN=25.595367271456745, Diff=3.5953672714567446
  Draw 68: TrueN=45, EstN=19.270554739561412, Diff=-25.729445260438588
  Draw 97: TrueN=40, EstN=7.249349823886637, Diff=-32.75065017611336
  Draw 55: TrueN=63, EstN=39.08595403885049, Diff=-23.91404596114951
  Draw 28: TrueN=65, EstN=38.92341307860137, Diff=-26.07658692139863
  Draw 126: TrueN=39, EstN=15.874542789678229, Diff=-23.12545721032177
  Draw 90: TrueN=27, EstN=11.065509272211031, Diff=-15.934490727788969
  Draw 35: TrueN=19, EstN=22.501210618179663, Diff=3.5012106181796625
Step 54:
  Draw 82: TrueN=55, EstN=52.71083153684384, Diff=-2.289168463156159
  Draw 7: TrueN=46, EstN=32.72911884245073, Diff=-13.270881157549269
  Draw 24: TrueN=51, EstN=44.56756548505276, Diff=-6.432434514947239
  Draw 81: TrueN=57, EstN=27.383939232762685, Diff=-29.616060767237315
  Draw 66: TrueN=81, EstN=16.948326006297055, Diff=-64.05167399370295
  Draw 8: TrueN=49, EstN=26.71944101594799, Diff=-22.28055898405201
  Draw 72: TrueN=81, EstN=53.45827015110456, Diff=-27.541729848895443
  Draw 49: TrueN=44, EstN=30.62757885252795, Diff=-13.37242114747205
  Draw 9: TrueN=86, EstN=24.499823889045256, Diff=-61.50017611095474
  Draw 11: TrueN=24, EstN=27.579803319264588, Diff=3.579803319264588
  Draw 3: TrueN=59, EstN=50.524049045112484, Diff=-8.475950954887516
  Draw 59: TrueN=41, EstN=28.97243268707476, Diff=-12.027567312925239
  Draw 131: TrueN=61, EstN=15.099882121432545, Diff=-45.90011787856746
  Draw 107: TrueN=46, EstN=19.92848769906477, Diff=-26.07151230093523
  Draw 38: TrueN=47, EstN=36.54189033884422, Diff=-10.458109661155781
  Draw 93: TrueN=34, EstN=40.11540520007201, Diff=6.115405200072011
  Draw 114: TrueN=70, EstN=12.704701774323793, Diff=-57.295298225676206
  Draw 12: TrueN=22, EstN=25.657715818451006, Diff=3.657715818451006
  Draw 68: TrueN=45, EstN=19.36348632058602, Diff=-25.63651367941398
  Draw 97: TrueN=40, EstN=7.350747069903073, Diff=-32.64925293009693
  Draw 55: TrueN=63, EstN=39.2717107156894, Diff=-23.7282892843106
  Draw 28: TrueN=65, EstN=39.232260095589595, Diff=-25.767739904410405
  Draw 126: TrueN=39, EstN=15.928079869190016, Diff=-23.071920130809985
  Draw 90: TrueN=27, EstN=11.231371711391489, Diff=-15.768628288608511
  Draw 35: TrueN=19, EstN=22.541181228508922, Diff=3.541181228508922
Step 55:
  Draw 82: TrueN=55, EstN=52.78776635843954, Diff=-2.2122336415604593
  Draw 7: TrueN=46, EstN=32.83906802949704, Diff=-13.160931970502958
  Draw 24: TrueN=51, EstN=44.60168641893935, Diff=-6.398313581060648
  Draw 81: TrueN=57, EstN=27.771160494743203, Diff=-29.228839505256797
  Draw 66: TrueN=81, EstN=17.272201054570047, Diff=-63.72779894542995
  Draw 8: TrueN=49, EstN=26.752849825760514, Diff=-22.247150174239486
  Draw 72: TrueN=81, EstN=53.594128086168816, Diff=-27.405871913831184
  Draw 49: TrueN=44, EstN=30.660945896238356, Diff=-13.339054103761644
  Draw 9: TrueN=86, EstN=24.79580834192522, Diff=-61.20419165807478
  Draw 11: TrueN=24, EstN=27.598295858659316, Diff=3.5982958586593163
  Draw 3: TrueN=59, EstN=50.560749431462604, Diff=-8.439250568537396
  Draw 59: TrueN=41, EstN=28.99618537245438, Diff=-12.00381462754562
  Draw 131: TrueN=61, EstN=15.301158423115037, Diff=-45.69884157688496
  Draw 107: TrueN=46, EstN=20.026365333841284, Diff=-25.973634666158716
  Draw 38: TrueN=47, EstN=36.681054121343124, Diff=-10.318945878656876
  Draw 93: TrueN=34, EstN=40.144662407649115, Diff=6.144662407649115
  Draw 114: TrueN=70, EstN=12.933140848559255, Diff=-57.066859151440745
  Draw 12: TrueN=22, EstN=25.67797292767165, Diff=3.67797292767165
  Draw 68: TrueN=45, EstN=19.532376618000285, Diff=-25.467623381999715
  Draw 97: TrueN=40, EstN=7.455456082843781, Diff=-32.54454391715622
  Draw 55: TrueN=63, EstN=39.44647968228281, Diff=-23.553520317717187
  Draw 28: TrueN=65, EstN=39.502591300648554, Diff=-25.497408699351446
  Draw 126: TrueN=39, EstN=15.96936755572392, Diff=-23.03063244427608
  Draw 90: TrueN=27, EstN=11.370813444705082, Diff=-15.629186555294918
  Draw 35: TrueN=19, EstN=22.559341562240654, Diff=3.559341562240654
Step 56:
  Draw 82: TrueN=55, EstN=52.988059839753205, Diff=-2.0119401602467946
  Draw 7: TrueN=46, EstN=32.875622750686226, Diff=-13.124377249313774
  Draw 24: TrueN=51, EstN=44.70102277014785, Diff=-6.298977229852149
  Draw 81: TrueN=57, EstN=28.202961767013953, Diff=-28.797038232986047
  Draw 66: TrueN=81, EstN=17.51918049050046, Diff=-63.48081950949954
  Draw 8: TrueN=49, EstN=26.786762641921644, Diff=-22.213237358078356
  Draw 72: TrueN=81, EstN=53.73129852651388, Diff=-27.268701473486118
  Draw 49: TrueN=44, EstN=30.73662113222269, Diff=-13.263378867777309
  Draw 9: TrueN=86, EstN=24.890498513811725, Diff=-61.10950148618828
  Draw 11: TrueN=24, EstN=27.659308988875196, Diff=3.659308988875196
  Draw 3: TrueN=59, EstN=50.61800015785553, Diff=-8.381999842144467
  Draw 59: TrueN=41, EstN=29.064432265108504, Diff=-11.935567734891496
  Draw 131: TrueN=61, EstN=15.57639283361109, Diff=-45.42360716638891
  Draw 107: TrueN=46, EstN=20.09727138464656, Diff=-25.90272861535344
  Draw 38: TrueN=47, EstN=36.75437241111393, Diff=-10.245627588886073
  Draw 93: TrueN=34, EstN=40.248327302818616, Diff=6.248327302818616
  Draw 114: TrueN=70, EstN=13.249408839592336, Diff=-56.750591160407666
  Draw 12: TrueN=22, EstN=25.747428491896212, Diff=3.747428491896212
  Draw 68: TrueN=45, EstN=19.637491401856554, Diff=-25.362508598143446
  Draw 97: TrueN=40, EstN=7.50335634775047, Diff=-32.49664365224953
  Draw 55: TrueN=63, EstN=39.62858695406686, Diff=-23.37141304593314
  Draw 28: TrueN=65, EstN=39.629341219543974, Diff=-25.370658780456026
  Draw 126: TrueN=39, EstN=16.01670192868805, Diff=-22.98329807131195
  Draw 90: TrueN=27, EstN=11.426084376463717, Diff=-15.573915623536283
  Draw 35: TrueN=19, EstN=22.595233721801137, Diff=3.5952337218011365
Step 57:
  Draw 82: TrueN=55, EstN=53.147716046705746, Diff=-1.852283953294254
  Draw 7: TrueN=46, EstN=33.00882927310504, Diff=-12.991170726894957
  Draw 24: TrueN=51, EstN=44.789744109495444, Diff=-6.2102558905045555
  Draw 81: TrueN=57, EstN=28.395164686528002, Diff=-28.604835313471998
  Draw 66: TrueN=81, EstN=17.66753773381661, Diff=-63.33246226618339
  Draw 8: TrueN=49, EstN=26.860932240863573, Diff=-22.139067759136427
  Draw 72: TrueN=81, EstN=53.92888040831131, Diff=-27.071119591688692
  Draw 49: TrueN=44, EstN=30.803129701129823, Diff=-13.196870298870177
  Draw 9: TrueN=86, EstN=25.039999713284903, Diff=-60.9600002867151
  Draw 11: TrueN=24, EstN=27.703112826887168, Diff=3.7031128268871676
  Draw 3: TrueN=59, EstN=50.7206522190396, Diff=-8.2793477809604
  Draw 59: TrueN=41, EstN=29.112414271043356, Diff=-11.887585728956644
  Draw 131: TrueN=61, EstN=15.684279019729498, Diff=-45.3157209802705
  Draw 107: TrueN=46, EstN=20.197062623650666, Diff=-25.802937376349334
  Draw 38: TrueN=47, EstN=36.94402909744614, Diff=-10.05597090255386
  Draw 93: TrueN=34, EstN=40.315235876755864, Diff=6.315235876755864
  Draw 114: TrueN=70, EstN=13.361638020057615, Diff=-56.63836197994239
  Draw 12: TrueN=22, EstN=25.797322560637813, Diff=3.797322560637813
  Draw 68: TrueN=45, EstN=19.745080749338943, Diff=-25.254919250661057
