"","TrapID","X","Y","Cost","Rel_cost"
"1505",1505,500737.787215289,5652510.46939679,NA,NA
"1506",1506,501237.787215289,5652510.46939679,NA,NA
"1507",1507,501737.787215289,5652510.46939679,NA,NA
"1508",1508,502237.787215289,5652510.46939679,NA,NA
"1509",1509,502737.787215289,5652510.46939679,NA,NA
"1510",1510,503237.787215289,5652510.46939679,NA,NA
"1511",1511,503737.787215289,5652510.46939679,NA,NA
"1512",1512,504237.787215289,5652510.46939679,NA,NA
"1513",1513,504737.787215289,5652510.46939679,NA,NA
"1514",1514,505237.787215289,5652510.46939679,NA,NA
"1515",1515,505737.787215289,5652510.46939679,NA,NA
"1516",1516,506237.787215289,5652510.46939679,NA,NA
"1517",1517,506737.787215289,5652510.46939679,NA,NA
"1518",1518,507237.787215289,5652510.46939679,NA,NA
"1519",1519,507737.787215289,5652510.46939679,2304.88988927824,0.241083097084532
"1520",1520,508237.787215289,5652510.46939679,NA,NA
"1521",1521,508737.787215289,5652510.46939679,NA,NA
"1522",1522,509237.787215289,5652510.46939679,NA,NA
"1523",1523,509737.787215289,5652510.46939679,NA,NA
"1524",1524,510237.787215289,5652510.46939679,NA,NA
"1525",1525,510737.787215289,5652510.46939679,NA,NA
"1526",1526,511237.787215289,5652510.46939679,NA,NA
"1527",1527,511737.787215289,5652510.46939679,NA,NA
"1528",1528,512237.787215289,5652510.46939679,NA,NA
"1529",1529,512737.787215289,5652510.46939679,NA,NA
"1530",1530,513237.787215289,5652510.46939679,NA,NA
"1531",1531,513737.787215289,5652510.46939679,NA,NA
"1532",1532,514237.787215289,5652510.46939679,NA,NA
"1533",1533,514737.787215289,5652510.46939679,NA,NA
"1534",1534,515237.787215289,5652510.46939679,NA,NA
"1535",1535,515737.787215289,5652510.46939679,NA,NA
"1536",1536,516237.787215289,5652510.46939679,NA,NA
"1537",1537,516737.787215289,5652510.46939679,1052.43013336252,0.11008036314289
"1538",1538,517237.787215289,5652510.46939679,971.113535540223,0.10157494284556
"1539",1539,517737.787215289,5652510.46939679,NA,NA
"1540",1540,518237.787215289,5652510.46939679,NA,NA
"1541",1541,518737.787215289,5652510.46939679,NA,NA
"1542",1542,489237.787215289,5653010.46939679,NA,NA
"1543",1543,489737.787215289,5653010.46939679,NA,NA
"1544",1544,490237.787215289,5653010.46939679,NA,NA
"1545",1545,490737.787215289,5653010.46939679,NA,NA
"1546",1546,491237.787215289,5653010.46939679,1549.41620200954,0.162063297856881
"1547",1547,491737.787215289,5653010.46939679,NA,NA
"1548",1548,492237.787215289,5653010.46939679,NA,NA
"1549",1549,492737.787215289,5653010.46939679,NA,NA
"1550",1550,493237.787215289,5653010.46939679,NA,NA
"1551",1551,493737.787215289,5653010.46939679,NA,NA
"1552",1552,494237.787215289,5653010.46939679,NA,NA
"1553",1553,494737.787215289,5653010.46939679,NA,NA
"1554",1554,495237.787215289,5653010.46939679,NA,NA
"1555",1555,495737.787215289,5653010.46939679,NA,NA
"1556",1556,496237.787215289,5653010.46939679,NA,NA
"1557",1557,496737.787215289,5653010.46939679,NA,NA
"1558",1558,497237.787215289,5653010.46939679,NA,NA
"1559",1559,497737.787215289,5653010.46939679,NA,NA
"1560",1560,498237.787215289,5653010.46939679,NA,NA
"1561",1561,498737.787215289,5653010.46939679,NA,NA
"1562",1562,499237.787215289,5653010.46939679,NA,NA
"1563",1563,499737.787215289,5653010.46939679,NA,NA
"1564",1564,500237.787215289,5653010.46939679,NA,NA
"1565",1565,500737.787215289,5653010.46939679,NA,NA
"1566",1566,501237.787215289,5653010.46939679,NA,NA
"1567",1567,501737.787215289,5653010.46939679,NA,NA
"1568",1568,502237.787215289,5653010.46939679,NA,NA
"1569",1569,502737.787215289,5653010.46939679,1184.11995533078,0.123854639424939
"1570",1570,503237.787215289,5653010.46939679,NA,NA
"1571",1571,503737.787215289,5653010.46939679,NA,NA
"1572",1572,504237.787215289,5653010.46939679,NA,NA
"1573",1573,504737.787215289,5653010.46939679,NA,NA
"1574",1574,505237.787215289,5653010.46939679,NA,NA
"1575",1575,505737.787215289,5653010.46939679,NA,NA
"1576",1576,506237.787215289,5653010.46939679,NA,NA
"1577",1577,506737.787215289,5653010.46939679,NA,NA
"1578",1578,507237.787215289,5653010.46939679,NA,NA
"1579",1579,507737.787215289,5653010.46939679,NA,NA
"1580",1580,508237.787215289,5653010.46939679,NA,NA
"1581",1581,508737.787215289,5653010.46939679,NA,NA
"1582",1582,509237.787215289,5653010.46939679,NA,NA
"1583",1583,509737.787215289,5653010.46939679,2210.12428255267,0.231170959384258
"1584",1584,510237.787215289,5653010.46939679,2033.02814433165,0.212647347613197
"1585",1585,510737.787215289,5653010.46939679,NA,NA
"1586",1586,511237.787215289,5653010.46939679,NA,NA
"1587",1587,511737.787215289,5653010.46939679,NA,NA
"1588",1588,512237.787215289,5653010.46939679,NA,NA
"1589",1589,512737.787215289,5653010.46939679,NA,NA
"1590",1590,513237.787215289,5653010.46939679,NA,NA
"1591",1591,513737.787215289,5653010.46939679,NA,NA
"1592",1592,514237.787215289,5653010.46939679,NA,NA
"1593",1593,514737.787215289,5653010.46939679,1255.80280128495,0.131352404325055
"1594",1594,515237.787215289,5653010.46939679,1624.56142041328,0.169923214318895
"1595",1595,515737.787215289,5653010.46939679,NA,NA
"1596",1596,516237.787215289,5653010.46939679,NA,NA
"1597",1597,516737.787215289,5653010.46939679,NA,NA
"1598",1598,517237.787215289,5653010.46939679,NA,NA
"1599",1599,517737.787215289,5653010.46939679,NA,NA
"1600",1600,488737.787215289,5653510.46939679,NA,NA
"1601",1601,489237.787215289,5653510.46939679,NA,NA
"1602",1602,489737.787215289,5653510.46939679,NA,NA
"1603",1603,490237.787215289,5653510.46939679,NA,NA
"1604",1604,490737.787215289,5653510.46939679,NA,NA
"1605",1605,491237.787215289,5653510.46939679,NA,NA
"1606",1606,491737.787215289,5653510.46939679,NA,NA
"1607",1607,492237.787215289,5653510.46939679,NA,NA
"1608",1608,492737.787215289,5653510.46939679,NA,NA
"1609",1609,493237.787215289,5653510.46939679,NA,NA
"1610",1610,493737.787215289,5653510.46939679,NA,NA
"1611",1611,494237.787215289,5653510.46939679,NA,NA
"1612",1612,494737.787215289,5653510.46939679,NA,NA
"1613",1613,495237.787215289,5653510.46939679,NA,NA
"1614",1614,495737.787215289,5653510.46939679,NA,NA
"1615",1615,496237.787215289,5653510.46939679,NA,NA
"1616",1616,496737.787215289,5653510.46939679,NA,NA
"1617",1617,497237.787215289,5653510.46939679,NA,NA
"1618",1618,497737.787215289,5653510.46939679,NA,NA
"1619",1619,498237.787215289,5653510.46939679,NA,NA
"1620",1620,498737.787215289,5653510.46939679,NA,NA
"1621",1621,499237.787215289,5653510.46939679,NA,NA
"1622",1622,499737.787215289,5653510.46939679,NA,NA
"1623",1623,500237.787215289,5653510.46939679,NA,NA
"1624",1624,500737.787215289,5653510.46939679,NA,NA
"1625",1625,501237.787215289,5653510.46939679,NA,NA
"1626",1626,501737.787215289,5653510.46939679,NA,NA
"1627",1627,502237.787215289,5653510.46939679,NA,NA
"1628",1628,502737.787215289,5653510.46939679,NA,NA
"1629",1629,503237.787215289,5653510.46939679,NA,NA
"1630",1630,503737.787215289,5653510.46939679,NA,NA
"1631",1631,504237.787215289,5653510.46939679,NA,NA
"1632",1632,504737.787215289,5653510.46939679,NA,NA
"1633",1633,505237.787215289,5653510.46939679,NA,NA
"1634",1634,505737.787215289,5653510.46939679,NA,NA
"1635",1635,506237.787215289,5653510.46939679,NA,NA
"1636",1636,506737.787215289,5653510.46939679,NA,NA
"1637",1637,507237.787215289,5653510.46939679,NA,NA
"1638",1638,507737.787215289,5653510.46939679,1964.02494282975,0.205429863774074
"1639",1639,508237.787215289,5653510.46939679,NA,NA
"1640",1640,508737.787215289,5653510.46939679,NA,NA
"1641",1641,509237.787215289,5653510.46939679,NA,NA
"1642",1642,509737.787215289,5653510.46939679,NA,NA
"1643",1643,510237.787215289,5653510.46939679,NA,NA
"1644",1644,510737.787215289,5653510.46939679,NA,NA
"1645",1645,511237.787215289,5653510.46939679,NA,NA
"1646",1646,511737.787215289,5653510.46939679,NA,NA
"1647",1647,512237.787215289,5653510.46939679,NA,NA
"1648",1648,512737.787215289,5653510.46939679,NA,NA
"1649",1649,513237.787215289,5653510.46939679,NA,NA
"1650",1650,513737.787215289,5653510.46939679,NA,NA
"1651",1651,514237.787215289,5653510.46939679,NA,NA
"1652",1652,514737.787215289,5653510.46939679,NA,NA
"1653",1653,515237.787215289,5653510.46939679,NA,NA
"1654",1654,515737.787215289,5653510.46939679,1579.88512995949,0.165250236872576
"1655",1655,516237.787215289,5653510.46939679,NA,NA
"1656",1656,516737.787215289,5653510.46939679,NA,NA
"1657",1657,517237.787215289,5653510.46939679,NA,NA
"1658",1658,488737.787215289,5654010.46939679,NA,NA
"1659",1659,489237.787215289,5654010.46939679,NA,NA
"1660",1660,489737.787215289,5654010.46939679,NA,NA
"1661",1661,490237.787215289,5654010.46939679,NA,NA
"1662",1662,490737.787215289,5654010.46939679,NA,NA
"1663",1663,491237.787215289,5654010.46939679,NA,NA
"1664",1664,491737.787215289,5654010.46939679,NA,NA
"1665",1665,492237.787215289,5654010.46939679,NA,NA
"1666",1666,492737.787215289,5654010.46939679,NA,NA
"1667",1667,493237.787215289,5654010.46939679,NA,NA
"1668",1668,493737.787215289,5654010.46939679,NA,NA
"1669",1669,494237.787215289,5654010.46939679,NA,NA
"1670",1670,494737.787215289,5654010.46939679,NA,NA
"1671",1671,495237.787215289,5654010.46939679,NA,NA
"1672",1672,495737.787215289,5654010.46939679,NA,NA
"1673",1673,496237.787215289,5654010.46939679,NA,NA
"1674",1674,496737.787215289,5654010.46939679,NA,NA
"1675",1675,497237.787215289,5654010.46939679,NA,NA
"1676",1676,497737.787215289,5654010.46939679,NA,NA
"1677",1677,498237.787215289,5654010.46939679,NA,NA
"1678",1678,498737.787215289,5654010.46939679,NA,NA
"1679",1679,499237.787215289,5654010.46939679,NA,NA
"1680",1680,499737.787215289,5654010.46939679,NA,NA
"1681",1681,500237.787215289,5654010.46939679,NA,NA
"1682",1682,500737.787215289,5654010.46939679,NA,NA
"1683",1683,501237.787215289,5654010.46939679,NA,NA
"1684",1684,501737.787215289,5654010.46939679,NA,NA
"1685",1685,502237.787215289,5654010.46939679,NA,NA
"1686",1686,502737.787215289,5654010.46939679,NA,NA
"1687",1687,503237.787215289,5654010.46939679,NA,NA
"1688",1688,503737.787215289,5654010.46939679,NA,NA
"1689",1689,504237.787215289,5654010.46939679,NA,NA
"1690",1690,504737.787215289,5654010.46939679,NA,NA
"1691",1691,505237.787215289,5654010.46939679,NA,NA
"1692",1692,505737.787215289,5654010.46939679,NA,NA
"1693",1693,506237.787215289,5654010.46939679,NA,NA
"1694",1694,506737.787215289,5654010.46939679,NA,NA
"1695",1695,507237.787215289,5654010.46939679,NA,NA
"1696",1696,507737.787215289,5654010.46939679,1968.02029150875,0.205847762710568
"1697",1697,508237.787215289,5654010.46939679,1929.106469839,0.201777518534836
"1698",1698,508737.787215289,5654010.46939679,1885.75124674235,0.197242719927947
"1699",1699,509237.787215289,5654010.46939679,1846.42304558123,0.193129133164956
"1700",1700,509737.787215289,5654010.46939679,NA,NA
"1701",1701,510237.787215289,5654010.46939679,NA,NA
"1702",1702,510737.787215289,5654010.46939679,NA,NA
"1703",1703,511237.787215289,5654010.46939679,1634.83082855426,0.170997357049691
"1704",1704,511737.787215289,5654010.46939679,NA,NA
"1705",1705,512237.787215289,5654010.46939679,NA,NA
"1706",1706,512737.787215289,5654010.46939679,NA,NA
"1707",1707,513237.787215289,5654010.46939679,1435.30980173214,0.150128183514106
"1708",1708,513737.787215289,5654010.46939679,NA,NA
"1709",1709,514237.787215289,5654010.46939679,NA,NA
"1710",1710,514737.787215289,5654010.46939679,NA,NA
"1711",1711,515237.787215289,5654010.46939679,NA,NA
"1712",1712,515737.787215289,5654010.46939679,NA,NA
"1713",1713,516237.787215289,5654010.46939679,1620.70637410477,0.169519990499925
"1714",1714,516737.787215289,5654010.46939679,1148.9788501616,0.120179007669787
"1715",1715,489237.787215289,5654510.46939679,NA,NA
"1716",1716,489737.787215289,5654510.46939679,NA,NA
"1717",1717,490237.787215289,5654510.46939679,NA,NA
"1718",1718,490737.787215289,5654510.46939679,NA,NA
"1719",1719,491237.787215289,5654510.46939679,NA,NA
"1720",1720,491737.787215289,5654510.46939679,NA,NA
"1721",1721,492237.787215289,5654510.46939679,NA,NA
"1722",1722,492737.787215289,5654510.46939679,NA,NA
"1723",1723,493237.787215289,5654510.46939679,NA,NA
"1724",1724,493737.787215289,5654510.46939679,NA,NA
"1725",1725,494237.787215289,5654510.46939679,NA,NA
"1726",1726,494737.787215289,5654510.46939679,NA,NA
"1727",1727,495237.787215289,5654510.46939679,NA,NA
"1728",1728,495737.787215289,5654510.46939679,NA,NA
"1729",1729,496237.787215289,5654510.46939679,NA,NA
"1730",1730,496737.787215289,5654510.46939679,NA,NA
"1731",1731,497237.787215289,5654510.46939679,NA,NA
"1732",1732,497737.787215289,5654510.46939679,NA,NA
"1733",1733,498237.787215289,5654510.46939679,NA,NA
"1734",1734,498737.787215289,5654510.46939679,NA,NA
"1735",1735,499237.787215289,5654510.46939679,NA,NA
"1736",1736,499737.787215289,5654510.46939679,NA,NA
"1737",1737,500237.787215289,5654510.46939679,NA,NA
"1738",1738,500737.787215289,5654510.46939679,NA,NA
"1739",1739,501237.787215289,5654510.46939679,NA,NA
"1740",1740,501737.787215289,5654510.46939679,NA,NA
"1741",1741,502237.787215289,5654510.46939679,NA,NA
"1742",1742,502737.787215289,5654510.46939679,NA,NA
"1743",1743,503237.787215289,5654510.46939679,NA,NA
"1744",1744,503737.787215289,5654510.46939679,NA,NA
"1745",1745,504237.787215289,5654510.46939679,NA,NA
"1746",1746,504737.787215289,5654510.46939679,NA,NA
"1747",1747,505237.787215289,5654510.46939679,NA,NA
"1748",1748,505737.787215289,5654510.46939679,NA,NA
"1749",1749,506237.787215289,5654510.46939679,NA,NA
"1750",1750,506737.787215289,5654510.46939679,NA,NA
"1751",1751,507237.787215289,5654510.46939679,NA,NA
"1752",1752,507737.787215289,5654510.46939679,NA,NA
"1753",1753,508237.787215289,5654510.46939679,NA,NA
"1754",1754,508737.787215289,5654510.46939679,NA,NA
"1755",1755,509237.787215289,5654510.46939679,NA,NA
"1756",1756,509737.787215289,5654510.46939679,NA,NA
"1757",1757,510237.787215289,5654510.46939679,NA,NA
"1758",1758,510737.787215289,5654510.46939679,NA,NA
"1759",1759,511237.787215289,5654510.46939679,1894.82185406677,0.198191472454642
"1760",1760,511737.787215289,5654510.46939679,NA,NA
"1761",1761,512237.787215289,5654510.46939679,NA,NA
"1762",1762,512737.787215289,5654510.46939679,1496.52684550535,0.156531263581339
"1763",1763,513237.787215289,5654510.46939679,2315.11052019986,0.242152137895638
"1764",1764,513737.787215289,5654510.46939679,NA,NA
"1765",1765,514237.787215289,5654510.46939679,NA,NA
"1766",1766,514737.787215289,5654510.46939679,NA,NA
"1767",1767,515237.787215289,5654510.46939679,NA,NA
"1768",1768,515737.787215289,5654510.46939679,NA,NA
"1769",1769,516237.787215289,5654510.46939679,NA,NA
"1770",1770,516737.787215289,5654510.46939679,1182.63566863534,0.123699388436523
"1771",1771,517237.787215289,5654510.46939679,1267.96565937507,0.132624595032042
"1772",1772,489737.787215289,5655010.46939679,NA,NA
"1773",1773,490237.787215289,5655010.46939679,NA,NA
"1774",1774,490737.787215289,5655010.46939679,NA,NA
"1775",1775,491237.787215289,5655010.46939679,NA,NA
"1776",1776,491737.787215289,5655010.46939679,NA,NA
"1777",1777,492237.787215289,5655010.46939679,NA,NA
"1778",1778,492737.787215289,5655010.46939679,NA,NA
"1779",1779,493237.787215289,5655010.46939679,NA,NA
"1780",1780,493737.787215289,5655010.46939679,NA,NA
"1781",1781,494237.787215289,5655010.46939679,NA,NA
"1782",1782,494737.787215289,5655010.46939679,NA,NA
"1783",1783,495237.787215289,5655010.46939679,NA,NA
"1784",1784,495737.787215289,5655010.46939679,NA,NA
"1785",1785,496237.787215289,5655010.46939679,NA,NA
"1786",1786,496737.787215289,5655010.46939679,NA,NA
"1787",1787,497237.787215289,5655010.46939679,NA,NA
"1788",1788,497737.787215289,5655010.46939679,NA,NA
"1789",1789,498237.787215289,5655010.46939679,NA,NA
"1790",1790,498737.787215289,5655010.46939679,NA,NA
"1791",1791,499237.787215289,5655010.46939679,NA,NA
"1792",1792,499737.787215289,5655010.46939679,NA,NA
"1793",1793,500237.787215289,5655010.46939679,NA,NA
"1794",1794,500737.787215289,5655010.46939679,NA,NA
"1795",1795,501237.787215289,5655010.46939679,NA,NA
"1796",1796,501737.787215289,5655010.46939679,NA,NA
"1797",1797,502237.787215289,5655010.46939679,NA,NA
"1798",1798,502737.787215289,5655010.46939679,1111.80609527574,0.116290872745539
"1799",1799,503237.787215289,5655010.46939679,NA,NA
"1800",1800,503737.787215289,5655010.46939679,NA,NA
"1801",1801,504237.787215289,5655010.46939679,NA,NA
"1802",1802,504737.787215289,5655010.46939679,NA,NA
"1803",1803,505237.787215289,5655010.46939679,NA,NA
"1804",1804,505737.787215289,5655010.46939679,NA,NA
"1805",1805,506237.787215289,5655010.46939679,NA,NA
"1806",1806,506737.787215289,5655010.46939679,NA,NA
"1807",1807,507237.787215289,5655010.46939679,NA,NA
"1808",1808,507737.787215289,5655010.46939679,NA,NA
"1809",1809,508237.787215289,5655010.46939679,NA,NA
"1810",1810,508737.787215289,5655010.46939679,NA,NA
"1811",1811,509237.787215289,5655010.46939679,NA,NA
"1812",1812,509737.787215289,5655010.46939679,NA,NA
"1813",1813,510237.787215289,5655010.46939679,NA,NA
"1814",1814,510737.787215289,5655010.46939679,NA,NA
"1815",1815,511237.787215289,5655010.46939679,2226.60203237756,0.232894472068855
"1816",1816,511737.787215289,5655010.46939679,1952.67421637589,0.204242619081654
"1817",1817,512237.787215289,5655010.46939679,NA,NA
"1818",1818,512737.787215289,5655010.46939679,1566.6284050452,0.163863631675337
"1819",1819,513237.787215289,5655010.46939679,1902.90645240864,0.199037092028927
"1820",1820,513737.787215289,5655010.46939679,NA,NA
"1821",1821,514237.787215289,5655010.46939679,NA,NA
"1822",1822,514737.787215289,5655010.46939679,NA,NA
"1823",1823,515237.787215289,5655010.46939679,NA,NA
"1824",1824,515737.787215289,5655010.46939679,NA,NA
"1825",1825,516237.787215289,5655010.46939679,NA,NA
"1826",1826,516737.787215289,5655010.46939679,NA,NA
"1827",1827,517237.787215289,5655010.46939679,NA,NA
"1828",1828,517737.787215289,5655010.46939679,NA,NA
"1829",1829,491737.787215289,5655510.46939679,NA,NA
"1830",1830,492237.787215289,5655510.46939679,NA,NA
"1831",1831,492737.787215289,5655510.46939679,NA,NA
"1832",1832,493237.787215289,5655510.46939679,NA,NA
"1833",1833,493737.787215289,5655510.46939679,NA,NA
"1834",1834,494237.787215289,5655510.46939679,NA,NA
"1835",1835,496737.787215289,5655510.46939679,NA,NA
"1836",1836,497237.787215289,5655510.46939679,NA,NA
"1837",1837,497737.787215289,5655510.46939679,NA,NA
"1838",1838,498237.787215289,5655510.46939679,NA,NA
"1839",1839,498737.787215289,5655510.46939679,NA,NA
"1840",1840,499237.787215289,5655510.46939679,1414.1539572843,0.147915359151151
"1841",1841,499737.787215289,5655510.46939679,NA,NA
"1842",1842,500237.787215289,5655510.46939679,NA,NA
"1843",1843,500737.787215289,5655510.46939679,NA,NA
"1844",1844,501237.787215289,5655510.46939679,NA,NA
"1845",1845,501737.787215289,5655510.46939679,NA,NA
"1846",1846,502237.787215289,5655510.46939679,NA,NA
"1847",1847,502737.787215289,5655510.46939679,NA,NA
"1848",1848,503237.787215289,5655510.46939679,NA,NA
"1849",1849,503737.787215289,5655510.46939679,NA,NA
"1850",1850,504237.787215289,5655510.46939679,NA,NA
"1851",1851,504737.787215289,5655510.46939679,NA,NA
"1852",1852,505237.787215289,5655510.46939679,1188.54511623571,0.124317495156581
"1853",1853,505737.787215289,5655510.46939679,927.780103099169,0.0970424234619711
"1854",1854,506237.787215289,5655510.46939679,NA,NA
"1855",1855,506737.787215289,5655510.46939679,NA,NA
"1856",1856,507237.787215289,5655510.46939679,NA,NA
"1857",1857,507737.787215289,5655510.46939679,NA,NA
"1858",1858,508237.787215289,5655510.46939679,NA,NA
"1859",1859,508737.787215289,5655510.46939679,NA,NA
"1860",1860,509237.787215289,5655510.46939679,NA,NA
"1861",1861,509737.787215289,5655510.46939679,NA,NA
"1862",1862,510237.787215289,5655510.46939679,NA,NA
"1863",1863,510737.787215289,5655510.46939679,NA,NA
"1864",1864,511237.787215289,5655510.46939679,NA,NA
"1865",1865,511737.787215289,5655510.46939679,1639.70670754729,0.171507356253608
"1866",1866,512237.787215289,5655510.46939679,NA,NA
"1867",1867,512737.787215289,5655510.46939679,1859.0177729176,0.194446495823933
"1868",1868,513237.787215289,5655510.46939679,1533.26562405742,0.160374006159906
"1869",1869,513737.787215289,5655510.46939679,NA,NA
"1870",1870,514237.787215289,5655510.46939679,NA,NA
"1871",1871,514737.787215289,5655510.46939679,NA,NA
"1872",1872,515237.787215289,5655510.46939679,NA,NA
"1873",1873,515737.787215289,5655510.46939679,1591.55435755854,0.166470795626054
"1874",1874,516237.787215289,5655510.46939679,1677.59728623497,0.175470572936037
"1875",1875,516737.787215289,5655510.46939679,NA,NA
"1876",1876,517237.787215289,5655510.46939679,NA,NA
"1877",1877,517737.787215289,5655510.46939679,NA,NA
"1878",1878,491737.787215289,5656010.46939679,NA,NA
"1879",1879,492237.787215289,5656010.46939679,NA,NA
"1880",1880,492737.787215289,5656010.46939679,NA,NA
"1881",1881,493237.787215289,5656010.46939679,NA,NA
"1882",1882,493737.787215289,5656010.46939679,NA,NA
"1883",1883,497237.787215289,5656010.46939679,NA,NA
"1884",1884,497737.787215289,5656010.46939679,NA,NA
"1885",1885,498237.787215289,5656010.46939679,1498.49344881472,0.156736963132873
"1886",1886,498737.787215289,5656010.46939679,NA,NA
"1887",1887,499237.787215289,5656010.46939679,NA,NA
"1888",1888,499737.787215289,5656010.46939679,NA,NA
"1889",1889,500237.787215289,5656010.46939679,NA,NA
"1890",1890,500737.787215289,5656010.46939679,NA,NA
"1891",1891,501237.787215289,5656010.46939679,NA,NA
"1892",1892,501737.787215289,5656010.46939679,NA,NA
"1893",1893,502237.787215289,5656010.46939679,NA,NA
"1894",1894,502737.787215289,5656010.46939679,NA,NA
"1895",1895,503237.787215289,5656010.46939679,NA,NA
"1896",1896,503737.787215289,5656010.46939679,NA,NA
"1897",1897,504237.787215289,5656010.46939679,NA,NA
"1898",1898,504737.787215289,5656010.46939679,NA,NA
"1899",1899,505237.787215289,5656010.46939679,NA,NA
"1900",1900,505737.787215289,5656010.46939679,NA,NA
"1901",1901,506237.787215289,5656010.46939679,NA,NA
"1902",1902,506737.787215289,5656010.46939679,NA,NA
"1903",1903,507237.787215289,5656010.46939679,NA,NA
"1904",1904,507737.787215289,5656010.46939679,NA,NA
"1905",1905,508237.787215289,5656010.46939679,NA,NA
"1906",1906,508737.787215289,5656010.46939679,NA,NA
"1907",1907,509237.787215289,5656010.46939679,NA,NA
"1908",1908,509737.787215289,5656010.46939679,NA,NA
"1909",1909,510237.787215289,5656010.46939679,NA,NA
"1910",1910,510737.787215289,5656010.46939679,NA,NA
"1911",1911,511237.787215289,5656010.46939679,1708.36171783292,0.178688420558251
"1912",1912,511737.787215289,5656010.46939679,1597.18788683185,0.167060042292909
"1913",1913,512237.787215289,5656010.46939679,1560.91030571786,0.163265539288501
"1914",1914,512737.787215289,5656010.46939679,NA,NA
"1915",1915,513237.787215289,5656010.46939679,NA,NA
"1916",1916,513737.787215289,5656010.46939679,NA,NA
"1917",1917,514237.787215289,5656010.46939679,NA,NA
"1918",1918,514737.787215289,5656010.46939679,NA,NA
"1919",1919,515237.787215289,5656010.46939679,1607.88827541794,0.16817926401033
"1920",1920,515737.787215289,5656010.46939679,NA,NA
"1921",1921,516237.787215289,5656010.46939679,NA,NA
"1922",1922,516737.787215289,5656010.46939679,NA,NA
"1923",1923,517237.787215289,5656010.46939679,NA,NA
"1924",1924,517737.787215289,5656010.46939679,1833.908809776,0.191820189627304
"1925",1925,492237.787215289,5656510.46939679,NA,NA
"1926",1926,492737.787215289,5656510.46939679,NA,NA
"1927",1927,493237.787215289,5656510.46939679,NA,NA
"1928",1928,493737.787215289,5656510.46939679,NA,NA
"1929",1929,497737.787215289,5656510.46939679,NA,NA
"1930",1930,498237.787215289,5656510.46939679,NA,NA
"1931",1931,498737.787215289,5656510.46939679,NA,NA
"1932",1932,499237.787215289,5656510.46939679,NA,NA
"1933",1933,499737.787215289,5656510.46939679,NA,NA
"1934",1934,500237.787215289,5656510.46939679,NA,NA
"1935",1935,500737.787215289,5656510.46939679,NA,NA
"1936",1936,501237.787215289,5656510.46939679,NA,NA
"1937",1937,501737.787215289,5656510.46939679,NA,NA
"1938",1938,502237.787215289,5656510.46939679,NA,NA
"1939",1939,502737.787215289,5656510.46939679,NA,NA
"1940",1940,503237.787215289,5656510.46939679,NA,NA
"1941",1941,503737.787215289,5656510.46939679,NA,NA
"1942",1942,504237.787215289,5656510.46939679,NA,NA
"1943",1943,504737.787215289,5656510.46939679,NA,NA
"1944",1944,505237.787215289,5656510.46939679,NA,NA
"1945",1945,505737.787215289,5656510.46939679,NA,NA
"1946",1946,506237.787215289,5656510.46939679,NA,NA
"1947",1947,506737.787215289,5656510.46939679,NA,NA
"1948",1948,507237.787215289,5656510.46939679,NA,NA
"1949",1949,507737.787215289,5656510.46939679,NA,NA
"1950",1950,508237.787215289,5656510.46939679,NA,NA
"1951",1951,508737.787215289,5656510.46939679,NA,NA
"1952",1952,509237.787215289,5656510.46939679,NA,NA
"1953",1953,509737.787215289,5656510.46939679,NA,NA
"1954",1954,510237.787215289,5656510.46939679,NA,NA
"1955",1955,510737.787215289,5656510.46939679,NA,NA
"1956",1956,511237.787215289,5656510.46939679,NA,NA
"1957",1957,511737.787215289,5656510.46939679,NA,NA
"1958",1958,512237.787215289,5656510.46939679,NA,NA
"1959",1959,512737.787215289,5656510.46939679,NA,NA
"1960",1960,513237.787215289,5656510.46939679,NA,NA
"1961",1961,513737.787215289,5656510.46939679,NA,NA
"1962",1962,514237.787215289,5656510.46939679,NA,NA
"1963",1963,514737.787215289,5656510.46939679,1397.71416265712,0.146195816442151
"1964",1964,515237.787215289,5656510.46939679,NA,NA
"1965",1965,515737.787215289,5656510.46939679,1772.23558886909,0.185369395091486
"1966",1966,516237.787215289,5656510.46939679,NA,NA
"1967",1967,516737.787215289,5656510.46939679,1407.95260193612,0.14726671994265
"1968",1968,517237.787215289,5656510.46939679,NA,NA
"1969",1969,497237.787215289,5657010.46939679,NA,NA
"1970",1970,497737.787215289,5657010.46939679,NA,NA
"1971",1971,498237.787215289,5657010.46939679,NA,NA
"1972",1972,498737.787215289,5657010.46939679,NA,NA
"1973",1973,499237.787215289,5657010.46939679,NA,NA
"1974",1974,499737.787215289,5657010.46939679,NA,NA
"1975",1975,500237.787215289,5657010.46939679,NA,NA
"1976",1976,500737.787215289,5657010.46939679,NA,NA
"1977",1977,501237.787215289,5657010.46939679,NA,NA
"1978",1978,501737.787215289,5657010.46939679,NA,NA
"1979",1979,502237.787215289,5657010.46939679,NA,NA
"1980",1980,502737.787215289,5657010.46939679,NA,NA
"1981",1981,503237.787215289,5657010.46939679,NA,NA
"1982",1982,503737.787215289,5657010.46939679,NA,NA
"1983",1983,504237.787215289,5657010.46939679,NA,NA
"1984",1984,504737.787215289,5657010.46939679,NA,NA
"1985",1985,505237.787215289,5657010.46939679,NA,NA
"1986",1986,505737.787215289,5657010.46939679,NA,NA
