"x","y","mean_error"
502237.787215289,5658010.46939679,0.000633204402511128
502737.787215289,5658010.46939679,0.000508005910800615
503237.787215289,5658010.46939679,-0.000776371667368856
503737.787215289,5658010.46939679,-0.000142331563181503
504237.787215289,5658010.46939679,-0.000690107400291058
504737.787215289,5658010.46939679,-0.0010179793269719
505237.787215289,5658010.46939679,0.000119538067845621
505737.787215289,5658010.46939679,-0.000882120491210389
506237.787215289,5658010.46939679,-0.000977790991394364
506737.787215289,5658010.46939679,-0.000354335073576405
507237.787215289,5658010.46939679,-6.96990611265469e-05
507737.787215289,5658010.46939679,-0.00100115104919537
508237.787215289,5658010.46939679,-0.00030257036183341
508737.787215289,5658010.46939679,-0.000875313394397262
509237.787215289,5658010.46939679,0.000219735890334548
509737.787215289,5658010.46939679,0.000119006469210363
510237.787215289,5658010.46939679,-0.000858008469533496
510737.787215289,5658010.46939679,-0.000897580406327418
511237.787215289,5658010.46939679,-0.000746703206816047
511737.787215289,5658010.46939679,-0.000992222007180913
512237.787215289,5658010.46939679,0.000670764821810815
512737.787215289,5658010.46939679,-0.000996163483894014
513237.787215289,5658010.46939679,0.000350700541506317
513737.787215289,5658010.46939679,-0.000815503299434436
514237.787215289,5658010.46939679,-0.00010310943766123
514737.787215289,5658010.46939679,-0.000815503299434436
515237.787215289,5658010.46939679,-0.000865256493114029
515737.787215289,5658010.46939679,-0.000682277761145225
516237.787215289,5658010.46939679,-0.000864652960872837
516737.787215289,5658010.46939679,-0.000324857600446081
517237.787215289,5658010.46939679,-0.000945259258593083
517737.787215289,5658010.46939679,-0.000892123640274666
518237.787215289,5658010.46939679,-0.000837890035791209
518737.787215289,5658010.46939679,-0.000491592298093798
519237.787215289,5658010.46939679,-1.56265883611283e-05
519737.787215289,5658010.46939679,-0.000181367096385165
520237.787215289,5658010.46939679,-0.000768956246863251
520737.787215289,5658010.46939679,-0.000806620376987591
521237.787215289,5658010.46939679,-0.000155494405212154
521737.787215289,5658010.46939679,0.00218438095224134
522237.787215289,5658010.46939679,0.00643833346095796
522737.787215289,5658010.46939679,0.00577899319358478
523237.787215289,5658010.46939679,0.00252685797745812
523737.787215289,5658010.46939679,0.00303067882814378
524237.787215289,5658010.46939679,7.21626316923691e-05
486737.787215289,5658510.46939679,0.000187742116823898
487237.787215289,5658510.46939679,0.0010513972560035
487737.787215289,5658510.46939679,0.00115884716589096
488237.787215289,5658510.46939679,0.000442191439504947
488737.787215289,5658510.46939679,0.00130840033792975
489237.787215289,5658510.46939679,0.00136168099888937
489737.787215289,5658510.46939679,0.00186484649211647
490237.787215289,5658510.46939679,0.00148732007612098
490737.787215289,5658510.46939679,0.000874310607011628
491237.787215289,5658510.46939679,0.00106674809865645
491737.787215289,5658510.46939679,0.000766706167044817
492237.787215289,5658510.46939679,0.000585608287076967
492737.787215289,5658510.46939679,0.000503341836965791
493237.787215289,5658510.46939679,-0.00084310677261666
493737.787215289,5658510.46939679,0.00165019908830947
494237.787215289,5658510.46939679,0.00307156969969905
494737.787215289,5658510.46939679,-0.00072407339368943
495237.787215289,5658510.46939679,-0.000640855168413653
495737.787215289,5658510.46939679,-0.000922815838416591
496237.787215289,5658510.46939679,0.000236051724777685
496737.787215289,5658510.46939679,-0.000582022191309614
497237.787215289,5658510.46939679,4.9551856277779e-05
497737.787215289,5658510.46939679,0.000386861381736841
498237.787215289,5658510.46939679,0.000442297078206537
498737.787215289,5658510.46939679,0.00251315683767153
499237.787215289,5658510.46939679,0.00108790437707987
499737.787215289,5658510.46939679,0.00148732007612098
500237.787215289,5658510.46939679,0.000733877720231183
500737.787215289,5658510.46939679,0.0011344801095692
501237.787215289,5658510.46939679,0.000965940240989392
501737.787215289,5658510.46939679,0.000822329895396632
502237.787215289,5658510.46939679,0.00072276381985051
502737.787215289,5658510.46939679,0.000638267167907916
503237.787215289,5658510.46939679,-8.19162507982736e-05
503737.787215289,5658510.46939679,-0.000949777468018555
504237.787215289,5658510.46939679,0.000293973718052391
504737.787215289,5658510.46939679,0.000265682615061474
505237.787215289,5658510.46939679,0.000251043624137125
505737.787215289,5658510.46939679,0.000321061472557972
506237.787215289,5658510.46939679,0.000204932783427832
506737.787215289,5658510.46939679,0.000265682615061474
507237.787215289,5658510.46939679,0.000412058451891369
507737.787215289,5658510.46939679,-0.000882684115993603
508237.787215289,5658510.46939679,0.000188861208000365
508737.787215289,5658510.46939679,0.00046487044805524
509237.787215289,5658510.46939679,-0.000466861291466009
509737.787215289,5658510.46939679,1.89419927964909e-05
510237.787215289,5658510.46939679,-0.000849001100781738
510737.787215289,5658510.46939679,-0.000732447047636367
511237.787215289,5658510.46939679,-0.000939615780580828
511737.787215289,5658510.46939679,-0.000382499855578575
512237.787215289,5658510.46939679,0.000684536610512485
512737.787215289,5658510.46939679,-0.000957201955836363
513237.787215289,5658510.46939679,-0.000815503299434436
513737.787215289,5658510.46939679,-0.000805749228565713
514237.787215289,5658510.46939679,-0.000865256493114029
514737.787215289,5658510.46939679,-0.000865256493114029
515237.787215289,5658510.46939679,-0.000535873101808611
515737.787215289,5658510.46939679,-0.000904999695072896
516237.787215289,5658510.46939679,-0.000853460651182517
516737.787215289,5658510.46939679,-0.000511009810315811
517237.787215289,5658510.46939679,-0.000963613600371648
517737.787215289,5658510.46939679,-0.000524222702683401
518237.787215289,5658510.46939679,-0.00056465781890741
518737.787215289,5658510.46939679,-0.000854505389245484
519237.787215289,5658510.46939679,-4.41910956537805e-05
519737.787215289,5658510.46939679,-0.000239853133328691
520237.787215289,5658510.46939679,-0.000878600200043789
520737.787215289,5658510.46939679,-0.000656160663656423
521237.787215289,5658510.46939679,-0.000424259422518248
521737.787215289,5658510.46939679,0.00034204999277646
522237.787215289,5658510.46939679,0.000532942190794401
522737.787215289,5658510.46939679,0.00776902788867126
523237.787215289,5658510.46939679,0.00300398115218461
523737.787215289,5658510.46939679,0.000874382908393171
524237.787215289,5658510.46939679,0.00271312644426329
486737.787215289,5659010.46939679,0.00161604311922191
487237.787215289,5659010.46939679,0.00163227850536348
487737.787215289,5659010.46939679,0.000469159878025612
488237.787215289,5659010.46939679,0.000442191439504947
488737.787215289,5659010.46939679,0.00235072439593201
489237.787215289,5659010.46939679,0.00268402149875774
489737.787215289,5659010.46939679,0.00292987949091728
490237.787215289,5659010.46939679,0.00320984732961638
490737.787215289,5659010.46939679,0.000960281940918843
491237.787215289,5659010.46939679,0.00100634900019006
491737.787215289,5659010.46939679,0.000779841182385967
492237.787215289,5659010.46939679,0.000500815227319337
492737.787215289,5659010.46939679,0.000706738348565738
493237.787215289,5659010.46939679,0.000246061797939967
493737.787215289,5659010.46939679,0.00194671307032469
494237.787215289,5659010.46939679,-0.00102643812543776
494737.787215289,5659010.46939679,-0.000730726709245911
495237.787215289,5659010.46939679,-0.000957661781272095
495737.787215289,5659010.46939679,-0.000922815838416591
496237.787215289,5659010.46939679,-0.000815116334712225
496737.787215289,5659010.46939679,-0.000185965639072462
497237.787215289,5659010.46939679,0.000372685644485178
497737.787215289,5659010.46939679,0.00158502866588269
498237.787215289,5659010.46939679,0.00120600480913005
498737.787215289,5659010.46939679,0.00060163962712408
499237.787215289,5659010.46939679,0.00137924226098555
499737.787215289,5659010.46939679,0.00141325110121737
500237.787215289,5659010.46939679,0.000814244498043655
500737.787215289,5659010.46939679,0.000527256575791239
501237.787215289,5659010.46939679,0.000674000638662026
501737.787215289,5659010.46939679,0.000638267167907916
502237.787215289,5659010.46939679,0.000565557005952995
502737.787215289,5659010.46939679,0.00035970827461706
503237.787215289,5659010.46939679,0.000293973718052391
503737.787215289,5659010.46939679,0.000347071260621694
504237.787215289,5659010.46939679,0.000312435883057981
504737.787215289,5659010.46939679,0.000316518490448015
505237.787215289,5659010.46939679,0.000602617905871937
505737.787215289,5659010.46939679,0.000691288088159929
506237.787215289,5659010.46939679,0.000528043834713594
506737.787215289,5659010.46939679,-0.000745875754429534
507237.787215289,5659010.46939679,0.00328784353325313
507737.787215289,5659010.46939679,0.000242861328000498
508237.787215289,5659010.46939679,-0.000643760976386277
508737.787215289,5659010.46939679,-0.000344957740533497
509237.787215289,5659010.46939679,-0.000856578683696933
509737.787215289,5659010.46939679,-0.000746256017181779
510237.787215289,5659010.46939679,-0.000387112341383555
510737.787215289,5659010.46939679,-0.000569558773543283
511237.787215289,5659010.46939679,-0.000970964083094102
511737.787215289,5659010.46939679,-0.000551663545851845
512237.787215289,5659010.46939679,-0.000912822496374971
512737.787215289,5659010.46939679,0.000786424538027042
513237.787215289,5659010.46939679,-0.000873970600102865
513737.787215289,5659010.46939679,-0.000671580857735109
514237.787215289,5659010.46939679,-0.000497424491744569
514737.787215289,5659010.46939679,-0.000687074410798067
515237.787215289,5659010.46939679,-0.000688096265933267
515737.787215289,5659010.46939679,-0.000764168864505195
516237.787215289,5659010.46939679,-0.000870139580977969
516737.787215289,5659010.46939679,-0.000578113570964254
517237.787215289,5659010.46939679,-0.000511009810315811
517737.787215289,5659010.46939679,-0.000956815488927355
518237.787215289,5659010.46939679,-0.000800093802913478
518737.787215289,5659010.46939679,-0.000916543961531988
519237.787215289,5659010.46939679,-0.000736124710128018
519737.787215289,5659010.46939679,-0.000773274599777634
520237.787215289,5659010.46939679,-0.000797130029870275
520737.787215289,5659010.46939679,-6.12213428982405e-05
521237.787215289,5659010.46939679,-0.000149104874231492
521737.787215289,5659010.46939679,0.000756710353121141
522237.787215289,5659010.46939679,0.000309392058631248
522737.787215289,5659010.46939679,0.000484235006286726
523237.787215289,5659010.46939679,0.001417203414914
523737.787215289,5659010.46939679,0.00192325163151113
524237.787215289,5659010.46939679,0.000331492131917806
486737.787215289,5659510.46939679,0.00188925769454665
487237.787215289,5659510.46939679,0.00169007097788066
487737.787215289,5659510.46939679,0.00208154915984382
488237.787215289,5659510.46939679,0.000469159878025612
488737.787215289,5659510.46939679,0.00287255219806364
489237.787215289,5659510.46939679,0.00336342146757893
489737.787215289,5659510.46939679,0.00266798594680595
490237.787215289,5659510.46939679,0.00151555997234506
490737.787215289,5659510.46939679,-9.7122182396964e-05
491237.787215289,5659510.46939679,-0.000439802242837822
491737.787215289,5659510.46939679,-0.000653984485697564
492237.787215289,5659510.46939679,0.000303508126266127
492737.787215289,5659510.46939679,0.000740431107242213
493237.787215289,5659510.46939679,0.000308349395677707
493737.787215289,5659510.46939679,-0.000917174416429633
494237.787215289,5659510.46939679,-0.000917174416429633
494737.787215289,5659510.46939679,-0.000976275914748853
495237.787215289,5659510.46939679,-0.000976275914748853
495737.787215289,5659510.46939679,-0.000977790991394364
496237.787215289,5659510.46939679,-0.000517929852962757
496737.787215289,5659510.46939679,0.000294491919862879
497237.787215289,5659510.46939679,0.000929508710772821
497737.787215289,5659510.46939679,0.00054502666773075
498237.787215289,5659510.46939679,0.00082072629435164
498737.787215289,5659510.46939679,0.00119012291158644
499237.787215289,5659510.46939679,0.00131308491655248
499737.787215289,5659510.46939679,0.00125920390789331
500237.787215289,5659510.46939679,0.000989004728849299
500737.787215289,5659510.46939679,0.000839076423936031
501237.787215289,5659510.46939679,0.00053764072125814
501737.787215289,5659510.46939679,0.000448671916800802
502237.787215289,5659510.46939679,0.000236051724777685
502737.787215289,5659510.46939679,0.00035970827461706
503237.787215289,5659510.46939679,0.000347071260621694
503737.787215289,5659510.46939679,0.000312435883057981
504237.787215289,5659510.46939679,0.000308349395677707
504737.787215289,5659510.46939679,0.000384819133435087
505237.787215289,5659510.46939679,0.00063099260151271
505737.787215289,5659510.46939679,0.000740530448675487
506237.787215289,5659510.46939679,0.000153916027139986
506737.787215289,5659510.46939679,0.000861678692132312
507237.787215289,5659510.46939679,-0.00051551416205904
507737.787215289,5659510.46939679,0.00013057636203143
508237.787215289,5659510.46939679,-0.00055312268380933
508737.787215289,5659510.46939679,-0.000581448452827279
509237.787215289,5659510.46939679,-0.000861211725124264
509737.787215289,5659510.46939679,-0.000592021033435367
510237.787215289,5659510.46939679,0.000169393876327768
510737.787215289,5659510.46939679,-0.000917164169986013
511237.787215289,5659510.46939679,-7.74043518682886e-05
511737.787215289,5659510.46939679,9.39438291249348e-06
512237.787215289,5659510.46939679,-0.000460418549054488
512737.787215289,5659510.46939679,-0.000939882904067726
513237.787215289,5659510.46939679,-0.000379193703961703
513737.787215289,5659510.46939679,-0.00072488128998915
514237.787215289,5659510.46939679,-0.00026050292124971
514737.787215289,5659510.46939679,-0.000884920577975732
515237.787215289,5659510.46939679,-0.00102775237516982
515737.787215289,5659510.46939679,-0.00012362763188548
516237.787215289,5659510.46939679,-0.000609358275128599
516737.787215289,5659510.46939679,-0.00031649928900538
517237.787215289,5659510.46939679,-0.000511009810315811
517737.787215289,5659510.46939679,-0.000765259183145655
518237.787215289,5659510.46939679,-0.000946113107446407
518737.787215289,5659510.46939679,-0.00102483844076171
519237.787215289,5659510.46939679,-0.000774692563016484
519737.787215289,5659510.46939679,-0.000602464208030632
520237.787215289,5659510.46939679,-0.000819776832661599
520737.787215289,5659510.46939679,-7.69779846497946e-05
521237.787215289,5659510.46939679,-0.000598808180070772
521737.787215289,5659510.46939679,-0.000360959756910973
522237.787215289,5659510.46939679,0.000170313762163548
522737.787215289,5659510.46939679,0.000850788828255157
523237.787215289,5659510.46939679,0.00057801614813824
523737.787215289,5659510.46939679,0.00024827727368455
524237.787215289,5659510.46939679,0.000231286596112996
486737.787215289,5660010.46939679,0.0028787443608634
487237.787215289,5660010.46939679,0.00287390695538673
487737.787215289,5660010.46939679,0.00309333289468569
488237.787215289,5660010.46939679,0.00337660121228275
488737.787215289,5660010.46939679,0.00310201336963125
489237.787215289,5660010.46939679,0.00335986611531093
489737.787215289,5660010.46939679,0.00236208516250387
490237.787215289,5660010.46939679,0.00141325110121737
490737.787215289,5660010.46939679,0.000840578670172047
491237.787215289,5660010.46939679,0.000294491919862879
491737.787215289,5660010.46939679,0.00437344150371492
492237.787215289,5660010.46939679,0.000611417683989496
492737.787215289,5660010.46939679,0.000517368303810453
493237.787215289,5660010.46939679,0.000293186091519696
493737.787215289,5660010.46939679,-0.000393169831929643
494237.787215289,5660010.46939679,-0.000768956246863251
494737.787215289,5660010.46939679,-0.000976275914748853
495237.787215289,5660010.46939679,-0.00102426759259555
495737.787215289,5660010.46939679,-0.000517929852962757
496237.787215289,5660010.46939679,-0.00079634681801116
496737.787215289,5660010.46939679,-0.000347450528224272
497237.787215289,5660010.46939679,0.00106674809865645
497737.787215289,5660010.46939679,0.0010513972560035
498237.787215289,5660010.46939679,0.000965940240989392
498737.787215289,5660010.46939679,0.000877506315680226
499237.787215289,5660010.46939679,0.000826761111720545
499737.787215289,5660010.46939679,0.000913613504117276
500237.787215289,5660010.46939679,0.000620160377161471
500737.787215289,5660010.46939679,0.000429268938597943
501237.787215289,5660010.46939679,4.18652208691049e-05
501737.787215289,5660010.46939679,-0.000200686158001515
502237.787215289,5660010.46939679,0.000347071260621694
502737.787215289,5660010.46939679,0.000412058451891369
503237.787215289,5660010.46939679,0.000553971539141003
503737.787215289,5660010.46939679,0.000602617905871937
504237.787215289,5660010.46939679,0.00047492926610418
504737.787215289,5660010.46939679,0.000125860208842114
505237.787215289,5660010.46939679,0.00131960595949325
505737.787215289,5660010.46939679,-0.000158962097174308
506237.787215289,5660010.46939679,-0.000853178453284679
506737.787215289,5660010.46939679,-0.000728914793149784
507237.787215289,5660010.46939679,-0.000771811895036579
507737.787215289,5660010.46939679,-0.000917215860280988
508237.787215289,5660010.46939679,-0.00103077725119556
508737.787215289,5660010.46939679,-0.000939615780580828
509237.787215289,5660010.46939679,0.000227656952523816
509737.787215289,5660010.46939679,-0.000574503535337164
510237.787215289,5660010.46939679,-7.32853615497388e-05
510737.787215289,5660010.46939679,-0.000350167758187633
511237.787215289,5660010.46939679,-0.000873970600102865
511737.787215289,5660010.46939679,0.000350700541506317
512237.787215289,5660010.46939679,9.39438291249348e-06
512737.787215289,5660010.46939679,-0.000321953146478584
513237.787215289,5660010.46939679,-0.000391754535676524
513737.787215289,5660010.46939679,-0.00101602078101836
514237.787215289,5660010.46939679,-0.00089014155475566
514737.787215289,5660010.46939679,-0.000861293695371282
515237.787215289,5660010.46939679,-0.00034109689192554
515737.787215289,5660010.46939679,-0.000687397191502799
516237.787215289,5660010.46939679,-0.000326519682065129
516737.787215289,5660010.46939679,-0.0004740401908049
517237.787215289,5660010.46939679,-0.000832294575301377
517737.787215289,5660010.46939679,-0.000253709776046684
518237.787215289,5660010.46939679,-0.000993896510424139
518737.787215289,5660010.46939679,-0.000647366608247888
519237.787215289,5660010.46939679,-0.000747061406412667
519737.787215289,5660010.46939679,-0.00099382660939246
520237.787215289,5660010.46939679,-0.0006801363419745
520737.787215289,5660010.46939679,-0.000969595711014071
521237.787215289,5660010.46939679,-0.000903441880228964
521737.787215289,5660010.46939679,-0.000506956983372931
522237.787215289,5660010.46939679,-0.00028859146882526
522737.787215289,5660010.46939679,0.000259989587518616
523237.787215289,5660010.46939679,0.000660256652058981
523737.787215289,5660010.46939679,-0.000452369538772911
524237.787215289,5660010.46939679,7.02092240956415e-05
486737.787215289,5660510.46939679,0.00335986611531093
487237.787215289,5660510.46939679,0.00335986611531093
487737.787215289,5660510.46939679,0.00309832601295582
488237.787215289,5660510.46939679,0.00286201631709134
488737.787215289,5660510.46939679,0.000355151309567589
489237.787215289,5660510.46939679,0.00267575473738828
489737.787215289,5660510.46939679,0.00222798529282638
490237.787215289,5660510.46939679,0.00136546070902839
490737.787215289,5660510.46939679,0.000929508710772821
491237.787215289,5660510.46939679,0.000683492154570504
491737.787215289,5660510.46939679,-0.000325213413969151
492237.787215289,5660510.46939679,-0.00102426759259555
492737.787215289,5660510.46939679,-0.000608603185270889
493237.787215289,5660510.46939679,-0.000814919065098592
493737.787215289,5660510.46939679,-0.000938034545789324
494237.787215289,5660510.46939679,-0.000926069650705111
494737.787215289,5660510.46939679,8.18589528728261e-05
495237.787215289,5660510.46939679,-0.000730726709245911
495737.787215289,5660510.46939679,-0.0007657299895561
496237.787215289,5660510.46939679,0.000574763039004524
496737.787215289,5660510.46939679,0.000937105548572504
497237.787215289,5660510.46939679,0.00101085712238749
497737.787215289,5660510.46939679,0.000929508710772821
498237.787215289,5660510.46939679,0.000866491752395271
498737.787215289,5660510.46939679,0.000792667838105265
499237.787215289,5660510.46939679,0.000823400399376282
499737.787215289,5660510.46939679,0.000686201471195719
500237.787215289,5660510.46939679,4.8879408422388e-05
500737.787215289,5660510.46939679,0.000351043030797702
501237.787215289,5660510.46939679,0.000119538067845621
501737.787215289,5660510.46939679,0.000321061472557972
502237.787215289,5660510.46939679,0.000517368303810453
502737.787215289,5660510.46939679,0.000519754224172316
503237.787215289,5660510.46939679,0.000602617905871937
503737.787215289,5660510.46939679,0.000717101616648426
504237.787215289,5660510.46939679,0.000770745877956933
504737.787215289,5660510.46939679,0.000912380660913714
505237.787215289,5660510.46939679,-2.8549659191944e-05
505737.787215289,5660510.46939679,-0.000252081060589123
506237.787215289,5660510.46939679,-0.000439204323055665
506737.787215289,5660510.46939679,-0.000780030741418868
507237.787215289,5660510.46939679,-0.000899900259446498
507737.787215289,5660510.46939679,-0.00055312268380933
508237.787215289,5660510.46939679,-0.00102650430856417
508737.787215289,5660510.46939679,-0.000935113183293829
509237.787215289,5660510.46939679,-0.00102430540473397
509737.787215289,5660510.46939679,-0.000908265361136096
510237.787215289,5660510.46939679,-0.00076360217798388
510737.787215289,5660510.46939679,-0.00010310943766123
511237.787215289,5660510.46939679,-0.000460418549054488
511737.787215289,5660510.46939679,0.000350700541506317
512237.787215289,5660510.46939679,-0.000267953103991958
512737.787215289,5660510.46939679,-0.000409023503471889
513237.787215289,5660510.46939679,-0.00042321947802159
513737.787215289,5660510.46939679,-0.000728811979203555
514237.787215289,5660510.46939679,-0.00103692643078101
514737.787215289,5660510.46939679,-0.000235851414558479
515237.787215289,5660510.46939679,-0.000449513300198464
515737.787215289,5660510.46939679,-0.000844574525162914
516237.787215289,5660510.46939679,-0.000537685027156616
516737.787215289,5660510.46939679,-0.000229963970046397
517237.787215289,5660510.46939679,-0.000505893155651423
517737.787215289,5660510.46939679,-0.000904652273906463
518237.787215289,5660510.46939679,-0.000760273597027093
518737.787215289,5660510.46939679,-0.000394229492267105
519237.787215289,5660510.46939679,-2.64012425032252e-05
519737.787215289,5660510.46939679,-0.000996802615968826
520237.787215289,5660510.46939679,-0.000855405051630782
520737.787215289,5660510.46939679,-0.00100607343188321
521237.787215289,5660510.46939679,-0.000936655943755717
521737.787215289,5660510.46939679,-0.000565843070379769
522237.787215289,5660510.46939679,0.000282233981837215
522737.787215289,5660510.46939679,1.34746329450467e-06
523237.787215289,5660510.46939679,0.000500815227319337
523737.787215289,5660510.46939679,-0.00083647760025527
524237.787215289,5660510.46939679,-0.00093351299296728
486737.787215289,5661010.46939679,0.00402079061367436
487237.787215289,5661010.46939679,0.00285112764721499
487737.787215289,5661010.46939679,0.00182835502893534
488237.787215289,5661010.46939679,0.00200089313967848
488737.787215289,5661010.46939679,0.00178769133321018
489237.787215289,5661010.46939679,0.00132709053111346
489737.787215289,5661010.46939679,0.00367775349733882
490237.787215289,5661010.46939679,0.00133852441612825
490737.787215289,5661010.46939679,0.000912380660913714
491237.787215289,5661010.46939679,0.000700424098102149
491737.787215289,5661010.46939679,0.000430825631031478
492237.787215289,5661010.46939679,-0.000145733079796916
492737.787215289,5661010.46939679,-0.000374298754798182
493237.787215289,5661010.46939679,-0.00100868763416307
493737.787215289,5661010.46939679,-0.000577734915576388
494237.787215289,5661010.46939679,-0.000806562157904704
494737.787215289,5661010.46939679,-0.00102426759259555
495237.787215289,5661010.46939679,-0.00100868763416307
495737.787215289,5661010.46939679,0.000121508236623897
496237.787215289,5661010.46939679,0.000491578509803822
496737.787215289,5661010.46939679,0.000815213192556348
497237.787215289,5661010.46939679,0.000826243174716892
497737.787215289,5661010.46939679,0.000749759251651486
498237.787215289,5661010.46939679,0.00072276381985051
498737.787215289,5661010.46939679,0.000572380977380244
499237.787215289,5661010.46939679,0.000740431107242213
499737.787215289,5661010.46939679,0.00072276381985051
500237.787215289,5661010.46939679,0.000463774360009652
500737.787215289,5661010.46939679,-5.45192366649386e-05
501237.787215289,5661010.46939679,-0.000145733079796916
501737.787215289,5661010.46939679,0.000308349395677707
502237.787215289,5661010.46939679,-0.000219939403842468
502737.787215289,5661010.46939679,0.000490611084476626
503237.787215289,5661010.46939679,0.000805370109260908
503737.787215289,5661010.46939679,0.000912380660913714
504237.787215289,5661010.46939679,0.000883088338111845
504737.787215289,5661010.46939679,0.00112365711515857
505237.787215289,5661010.46939679,0.000270553491970513
505737.787215289,5661010.46939679,-0.000405866708480535
506237.787215289,5661010.46939679,-0.000383671858220134
506737.787215289,5661010.46939679,-0.000972958982341737
507237.787215289,5661010.46939679,-0.000774808210605444
507737.787215289,5661010.46939679,-0.000147655851309542
508237.787215289,5661010.46939679,-0.000608565053443839
508737.787215289,5661010.46939679,-0.000837119490893455
509237.787215289,5661010.46939679,-0.000939976415907266
509737.787215289,5661010.46939679,-0.000929600881273435
510237.787215289,5661010.46939679,-0.000873970600102865
510737.787215289,5661010.46939679,-0.000773368702169663
511237.787215289,5661010.46939679,-0.000551663545851845
511737.787215289,5661010.46939679,-0.000706617349766116
512237.787215289,5661010.46939679,0.000350700541506317
512737.787215289,5661010.46939679,-0.000970014221766123
513237.787215289,5661010.46939679,-0.000648557906249483
513737.787215289,5661010.46939679,-0.000994236997137569
514237.787215289,5661010.46939679,-0.000969267385416838
514737.787215289,5661010.46939679,-0.000921051612920254
515237.787215289,5661010.46939679,-0.000583647959928328
515737.787215289,5661010.46939679,0.000161181108651757
516237.787215289,5661010.46939679,-7.9434045496657e-05
516737.787215289,5661010.46939679,-0.000503856624238613
517237.787215289,5661010.46939679,-0.000737203342432429
517737.787215289,5661010.46939679,0.00062711250916045
518237.787215289,5661010.46939679,-0.000226309595847359
518737.787215289,5661010.46939679,-0.000982968536638696
519237.787215289,5661010.46939679,-0.000419810866508361
519737.787215289,5661010.46939679,-0.00104401092610046
520237.787215289,5661010.46939679,5.97039388061861e-05
520737.787215289,5661010.46939679,-0.000870536372943573
521237.787215289,5661010.46939679,0.000108082961064299
521737.787215289,5661010.46939679,-0.000370984293906244
522237.787215289,5661010.46939679,0.000418651445369591
522737.787215289,5661010.46939679,-0.000462971748984478
523237.787215289,5661010.46939679,0.000436976925658149
523737.787215289,5661010.46939679,-0.000922660635245307
524237.787215289,5661010.46939679,0.000242861328000498
486737.787215289,5661510.46939679,0.0028787443608634
487237.787215289,5661510.46939679,0.00222798529282638
487737.787215289,5661510.46939679,0.0012394592025892
488237.787215289,5661510.46939679,0.00129538304180296
488737.787215289,5661510.46939679,0.00125953243134502
489237.787215289,5661510.46939679,0.000507128804705452
489737.787215289,5661510.46939679,0.000469159878025612
490237.787215289,5661510.46939679,-0.000858571734828184
490737.787215289,5661510.46939679,0.000469159878025612
491237.787215289,5661510.46939679,0.000839076423936031
491737.787215289,5661510.46939679,0.00072276381985051
492237.787215289,5661510.46939679,0.000424290672464433
492737.787215289,5661510.46939679,-0.00083742369826462
493237.787215289,5661510.46939679,-0.000926069650705111
493737.787215289,5661510.46939679,-0.000531784358544506
494237.787215289,5661510.46939679,-0.000531784358544506
494737.787215289,5661510.46939679,0.000293973718052391
495237.787215289,5661510.46939679,0.000549774808379713
495737.787215289,5661510.46939679,0.000700424098102149
496237.787215289,5661510.46939679,0.000929508710772821
496737.787215289,5661510.46939679,0.00072276381985051
497237.787215289,5661510.46939679,0.000555176248631194
497737.787215289,5661510.46939679,0.000601961402324952
498237.787215289,5661510.46939679,0.000533717714794495
498737.787215289,5661510.46939679,0.000347071260621694
499237.787215289,5661510.46939679,0.000581081000260044
499737.787215289,5661510.46939679,0.000393107790220461
500237.787215289,5661510.46939679,0.000347071260621694
500737.787215289,5661510.46939679,6.21647939345992e-05
501237.787215289,5661510.46939679,0.000188765558041321
501737.787215289,5661510.46939679,-0.00010822454338973
502237.787215289,5661510.46939679,0.000500708395911251
502737.787215289,5661510.46939679,0.000568287367171593
503237.787215289,5661510.46939679,0.000733541348508499
503737.787215289,5661510.46939679,0.000877506315680226
504237.787215289,5661510.46939679,0.000277025566400123
504737.787215289,5661510.46939679,0.000718155423943698
505237.787215289,5661510.46939679,0.000638395528820797
505737.787215289,5661510.46939679,0.00021587154122377
506237.787215289,5661510.46939679,-0.000906972756838503
506737.787215289,5661510.46939679,-0.000771811895036579
507237.787215289,5661510.46939679,0.000372818675424599
507737.787215289,5661510.46939679,-0.000746914793295058
508237.787215289,5661510.46939679,-0.000179817073050122
508737.787215289,5661510.46939679,-0.00010310943766123
509237.787215289,5661510.46939679,-0.000805749228565713
509737.787215289,5661510.46939679,0.000350700541506317
510237.787215289,5661510.46939679,0.000247369241272558
510737.787215289,5661510.46939679,1.10597762694931e-05
511237.787215289,5661510.46939679,-0.000917164169986013
511737.787215289,5661510.46939679,7.85433522624348e-05
512237.787215289,5661510.46939679,-0.000615709983209172
512737.787215289,5661510.46939679,-0.00084740369946438
513237.787215289,5661510.46939679,-0.00101894534160357
513737.787215289,5661510.46939679,-0.00104175203629794
514237.787215289,5661510.46939679,-0.0010216352030891
514737.787215289,5661510.46939679,-0.000555142642947365
515237.787215289,5661510.46939679,-0.000851320123565296
515737.787215289,5661510.46939679,5.68400900338338e-05
516237.787215289,5661510.46939679,0.000215937091591707
516737.787215289,5661510.46939679,-0.000647358404100526
517237.787215289,5661510.46939679,-0.000963613600371648
517737.787215289,5661510.46939679,-0.000937276204271608
518237.787215289,5661510.46939679,-0.000904652273906463
518737.787215289,5661510.46939679,-0.000927901203073106
519237.787215289,5661510.46939679,-0.0008434534192202
519737.787215289,5661510.46939679,-0.000591167855251743
