Step 1:
  Draw 8: TrueN=49, EstN=1.7687067827032255, Diff=-47.23129321729677
  Draw 143: TrueN=57, EstN=24.48586119909646, Diff=-32.51413880090354
  Draw 16: TrueN=68, EstN=68.3368700122466, Diff=0.3368700122466066
  Draw 150: TrueN=27, EstN=6.588891152892681, Diff=-20.411108847107318
  Draw 67: TrueN=16, EstN=18.410419186506925, Diff=2.4104191865069247
  Draw 70: TrueN=71, EstN=34.3079710139706, Diff=-36.6920289860294
  Draw 145: TrueN=62, EstN=27.707737701789902, Diff=-34.2922622982101
  Draw 22: TrueN=87, EstN=57.259928494575234, Diff=-29.740071505424766
  Draw 89: TrueN=26, EstN=3.001683263505443, Diff=-22.99831673649456
  Draw 95: TrueN=27, EstN=10.13814415771797, Diff=-16.86185584228203
  Draw 148: TrueN=36, EstN=16.082265130380627, Diff=-19.917734869619373
  Draw 114: TrueN=70, EstN=10.52040180323912, Diff=-59.47959819676088
  Draw 108: TrueN=28, EstN=14.732877135992581, Diff=-13.267122864007419
  Draw 15: TrueN=32, EstN=33.24386311341348, Diff=1.2438631134134823
  Draw 138: TrueN=66, EstN=41.98813595646458, Diff=-24.011864043535418
Step 44:
  Draw 8: TrueN=49, EstN=26.10317873863722, Diff=-22.89682126136278
  Draw 80: TrueN=74, EstN=34.88150944071739, Diff=-39.11849055928261
  Draw 124: TrueN=60, EstN=46.91111674849823, Diff=-13.08888325150177
  Draw 29: TrueN=39, EstN=24.055013586596782, Diff=-14.944986413403218
  Draw 55: TrueN=63, EstN=37.05422601918727, Diff=-25.94577398081273
  Draw 113: TrueN=50, EstN=5.448755633522202, Diff=-44.551244366477796
  Draw 6: TrueN=33, EstN=34.45404922915775, Diff=1.4540492291577465
  Draw 33: TrueN=66, EstN=43.00908758827512, Diff=-22.990912411724878
  Draw 75: TrueN=49, EstN=17.486719259602538, Diff=-31.513280740397462
  Draw 63: TrueN=53, EstN=56.00063144639359, Diff=3.000631446393591
  Draw 129: TrueN=23, EstN=22.95734708507031, Diff=-0.0426529149296897
  Draw 143: TrueN=57, EstN=24.78120890054685, Diff=-32.21879109945315
  Draw 16: TrueN=68, EstN=68.4881122577048, Diff=0.48811225770479894
  Draw 150: TrueN=27, EstN=6.6601699149550955, Diff=-20.339830085044905
  Draw 67: TrueN=16, EstN=18.474342606411852, Diff=2.4743426064118523
  Draw 70: TrueN=71, EstN=34.52581355566629, Diff=-36.47418644433371
  Draw 145: TrueN=62, EstN=27.96532040197276, Diff=-34.03467959802724
  Draw 22: TrueN=87, EstN=57.62127858147579, Diff=-29.378721418524208
  Draw 89: TrueN=26, EstN=3.028317581116299, Diff=-22.971682418883702
  Draw 95: TrueN=27, EstN=10.166714934361556, Diff=-16.833285065638442
  Draw 148: TrueN=36, EstN=16.10894742246786, Diff=-19.89105257753214
  Draw 114: TrueN=70, EstN=10.59440441566685, Diff=-59.40559558433315
  Draw 108: TrueN=28, EstN=14.860728800064427, Diff=-13.139271199935573
  Draw 15: TrueN=32, EstN=33.31022617448717, Diff=1.3102261744871697
  Draw 138: TrueN=66, EstN=42.19984078632043, Diff=-23.80015921367957
Step 45:
  Draw 8: TrueN=49, EstN=26.160536340025917, Diff=-22.839463659974083
  Draw 80: TrueN=74, EstN=35.482132867606516, Diff=-38.517867132393484
  Draw 124: TrueN=60, EstN=47.148903702160986, Diff=-12.851096297839014
  Draw 29: TrueN=39, EstN=24.08147671379735, Diff=-14.91852328620265
  Draw 55: TrueN=63, EstN=37.26469055986671, Diff=-25.735309440133292
  Draw 113: TrueN=50, EstN=5.593162693936443, Diff=-44.40683730606356
  Draw 6: TrueN=33, EstN=34.45673072683233, Diff=1.4567307268323333
  Draw 33: TrueN=66, EstN=43.10212754855119, Diff=-22.897872451448812
  Draw 75: TrueN=49, EstN=17.602970970693207, Diff=-31.397029029306793
  Draw 63: TrueN=53, EstN=56.01171610783111, Diff=3.0117161078311128
  Draw 129: TrueN=23, EstN=22.968936607035225, Diff=-0.031063392964775005
  Draw 143: TrueN=57, EstN=25.02697181441496, Diff=-31.97302818558504
  Draw 16: TrueN=68, EstN=68.49017199836815, Diff=0.4901719983681545
  Draw 150: TrueN=27, EstN=6.761268837046267, Diff=-20.238731162953734
  Draw 67: TrueN=16, EstN=18.475289190235767, Diff=2.4752891902357668
  Draw 70: TrueN=71, EstN=35.12789647206044, Diff=-35.87210352793956
  Draw 145: TrueN=62, EstN=28.591650471927927, Diff=-33.40834952807207
  Draw 22: TrueN=87, EstN=57.70305428159729, Diff=-29.29694571840271
  Draw 89: TrueN=26, EstN=3.0900044065634407, Diff=-22.90999559343656
  Draw 95: TrueN=27, EstN=10.251382485522315, Diff=-16.748617514477687
  Draw 148: TrueN=36, EstN=16.158042700927886, Diff=-19.841957299072114
  Draw 114: TrueN=70, EstN=10.784253581967544, Diff=-59.21574641803245
  Draw 108: TrueN=28, EstN=15.0561204640167, Diff=-12.9438795359833
  Draw 15: TrueN=32, EstN=33.31145042642058, Diff=1.3114504264205777
  Draw 138: TrueN=66, EstN=42.20975275138746, Diff=-23.790247248612538
Step 46:
  Draw 8: TrueN=49, EstN=26.209924589616534, Diff=-22.790075410383466
  Draw 80: TrueN=74, EstN=35.69318283686558, Diff=-38.30681716313442
  Draw 124: TrueN=60, EstN=47.36576423320237, Diff=-12.63423576679763
  Draw 29: TrueN=39, EstN=24.27342105806027, Diff=-14.726578941939731
  Draw 55: TrueN=63, EstN=37.51723755441259, Diff=-25.48276244558741
  Draw 113: TrueN=50, EstN=5.706596460629016, Diff=-44.293403539370985
  Draw 6: TrueN=33, EstN=34.499580948494476, Diff=1.4995809484944758
  Draw 33: TrueN=66, EstN=43.231354791533924, Diff=-22.768645208466076
  Draw 75: TrueN=49, EstN=17.75897144349264, Diff=-31.24102855650736
  Draw 63: TrueN=53, EstN=56.08698026492749, Diff=3.0869802649274902
  Draw 129: TrueN=23, EstN=23.05434335740217, Diff=0.05434335740217122
  Draw 143: TrueN=57, EstN=25.30196652794877, Diff=-31.69803347205123
  Draw 16: TrueN=68, EstN=68.79082410812046, Diff=0.7908241081204608
  Draw 150: TrueN=27, EstN=6.934443951478509, Diff=-20.06555604852149
  Draw 67: TrueN=16, EstN=18.54710515085519, Diff=2.5471051508551916
  Draw 70: TrueN=71, EstN=35.273678133646584, Diff=-35.726321866353416
  Draw 145: TrueN=62, EstN=28.756661610994925, Diff=-33.243338389005075
  Draw 22: TrueN=87, EstN=57.79339889129584, Diff=-29.206601108704163
  Draw 89: TrueN=26, EstN=3.1637592283441602, Diff=-22.836240771655838
  Draw 95: TrueN=27, EstN=10.350302108652652, Diff=-16.649697891347348
  Draw 148: TrueN=36, EstN=16.256489326519663, Diff=-19.743510673480337
  Draw 114: TrueN=70, EstN=11.147848306527846, Diff=-58.85215169347215
  Draw 108: TrueN=28, EstN=15.156417721776386, Diff=-12.843582278223614
  Draw 15: TrueN=32, EstN=33.39104283614479, Diff=1.3910428361447913
  Draw 138: TrueN=66, EstN=42.310584008024634, Diff=-23.689415991975366
Step 47:
  Draw 8: TrueN=49, EstN=26.313374374285114, Diff=-22.686625625714886
  Draw 80: TrueN=74, EstN=35.972673611774056, Diff=-38.027326388225944
  Draw 124: TrueN=60, EstN=47.71394636455382, Diff=-12.28605363544618
  Draw 29: TrueN=39, EstN=24.310702958085603, Diff=-14.689297041914397
  Draw 55: TrueN=63, EstN=37.686992497408994, Diff=-25.313007502591006
  Draw 113: TrueN=50, EstN=5.806623092680186, Diff=-44.193376907319816
  Draw 6: TrueN=33, EstN=34.616264416150955, Diff=1.6162644161509547
  Draw 33: TrueN=66, EstN=43.430509748569676, Diff=-22.569490251430324
  Draw 75: TrueN=49, EstN=17.80261129155392, Diff=-31.19738870844608
  Draw 63: TrueN=53, EstN=56.30966378489121, Diff=3.3096637848912067
  Draw 129: TrueN=23, EstN=23.152579063419243, Diff=0.15257906341924254
  Draw 143: TrueN=57, EstN=25.558675828976124, Diff=-31.441324171023876
  Draw 16: TrueN=68, EstN=68.89071323679137, Diff=0.8907132367913704
  Draw 150: TrueN=27, EstN=7.002620679645155, Diff=-19.997379320354845
  Draw 67: TrueN=16, EstN=18.596746374652128, Diff=2.5967463746521275
  Draw 70: TrueN=71, EstN=35.56284770534308, Diff=-35.43715229465692
  Draw 145: TrueN=62, EstN=29.042149816827255, Diff=-32.957850183172745
  Draw 22: TrueN=87, EstN=58.07027045764596, Diff=-28.92972954235404
  Draw 89: TrueN=26, EstN=3.1969515406380444, Diff=-22.803048459361957
  Draw 95: TrueN=27, EstN=10.385819356864609, Diff=-16.61418064313539
  Draw 148: TrueN=36, EstN=16.283285177149818, Diff=-19.716714822850182
  Draw 114: TrueN=70, EstN=11.23518156571026, Diff=-58.76481843428974
  Draw 108: TrueN=28, EstN=15.28349878866299, Diff=-12.71650121133701
  Draw 15: TrueN=32, EstN=33.43223777647748, Diff=1.4322377764774785
  Draw 138: TrueN=66, EstN=42.47274855374184, Diff=-23.527251446258163
Step 48:
  Draw 8: TrueN=49, EstN=26.35905244195595, Diff=-22.64094755804405
  Draw 80: TrueN=74, EstN=36.1333088653965, Diff=-37.8666911346035
  Draw 124: TrueN=60, EstN=47.93359559100661, Diff=-12.066404408993392
  Draw 29: TrueN=39, EstN=24.474282211110765, Diff=-14.525717788889235
  Draw 55: TrueN=63, EstN=37.976145102011536, Diff=-25.023854897988464
  Draw 113: TrueN=50, EstN=5.914876443369025, Diff=-44.085123556630975
  Draw 6: TrueN=33, EstN=34.67478279133897, Diff=1.67478279133897
  Draw 33: TrueN=66, EstN=43.49343178869106, Diff=-22.506568211308938
  Draw 75: TrueN=49, EstN=17.98431429728011, Diff=-31.01568570271989
  Draw 63: TrueN=53, EstN=56.4128518529367, Diff=3.412851852936697
  Draw 129: TrueN=23, EstN=23.200564277194353, Diff=0.20056427719435277
  Draw 143: TrueN=57, EstN=25.827065590943665, Diff=-31.172934409056335
  Draw 16: TrueN=68, EstN=69.116567951909, Diff=1.1165679519090048
  Draw 150: TrueN=27, EstN=7.134763105683994, Diff=-19.865236894316006
  Draw 67: TrueN=16, EstN=18.6376321947245, Diff=2.6376321947244996
  Draw 70: TrueN=71, EstN=35.7062489446059, Diff=-35.2937510553941
  Draw 145: TrueN=62, EstN=29.1447655247919, Diff=-32.8552344752081
  Draw 22: TrueN=87, EstN=58.169168978275934, Diff=-28.830831021724066
  Draw 89: TrueN=26, EstN=3.289999608233569, Diff=-22.71000039176643
  Draw 95: TrueN=27, EstN=10.506204690225577, Diff=-16.493795309774423
  Draw 148: TrueN=36, EstN=16.39813107967585, Diff=-19.60186892032415
  Draw 114: TrueN=70, EstN=11.601440317169603, Diff=-58.398559682830395
  Draw 108: TrueN=28, EstN=15.369270254633493, Diff=-12.630729745366507
  Draw 15: TrueN=32, EstN=33.53523246611235, Diff=1.5352324661123475
  Draw 138: TrueN=66, EstN=42.54999325961219, Diff=-23.450006740387813
Step 49:
  Draw 8: TrueN=49, EstN=26.459264681826312, Diff=-22.540735318173688
  Draw 80: TrueN=74, EstN=36.31435051399694, Diff=-37.68564948600306
  Draw 124: TrueN=60, EstN=48.29185442715544, Diff=-11.708145572844558
  Draw 29: TrueN=39, EstN=24.591521131178478, Diff=-14.408478868821522
  Draw 55: TrueN=63, EstN=38.22458071777367, Diff=-24.77541928222633
  Draw 113: TrueN=50, EstN=5.993854820244728, Diff=-44.00614517975527
  Draw 6: TrueN=33, EstN=34.772099329076234, Diff=1.7720993290762337
  Draw 33: TrueN=66, EstN=43.653332513098476, Diff=-22.346667486901524
  Draw 75: TrueN=49, EstN=18.04244549435883, Diff=-30.95755450564117
  Draw 63: TrueN=53, EstN=56.600196409582836, Diff=3.6001964095828356
  Draw 129: TrueN=23, EstN=23.282438795780834, Diff=0.2824387957808341
  Draw 143: TrueN=57, EstN=26.10005413043879, Diff=-30.89994586956121
  Draw 16: TrueN=68, EstN=69.32324770678818, Diff=1.3232477067881803
  Draw 150: TrueN=27, EstN=7.198236100990899, Diff=-19.801763899009103
  Draw 67: TrueN=16, EstN=18.68876513368513, Diff=2.6887651336851306
  Draw 70: TrueN=71, EstN=35.87350585763937, Diff=-35.12649414236063
  Draw 145: TrueN=62, EstN=29.313240543047915, Diff=-32.68675945695209
  Draw 22: TrueN=87, EstN=58.406153186226575, Diff=-28.593846813773425
  Draw 89: TrueN=26, EstN=3.322727248482308, Diff=-22.67727275151769
  Draw 95: TrueN=27, EstN=10.555560417269026, Diff=-16.444439582730972
  Draw 148: TrueN=36, EstN=16.455333809625383, Diff=-19.544666190374617
  Draw 114: TrueN=70, EstN=11.699714346803843, Diff=-58.300285653196156
  Draw 108: TrueN=28, EstN=15.477712370270286, Diff=-12.522287629729714
  Draw 15: TrueN=32, EstN=33.63341471549116, Diff=1.6334147154911633
  Draw 138: TrueN=66, EstN=42.68362017011076, Diff=-23.316379829889243
Step 50:
  Draw 8: TrueN=49, EstN=26.49850387619744, Diff=-22.50149612380256
  Draw 80: TrueN=74, EstN=36.826753456841274, Diff=-37.173246543158726
  Draw 124: TrueN=60, EstN=48.47951674877787, Diff=-11.520483251222132
  Draw 29: TrueN=39, EstN=24.615870719062016, Diff=-14.384129280937984
  Draw 55: TrueN=63, EstN=38.4097961533744, Diff=-24.5902038466256
  Draw 113: TrueN=50, EstN=6.138672012189728, Diff=-43.86132798781027
  Draw 6: TrueN=33, EstN=34.77425309746239, Diff=1.7742530974623918
  Draw 33: TrueN=66, EstN=43.71437121497833, Diff=-22.28562878502167
  Draw 75: TrueN=49, EstN=18.14604237981602, Diff=-30.85395762018398
  Draw 63: TrueN=53, EstN=56.60874859251038, Diff=3.6087485925103806
  Draw 129: TrueN=23, EstN=23.29131668132441, Diff=0.29131668132441035
  Draw 143: TrueN=57, EstN=26.309542802170466, Diff=-30.690457197829534
  Draw 16: TrueN=68, EstN=69.32490434272378, Diff=1.3249043427237837
  Draw 150: TrueN=27, EstN=7.280595970761812, Diff=-19.719404029238188
  Draw 67: TrueN=16, EstN=18.68949313183794, Diff=2.6894931318379385
  Draw 70: TrueN=71, EstN=36.36741814550884, Diff=-34.63258185449116
  Draw 145: TrueN=62, EstN=29.872283457380462, Diff=-32.12771654261954
  Draw 22: TrueN=87, EstN=58.46097718620845, Diff=-28.539022813791547
  Draw 89: TrueN=26, EstN=3.398950177384478, Diff=-22.601049822615522
  Draw 95: TrueN=27, EstN=10.6399957498741, Diff=-16.3600042501259
  Draw 148: TrueN=36, EstN=16.498935157327825, Diff=-19.501064842672175
  Draw 114: TrueN=70, EstN=11.881541223224906, Diff=-58.11845877677509
  Draw 108: TrueN=28, EstN=15.642254521209912, Diff=-12.357745478790088
  Draw 15: TrueN=32, EstN=33.634416682234495, Diff=1.6344166822344945
  Draw 138: TrueN=66, EstN=42.6903402473628, Diff=-23.309659752637202
Step 51:
  Draw 8: TrueN=49, EstN=26.56551136319667, Diff=-22.43448863680333
  Draw 80: TrueN=74, EstN=36.95098041606681, Diff=-37.04901958393319
  Draw 124: TrueN=60, EstN=48.75595112102971, Diff=-11.24404887897029
  Draw 29: TrueN=39, EstN=24.753761249527763, Diff=-14.246238750472237
  Draw 55: TrueN=63, EstN=38.712016001814504, Diff=-24.287983998185496
  Draw 113: TrueN=50, EstN=6.222321872716311, Diff=-43.77767812728369
  Draw 6: TrueN=33, EstN=34.84923655581487, Diff=1.8492365558148691
  Draw 33: TrueN=66, EstN=43.80270737345663, Diff=-22.197292626543373
  Draw 75: TrueN=49, EstN=18.278843807581804, Diff=-30.721156192418196
  Draw 63: TrueN=53, EstN=56.74525763461092, Diff=3.7452576346109225
  Draw 129: TrueN=23, EstN=23.346186886309113, Diff=0.34618688630911265
  Draw 143: TrueN=57, EstN=26.584531431468896, Diff=-30.415468568531104
  Draw 16: TrueN=68, EstN=69.50307684453371, Diff=1.5030768445337088
  Draw 150: TrueN=27, EstN=7.375230742727432, Diff=-19.62476925727257
  Draw 67: TrueN=16, EstN=18.730955849441138, Diff=2.7309558494411377
  Draw 70: TrueN=71, EstN=36.47903134377326, Diff=-34.52096865622674
  Draw 145: TrueN=62, EstN=29.95160028821315, Diff=-32.04839971178685
  Draw 22: TrueN=87, EstN=58.61644043801861, Diff=-28.383559561981393
  Draw 89: TrueN=26, EstN=3.452509753251009, Diff=-22.547490246748993
  Draw 95: TrueN=27, EstN=10.737921748145594, Diff=-16.262078251854405
  Draw 148: TrueN=36, EstN=16.607998890123948, Diff=-19.392001109876052
  Draw 114: TrueN=70, EstN=12.077927292359009, Diff=-57.92207270764099
  Draw 108: TrueN=28, EstN=15.732253971452637, Diff=-12.267746028547363
  Draw 15: TrueN=32, EstN=33.719841594092266, Diff=1.7198415940922658
  Draw 138: TrueN=66, EstN=42.79091864219238, Diff=-23.20908135780762
Step 52:
  Draw 8: TrueN=49, EstN=26.631294925679995, Diff=-22.368705074320005
  Draw 80: TrueN=74, EstN=37.179032908394284, Diff=-36.820967091605716
  Draw 124: TrueN=60, EstN=48.967630986552116, Diff=-11.032369013447884
  Draw 29: TrueN=39, EstN=24.829146177208397, Diff=-14.170853822791603
  Draw 55: TrueN=63, EstN=38.96831002561338, Diff=-24.031689974386623
  Draw 113: TrueN=50, EstN=6.334679034228377, Diff=-43.66532096577162
  Draw 6: TrueN=33, EstN=34.89710870534122, Diff=1.8971087053412177
  Draw 33: TrueN=66, EstN=43.895855799166725, Diff=-22.104144200833275
  Draw 75: TrueN=49, EstN=18.439836857779113, Diff=-30.560163142220887
  Draw 63: TrueN=53, EstN=56.83732353511219, Diff=3.8373235351121906
  Draw 129: TrueN=23, EstN=23.379877497137723, Diff=0.37987749713772345
  Draw 143: TrueN=57, EstN=26.80795714389439, Diff=-30.19204285610561
  Draw 16: TrueN=68, EstN=69.58671876170622, Diff=1.5867187617062228
  Draw 150: TrueN=27, EstN=7.472316042458969, Diff=-19.52768395754103
  Draw 67: TrueN=16, EstN=18.753542365790594, Diff=2.7535423657905937
  Draw 70: TrueN=71, EstN=36.688394510731136, Diff=-34.311605489268864
  Draw 145: TrueN=62, EstN=30.13156547404507, Diff=-31.86843452595493
  Draw 22: TrueN=87, EstN=58.750677739260915, Diff=-28.249322260739085
  Draw 89: TrueN=26, EstN=3.539916740292997, Diff=-22.460083259707
  Draw 95: TrueN=27, EstN=10.859460590862854, Diff=-16.140539409137148
  Draw 148: TrueN=36, EstN=16.707167764817324, Diff=-19.292832235182676
  Draw 114: TrueN=70, EstN=12.346406735845173, Diff=-57.65359326415483
  Draw 108: TrueN=28, EstN=15.845177746356622, Diff=-12.154822253643378
  Draw 15: TrueN=32, EstN=33.76038673155918, Diff=1.76038673155918
  Draw 138: TrueN=66, EstN=42.863791982070744, Diff=-23.136208017929256
Step 53:
  Draw 8: TrueN=49, EstN=26.668676527508694, Diff=-22.331323472491306
  Draw 80: TrueN=74, EstN=37.32054141394813, Diff=-36.67945858605187
  Draw 124: TrueN=60, EstN=49.14274679059876, Diff=-10.857253209401243
  Draw 29: TrueN=39, EstN=25.00528510484031, Diff=-13.994714895159689
  Draw 55: TrueN=63, EstN=39.171520845040554, Diff=-23.828479154959446
  Draw 113: TrueN=50, EstN=6.430710891398846, Diff=-43.569289108601154
  Draw 6: TrueN=33, EstN=34.9378381186745, Diff=1.9378381186744988
  Draw 33: TrueN=66, EstN=43.998467069687905, Diff=-22.001532930312095
  Draw 75: TrueN=49, EstN=18.53984768301937, Diff=-30.46015231698063
  Draw 63: TrueN=53, EstN=56.90754528206146, Diff=3.907545282061463
  Draw 129: TrueN=23, EstN=23.45106659822779, Diff=0.45106659822778994
  Draw 143: TrueN=57, EstN=27.03700922800743, Diff=-29.96299077199257
  Draw 16: TrueN=68, EstN=69.86360140735528, Diff=1.8636014073552758
  Draw 150: TrueN=27, EstN=7.627279739326737, Diff=-19.372720260673262
  Draw 67: TrueN=16, EstN=18.818318377888616, Diff=2.818318377888616
  Draw 70: TrueN=71, EstN=36.786526747204306, Diff=-34.213473252795694
  Draw 145: TrueN=62, EstN=30.24096126297984, Diff=-31.75903873702016
  Draw 22: TrueN=87, EstN=58.82650620040986, Diff=-28.17349379959014
  Draw 89: TrueN=26, EstN=3.6020043541673106, Diff=-22.39799564583269
  Draw 95: TrueN=27, EstN=10.928116584775749, Diff=-16.07188341522425
  Draw 148: TrueN=36, EstN=16.775125241015303, Diff=-19.224874758984697
  Draw 114: TrueN=70, EstN=12.67765599691577, Diff=-57.32234400308423
  Draw 108: TrueN=28, EstN=15.916033518986362, Diff=-12.083966481013638
  Draw 15: TrueN=32, EstN=33.83390464190235, Diff=1.8339046419023504
  Draw 138: TrueN=66, EstN=42.95437832295021, Diff=-23.045621677049787
Step 54:
  Draw 8: TrueN=49, EstN=26.754516623576105, Diff=-22.245483376423895
  Draw 80: TrueN=74, EstN=37.43883431518246, Diff=-36.56116568481754
  Draw 124: TrueN=60, EstN=49.473280303698814, Diff=-10.526719696301186
  Draw 29: TrueN=39, EstN=25.074843843166423, Diff=-13.925156156833577
  Draw 55: TrueN=63, EstN=39.377016148950254, Diff=-23.622983851049746
  Draw 113: TrueN=50, EstN=6.499214657808671, Diff=-43.50078534219133
  Draw 6: TrueN=33, EstN=35.0613066824844, Diff=2.0613066824843997
  Draw 33: TrueN=66, EstN=44.1194376532645, Diff=-21.880562346735502
  Draw 75: TrueN=49, EstN=18.583249501681944, Diff=-30.416750498318056
  Draw 63: TrueN=53, EstN=57.14178793918748, Diff=4.141787939187481
  Draw 129: TrueN=23, EstN=23.51318088311707, Diff=0.5131808831170694
  Draw 143: TrueN=57, EstN=27.276198513684022, Diff=-29.723801486315978
  Draw 16: TrueN=68, EstN=69.97327183450841, Diff=1.9732718345084095
  Draw 150: TrueN=27, EstN=7.678107885155456, Diff=-19.321892114844545
  Draw 67: TrueN=16, EstN=18.8540043960328, Diff=2.854004396032799
  Draw 70: TrueN=71, EstN=36.90077952672909, Diff=-34.09922047327091
  Draw 145: TrueN=62, EstN=30.347873815917193, Diff=-31.652126184082807
  Draw 22: TrueN=87, EstN=59.092288579036875, Diff=-27.907711420963125
  Draw 89: TrueN=26, EstN=3.632314042848455, Diff=-22.367685957151544
  Draw 95: TrueN=27, EstN=10.970013816398366, Diff=-16.029986183601636
  Draw 148: TrueN=36, EstN=16.81911171772688, Diff=-19.18088828227312
  Draw 114: TrueN=70, EstN=12.764552563451796, Diff=-57.235447436548206
  Draw 108: TrueN=28, EstN=16.002396741585027, Diff=-11.997603258414973
  Draw 15: TrueN=32, EstN=33.897416770942044, Diff=1.8974167709420442
  Draw 138: TrueN=66, EstN=43.08104030300918, Diff=-22.918959696990818
Step 55:
  Draw 8: TrueN=49, EstN=26.838678619795626, Diff=-22.161321380204374
  Draw 80: TrueN=74, EstN=37.54697427280748, Diff=-36.45302572719252
  Draw 124: TrueN=60, EstN=49.77867470375968, Diff=-10.221325296240323
  Draw 29: TrueN=39, EstN=25.15994896127604, Diff=-13.84005103872396
  Draw 55: TrueN=63, EstN=39.57477508239529, Diff=-23.42522491760471
  Draw 113: TrueN=50, EstN=6.568305024055048, Diff=-43.43169497594495
  Draw 6: TrueN=33, EstN=35.16815743468842, Diff=2.1681574346884176
  Draw 33: TrueN=66, EstN=44.25253973593068, Diff=-21.747460264069318
  Draw 75: TrueN=49, EstN=18.621211985824477, Diff=-30.378788014175523
  Draw 63: TrueN=53, EstN=57.34119422527076, Diff=4.341194225270762
  Draw 129: TrueN=23, EstN=23.581565311664964, Diff=0.5815653116649635
  Draw 143: TrueN=57, EstN=27.515334910880522, Diff=-29.484665089119478
  Draw 16: TrueN=68, EstN=70.14473036920546, Diff=2.144730369205462
  Draw 150: TrueN=27, EstN=7.733342256169272, Diff=-19.266657743830727
  Draw 67: TrueN=16, EstN=18.898555784141603, Diff=2.898555784141603
  Draw 70: TrueN=71, EstN=37.00133756535663, Diff=-33.99866243464337
  Draw 145: TrueN=62, EstN=30.44420800601929, Diff=-31.55579199398071
  Draw 22: TrueN=87, EstN=59.32718412604723, Diff=-27.67281587395277
  Draw 89: TrueN=26, EstN=3.6669028962130055, Diff=-22.333097103786994
  Draw 95: TrueN=27, EstN=11.007353147332239, Diff=-15.992646852667761
  Draw 148: TrueN=36, EstN=16.856031990834627, Diff=-19.143968009165373
  Draw 114: TrueN=70, EstN=12.86153764917466, Diff=-57.13846235082534
  Draw 108: TrueN=28, EstN=16.079666560175035, Diff=-11.920333439824965
  Draw 15: TrueN=32, EstN=33.98766766686558, Diff=1.9876676668655833
  Draw 138: TrueN=66, EstN=43.21109842919047, Diff=-22.78890157080953
Step 56:
  Draw 8: TrueN=49, EstN=26.88114709657501, Diff=-22.11885290342499
  Draw 80: TrueN=74, EstN=37.909259780457184, Diff=-36.090740219542816
  Draw 124: TrueN=60, EstN=49.95066583307873, Diff=-10.04933416692127
  Draw 29: TrueN=39, EstN=25.18338888757744, Diff=-13.81661111242256
  Draw 55: TrueN=63, EstN=39.768042507031765, Diff=-23.231957492968235
  Draw 113: TrueN=50, EstN=6.685498118303961, Diff=-43.31450188169604
  Draw 6: TrueN=33, EstN=35.169195495713254, Diff=2.1691954957132538
  Draw 33: TrueN=66, EstN=44.30535739699785, Diff=-21.69464260300215
  Draw 75: TrueN=49, EstN=18.759907076831336, Diff=-30.240092923168664
  Draw 63: TrueN=53, EstN=57.34666354966176, Diff=4.346663549661763
  Draw 129: TrueN=23, EstN=23.585694982873022, Diff=0.5856949828730222
  Draw 143: TrueN=57, EstN=27.709192074863278, Diff=-29.290807925136722
  Draw 16: TrueN=68, EstN=70.14539415153287, Diff=2.1453941515328694
  Draw 150: TrueN=27, EstN=7.808543335463924, Diff=-19.191456664536076
  Draw 67: TrueN=16, EstN=18.898924284478635, Diff=2.8989242844786354
  Draw 70: TrueN=71, EstN=37.399734482703096, Diff=-33.600265517296904
  Draw 145: TrueN=62, EstN=30.768440981349737, Diff=-31.231559018650263
  Draw 22: TrueN=87, EstN=59.38272864577449, Diff=-27.617271354225508
  Draw 89: TrueN=26, EstN=3.7345145648144094, Diff=-22.26548543518559
  Draw 95: TrueN=27, EstN=11.10545269819946, Diff=-15.89454730180054
  Draw 148: TrueN=36, EstN=16.91732799486098, Diff=-19.08267200513902
  Draw 114: TrueN=70, EstN=13.027296989663851, Diff=-56.97270301033615
  Draw 108: TrueN=28, EstN=16.21685780983934, Diff=-11.78314219016066
  Draw 15: TrueN=32, EstN=33.98800231039004, Diff=1.988002310390037
  Draw 138: TrueN=66, EstN=43.2171428491901, Diff=-22.782857150809903
Step 57:
  Draw 8: TrueN=49, EstN=26.9445894678531, Diff=-22.0554105321469
  Draw 80: TrueN=74, EstN=38.10485202712146, Diff=-35.89514797287854
  Draw 124: TrueN=60, EstN=50.19813849070152, Diff=-9.801861509298483
  Draw 29: TrueN=39, EstN=25.281394011637303, Diff=-13.718605988362697
  Draw 55: TrueN=63, EstN=39.945670849034556, Diff=-23.054329150965444
  Draw 113: TrueN=50, EstN=6.776825735396781, Diff=-43.223174264603216
  Draw 6: TrueN=33, EstN=35.20959369387554, Diff=2.20959369387554
  Draw 33: TrueN=66, EstN=44.421160053889025, Diff=-21.578839946110975
  Draw 75: TrueN=49, EstN=18.798527307675897, Diff=-30.201472692324103
  Draw 63: TrueN=53, EstN=57.42719351219096, Diff=4.427193512190961
  Draw 129: TrueN=23, EstN=23.626986264306556, Diff=0.6269862643065558
  Draw 143: TrueN=57, EstN=27.935213190017237, Diff=-29.064786809982763
  Draw 16: TrueN=68, EstN=70.29066114922269, Diff=2.290661149222686
  Draw 150: TrueN=27, EstN=7.87721379951301, Diff=-19.122786200486992
  Draw 67: TrueN=16, EstN=18.927598059736585, Diff=2.927598059736585
  Draw 70: TrueN=71, EstN=37.579935228424425, Diff=-33.420064771575575
